,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
218,1,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.221694e-05,6.9610032e-06,0.00016864968,0.9998131
219,1,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999971,7.338194e-07,7.811467e-07,1.2482689e-06
220,1,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,1.788061e-06,2.5360097e-07,1.6536859e-06
221,1,sidekick,221,Dry environments often,3,1,3.5353693e-05,0.99989223,2.7106615e-05,4.5395038e-05
222,1,sidekick,222,Phloem moves things around a plant similar to how,0,1,0.00058834103,0.9992964,2.0131924e-05,9.604404e-05
223,1,sidekick,223,Where would a polar bear be most comfortable?,3,2,0.0016477102,0.010913622,0.98241293,0.0050259833
224,1,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,2.014552e-05,0.9999714,1.4593367e-06,7.889099e-06
225,1,sidekick,225,Members of rock bands often perform with,2,0,0.99999815,9.1325387e-07,2.169168e-07,8.4462175e-07
226,1,sidekick,226,Muscles move bones to produce movement like when,3,3,1.6701191e-05,5.7717766e-06,8.0133195e-06,0.9999695
227,1,sidekick,227,How is electricity produced from the ocean?,1,0,0.7538407,0.0013458908,7.7125726e-05,0.24473625
228,1,sidekick,228,small reptile's diet consists mostly of,1,0,0.99999815,9.570819e-07,1.8553878e-07,1.0030132e-06
229,1,sidekick,229,The life work of a flower is to,1,3,0.00017324084,6.972275e-05,0.00042793862,0.9993288
230,1,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,9.0274756e-05,4.5393004e-05,1.7776156e-05,0.9998474
231,1,sidekick,231,During landslides there is often a lot of,1,1,1.8057519e-05,0.99992657,8.664092e-06,4.6473142e-05
232,1,sidekick,232,An example of a chemical reaction would be,0,0,0.9999962,2.6841974e-06,1.2359524e-07,1.4593727e-06
233,1,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,3.42664e-05,0.9999047,1.3006056e-05,4.8323363e-05
234,1,sidekick,234,Tuna primarily eat,2,2,1.0676958e-06,8.315224e-07,0.9999923,5.422207e-06
235,1,sidekick,235,Evaporation of water can lead to,1,1,3.73398e-05,0.9998617,3.5629884e-05,6.5533386e-05
236,1,sidekick,236,What is an electrical energy conductor?,0,0,0.99988174,6.60487e-05,1.2028361e-05,4.0691422e-05
237,1,sidekick,237,What kind of substance will cool when it touches a cold object?,0,2,1.8921464e-05,6.3018095e-05,0.99978644,0.00013185505
238,1,sidekick,238,Scraping an object,2,2,0.000108894026,2.1442505e-05,0.9998645,5.421514e-06
239,1,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,0,0.9999495,3.9668007e-06,2.4823607e-06,4.3915035e-05
240,1,sidekick,240,Which animal lays eggs,0,0,0.99999136,1.4144658e-06,4.029438e-06,2.948e-06
241,1,sidekick,241,Dunes can be made out of the same thing as,3,3,5.952234e-06,7.5243283e-06,0.00048029068,0.9995062
242,1,sidekick,242,A learned behavior is exhibited when,3,3,1.3006677e-05,9.515889e-06,2.4299674e-05,0.99995226
243,1,sidekick,243,Wax can be used similarly to,1,1,0.00051429553,0.99760294,0.0008315296,0.0010511519
244,1,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999523,1.1189388e-06,1.308172e-06,2.1568112e-06
245,1,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99999815,1.3709565e-06,7.338201e-07,4.450844e-07
246,1,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.9999971,9.721529e-07,7.2244256e-07,1.6536877e-06
247,1,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,2.2957975e-06,1.5325495e-05,0.99994475,3.748905e-05
248,1,sidekick,248,Which of these travels through the air?,3,2,1.1299858e-05,1.8057122e-05,0.9999047,6.611474e-05
249,1,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,0,0.99998385,1.3738221e-05,2.8736397e-07,2.482446e-06
250,1,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.0654108,0.018740507,0.012880149,0.9029682
251,1,sidekick,251,Sources of air pollution are,1,1,2.3921846e-05,0.99990654,1.3006082e-05,5.6938945e-05
252,1,sidekick,252,What are iron nails made out of?,2,2,2.410703e-05,2.774702e-05,0.9998054,0.00014229384
253,1,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.99999136,3.555967e-06,8.059384e-07,4.092893e-06
254,1,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99999136,5.862798e-06,2.457973e-07,2.7693898e-06
255,1,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.5866373e-05,6.96184e-06,3.321308e-05,0.9999332
256,1,sidekick,256,Which of the following is powered the same way an electric car is?,3,2,2.6670947e-05,0.00031308213,0.9993146,0.0003458741
257,1,sidekick,257,Aluminum is what?,0,0,0.9999934,2.0580396e-06,5.453262e-07,3.785314e-06
258,1,sidekick,258,To get warm frogs can,3,3,0.00034460094,3.2941418e-05,8.919495e-05,0.9995328
259,1,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0017002859,0.00023010868,2.7482563e-05,0.99804306
260,1,sidekick,260,Earthworms create tunnels in,1,1,4.469121e-05,0.9998913,8.012693e-06,5.6494984e-05
261,1,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,0,0.99999815,1.4593755e-06,2.8453295e-08,2.6995735e-07
262,1,sidekick,262,The aluminum cans were much hotter than the,1,2,1.9219398e-05,2.506682e-05,0.99978447,0.00017092464
263,1,sidekick,263,Which of the following is not an input in photosynthesis?,1,0,0.98758036,0.0021102794,0.005581606,0.0047278046
264,1,sidekick,264,which of these are you most likely to find in a desert?,2,2,0.003570227,0.0033539177,0.989925,0.003150714
265,1,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.8405755e-05,3.480346e-05,0.000105643296,0.99983126
266,1,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.99999136,5.862798e-06,2.8736616e-07,2.1233648e-06
267,1,sidekick,267,Which of the following contains large amounts of salt water?,2,1,0.0014714875,0.99416053,0.0023331314,0.0020349934
268,1,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,0.009155021,0.052683506,0.0043245256,0.93383753
269,1,sidekick,269,A person speaks English as her first language because,3,3,0.0001901543,0.00026400315,0.41471046,0.5848355
270,1,sidekick,270,what are eaten by honey producing insects?,2,2,2.1108901e-05,1.2027489e-05,0.99980927,0.00015781343
271,1,sidekick,271,The Earth's closest heat source is,0,0,0.99999905,2.964904e-07,5.6586238e-08,7.5711483e-07
272,1,sidekick,272,How can we see how wind effects sand?,1,1,8.41414e-05,0.9998006,1.4621583e-05,0.00010038496
273,1,sidekick,273,Fruit comes from what source,3,1,2.4299718e-05,0.9999543,3.2886094e-06,1.8924642e-05
274,1,sidekick,274,In which location would a groundhog hide from a wolf?,3,2,0.040988345,0.011008994,0.92563057,0.022372195
275,1,sidekick,275,Cutting down trees in a forest,3,3,0.00071752333,0.00013541241,8.213178e-05,0.9990649
276,1,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,2.3184168e-05,0.9998336,3.426398e-05,0.000108890694
277,1,sidekick,277,The arctic is white in coloring,2,2,3.0590115e-07,4.73789e-07,0.9999962,3.089492e-06
278,1,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,2.094591e-05,1.0614871e-05,9.857045e-05,0.99987036
279,1,sidekick,279,The majority of a lizard's diet consists of,1,1,2.1109305e-05,0.99982834,4.3313477e-05,0.00010720189
280,1,sidekick,280,What food production happens in a leaf?,0,0,0.99999905,2.4579919e-07,6.412061e-08,4.8883004e-07
281,1,sidekick,281,Plants are unable to grow if they have zero access to,3,3,2.930977e-05,1.5688389e-05,4.5395856e-05,0.99991035
282,1,sidekick,282,Which characteristic did a person inherit?,2,0,0.9845256,0.0003126948,0.00067239953,0.014489291
283,1,sidekick,283,Selective deforestation has a negative impact on,3,3,9.368564e-06,6.144054e-06,1.0370056e-05,0.99997425
284,1,sidekick,284,Where would you find a mine?,1,1,1.5689182e-05,0.9999609,6.747833e-06,1.618721e-05
285,1,sidekick,285,What can cause people to crash their car?,0,0,0.9958901,0.0010617163,0.001900122,0.0011479892
286,1,sidekick,286,Coral grows in,1,1,4.2643103e-05,0.9998551,8.799902e-06,9.3141105e-05
287,1,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,0.0010321887,0.99892664,4.2183187e-06,3.759747e-05
288,1,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,0.09483782,0.8997962,0.004435624,0.0009297573
289,1,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999971,8.7143206e-07,2.536012e-07,1.6280495e-06
290,1,sidekick,290,Evaporation,0,0,0.8350143,0.00035967614,0.00020176005,0.16442408
291,1,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,1.078276e-05,5.014449e-06,0.99993795,4.6292495e-05
292,1,sidekick,292,Which item urinates?,2,2,9.07976e-06,4.93658e-06,0.99991226,7.408173e-05
293,1,sidekick,293,All of the following are examples of evaporation apart from,0,3,0.12334481,0.15837787,0.23043843,0.48783815
294,1,sidekick,294,The lunar cycle also changes,0,1,5.6487923e-05,0.9997663,3.647135e-05,0.00014090548
295,1,sidekick,295,An organism that makes food for itself,0,0,0.9999962,1.0188064e-06,4.313898e-07,1.8738716e-06
296,1,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,5.82496e-05,1.1117129e-05,0.0007041029,0.9992269
297,1,sidekick,297,"In a closed circuit, electricity will",2,2,1.3413846e-05,0.00012776515,0.9995271,0.00033139758
298,1,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,0.0003798912,0.00017944789,0.9993746,6.601519e-05
299,1,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,1,0.027242333,0.90214205,0.021550458,0.049065247
300,1,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.9971259,0.001487452,4.252671e-05,0.0013438009
301,1,sidekick,301,exposure to fire could result in,3,3,1.5810605e-05,3.1443145e-05,9.511765e-05,0.9998579
302,1,sidekick,302,What is an example of clear weather meaning sunny weather?,3,2,0.09754493,0.14192703,0.49537405,0.2651546
303,1,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,1,0.0027355638,0.9970243,9.4339994e-05,0.00014611665
304,1,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.35182688,0.3285798,0.24936081,0.07023249
305,1,sidekick,305,Which of these saws will last longer?,0,1,0.0005253319,0.9993012,5.4724504e-05,0.00011859912
306,1,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,1,0.00048782624,0.9994489,4.004322e-05,2.2815939e-05
307,1,sidekick,307,The moon is known for having what feature?,1,1,3.1938547e-05,0.9998656,3.0003488e-05,7.225633e-05
308,1,sidekick,308,Cellular respiration's trash is,2,2,0.00029481604,0.001212469,0.9958496,0.0026431084
309,1,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,1.0677019e-06,0.99999815,3.4663208e-07,5.043467e-07
310,1,sidekick,310,A bird that takes off flying is,1,1,8.545315e-05,0.9996458,1.3841285e-05,0.000255116
311,1,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999857,1.7061617e-06,2.857283e-06,9.368671e-06
312,1,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,4.5747405e-05,0.9998122,3.4802793e-05,0.00010720015
313,1,sidekick,313,What kind of implement is a compass?,3,3,1.4510108e-05,5.093527e-06,2.0462534e-05,0.99995995
314,1,sidekick,314,Nectar is taken to,1,1,0.00022425021,0.99959576,9.095989e-05,8.88528e-05
315,1,sidekick,315,what is the closest source of plasma to our planet?,2,2,1.7603363e-06,1.0676979e-06,0.9999943,1.9947222e-06
316,1,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,1.6701224e-05,1.9946767e-06,0.9999714,1.0129804e-05
317,1,sidekick,317,A bat starts its life similarly to a,1,2,0.00033397763,0.0025461165,0.9955738,0.0015462076
318,1,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,3.8217597e-05,0.999661,9.385335e-05,0.00020660237
319,1,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,0,0.99999815,4.9652755e-07,4.3818397e-07,1.2878944e-06
320,1,sidekick,320,A warm-weather organism can be found in,0,0,0.7241897,0.00048693034,0.0004520995,0.27487138
321,1,sidekick,321,"When approaching an elephant from a great distance,",3,0,0.99994856,4.832548e-05,1.2878305e-06,1.5534202e-06
322,1,sidekick,322,What would cause a human to grow?,1,3,0.00014386381,0.0022328948,0.00051303854,0.9971102
323,1,sidekick,323,A saguaro has adaptations for an environment with,2,3,3.353524e-05,1.4034283e-05,0.0020828724,0.9978699
324,1,sidekick,324,There are less hummingbirds by this house than before because of,3,2,0.28661793,0.105440855,0.5354728,0.07246836
325,1,sidekick,325,the  oceans are full of,2,3,0.00061640557,0.00019624697,0.0001672045,0.99902016
326,1,sidekick,326,A light was off because the cord was,0,3,3.890512e-05,0.0006427867,0.16874188,0.83057654
327,1,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,3.611748e-06,3.9667293e-06,6.108809e-05,0.99993134
328,1,sidekick,328,Why might a polar bear grow white hair?,2,3,4.8101836e-05,0.000115390314,0.035139106,0.9646976
329,1,sidekick,329,Xylem,3,3,0.0006045351,0.14792487,0.00022239603,0.85124886
330,1,sidekick,330,A food that is a source of heat is,0,0,0.9999962,1.1726389e-06,1.7983001e-07,2.6016132e-06
331,1,sidekick,331,When heat is added to something,0,0,0.99695814,0.00073334796,0.00017623873,0.0021323995
332,1,sidekick,332,The heart is an example of,3,0,0.99999815,1.161072e-07,5.804995e-07,1.2098649e-06
333,1,sidekick,333,Prey are eaten by,3,1,0.000108896515,0.99988747,6.082909e-07,2.5610007e-06
334,1,sidekick,334,A dog is warm-blooded just like,1,1,6.155605e-05,0.9997506,4.132678e-05,0.00014651616
335,1,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.7502263e-05,1.7230916e-05,2.0784451e-05,0.99994475
336,1,sidekick,336,to find out how fast you are going you first need to know,1,1,0.008976409,0.9900199,0.0003244211,0.0006791298
337,1,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.99997705,2.2827997e-05,2.1023857e-07,3.2562386e-07
338,1,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,2,6.6532324e-05,0.00031126876,0.9993651,0.0002570448
339,1,sidekick,339,How do polar bears survive the cold?,0,0,0.99985605,8.818431e-05,6.7471256e-06,4.9081955e-05
340,1,sidekick,340,A solid is likely to form in extreme,2,0,0.99860144,0.00039164705,0.0005833566,0.0004234714
341,1,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,0,0.9999886,7.766924e-06,2.1024097e-07,3.2887226e-06
342,1,sidekick,342,What is an example of fire giving off light?,2,2,0.0014998532,0.00026063542,0.9976149,0.0006252319
343,1,sidekick,343,The respiratory system works by,0,0,0.9997383,0.00021317729,5.4208317e-06,4.3309596e-05
344,1,sidekick,344,Animals have more fat,3,0,0.9996272,0.00019560065,6.1069506e-05,0.00011628634
345,1,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,2.7750119e-05,0.99991703,5.421798e-06,5.0248975e-05
346,1,sidekick,346,Corn is sometimes used to make,0,2,0.16508265,0.068136476,0.6683979,0.098383
347,1,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,4.8325113e-05,5.4219277e-06,4.784835e-06,0.9999409
