,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
223,1,base,223,Where would a polar bear be most comfortable?,3,3,0.00013981576,3.7630904e-05,7.887865e-06,0.9998149
224,1,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,1.2751906e-07,1.0,1.3574332e-07,1.4449803e-07
225,1,base,225,Members of rock bands often perform with,2,0,0.9985762,0.0010983736,0.0002302316,9.59748e-05
226,1,base,226,Muscles move bones to produce movement like when,3,3,1.3287766e-06,5.203564e-07,2.873681e-07,0.99999815
227,1,base,227,How is electricity produced from the ocean?,1,1,5.9551294e-06,0.9999923,3.5763333e-07,7.8114294e-07
228,1,base,228,small reptile's diet consists mostly of,1,0,0.9999675,1.7778291e-05,3.966873e-06,1.01297655e-05
229,1,base,229,The life work of a flower is to,1,1,5.8964105e-07,0.99999815,2.873681e-07,1.4593755e-06
230,1,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,6.893602e-07,4.450844e-07,2.2380249e-07,0.99999815
231,1,base,231,During landslides there is often a lot of,1,1,4.7378987e-07,0.99999815,1.8553878e-07,3.256307e-07
232,1,base,232,An example of a chemical reaction would be,0,0,0.99998474,5.955084e-06,4.0928653e-06,5.955084e-06
233,1,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,1.5534853e-06,7.411264e-06,0.99999046,4.1811492e-07
234,1,base,234,Tuna primarily eat,2,2,9.931194e-08,3.6534825e-08,1.0,1.6373771e-07
235,1,base,235,Evaporation of water can lead to,1,0,0.9998417,0.00012339027,7.645385e-06,2.753209e-05
236,1,base,236,What is an electrical energy conductor?,0,0,0.9999923,4.222819e-06,2.419868e-07,2.994427e-06
237,1,base,237,What kind of substance will cool when it touches a cold object?,0,0,0.9999829,9.516179e-06,3.2887035e-06,4.9369287e-06
238,1,base,238,Scraping an object,2,2,2.6729447e-08,1.621223e-08,1.0,4.9937185e-08
239,1,base,239,A pulley is used to lift a flag on a flagpole by,3,3,3.466327e-07,2.114473e-08,2.0176445e-08,1.0
240,1,base,240,Which animal lays eggs,0,0,0.9999923,4.222819e-06,1.287887e-06,2.4060898e-06
241,1,base,241,Dunes can be made out of the same thing as,3,3,1.2217384e-05,2.9307981e-05,0.00010889236,0.99984926
242,1,base,242,A learned behavior is exhibited when,3,3,8.3152713e-07,1.7429755e-07,3.689879e-07,0.99999815
243,1,base,243,Wax can be used similarly to,1,1,3.0894748e-06,0.99999046,1.9947147e-06,4.495159e-06
244,1,base,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.9999943,1.8738681e-06,1.3287715e-06,1.9947222e-06
245,1,base,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.9999943,5.422217e-06,5.043448e-07,6.0835595e-07
246,1,base,246,Turbines churning seawater can be used to produce what?,0,0,0.99999815,1.0677019e-06,9.1325387e-07,6.893602e-07
247,1,base,247,What will increase when a substance absorbs solar energy?,2,2,4.0525472e-07,1.499386e-08,1.0,1.2751906e-07
248,1,base,248,Which of these travels through the air?,3,3,4.637868e-06,7.934457e-07,2.6995627e-07,0.9999943
249,1,base,249,"A company makes notebooks for college courses, so their main material is",3,3,2.123379e-06,5.3687427e-07,1.9142841e-07,0.99999815
250,1,base,250,Rain is usually guaranteed when all are present but,3,3,5.0936533e-06,3.726596e-06,6.5403797e-06,0.99998474
251,1,base,251,Sources of air pollution are,1,1,4.3568743e-06,0.9999943,6.0835595e-07,8.579194e-07
252,1,base,252,What are iron nails made out of?,2,2,5.8964105e-07,1.0407783e-07,0.99999815,4.5921288e-07
253,1,base,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.99999815,6.47594e-07,2.6995735e-07,2.6995735e-07
254,1,base,254,A moth leaving it's cocoon is the final step in a,1,0,0.9999714,1.4738777e-05,3.7265463e-06,9.516069e-06
255,1,base,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,7.811474e-07,2.873681e-07,3.0590172e-07,0.99999815
256,1,base,256,Which of the following is powered the same way an electric car is?,3,3,5.0936924e-06,8.8515094e-07,1.0030075e-06,0.9999923
257,1,base,257,Aluminum is what?,0,0,0.99999815,8.3152713e-07,7.811474e-07,9.422437e-07
258,1,base,258,To get warm frogs can,3,3,2.9022206e-06,1.5534469e-06,2.9311392e-05,0.99996567
259,1,base,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.000910766,1.6681262e-05,0.00029568243,0.99877626
260,1,base,260,Earthworms create tunnels in,1,1,3.466327e-07,1.0,1.4449803e-07,1.3574332e-07
261,1,base,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,9.4165085e-07,0.9993689,0.00062633114,4.492365e-06
262,1,base,262,The aluminum cans were much hotter than the,1,1,2.561279e-06,0.9999962,5.3687324e-07,9.422419e-07
263,1,base,263,Which of the following is not an input in photosynthesis?,1,1,2.4060944e-06,0.9999943,8.0594066e-07,2.123371e-06
264,1,base,264,which of these are you most likely to find in a desert?,2,2,4.181181e-07,5.658613e-08,0.99999815,5.714997e-07
265,1,base,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,1.760343e-06,1.7983035e-07,1.161072e-07,0.99999815
266,1,base,266,Which of the following can be used to turn on an electrical device?,0,0,0.99998474,7.8892035e-06,2.3320445e-06,5.4221655e-06
267,1,base,267,Which of the following contains large amounts of salt water?,2,2,1.6536859e-06,1.4908431e-07,0.9999962,1.6536859e-06
268,1,base,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,1.4593755e-06,5.3687427e-07,5.714997e-07,0.99999815
269,1,base,269,A person speaks English as her first language because,3,2,1.1253517e-07,5.101404e-09,1.0,9.329494e-08
270,1,base,270,what are eaten by honey producing insects?,2,2,1.1610742e-07,1.400523e-07,1.0,3.3596797e-07
271,1,base,271,The Earth's closest heat source is,0,0,0.9999962,1.9333547e-06,5.3687324e-07,5.8963997e-07
272,1,base,272,How can we see how wind effects sand?,1,1,1.6536859e-06,0.9999962,3.0590115e-07,1.5056983e-06
273,1,base,273,Fruit comes from what source,3,3,1.0677019e-06,3.689879e-07,3.256307e-07,0.99999815
274,1,base,274,In which location would a groundhog hide from a wolf?,3,3,4.7850904e-06,3.3596604e-07,2.3090585e-07,0.9999943
275,1,base,275,Cutting down trees in a forest,3,3,4.888305e-07,1.2359571e-07,3.7694562e-08,1.0
276,1,base,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,4.737908e-07,1.0,9.931194e-08,2.1024337e-07
277,1,base,277,The arctic is white in coloring,2,2,8.764232e-08,3.653475e-08,0.99999815,2.5612837e-06
278,1,base,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,1.8738754e-06,1.3574308e-07,1.4908461e-07,0.99999815
279,1,base,279,The majority of a lizard's diet consists of,1,1,3.5763605e-07,1.0,7.0422715e-08,1.798307e-07
280,1,base,280,What food production happens in a leaf?,0,0,0.99999046,5.4221964e-06,8.990884e-07,3.187545e-06
281,1,base,281,Plants are unable to grow if they have zero access to,3,3,1.6373771e-07,7.734422e-08,1.6373771e-07,1.0
282,1,base,282,Which characteristic did a person inherit?,2,0,0.99981123,4.494353e-06,0.00015843139,2.5067488e-05
283,1,base,283,Selective deforestation has a negative impact on,3,3,4.1811887e-07,1.6373771e-07,6.2147826e-08,1.0
284,1,base,284,Where would you find a mine?,1,1,9.422437e-07,0.99999815,1.161072e-07,1.1365629e-06
285,1,base,285,What can cause people to crash their car?,0,0,0.9999962,1.7603397e-06,1.2098625e-06,1.1015924e-06
286,1,base,286,Coral grows in,1,1,8.671891e-07,0.99999905,1.538172e-07,3.42594e-07
287,1,base,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,3.2241868e-08,1.0,8.233249e-08,4.9937185e-08
288,1,base,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,1.1253517e-07,1.0,6.0235735e-08,2.6995784e-07
289,1,base,289,Building new areas to dispose of refuse may lead to,0,0,0.99999815,5.3687427e-07,8.85156e-07,1.1726413e-06
290,1,base,290,Evaporation,0,0,0.9999962,1.5534944e-06,3.2563008e-07,1.5056983e-06
291,1,base,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,0.11242182,0.00031576972,0.8842661,0.00299594
292,1,base,292,Which item urinates?,2,2,4.3139144e-07,7.979939e-08,1.0,4.5921377e-07
293,1,base,293,All of the following are examples of evaporation apart from,0,0,0.99997705,6.144072e-06,1.0783182e-05,5.422124e-06
294,1,base,294,The lunar cycle also changes,0,0,0.99993706,3.5355275e-05,1.0451e-05,1.7230785e-05
295,1,base,295,An organism that makes food for itself,0,0,0.99999815,7.338201e-07,3.5763534e-07,5.043467e-07
296,1,base,296,What does the respiratory system transfer to the circulatory system?,3,3,6.2046296e-05,2.5068968e-05,4.2643755e-05,0.99987036
297,1,base,297,"In a closed circuit, electricity will",2,2,2.9649013e-07,1.6893497e-07,0.99999815,7.338201e-07
298,1,base,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,1.1979307e-07,1.4449803e-07,1.0,3.0590232e-07
299,1,base,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.99999815,1.8738754e-06,2.873681e-07,5.043467e-07
300,1,base,300,what kind of temperature causes fur shedding?,1,1,1.4593755e-06,0.99999815,2.6995735e-07,6.893602e-07
301,1,base,301,exposure to fire could result in,3,3,7.5711404e-07,3.1561208e-07,2.3823652e-07,0.99999815
302,1,base,302,What is an example of clear weather meaning sunny weather?,3,3,3.0590232e-07,7.734422e-08,8.7642476e-08,1.0
303,1,base,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.99998474,1.14787235e-05,8.05933e-07,3.726596e-06
304,1,base,304,a compass is a kind of tool for determining direction by pointing,2,2,1.0677019e-06,6.47594e-07,0.99999815,4.450844e-07
305,1,base,305,Which of these saws will last longer?,0,0,0.9999179,2.7534192e-05,5.421803e-06,4.832401e-05
306,1,base,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,1.4449803e-07,2.0816913e-08,1.0,1.5381734e-07
307,1,base,307,The moon is known for having what feature?,1,1,1.798307e-07,1.0,4.4069406e-08,4.271353e-08
308,1,base,308,Cellular respiration's trash is,2,3,0.095347114,1.3333496e-05,1.1053857e-05,0.90462834
309,1,base,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,1.8370862e-08,1.0,1.344041e-08,1.9555682e-08
310,1,base,310,A bird that takes off flying is,1,3,3.68983e-07,1.5689557e-05,1.2237446e-08,0.99998474
311,1,base,311,The leading cause of soil and rock erosion is,0,0,0.99997336,1.3006949e-05,5.255283e-06,8.939538e-06
312,1,base,312,Which of these foods might have a negative impact on humans?,1,1,6.747968e-06,0.9999809,4.7850262e-06,7.183175e-06
313,1,base,313,What kind of implement is a compass?,3,3,7.811489e-07,4.4069406e-08,9.042456e-08,1.0
314,1,base,314,Nectar is taken to,1,1,1.4593727e-06,0.9999962,4.73789e-07,1.287892e-06
315,1,base,315,what is the closest source of plasma to our planet?,2,2,4.181181e-07,2.873681e-07,0.99999815,5.714997e-07
316,1,base,316,"A sailor needs to navigate to the shore, and does this by",2,2,1.621223e-08,2.0611537e-09,1.0,1.7257829e-08
317,1,base,317,A bat starts its life similarly to a,1,1,5.0925846e-06,0.99977493,0.00020342258,1.5686264e-05
318,1,base,318,"In order to catch a rabbit, a predator must be",1,1,1.3287741e-06,0.9999962,6.4759274e-07,1.0348502e-06
319,1,base,319,"If a bird is a carnivore, then it is likely a(n)",1,1,5.715008e-07,1.0,7.0422715e-08,1.7429788e-07
320,1,base,320,A warm-weather organism can be found in,0,0,0.99993134,1.3419273e-05,4.1334268e-05,1.3006404e-05
321,1,base,321,"When approaching an elephant from a great distance,",3,0,0.9999866,8.939656e-06,6.475866e-07,3.5008197e-06
322,1,base,322,What would cause a human to grow?,1,1,6.47594e-07,0.99999815,8.494584e-08,4.7378987e-07
323,1,base,323,A saguaro has adaptations for an environment with,2,2,3.689879e-07,1.2359548e-07,0.99999815,9.422437e-07
324,1,base,324,There are less hummingbirds by this house than before because of,3,3,2.726457e-06,1.9947186e-06,2.726457e-06,0.9999923
325,1,base,325,the  oceans are full of,2,2,1.6536859e-06,1.3709538e-06,0.9999962,1.7603397e-06
326,1,base,326,A light was off because the cord was,0,0,0.9999008,7.484441e-05,6.5398317e-06,1.7777103e-05
327,1,base,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,9.516179e-06,5.4221546e-06,1.4144535e-06,0.9999829
328,1,base,328,Why might a polar bear grow white hair?,2,2,5.8382483e-08,4.4069406e-08,1.0,8.7642476e-08
329,1,base,329,Xylem,3,3,7.88919e-06,4.4951244e-06,4.222779e-06,0.9999829
330,1,base,330,A food that is a source of heat is,0,0,0.99999046,5.4221964e-06,9.422365e-07,2.9022926e-06
331,1,base,331,When heat is added to something,0,0,0.59265554,0.40732583,3.6414017e-06,1.5817528e-05
332,1,base,332,The heart is an example of,3,3,1.4738974e-05,1.057154e-07,2.9648618e-07,0.99998474
333,1,base,333,Prey are eaten by,3,1,2.6995784e-07,1.0,3.6898865e-07,3.6898865e-07
334,1,base,334,A dog is warm-blooded just like,1,1,2.1907779e-06,0.9999962,4.888286e-07,6.4759274e-07
335,1,base,335,A flashlight will need this in order to radiate photons:,3,3,1.2606937e-05,2.1355139e-07,7.22435e-07,0.9999866
336,1,base,336,to find out how fast you are going you first need to know,1,1,1.0677019e-06,0.99999815,4.7378987e-07,8.059437e-07
337,1,base,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.99999815,6.083582e-07,1.8553878e-07,2.3823652e-07
338,1,base,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,3.466327e-07,1.0,1.6893529e-07,2.616521e-07
339,1,base,339,How do polar bears survive the cold?,0,0,0.9046369,0.09534803,6.298358e-06,8.087251e-06
340,1,base,340,A solid is likely to form in extreme,2,2,2.1861851e-07,1.2359571e-07,1.0,1.7026028e-07
341,1,base,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,2.4320063e-06,0.9796655,2.644684e-07,0.020332308
342,1,base,342,What is an example of fire giving off light?,2,2,6.9622515e-06,1.6373647e-07,0.9999923,1.3709486e-06
343,1,base,343,The respiratory system works by,0,0,0.99999815,6.893602e-07,3.5763534e-07,5.5391655e-07
344,1,base,344,Animals have more fat,3,3,1.994726e-06,7.8114596e-07,7.338187e-07,0.9999962
345,1,base,345,A stick bug uses what to protect itself from predators?,1,1,1.7429788e-07,1.0,5.2633404e-09,5.6586238e-08
346,1,base,346,Corn is sometimes used to make,0,0,0.99999815,1.1365629e-06,3.689879e-07,1.1365629e-06
347,1,base,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,0,0.9999752,1.8925037e-05,1.6536512e-06,4.2227466e-06
348,1,base,348,Little puppies are a result of:,0,0,0.9999809,5.4221446e-06,1.0676837e-06,1.3007048e-05
349,1,base,349,What would a Jersey most likely be fed?,2,2,5.0936924e-06,1.1365564e-06,0.9999923,1.0030075e-06
350,1,base,350,Which of these energy sources generates the least amount of pollution?,1,1,1.4449775e-07,0.99999815,6.083582e-07,5.043467e-07
351,1,base,351,Grass snakes live in what?,3,3,9.422437e-07,9.329476e-08,1.0907262e-07,0.99999815
352,1,base,352,Cephalopod ink is by octopuses to,2,2,2.964907e-07,7.979939e-08,1.0,1.2359571e-07
353,1,base,353,Tapping a drumstick to a drum will,0,0,0.9999962,2.9023095e-06,3.9278484e-07,3.689872e-07
354,1,base,354,Snow is more likely to fall two months before,1,3,9.027045e-05,8.480125e-05,2.4295965e-05,0.9997997
355,1,base,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.99951375,0.0003799441,3.1187712e-05,7.4815434e-05
356,1,base,356,Dead plants are easier to find in,0,0,0.99996275,3.0241748e-05,4.4160515e-07,6.540237e-06
357,1,base,357,The harder a child pushes a toy car,1,1,5.715008e-07,1.0,1.9750537e-07,1.4449803e-07
358,1,base,358,Fossil fuels,1,1,7.338201e-07,0.99999815,2.1024299e-07,2.3823652e-07
359,1,base,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,5.043467e-07,0.99999815,6.083582e-07,1.5534972e-06
360,1,base,360,Erosion is caused by different kinds of,3,3,2.1907822e-06,2.2380249e-07,2.3090674e-07,0.99999815
361,1,base,361,Respiration is a,3,3,1.8553914e-07,2.8453348e-08,6.0235735e-08,1.0
