,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
147,1,sidekick,147,A red giant star differs from main sequence stars because it,0,2,2.1940867e-09,6.3178756e-09,1.0,1.0528915e-08,3.197186e-12
148,1,sidekick,148,How many valence electrons does selenium have?,2,2,2.7599677e-07,0.0674326,0.93087834,0.0016881421,1.7101039e-08
149,1,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,1.7351473e-11,1.3750927e-12,6.9979945e-11,2.5837226e-13
150,1,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,2.3588655e-08,6.615601e-08,1.0,1.14961916e-08,8.727474e-10
151,1,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,4.546832e-08,1.0969742e-08,4.618434e-08,1.0,1.1316271e-09
152,1,sidekick,152,A plateau is most likely formed by,3,0,1.0,2.7949215e-10,3.4244096e-10,1.131796e-08,5.5242425e-12
153,1,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,1.8476062e-09,4.0990935e-09,1.0,5.634881e-10,3.9172745e-12
154,1,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.9142877e-07,1.0,6.958148e-10,6.615601e-08,5.525892e-10
155,1,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.5907067e-08,3.1742005e-08,1.4761402e-08,1.0,9.6401435e-11
156,1,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,1.4307242e-08,2.1024337e-07,2.3090719e-07,1.0,1.5377143e-09
157,1,sidekick,157,A chemical change happens when,1,1,4.5019735e-09,1.0,3.3647407e-10,2.0408183e-10,1.2186284e-10
158,1,sidekick,158,Which body system protects the brain from getting bumped?,2,2,1.328184e-09,1.6467535e-08,1.0,5.2633404e-09,5.323793e-11
159,1,sidekick,159,Which demonstrates a chemical change?,1,1,4.3139144e-07,1.0,1.8553914e-07,9.042456e-08,3.3066054e-09
160,1,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,0.99999815,3.689879e-07,1.6467503e-08,8.85156e-07,5.081506e-09
161,1,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,6.250371e-09,3.486177e-08,3.9278635e-07,1.0,7.0528805e-11
162,1,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,6.9039996e-10,1.8767017e-09,5.905304e-10,1.0,5.5675694e-12
163,1,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,4.0355426e-09,5.940007e-10,1.4085428e-08,1.5525728e-10
164,1,sidekick,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.6027964e-09,1.2501529e-09,5.2633404e-09,6.0927585e-10
165,1,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,1.5020932e-09,2.6465734e-09,9.988065e-09,3.4044031e-10
166,1,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.3730242e-09,8.4589574e-10,1.0,2.8616283e-09,8.1495866e-11
167,1,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,2,1.1382771e-09,3.2241868e-08,1.0,3.7322674e-09,3.7751344e-11
168,1,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,3,1.6536892e-06,6.2766964e-07,5.072348e-08,0.99999815,9.680745e-09
169,1,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,1.5870005e-07,1.2751906e-07,1.9977386e-09,1.0,5.0510746e-10
170,1,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,6.412061e-08,2.2380293e-07,1.0,2.5109992e-08,2.4565268e-11
171,1,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,8.851526e-07,8.579194e-07,3.3931371e-06,0.9999943,1.3363807e-07
172,1,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.9023147e-06,0.99999815,3.2612127e-10,2.0334653e-08,1.2378165e-10
173,1,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,2,3.1383527e-07,9.516936e-07,0.49999976,0.49999976,3.0290321e-09
174,1,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,1.6305067e-09,3.1675338e-09,1.0,1.26260975e-08,4.146174e-11
175,1,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.621223e-08,1.0,1.3307807e-09,4.363462e-09,1.1182763e-10
176,1,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,6.412061e-08,3.7032224e-09,2.6939087e-08,3.016134e-10
177,1,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,8.4411915e-11,8.181483e-11,6.1887057e-10,6.114779e-12
178,1,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,5.8382483e-08,1.0,1.7629981e-09,7.2658175e-08,1.951461e-09
179,1,sidekick,179,Leopard's opening chant suggests that he is,2,0,1.0,1.1079049e-07,3.7694562e-08,3.0590232e-07,2.9462657e-10
180,1,sidekick,180,Which is the best example of an object that refracts light?,0,2,4.1399375e-08,5.7928144e-08,1.0,8.362904e-08,5.847043e-11
181,1,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,1.4328795e-11,1.3176515e-10,7.246229e-13,1.0,1.0461153e-12
182,1,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,3,7.9572135e-05,0.0012447177,1.949999e-05,0.9986543,1.6514671e-06
183,1,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,5.7236166e-10,2.592464e-10,1.0,4.3113388e-11,1.104918e-12
184,1,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,1.1768816e-08,4.1636445e-09,1.5994472e-07,6.9185297e-09
185,1,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,3.9113823e-09,4.8400775e-08,1.0,5.3157855e-08,2.0848273e-11
186,1,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,6.8646893e-09,6.6534858e-09,1.862097e-09,1.0,5.2823627e-11
187,1,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,0.97702324,2.556402e-07,0.022977384,1.2854396e-07,5.986855e-11
188,1,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.9977386e-09,1.3623392e-09,1.0,2.0773194e-09,2.0848273e-11
189,1,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,1.70651e-08,1.46465275e-08,1.0,9.777225e-08,2.1600703e-09
190,1,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,2.246118e-09,1.2047906e-08,6.933091e-08,1.0,1.951461e-09
191,1,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,1,1.1365347e-06,0.99997336,2.5867408e-05,3.2241005e-08,8.0713775e-10
192,1,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,3.9184442e-10,1.1698313e-09,2.5852658e-09,2.3624188e-11
193,1,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,7.979939e-08,6.8936146e-07,1.5623964e-07,1.0,1.4277192e-09
194,1,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,3.9729775e-09,1.0,1.8767017e-09,1.3307807e-09,7.0528805e-11
195,1,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,2.6826052e-10,2.8168426e-10,1.8476062e-09,3.0988192e-12
196,1,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,0,1.0,1.798307e-07,7.552998e-10,5.8382483e-08,3.1296965e-11
197,1,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,1,9.2903474e-10,1.0,9.042456e-08,8.4589574e-10,1.3251969e-11
198,1,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,4.304854e-08,1.0,3.3596797e-07,3.0115976e-07,1.4251462e-08
199,1,sidekick,199,Which statement best describes a property of water?,1,0,1.0,1.9977386e-09,4.0355426e-09,4.2215902e-08,1.020345e-09
200,1,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,5.101404e-09,8.7642476e-08,1.0,7.4224995e-09,3.6420526e-11
201,1,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,6.796963e-10,6.8646893e-09,1.0,5.0510746e-10,2.7619474e-11
202,1,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,3.8809436e-09,4.0355426e-09,9.0942365e-09,1.7015866e-11
203,1,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,9.833213e-09,1.0,5.1506976e-10,1.3232036e-08,9.0662783e-10
204,1,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,2.9462657e-10,5.6596977e-10,1.0,1.4166088e-09,1.3750927e-12
205,1,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,1.2819513e-06,5.9276817e-06,0.9953834,0.00460954,8.842558e-09
206,1,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,0,0.9998302,0.00016865256,3.2557608e-07,1.6277779e-06,3.1423504e-09
207,1,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,2.7305849e-09,7.9012095e-09,1.0,9.736201e-10,2.0642587e-12
208,1,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,0,0.9999809,3.6611016e-07,2.947969e-06,1.5206782e-05,1.4165817e-09
209,1,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,1.5471285e-09,1.8660163e-08,1.0,6.7197824e-08,6.460422e-10
210,1,sidekick,210,What happens to a wooden log when it is burned?,2,2,2.0334653e-08,8.85156e-07,0.99999815,3.0115916e-07,4.253423e-10
211,1,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,2,2.6164963e-07,1.2098557e-06,0.99999046,8.398063e-06,3.6239337e-10
212,1,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,1.310149e-09,2.2862908e-08,1.0,3.0461877e-09,3.5188123e-11
213,1,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,1,7.8232565e-10,1.0,1.1447954e-10,1.289837e-09,9.251365e-12
