,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
147,1,sidekick,147,A red giant star differs from main sequence stars because it,0,2,1.0528915e-08,2.486226e-09,1.0,1.3363882e-07,2.5147816e-11
148,1,sidekick,148,How many valence electrons does selenium have?,2,2,8.315208e-07,1.2878846e-06,0.99999046,7.411264e-06,9.680672e-09
149,1,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,4.1225665e-10,3.4715492e-10,1.0693125e-09,6.782688e-11
150,1,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,5.1522356e-08,1.798307e-07,1.0,3.124989e-08,1.7087564e-09
151,1,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,1.5111459e-08,1.869385e-09,2.5907067e-08,1.0,5.3768406e-10
152,1,sidekick,152,A plateau is most likely formed by,3,0,0.99994856,3.5611707e-09,3.4588695e-08,5.144221e-05,1.4165359e-09
153,1,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,2.2380293e-07,8.233249e-08,1.0,4.0125652e-08,1.07543585e-10
154,1,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,2.8901422e-08,1.0,1.5960882e-08,1.295272e-07,1.6432948e-09
155,1,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.9356553e-08,8.410794e-09,8.410794e-09,1.0,1.6144203e-10
156,1,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,7.856221e-08,3.3987753e-08,2.1355423e-07,1.0,6.6915856e-10
157,1,sidekick,157,A chemical change happens when,1,1,1.7429788e-07,1.0,2.0816913e-08,1.9555682e-08,2.2993831e-09
158,1,sidekick,158,Which body system protects the brain from getting bumped?,2,2,4.0119663e-09,6.7440686e-10,1.0,1.282493e-08,1.380887e-10
159,1,sidekick,159,Which demonstrates a chemical change?,1,1,4.9162974e-08,1.0,3.8288164e-08,6.513036e-08,3.2300078e-09
160,1,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,1.0,8.745841e-09,1.2237631e-08,6.412061e-08,2.4616967e-10
161,1,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,8.6283706e-08,8.280396e-09,1.422578e-07,1.0,5.141415e-09
162,1,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,2.8453348e-08,3.0288433e-08,1.7429788e-07,1.0,1.1032562e-09
163,1,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,1.0819171e-09,8.476761e-09,1.621223e-08,1.1011033e-09
164,1,sidekick,164,Which alternative energy resource is produced from plants?,0,3,2.2159488e-08,1.780565e-08,3.398268e-09,1.0,2.4616967e-10
165,1,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,2.8651237e-09,1.47304e-09,2.2159488e-08,3.772576e-09
166,1,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,3.3325391e-09,3.3647407e-10,1.0,1.4419455e-08,1.2972233e-10
167,1,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,1,7.2658175e-08,1.0,5.0434767e-07,8.233249e-08,4.6448814e-09
168,1,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,0,1.0,5.624725e-09,1.4044223e-08,8.3152867e-07,2.211295e-09
169,1,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,1.1861119e-08,1.6467535e-08,2.9989609e-09,1.0,1.5048052e-10
170,1,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,1.1977913e-07,6.0828864e-07,0.9998836,0.00011591929,3.045833e-09
171,1,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,5.2333714e-08,3.6677818e-08,4.4069406e-08,1.0,5.211413e-10
172,1,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,3.288741e-06,0.9999943,2.0377371e-07,2.2959111e-06,8.745792e-09
173,1,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,3,1.11424905e-08,4.4844217e-09,5.6688405e-09,1.0,1.0923713e-10
174,1,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,1.9667665e-09,1.0527342e-09,1.0,3.858846e-08,6.032648e-11
175,1,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,8.3152867e-07,1.0,4.8400775e-08,1.1253517e-07,3.398268e-09
176,1,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,3.4321292e-08,1.0969742e-08,4.8400775e-08,2.817263e-09
177,1,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,4.7923256e-09,1.780565e-08,1.571343e-08,2.0611537e-09
178,1,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,5.4631446e-08,1.0,4.546832e-08,3.520914e-07,3.5061405e-09
179,1,sidekick,179,Leopard's opening chant suggests that he is,2,0,0.9992431,3.804134e-07,0.0007554045,2.4561336e-07,3.476222e-09
180,1,sidekick,180,Which is the best example of an object that refracts light?,0,2,2.1561773e-08,3.0461877e-09,1.0,4.8024116e-08,3.437299e-11
181,1,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,3.398268e-09,2.9989609e-09,1.0546349e-10,1.0,4.6457626e-11
182,1,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,3,1.6631621e-07,1.556305e-07,6.2941844e-08,1.0,3.5061405e-09
183,1,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,3.1006703e-08,1.1562025e-09,1.0,4.6904636e-09,4.4135792e-11
184,1,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,0.99998474,7.112334e-07,1.4593561e-06,1.2606913e-05,4.6280837e-07
185,1,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,4.546832e-08,1.1979307e-07,1.0,9.931194e-08,3.8756306e-10
186,1,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,2.5306932e-08,1.2751906e-07,2.4198866e-07,1.0,1.1929042e-09
187,1,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,0.9997044,1.294889e-07,0.0002959572,9.326735e-08,1.0200434e-09
188,1,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.07381815e-07,2.9128099e-08,1.0,5.896421e-07,5.0510746e-10
189,1,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,8.059437e-07,2.4579896e-07,0.99999815,9.721538e-07,2.8121804e-08
190,1,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,1.534943e-08,5.5708956e-08,6.412061e-08,1.0,5.130617e-10
191,1,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,2,3.4548066e-05,0.40731883,0.5926454,4.776398e-07,1.0227772e-08
192,1,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,8.245652e-11,2.3859587e-10,1.8514442e-09,2.423532e-10
193,1,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,4.4925186e-10,7.4224995e-09,6.4487793e-09,1.0,5.756393e-11
194,1,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,4.1811887e-07,1.0,3.466327e-07,8.7642476e-08,1.8767017e-09
195,1,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,2.0408183e-10,1.0734975e-09,1.8767017e-09,2.9863775e-11
196,1,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,1,4.737908e-07,1.0,1.3232036e-08,9.042456e-08,9.530678e-09
197,1,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,1,2.5505416e-08,1.0,6.681521e-07,9.1848534e-08,2.177012e-09
198,1,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,2.1144691e-08,0.99999815,1.0348522e-06,2.785267e-07,1.3730216e-09
199,1,sidekick,199,Which statement best describes a property of water?,1,0,1.0,9.2903474e-10,8.918338e-09,2.757793e-08,8.0715934e-10
200,1,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,1,1.6373615e-07,0.99999046,8.939691e-06,1.7429622e-07,4.79228e-09
201,1,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,9.382918e-09,6.4487793e-09,1.0,6.6534858e-09,1.9780291e-10
202,1,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,4.7127185e-10,1.0568546e-09,2.211295e-09,3.8345844e-11
203,1,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,1.8651052e-08,1.0,8.297823e-08,1.6893529e-07,2.9989609e-09
204,1,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,1.2142399e-08,3.192377e-09,1.0,2.6729447e-08,5.323793e-11
205,1,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,5.152226e-08,2.1144691e-08,0.99999815,9.721538e-07,1.0734955e-09
206,1,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,1,2.845757e-07,0.99999905,2.7101416e-07,6.036245e-07,1.26260975e-08
207,1,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,4.5921377e-07,2.3823698e-07,1.0,9.625644e-08,2.4476805e-09
208,1,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,2,0.16451535,7.3952964e-07,0.8354779,5.816851e-06,3.828568e-08
209,1,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,6.010923e-09,3.1310982e-08,1.0,4.9652846e-07,4.262383e-09
210,1,sidekick,210,What happens to a wooden log when it is burned?,2,2,3.9195992e-08,2.4824767e-06,0.9999962,1.7603397e-06,1.6398374e-10
211,1,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,3,3.4662546e-07,4.0524623e-07,2.0145675e-05,0.9999791,1.6954232e-09
212,1,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,2.181594e-08,4.1636445e-09,1.0,6.4876446e-08,2.1724399e-10
213,1,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,2,4.450844e-07,3.0590172e-07,0.99999815,3.689879e-07,1.5317163e-09
