,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
130,1,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,1.1726400543921045e-06,0.9999971389770508,4.116353977678955e-07,1.5056996289786184e-06,3.326520570112734e-08
131,1,sidekick,131,Which set of elements contains only metals?,2,2,3.1428839530889263e-09,1.0283477402950325e-09,1.0,4.5990553032559944e-10,4.7350796894551905e-11
132,1,sidekick,132,Soil texture is improved by,3,3,6.250370887528334e-09,1.2626096612677884e-08,9.530677580471547e-09,1.0,1.9977386411795806e-09
133,1,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,1.1793584775432464e-07,1.0,1.1430734758732797e-07,3.2749603917636705e-08,5.211412412720051e-10
134,1,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,2.486225891829008e-09,1.0,1.5317193069463997e-09,2.9693733583080473e-10,1.728382541255069e-11
135,1,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,4.691164079417831e-08,1.0,4.338617642929421e-08,5.072357822655249e-08,3.106268353647579e-09
136,1,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,2.3859583753171876e-10,1.0,4.6448813684207835e-09,2.8780153260576924e-10,2.343684491271092e-12
137,1,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,2.122115400071678e-10,1.0,2.789468100949932e-10,4.745044912546348e-10,1.1246799498654259e-11
138,1,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,6.286163256596922e-10,2.0408184864262324e-10,3.761539524305135e-09,9.640143544542568e-11
139,1,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,1.974169439034057e-10,1.0221872653870534e-10,3.069620946316576e-10,7.593982951151212e-13
140,1,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,4.1077203860595546e-08,6.070817448744492e-08,7.194132845000922e-09,1.0,3.5262182063178216e-10
141,1,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,1.6119919621360168e-07,1.784312502195462e-07,1.0,2.4696568345916603e-08,8.72747374369709e-10
142,1,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,4.417277068569092e-07,0.9999961853027344,1.3259833053780312e-07,4.2418358248141885e-07,2.663308805495035e-06
143,1,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,2.3588654585182667e-08,6.153467957403791e-09,1.4814753590552954e-10,1.0,6.139627695134209e-11
144,1,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,2.335593052293916e-09,4.8473686869998645e-11,7.523552336685668e-10,1.573710259328287e-11
145,1,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,1,0.00010509885032661259,0.7754132151603699,0.22215959429740906,0.0023184434976428747,3.6529179396893596e-06
146,1,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,2.228638384949022e-09,1.0,1.1610742234324789e-07,6.348800152267131e-09,3.1856725590806434e-10
147,1,sidekick,147,A red giant star differs from main sequence stars because it,0,2,2.1940866901104528e-09,6.317875556050012e-09,1.0,1.0528914629048813e-08,3.1971862223673098e-12
148,1,sidekick,148,How many valence electrons does selenium have?,2,2,2.759967685506126e-07,0.06743260473012924,0.9308783411979675,0.0016881421906873584,1.7101038807254554e-08
149,1,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,1.7351472689219882e-11,1.37509263958141e-12,6.997993851065587e-11,2.58372262387091e-13
150,1,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,2.3588654585182667e-08,6.615601932935533e-08,1.0,1.1496191554272173e-08,8.72747374369709e-10
151,1,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,4.546832244045618e-08,1.0969743335920157e-08,4.618434346070899e-08,1.0,1.131627014316905e-09
152,1,sidekick,152,A plateau is most likely formed by,3,0,1.0,2.794921516446891e-10,3.42440964473667e-10,1.1317959902612529e-08,5.524242521759426e-12
153,1,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,1.8476061791616871e-09,4.099093509069007e-09,1.0,5.634880340110726e-10,3.917274490894407e-12
154,1,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.9142878215916426e-07,1.0,6.958148501823302e-10,6.615601932935533e-08,5.525891966229324e-10
155,1,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.5907068490482743e-08,3.174200458033738e-08,1.4761402766794163e-08,1.0,9.640143544542568e-11
156,1,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,1.43072416136647e-08,2.102433853679031e-07,2.3090719025731232e-07,1.0,1.5377142892347706e-09
157,1,sidekick,157,A chemical change happens when,1,1,4.501973460691033e-09,1.0,3.364740708278191e-10,2.0408184864262324e-10,1.2186283926407526e-10
158,1,sidekick,158,Which body system protects the brain from getting bumped?,2,2,1.328184118243314e-09,1.6467534891262403e-08,1.0,5.263339986072424e-09,5.323793142442135e-11
159,1,sidekick,159,Which demonstrates a chemical change?,1,1,4.313914132580976e-07,1.0,1.8553913605501293e-07,9.042455673125005e-08,3.306605433905929e-09
160,1,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,0.9999980926513672,3.6898794064654794e-07,1.6467502916839294e-08,8.851559982758772e-07,5.081505882742476e-09
161,1,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,6.250370887528334e-09,3.4861770359384536e-08,3.92786347447327e-07,1.0,7.052879807956103e-11
162,1,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,6.90399959424326e-10,1.876701682945736e-09,5.905304023556823e-10,1.0,5.567569408976292e-12
163,1,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,4.035543010871834e-09,5.940006819749044e-10,1.4085428823307211e-08,1.5525727925513877e-10
164,1,sidekick,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.602796449011294e-09,1.2501528701136522e-09,5.263339986072424e-09,6.092758519926633e-10
165,1,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,1.5020932275788823e-09,2.64657362691878e-09,9.98806459762136e-09,3.404403425832925e-10
166,1,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.3730243608733872e-09,8.458957423407298e-10,1.0,2.8616284897253763e-09,8.149587255035229e-11
167,1,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,2,1.1382771392121072e-09,3.224186784223093e-08,1.0,3.7322669399486585e-09,3.775134371775124e-11
168,1,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,3,1.6536891962459777e-06,6.276696353779698e-07,5.072348230328316e-08,0.9999980926513672,9.68074598262092e-09
169,1,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,1.587000326708221e-07,1.275190584237862e-07,1.9977386411795806e-09,1.0,5.051074003503686e-10
170,1,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,6.412061281935166e-08,2.2380291397894325e-07,1.0,2.51099923076481e-08,2.4565268222365155e-11
171,1,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,8.851526445141644e-07,8.579193604418833e-07,3.393136921658879e-06,0.9999942779541016,1.3363806772304088e-07
172,1,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.9023149181739427e-06,0.9999980926513672,3.261212411231895e-10,2.0334651296138873e-08,1.2378166547311054e-10
173,1,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,2,3.1383524401462637e-07,9.51693664319464e-07,0.4999997615814209,0.4999997615814209,3.029032136225851e-09
174,1,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,1.6305067296329412e-09,3.1675340128600737e-09,1.0,1.2626096612677884e-08,4.146174029107108e-11
175,1,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.621222978087644e-08,1.0,1.3307808188756098e-09,4.363462036138799e-09,1.1182762355010922e-10
176,1,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,6.412061281935166e-08,3.70322239540144e-09,2.6939089181610143e-08,3.016134286770722e-10
177,1,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,8.441192189678759e-11,8.18148396253271e-11,6.188705659049276e-10,6.114778822174927e-12
178,1,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,5.8382479295460143e-08,1.0,1.7629980808564483e-09,7.265816748258658e-08,1.9514609927995252e-09
179,1,sidekick,179,Leopard's opening chant suggests that he is,2,0,1.0,1.1079048078954656e-07,3.7694562138312904e-08,3.0590231858695915e-07,2.9462654538292554e-10
180,1,sidekick,180,Which is the best example of an object that refracts light?,0,2,4.139937814784389e-08,5.792814405936042e-08,1.0,8.362903969327817e-08,5.847042988671447e-11
181,1,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,1.4328794227524977e-11,1.3176514046531196e-10,7.246228899034091e-13,1.0,1.0461153427884784e-12
182,1,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,3,7.957213529152796e-05,0.0012447176268324256,1.9499990230542608e-05,0.998654305934906,1.6514669596290332e-06
183,1,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,5.723617135799941e-10,2.592464021233809e-10,1.0,4.311339132923031e-11,1.104918023395185e-12
184,1,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,1.1768816143842287e-08,4.163644984345183e-09,1.5994473301361722e-07,6.918530193189554e-09
