,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
191,1,base,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,4.058652e-10,1.4026326e-10,1.0,9.6401435e-11,7.0528805e-11
192,1,base,192,"If you take the risk buying a used car, you still hope it can what?",4,4,4.8473683e-11,2.4374102e-11,3.2986758e-12,1.0160637e-11,1.0
193,1,base,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,4,5.7322387e-13,1.5581842e-12,3.7010114e-13,1.3750927e-12,1.0
194,1,base,194,What is the primary purpose of cars?,2,2,7.99196e-11,2.620463e-10,1.0,1.2378189e-10,4.8473683e-11
195,1,base,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,3.7751344e-11,1.4637784e-12,6.9832968e-12,1.151351e-11
196,1,base,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,9.056077e-11,2.0206838e-11,8.878266e-13,5.211413e-10,1.0
197,1,base,197,What do airplanes do as they are arriving at the gate?,0,0,1.0,7.835041e-13,1.5581842e-12,1.4783641e-11,1.765654e-12
198,1,base,198,If a person with mental illness stops treatment what will likely happen?,2,4,4.94445e-09,4.6448814e-09,1.26260975e-08,1.6398437e-10,1.0
199,1,base,199,The gimmicky low brow TV show was about animals when they what?,4,4,2.98064e-08,3.23642e-06,6.046429e-06,0.015906258,0.98408526
200,1,base,200,"A loud machine is irritating, but many are expected where?",4,4,4.058652e-10,2.486226e-09,9.736201e-10,1.6918979e-10,1.0
201,1,base,201,What part of a table would you put a ruler in?,0,1,6.60521e-05,0.9999332,3.927601e-07,3.850485e-09,1.8369636e-08
202,1,base,202,What happens if someone kisses too long?,2,2,2.3895529e-13,3.1608816e-10,1.0,1.8795287e-12,2.4133627e-12
203,1,base,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,5.058683e-13,8.878266e-13,1.0,4.464272e-13,3.9789626e-12
204,1,base,204,"The person saw the mess his children made, what was his following reaction?",4,4,1.8795287e-12,8.423464e-12,1.3046515e-11,2.000748e-12,1.0
205,1,base,205,Who might wear dark glasses indoors?,0,3,2.4616967e-10,4.0186098e-11,1.6752058e-11,1.0,1.0815942e-11
206,1,base,206,Where would stones not be arranged in a path?,1,1,5.2633404e-09,1.0,5.368753e-07,1.7257829e-08,1.7087564e-09
207,1,base,207,A bald eagle is likely to be found on what kind of work?,3,4,1.1478768e-05,1.1743966e-09,5.9052363e-10,2.6204328e-10,0.9999886
208,1,base,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,1.981009e-13,2.707718e-13,1.0,7.433681e-12,2.244777e-13
209,1,base,209,What is likely to happen to someone who is learning?,2,4,1.0261879e-10,2.620463e-10,3.398268e-09,7.99196e-11,1.0
210,1,base,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,5.4927885e-11,4.2355832e-12,1.0815942e-11,1.3750927e-12
211,1,base,211,"After standing up I had to sit right back down, why would I feel like this?",2,4,5.789356e-12,1.8189618e-09,2.9989609e-09,5.715008e-07,1.0
212,1,base,212,Where do you go on a night out before going to the bar?,2,2,7.433681e-12,1.3887944e-11,1.0,1.6918979e-10,7.913113e-12
213,1,base,213,"The dad wanted to protect his house, where did he put his gun?",3,4,4.2777875e-11,9.056077e-11,1.6752058e-11,1.3176515e-10,1.0
214,1,base,214,What instrument can be played with an air of happiness?,4,2,1.0815942e-11,3.3315448e-11,1.0,7.99196e-11,1.9555682e-08
215,1,base,215,What to kids do for boredom on a ramp?,4,4,2.4133627e-12,1.0160637e-11,1.0060393e-12,2.000748e-12,1.0
216,1,base,216,What animal has quills all over it?,4,4,3.124996e-11,2.6165273e-10,1.3867087e-11,0.0015011812,0.9984981
217,1,base,217,Why would you go to an office?,0,0,1.0,7.433681e-12,1.0815942e-11,2.0206838e-11,8.423464e-12
218,1,base,218,When is the worst time for having food?,1,3,4.94445e-09,9.23745e-09,1.0467402e-08,1.0,9.422455e-07
219,1,base,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,2.4616967e-10,3.9789626e-12,8.340359e-13,3.7751344e-11,1.0
220,1,base,220,"Though a mouse might prefer your house, you might also see him where?",2,2,3.595033e-06,0.2942112,0.70577604,5.568096e-06,2.9803873e-06
221,1,base,221,What is performing a type of?,1,4,4.5990556e-10,2.1724399e-10,8.5921664e-10,5.1599974e-11,1.0
222,1,base,222,"The car was going from Alabama to New York, what was its goal?",0,0,0.5000008,2.6578963e-08,0.5000008,1.3497912e-07,1.3497912e-07
223,1,base,223,What do they call the trash in Australia?,4,4,9.329494e-08,7.507751e-11,9.848027e-12,5.9641456e-09,1.0
224,1,base,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,4.8473683e-11,4.5536814e-11,1.6918979e-10,2.789468e-10
225,1,base,225,Writers with a great what can amass a large fortune?,3,3,1.4637784e-12,5.109089e-12,5.109089e-12,1.0,2.707718e-13
226,1,base,226,Where do all animals live?,2,2,7.507751e-11,3.3647407e-10,1.0,1.8189618e-09,1.589391e-10
227,1,base,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,9.357623e-14,3.6644976e-14,4.1937956e-13,5.175555e-17
228,1,base,228,You can do knitting to get the feeling of what?,0,0,1.0,3.3315448e-11,1.1032562e-09,4.5536814e-11,3.7751344e-11
229,1,base,229,What might a very large table be?,1,1,1.0261879e-10,1.0,3.5817477e-10,1.6918979e-10,5.4927885e-11
230,1,base,230,John got his tax refund back.  He treated it like it was what?,2,2,1.3046515e-11,7.913113e-12,1.0,2.4133627e-12,2.108773e-13
231,1,base,231,A person with an allergy might be doing what if they awake suddenly?,4,4,1.2256068e-11,8.96673e-12,2.0206838e-11,2.4616967e-10,1.0
232,1,base,232,Where is a ferret unlikely to be?,0,0,0.99998474,1.1860939e-08,1.4738974e-05,5.3157045e-08,8.677648e-09
233,1,base,233,If you jump in any of the oceans you will get?,1,1,6.286163e-10,1.0,3.192377e-09,8.67778e-09,8.67778e-09
234,1,base,234,"Immediately after peeing, a person's bladder is what?",1,1,8.423464e-12,1.0,1.6918979e-10,7.507751e-11,1.151351e-11
235,1,base,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,2.2896999e-11,1.4738974e-05,4.944375e-09,0.99998474,7.991838e-11
236,1,base,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,9.545035e-12,3.7751344e-11,1.3887944e-11,4.5990556e-10
237,1,base,237,What do you go to see for live entertainment?,1,1,8.15202e-09,1.0,6.7582624e-09,1.8581864e-10,1.522998e-08
238,1,base,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,1.2135151e-12,3.266131e-13,1.0,2.7346983e-12,6.4954774e-13
239,1,base,239,A creek is a body of water found in what low land?,1,3,2.9693734e-10,1.522998e-08,6.1627374e-12,1.0,4.3700356e-12
240,1,base,240,"If I have a pet bird, what does it likely live in?",4,4,1.3176515e-10,2.7346983e-12,1.765654e-12,1.3750927e-12,1.0
241,1,base,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,1.16282324e-10,1.0,7.58256e-10,7.194133e-09,1.7832473e-11
242,1,base,242,What makes someone a nomad?,2,2,8.423464e-12,4.2777875e-11,1.0,2.7619474e-11,9.545035e-12
243,1,base,243,What is a treat that you dog will enjoy?,3,3,2.2897349e-11,7.433681e-12,3.9789626e-12,1.0,5.109089e-12
244,1,base,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,3.5817477e-10,1.0,1.801016e-10,7.123156e-10,4.0186098e-11
245,1,base,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,7.433681e-12,1.2917799e-12,2.0206838e-11,2.5436657e-13
246,1,base,246,What is a wet person likely to do?,2,2,8.507396e-11,1.8189618e-09,1.0,1.0364131e-09,2.9693734e-10
247,1,base,247,"After recovering from the disease, what did the doctor call the patient?",0,4,1.1253517e-07,2.4616967e-10,1.2378189e-10,8.507396e-11,1.0
248,1,base,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,2,4.3204126e-10,4.2777875e-11,1.0,7.507751e-11,2.620463e-10
249,1,base,249,"After high tide, where on the coast can you look to find a sea anemone?",3,4,2.9693734e-10,4.8473683e-11,2.4616967e-10,2.9693734e-10,1.0
250,1,base,250,What could a driving car do to a pedestrian?,1,1,2.2637343e-09,1.0,1.571343e-08,1.9750537e-07,2.9066927e-09
251,1,base,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,7.0528805e-11,5.1599974e-11,5.1599974e-11,1.0,1.151351e-11
252,1,base,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,3.4767786e-13,1.8795287e-12,6.101937e-13,1.0,1.3480934e-14
253,1,base,253,What room is a rubber bath mat usually kept?,4,4,2.4616967e-10,1.6052282e-09,2.1510068e-11,5.847043e-11,1.0
254,1,base,254,What would you put meat on top of to cook it?,4,4,1.4166088e-09,2.5946094e-11,2.000748e-12,1.151351e-11,1.0
255,1,base,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,8.96673e-12,2.3895529e-13,3.7010114e-13,3.0682466e-13
256,1,base,256,What could you be a few hours after you finish cashing in due to your cash?,0,3,1.3750927e-12,5.109089e-12,2.0206838e-11,1.0,7.835041e-13
257,1,base,257,"The smelly man was having a bath, but what is he pursuing?",2,2,3.0034783e-12,5.4927885e-11,1.0,9.6401435e-11,9.545035e-12
258,1,base,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,6.9832968e-12,1.2378189e-10,1.6586784e-12,1.5737103e-11,1.0
259,1,base,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,4.2777875e-11,6.9832968e-12,2.2897349e-11,5.7322387e-13
260,1,base,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,1.2378189e-10,2.1510068e-11,7.507751e-11,1.0,3.7751344e-11
261,1,base,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,6.224145e-11,2.0206838e-11,1.0603575e-13,1.0,9.545035e-12
262,1,base,262,"The forest experienced a cold winter, where is it located?",3,3,3.7378898e-12,1.0815942e-11,4.5087553e-12,1.0,2.000748e-12
263,1,base,263,How can you let someone know about your anger without hurting him or her?,3,3,1.2501529e-09,4.6448814e-09,2.0611537e-09,1.0,2.0408183e-10
264,1,base,264,Where is one likely to find a brownstone?,0,0,1.0,2.6465734e-09,6.286163e-10,6.6915856e-10,4.895669e-10
265,1,base,265,What may I place the telephone on?,2,2,1.3046515e-11,7.433681e-12,1.0,2.1510068e-11,2.5690114e-12
266,1,base,266,What language type is someone from Iran likely to use?,1,1,2.4616967e-10,1.0,9.833213e-09,7.734422e-08,3.3647407e-10
267,1,base,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,4,4.1399375e-08,6.9832968e-12,3.7751344e-11,6.9832968e-12,1.0
268,1,base,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,4.7521926e-13,1.0603575e-13,3.0682466e-13,5.2792095e-15
269,1,base,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,1.7832473e-11,2.9400777e-11,1.0,4.8473683e-11,2.1510068e-11
270,1,base,270,When someone is physically competing what does their body do?,4,4,1.3176364e-10,6.6915096e-10,1.1478768e-05,1.02617616e-10,0.9999886
271,1,base,271,How would you express information to a deaf person?,2,2,8.423464e-12,5.847043e-11,1.0,1.0923713e-10,6.6255675e-11
272,1,base,272,Printing on a printer can get expensive because it does what?,1,1,1.1399919e-12,1.0,6.5602e-12,8.878266e-13,5.38494e-13
273,1,base,273,What will god never do according to religion?,1,1,9.1460345e-10,0.9999695,6.7580563e-09,3.1201933e-05,5.5473504e-10
274,1,base,274,One of the potential hazards of attending school is what?,3,3,5.109089e-12,5.109089e-12,4.8473683e-11,1.0,4.464272e-13
275,1,base,275,What has a surface with many sides?,0,0,1.0,9.056077e-11,4.7995453e-12,1.4783641e-11,1.589391e-10
276,1,base,276,What could bring a container from one place to another?,2,2,5.4927885e-11,5.4927885e-11,1.0,2.620463e-10,2.2897349e-11
277,1,base,277,The old style pop ups literally let you see the story when you did what?,2,2,4.8473683e-11,8.507396e-11,1.0,4.363462e-09,3.1296965e-11
278,1,base,278,What is it called when you are talking to someone?,0,0,1.0,1.6918979e-10,9.6401435e-11,5.847043e-11,3.3315448e-11
279,1,base,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,5.54752e-10,1.0,6.3488e-09,3.617437e-09,4.2777875e-11
280,1,base,280,Where could you find a bureau as well as many politicians?,4,4,1.1744099e-09,1.4930947e-10,8.423464e-12,2.817263e-09,1.0
281,1,base,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,2.0206838e-11,1.0,1.8982567e-11,3.9789626e-12,2.789468e-10
282,1,base,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,1.0,6.1627374e-12,1.151351e-11,3.0988192e-12,5.789356e-12
283,1,base,283,Where are horses judged on appearance?,1,1,3.8891116e-08,1.0,1.2751906e-07,1.4449803e-07,2.2159488e-08
284,1,base,284,Why do people read non fiction?,2,2,2.707718e-13,4.2777875e-11,1.0,8.340359e-13,7.3603406e-13
285,1,base,285,While knitting you can do what using a radio?,0,0,1.0,2.000748e-12,1.765654e-12,8.340359e-13,1.449337e-13
286,1,base,286,Where are you likely to set papers while working on them?,0,0,1.0,1.3046515e-11,9.146313e-10,2.9400777e-11,4.5536814e-11
287,1,base,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,1,1.16282324e-10,1.0,9.23745e-09,2.1724399e-10,4.5990556e-10
288,1,base,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,6.9143996e-13,8.878266e-13,1.0,5.38494e-13,1.0603575e-13
289,1,base,289,What is a very unlikely side effect of becoming inebriated?,4,4,6.0235735e-08,5.6027964e-09,1.3307807e-09,2.2159488e-08,1.0
290,1,base,290,when communicating with my boss what should i do,1,1,6.6915856e-10,1.0,5.6027964e-09,3.398268e-09,2.3125503e-10
291,1,base,291,If not in a stream but in a market where will you find fish?,2,4,1.4026326e-10,4.5536814e-11,5.905304e-10,1.7832473e-11,1.0
292,1,base,292,What are people likely to want to do with their friends?,4,4,1.765654e-12,3.4767786e-13,2.000748e-12,5.058683e-13,1.0
293,1,base,293,During a shark filled tornado where should you not be?,4,4,1.0815942e-11,6.9832968e-12,9.450865e-13,1.765654e-12,1.0
294,1,base,294,What is the likely result of buying products in excess?,4,4,4.8473683e-11,3.1608816e-10,3.7751344e-11,6.9143996e-13,1.0
295,1,base,295,What is a person trying to accomplish when taking analgesics?,1,1,5.438597e-12,1.0,1.8795287e-12,6.101937e-13,7.3603406e-13
296,1,base,296,Where would you put a glass after drinking from it?,3,3,9.056077e-11,9.056077e-11,1.801016e-10,1.0,4.5087553e-12
297,1,base,297,Where would you buy food?,1,1,6.1627374e-12,1.0,7.913113e-12,6.1627374e-12,1.6586784e-12
298,1,base,298,"When a person admits his mistakes, what are they doing?",4,4,8.423464e-12,1.8795287e-12,2.7346983e-12,1.0815942e-11,1.0
299,1,base,299,Where do play a game for money?,0,0,1.0,2.9110711e-12,1.8982567e-11,9.450865e-13,2.7346983e-12
300,1,base,300,When you travel you should what in case of unexpected costs?,4,4,1.447157e-10,1.1878987e-11,9.599694e-13,6.198028e-13,1.0
301,1,base,301,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",4,4,8.507396e-11,3.511422e-12,1.8795287e-12,5.847043e-11,1.0
302,1,base,302,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",2,0,1.0,8.878266e-13,6.3488e-09,4.2777875e-11,4.5087553e-12
303,1,base,303,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,3,3,2.5946094e-11,7.913113e-12,5.438597e-12,1.0,5.38494e-13
304,1,base,304,Where can you buy jeans at one of may indoor merchants?,1,1,5.4927885e-11,1.0,3.1608816e-10,5.4927885e-11,1.0709232e-12
305,1,base,305,What do you write letter in in America?,3,2,1.8795287e-12,8.340359e-13,1.0,2.4374102e-11,6.224145e-11
306,1,base,306,Joe owned back taxes as well as what other type of taxes?,4,4,1.4026326e-10,7.507751e-11,4.8473683e-11,3.7751344e-11,1.0
307,1,base,307,Where is a broadcast studio likely to be heard?,2,2,2.9400777e-11,1.6752058e-11,1.0,4.7995453e-12,2.1510068e-11
