,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
135,1,base,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,2.789468100949932e-10,1.0,2.64657362691878e-09,9.833214242860322e-09,1.958514080080409e-11
136,1,base,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,2.9693733583080473e-10,1.0,3.581747953784742e-10,1.2501528701136522e-09,1.0709231895375537e-12
137,1,base,137,Which question about tulips could best be answered by scientific research?,1,1,3.16088155649652e-10,1.0,9.640143544542568e-11,1.3307808188756098e-09,5.756392931766108e-11
138,1,base,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,5.602796449011294e-09,1.0693124163907441e-09,2.102433853679031e-07,7.349269526280011e-10
139,1,base,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,2.699578374176781e-07,1.8370862164829305e-08,1.3574333479482448e-07,5.723617135799941e-10
140,1,base,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,1.127046997395631e-10,5.905304023556823e-10,8.592166422793923e-10,1.0,5.4927885156930145e-11
141,1,base,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,9.545034901359273e-12,3.775134371775124e-11,1.0,5.905304023556823e-10,9.599694086523392e-13
142,1,base,142,Which change in Earth's surface is most directly related to the water cycle?,0,0,1.0,2.3125502901510941e-10,2.0408184864262324e-10,2.335593052293916e-09,5.1599970823934527e-11
143,1,base,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,4.691164079417831e-08,1.6373770961308765e-07,2.0816914414467647e-08,1.0,2.4616969573898473e-10
144,1,base,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,6.691586174056852e-10,1.605228061585251e-09,1.571343055672969e-08,1.6144202641399374e-10
145,1,base,145,Which BEST describes the surface of the Earth over billions of years?,2,2,1.50797219156118e-09,1.50797219156118e-09,1.0,4.691164079417831e-08,4.2777878461741636e-11
146,1,base,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,6.972633137536377e-09,0.9999771118164062,2.282799505337607e-05,6.825447229630299e-08,1.639806207487382e-10
147,1,base,147,A red giant star differs from main sequence stars because it,0,0,1.0,2.64657362691878e-09,1.1382771392121072e-09,1.8370862164829305e-08,1.447156977585351e-10
148,1,base,148,How many valence electrons does selenium have?,2,2,1.605228061585251e-09,7.194132845000922e-09,1.0,1.3574333479482448e-07,1.5558403454463132e-09
149,1,base,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,7.582560690444495e-10,5.4927885156930145e-11,9.736200734522527e-10,1.5581841372735994e-12
150,1,base,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,1.1032560420787263e-09,1.9362746961348876e-09,1.0,8.764248349280024e-08,2.940077695190446e-11
151,1,base,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,6.358363922182031e-12,2.020683967374204e-11,6.1627378547535194e-12,1.0,5.438597055346106e-12
152,1,base,152,A plateau is most likely formed by,3,3,1.7603429114387836e-06,1.3026867584642332e-08,1.2751881683925603e-07,0.9999980926513672,2.409728194763261e-09
153,1,base,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,4.895668870297243e-10,8.071593393665921e-10,1.0,2.8453348122070565e-08,1.01606370886409e-11
154,1,base,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.493094675675266e-10,1.0,1.4166088302403068e-09,2.335593052293916e-09,9.343547463513957e-11
155,1,base,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.8453348122070565e-08,5.905304023556823e-10,8.864911027472999e-10,1.0,6.127648388698503e-11
156,1,base,156,What is the complementary base to cytosine in DNA?,2,1,6.348800152267131e-09,1.0,1.4615767485182118e-09,3.028843309493823e-08,1.6398436775144631e-10
157,1,base,157,A chemical change happens when,1,1,2.020683967374204e-11,1.0,1.151350976363874e-11,1.6918978718027944e-10,5.6756852093598625e-14
158,1,base,158,Which body system protects the brain from getting bumped?,2,2,3.0334058181979984e-11,1.199735311097072e-10,1.0,1.3307808188756098e-09,1.9697292841930336e-12
159,1,base,159,Which demonstrates a chemical change?,1,1,8.592166422793923e-10,1.0,3.16088155649652e-10,1.605228061585251e-09,2.362418767554164e-11
160,1,base,160,Which of the following best conserves natural resources that are used to make a television?,0,0,1.0,1.621222978087644e-08,5.430416560869844e-09,8.233249104705465e-08,4.792325647429152e-09
161,1,base,161,"If you throw each one of these things away, which will decay fastest?",3,3,3.471549159250742e-10,9.251365298834635e-12,1.83985361668082e-11,1.0,1.5642826660736131e-12
162,1,base,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,2.998960857425459e-09,6.348800152267131e-09,1.2501528701136522e-09,1.0,7.99195987166712e-11
163,1,base,163,Scientists present the results of their investigations to others for review because,1,1,1.0467402056235642e-08,1.0,5.964145621817352e-09,1.0799673155759137e-08,1.052734233120134e-09
164,1,base,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.905304023556823e-10,7.052879807956103e-11,2.06115369216775e-09,3.8127509482954736e-10
165,1,base,165,Which part of an atom has the least mass?,0,0,1.0,3.063631293098723e-10,1.5404906517080263e-10,3.6174372386454934e-09,3.8949701103296874e-11
166,1,base,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.0483169887720578e-11,1.6918978718027944e-10,1.0,4.6448813684207835e-09,2.5690111930126713e-12
167,1,base,167,Which of these meals would give you most of the nutrients that you need?,1,1,3.737889338328859e-12,1.0,7.433680407342713e-12,3.3982678893096363e-09,9.357622912219837e-14
168,1,base,168,The handle of a frying pan is often coated in rubber because rubber provides,0,0,1.0,9.23744991609965e-09,3.6174372386454934e-09,8.85157703578443e-07,4.229212535733495e-09
169,1,base,169,A car is rolling on a level street. What can make the car stop moving?,3,3,6.825603549032166e-08,2.565147205757512e-09,6.90399959424326e-10,1.0,1.9473625489929702e-10
170,1,base,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,3,4.6448813684207835e-09,9.422454922969337e-07,3.92786347447327e-07,1.0,1.5893909799391537e-10
171,1,base,171,The radiant energy that comes to Earth from the Sun is,3,3,4.7379077727782715e-07,2.998960857425459e-09,2.703645085588846e-10,1.0,4.1874875789105204e-10
172,1,base,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,4.363462036138799e-09,1.0,2.335593052293916e-09,6.972793009651923e-09,1.004526017922558e-09
173,1,base,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,3,5.430416560869844e-09,1.5558403454463132e-09,2.7305848693259804e-09,1.0,3.063631293098723e-10
174,1,base,174,Which of the following animals have been on Earth for the longest period of time?,2,2,5.211412412720051e-10,1.4166088302403068e-09,1.0,1.621222978087644e-08,6.322160850391612e-11
175,1,base,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,9.931194000500909e-08,1.0,1.3440409674103648e-08,3.0590231858695915e-07,2.3125502901510941e-10
176,1,base,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,3.775134371775124e-11,2.020683967374204e-11,4.5990553032559944e-10,2.362418767554164e-11
177,1,base,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,0.9999885559082031,2.8453023048768955e-08,5.602732500165075e-09,1.0129977454198524e-05,4.277738926972141e-11
178,1,base,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,7.052879807956103e-11,1.0,3.364740708278191e-10,8.67778116031559e-09,1.6918978718027944e-10
179,1,base,179,Leopard's opening chant suggests that he is,2,2,1.8189616479702408e-09,2.423531930695333e-10,1.0,4.546832244045618e-08,7.655828748731608e-11
180,1,base,180,Which is the best example of an object that refracts light?,0,0,1.0,6.286163256596922e-10,4.090484617691459e-10,3.67440367021743e-09,1.0467402056235642e-08
181,1,base,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,9.056076721858375e-11,1.0261879540562902e-10,4.8473686869998645e-11,1.0,2.4133626954497833e-12
182,1,base,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,2,2.206650834279955e-10,2.0408184864262324e-10,1.0,5.051074003503686e-10,3.708801061402811e-12
183,1,base,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,6.758262394157555e-09,2.0816914414467647e-08,1.0,9.329493622090013e-08,1.004526017922558e-09
184,1,base,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,1.0145353890322895e-08,4.363462036138799e-09,3.6898862276757427e-07,1.5404906517080263e-10
185,1,base,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,3,3.850521679282792e-09,1.0466802535802344e-08,5.82913271500729e-05,0.9999427795410156,1.4025523797922546e-10
186,1,base,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,1.8982568988912263e-11,2.1724400056655213e-10,2.1510068032304375e-11,1.0,3.003478542262794e-12
187,1,base,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,1.0,8.864911027472999e-10,1.6144202641399374e-10,2.2159490242756874e-08,9.198689726597209e-11
