,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
182,1,sidekick,182,Where can children play with animals?,4,3,1.4765684e-06,3.8727085e-06,2.2959048e-06,0.99999136,1.3287677e-06
183,1,sidekick,183,What kind of tale might feature a talking weasel?,4,4,3.4326345e-07,7.366922e-07,1.96735e-07,1.1365629e-06,0.99999815
184,1,sidekick,184,What kind of status is the bald eagle given?,2,2,0.00011208956,0.0046557635,0.98977816,0.0014088775,0.0040449975
185,1,sidekick,185,Why do most people take a quick rest during the day?,2,2,4.4951157e-06,1.4593506e-06,0.9999809,9.516161e-06,3.2886971e-06
186,1,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,8.171462e-06,0.9999809,1.0511308e-06,9.516161e-06,3.1560668e-07
187,1,sidekick,187,Where would you find a monkey in the wild?,4,3,0.00017387046,0.000694759,1.11151685e-05,0.9990511,6.91609e-05
188,1,sidekick,188,Where could a sloth live?,0,0,0.9998474,1.2531539e-05,3.0585565e-07,8.615948e-06,0.000131349
189,1,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,0.99999905,6.5843545e-07,6.933091e-08,1.336387e-07,1.9863638e-08
190,1,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,0.99998474,1.30070985e-05,3.2562636e-07,3.9278035e-07,8.3151605e-07
191,1,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,0.0012677697,0.00026110862,0.9839313,0.0013548158,0.013184688
192,1,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,2.0701043e-06,8.365226e-06,5.9087074e-06,4.3398218e-06,0.9999791
193,1,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,1,2.037741e-07,0.9999962,7.307396e-09,2.7264673e-06,2.616511e-07
194,1,sidekick,194,What is the primary purpose of cars?,2,2,1.5656576e-06,1.9484924e-06,0.9999829,1.0995924e-05,2.581333e-06
195,1,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,0.9999934,5.621714e-06,1.05716204e-07,4.3138851e-07,9.625571e-08
196,1,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,6.539083e-06,7.0301765e-05,0.00012338345,1.3843238e-05,0.99978644
197,1,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,2.3090674e-07,1.26052e-06,3.256307e-07,0.99999815,4.81251e-07
198,1,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,2.873648e-07,5.2443164e-07,0.9999866,9.590852e-06,3.3242343e-06
199,1,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,1,0.0074566985,0.78781945,0.06672095,0.11894295,0.01905995
200,1,sidekick,200,"A loud machine is irritating, but many are expected where?",4,4,4.198499e-05,1.4453057e-05,6.70818e-06,1.0196964e-05,0.99992657
201,1,sidekick,201,What part of a table would you put a ruler in?,0,1,4.637532e-06,0.9999218,6.5027314e-05,7.95058e-06,5.452872e-07
202,1,sidekick,202,What happens if someone kisses too long?,2,2,1.0489431e-07,1.5869989e-07,0.99999905,7.7962403e-07,1.6467535e-08
203,1,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,4.6911637e-08,4.4069406e-08,1.0,1.5381734e-07,1.9555682e-08
204,1,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,9.422383e-07,3.288735e-06,2.902298e-06,8.315224e-07,0.9999923
205,1,sidekick,205,Who might wear dark glasses indoors?,0,0,0.9988867,1.102686e-05,0.001081681,1.8003542e-05,2.7234423e-06
206,1,sidekick,206,Where would stones not be arranged in a path?,1,2,0.000116358555,1.6438815e-05,0.9997597,0.00010777183,1.1976428e-07
207,1,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,3,6.450921e-05,0.0001597398,2.391774e-05,0.9997349,1.6697273e-05
208,1,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,3.7266032e-06,2.7264412e-06,0.9999866,5.771876e-06,1.6536703e-06
209,1,sidekick,209,What is likely to happen to someone who is learning?,2,3,0.00010759181,9.166937e-05,0.00018662956,0.99955285,6.100536e-05
210,1,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,0.99999523,4.045224e-06,3.661154e-07,6.8399356e-07,4.6911456e-08
211,1,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,6.5267125e-07,1.2554146e-07,0.99999523,3.2251342e-06,5.71498e-07
212,1,sidekick,212,Where do you go on a night out before going to the bar?,2,3,5.5290025e-06,1.6964132e-05,1.15685325e-05,0.99996567,1.3866578e-08
213,1,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,1,1.5598609e-05,0.99418813,8.74279e-05,0.00015570497,0.0055534886
214,1,sidekick,214,What instrument can be played with an air of happiness?,4,2,2.4290403e-05,2.7524633e-05,0.99957097,0.00033531868,4.2630985e-05
215,1,sidekick,215,What to kids do for boredom on a ramp?,4,4,0.256222,0.11009214,0.06882666,0.08989847,0.47496057
216,1,sidekick,216,What animal has quills all over it?,4,3,3.0326846e-06,3.8902435e-06,9.204114e-07,0.9999923,1.3156595e-07
217,1,sidekick,217,Why would you go to an office?,0,0,0.99999905,8.748445e-07,1.4449787e-07,3.8070124e-07,2.2862908e-08
218,1,sidekick,218,When is the worst time for having food?,1,1,0.00032459872,0.9924981,0.00066214224,0.0009709674,0.0055440487
219,1,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,3,1.4449608e-07,4.4951416e-06,7.889219e-06,0.9999866,1.0467263e-08
220,1,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,2,1.411506e-07,1.0087588e-07,0.99999905,7.284658e-07,2.0611537e-09
221,1,sidekick,221,What is performing a type of?,1,1,6.944417e-05,0.9992317,0.00023676915,0.00045817072,4.353551e-06
222,1,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,0.99998474,1.3845985e-05,5.714921e-07,4.1811248e-07,4.4507846e-07
223,1,sidekick,223,What do they call the trash in Australia?,4,4,9.664686e-07,1.3656037e-06,6.8399163e-07,5.133643e-06,0.9999923
224,1,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,4,1.5994458e-07,3.585099e-07,1.2167942e-07,6.603673e-07,0.99999905
225,1,sidekick,225,Writers with a great what can amass a large fortune?,3,4,6.1184316e-08,1.4225765e-07,7.979939e-08,8.51247e-07,0.99999905
226,1,sidekick,226,Where do all animals live?,2,2,2.5019137e-06,9.951924e-07,0.9999829,1.28555375e-05,8.1862305e-07
227,1,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,1,4.784944e-06,0.9999638,1.3845695e-05,1.1478483e-05,6.962053e-06
228,1,sidekick,228,You can do knitting to get the feeling of what?,0,0,0.99999815,1.6699177e-06,7.856207e-08,3.8070084e-07,2.9418283e-07
229,1,sidekick,229,What might a very large table be?,1,1,0.011119754,0.9854499,0.0021305487,0.0012643131,3.5391746e-05
230,1,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,2,2.1062901e-06,2.3133073e-06,0.9997301,3.8220256e-05,0.00022692411
231,1,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,7.338174e-07,1.7603363e-06,1.9947222e-06,1.2878896e-06,0.9999943
232,1,sidekick,232,Where is a ferret unlikely to be?,0,4,0.00013163028,3.0660212e-05,0.00012031981,0.0016352129,0.9980821
233,1,sidekick,233,If you jump in any of the oceans you will get?,1,3,3.829931e-06,3.473596e-06,4.850227e-07,0.9999923,2.4337254e-08
234,1,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,3,7.112177e-07,1.8924802e-05,1.7639855e-05,0.99996275,1.3156206e-07
235,1,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,1.0030037e-06,6.144142e-06,3.2887226e-06,0.9999886,2.3823425e-07
236,1,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,0.99997705,1.9833305e-05,7.8113106e-07,2.1907363e-06,3.058953e-07
237,1,sidekick,237,What do you go to see for live entertainment?,1,2,1.17932025e-07,7.8341543e-07,0.9999675,2.7477724e-06,2.840963e-05
238,1,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,2.2603165e-06,1.6536828e-06,0.9999943,1.8738681e-06,6.0235394e-08
239,1,sidekick,239,A creek is a body of water found in what low land?,1,1,4.5929395e-05,0.999876,9.421287e-07,6.144368e-05,1.6059877e-05
240,1,sidekick,240,"If I have a pet bird, what does it likely live in?",4,2,2.5831e-05,0.00014922892,0.99856573,0.0007091558,0.00055013795
241,1,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,0.00027800805,0.99963963,6.9597954e-06,7.482485e-05,1.0026536e-06
242,1,sidekick,242,What makes someone a nomad?,2,2,9.7772066e-08,1.4225752e-07,0.99999815,1.0267989e-06,2.448407e-07
243,1,sidekick,243,What is a treat that you dog will enjoy?,3,3,0.10664586,0.00025621563,0.00014828621,0.89293486,1.49135385e-05
244,1,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,0,0.9996549,0.00023966157,4.926415e-05,3.5906287e-05,2.0376536e-05
245,1,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,0.9998722,1.38444275e-05,3.7261768e-06,0.00010889486,4.4502838e-07
246,1,sidekick,246,What is a wet person likely to do?,2,2,1.899387e-07,1.97505e-07,0.99999815,1.3817089e-06,1.0246425e-07
247,1,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,4,0.008168322,0.057592276,0.1381567,0.025506552,0.7705761
248,1,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,1,0.001780151,0.981614,0.011790843,0.0043716296,0.00044311464
249,1,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,2.737115e-06,2.929335e-06,7.0442866e-06,0.99998754,8.6282725e-08
250,1,sidekick,250,What could a driving car do to a pedestrian?,1,1,0.30781683,0.61216694,0.07543376,0.0036974004,0.0008850975
251,1,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,3.966941e-06,1.0783265e-05,5.0433994e-07,0.99998474,4.7378353e-07
252,1,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,8.3979185e-06,1.3006949e-05,5.422103e-06,0.99997336,3.689788e-07
253,1,sidekick,253,What room is a rubber bath mat usually kept?,4,4,1.5777272e-07,1.4637084e-07,3.7110162e-08,2.0140064e-07,0.99999905
254,1,sidekick,254,What would you put meat on top of to cook it?,4,4,5.948446e-07,5.0042036e-07,1.5474362e-06,2.0580435e-06,0.99999523
255,1,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,0.9999466,2.2124977e-05,2.7051155e-06,4.4080216e-06,2.4110434e-05
256,1,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,2,0.0004876579,0.000335162,0.999104,4.2611067e-05,3.1174925e-05
257,1,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,5.614588e-08,2.4337439e-08,0.99999905,7.22444e-07,4.94445e-09
258,1,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,1.308136e-06,1.47964065e-05,3.6260155e-06,1.3211705e-05,0.9999675
259,1,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,0.99997705,2.2827997e-05,4.8399666e-08,5.122783e-07,4.0124736e-08
260,1,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,4.662779e-06,6.1081937e-06,9.516151e-06,0.99998,5.1521376e-08
261,1,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,4.832548e-05,1.6536072e-06,2.260213e-06,0.99994856,7.265443e-08
262,1,sidekick,262,"The forest experienced a cold winter, where is it located?",3,3,3.5006863e-06,3.807957e-05,9.590486e-06,0.99994856,7.0018126e-07
263,1,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.99999905,1.3950614e-07,5.942662e-07,9.042456e-08,1.3026892e-08
264,1,sidekick,264,Where is one likely to find a brownstone?,0,0,0.99999905,7.9967253e-07,2.021889e-07,3.8972928e-07,2.5109992e-08
265,1,sidekick,265,What may I place the telephone on?,2,4,2.4148042e-08,3.59684e-08,4.148647e-07,2.6629186e-07,0.99999905
266,1,sidekick,266,What language type is someone from Iran likely to use?,1,4,3.0654205e-06,5.2553532e-06,2.9711073e-06,1.8592715e-06,0.9999866
267,1,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,0,0.99995995,4.0063696e-05,1.1142045e-08,2.6728374e-08,3.8505874e-09
268,1,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,0.99999815,1.0030132e-06,1.4593755e-06,1.3574308e-07,4.3634536e-09
269,1,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,0,0.9999971,1.5353969e-06,8.799839e-07,3.57635e-07,1.6762017e-07
270,1,sidekick,270,When someone is physically competing what does their body do?,4,2,5.2333316e-08,5.093697e-06,0.9999934,1.7741411e-06,1.7294033e-07
271,1,sidekick,271,How would you express information to a deaf person?,2,4,0.0024740854,0.009309786,0.0022460904,0.006201655,0.9797683
272,1,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,9.15162e-06,0.9999829,4.0451746e-06,3.6975885e-06,1.5623694e-07
273,1,sidekick,273,What will god never do according to religion?,1,2,3.5631892e-05,2.9539877e-05,0.9999179,1.6505766e-05,3.106941e-07
274,1,sidekick,274,One of the potential hazards of attending school is what?,3,3,0.00024531735,9.024722e-05,0.00011587972,0.99954236,6.5374866e-06
275,1,sidekick,275,What has a surface with many sides?,0,4,4.264105e-06,8.219277e-06,3.053376e-06,2.8188218e-05,0.99995613
276,1,sidekick,276,What could bring a container from one place to another?,2,3,5.0830135e-07,9.4963195e-07,2.52157e-06,0.9999962,1.2237585e-08
277,1,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,2,6.893273e-07,2.9021764e-06,0.9999504,4.539768e-05,1.490775e-07
278,1,sidekick,278,What is it called when you are talking to someone?,0,0,0.9999857,1.1750946e-05,4.556336e-07,1.3339608e-06,3.6326279e-07
279,1,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,0,0.99998474,1.4738974e-05,3.8890523e-08,2.3823334e-07,1.1365477e-06
280,1,sidekick,280,Where could you find a bureau as well as many politicians?,4,4,3.8735357e-06,9.4754005e-06,0.0003406073,5.1023828e-05,0.9995948
281,1,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,1.2679263e-06,0.9999971,8.410762e-09,1.7742561e-06,1.9750483e-07
282,1,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,0.9996167,0.00037998325,1.8546802e-07,1.2874032e-06,1.2874032e-06
283,1,sidekick,283,Where are horses judged on appearance?,1,0,0.99786884,0.0019874887,2.8961354e-06,0.0001373802,3.0829199e-06
284,1,sidekick,284,Why do people read non fiction?,2,2,5.5708956e-08,3.1494984e-08,1.0,1.877262e-07,6.7197824e-08
285,1,sidekick,285,While knitting you can do what using a radio?,0,0,0.9999543,2.6923615e-05,6.5401805e-06,1.1704765e-05,1.0844683e-06
286,1,sidekick,286,Where are you likely to set papers while working on them?,0,0,0.99997705,5.804873e-07,1.8058432e-05,1.5413754e-06,3.1626973e-06
287,1,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,4,7.3380187e-07,3.9668957e-06,1.6701255e-05,5.7717994e-06,0.99997336
288,1,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,1.8553878e-07,7.811474e-07,0.99999815,3.256307e-07,2.2159446e-08
