,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
181,1,sidekick,181,Where do you find the most amount of leafs?,2,1,8.59716e-06,0.99998385,3.7693987e-08,6.854253e-06,9.0260124e-07
182,1,sidekick,182,Where can children play with animals?,4,3,2.6425148e-06,2.318733e-05,3.1159245e-06,0.99997044,1.0029854e-06
183,1,sidekick,183,What kind of tale might feature a talking weasel?,4,4,2.4824483e-06,4.2559063e-06,9.721407e-07,7.8892035e-06,0.99998474
184,1,sidekick,184,What kind of status is the bald eagle given?,2,2,8.05923e-07,8.203373e-06,0.9999723,1.5812415e-05,2.862831e-06
185,1,sidekick,185,Why do most people take a quick rest during the day?,2,4,0.0012336021,0.0012336021,0.22084,0.005885186,0.7708074
186,1,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,3.514525e-06,0.99998754,8.9908576e-07,7.837393e-06,5.122837e-07
187,1,sidekick,187,Where would you find a monkey in the wild?,4,4,0.0023223516,6.873895e-05,1.3595114e-05,0.00026673963,0.9973285
188,1,sidekick,188,Where could a sloth live?,0,4,0.00019716674,2.1648066e-06,3.2176982e-07,1.1123387e-05,0.99978924
189,1,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,1.0305119e-08,9.988065e-09,9.256891e-08,2.0176445e-08
190,1,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,0.99849427,0.00070910505,6.595705e-05,0.0006257831,0.00010539906
191,1,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,0.00011773408,8.082633e-06,1.5085608e-05,6.604284e-05,0.99979305
192,1,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,2.6274412e-05,2.7051515e-06,1.726229e-06,9.515961e-06,0.99995995
193,1,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,1,4.4950475e-06,0.99996567,8.397855e-06,2.1444674e-05,2.9648052e-07
194,1,sidekick,194,What is the primary purpose of cars?,2,2,1.5779417e-06,7.3381096e-07,0.9999857,1.0867849e-05,7.811377e-07
195,1,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,0.99999905,6.412061e-08,1.14307234e-07,6.0835885e-07,3.124989e-08
196,1,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.1842647e-05,1.5688958e-05,1.520626e-05,1.0782853e-05,0.9999466
197,1,sidekick,197,What do airplanes do as they are arriving at the gate?,0,2,2.2779425e-06,1.4033993e-06,0.9999495,1.8342304e-05,2.8188033e-05
198,1,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,1.2004232e-06,3.2726625e-06,0.99997616,1.0451408e-05,9.295675e-06
199,1,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,3,0.00032297513,0.0001958943,6.523303e-05,0.8170967,0.18231893
200,1,sidekick,200,"A loud machine is irritating, but many are expected where?",4,4,1.20293025e-05,3.7192328e-06,3.6651486e-06,2.0947788e-05,0.99995995
201,1,sidekick,201,What part of a table would you put a ruler in?,0,1,0.0007690263,0.9763824,0.019036427,0.0035490033,0.00026318562
202,1,sidekick,202,What happens if someone kisses too long?,2,2,4.7378353e-07,6.908018e-06,0.99998474,7.183202e-06,7.512121e-07
203,1,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,9.721444e-07,4.6378414e-06,0.9999886,3.844906e-06,1.6536733e-06
204,1,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,5.771381e-06,1.3418862e-05,5.1439758e-05,2.840773e-05,0.9999008
205,1,sidekick,205,Who might wear dark glasses indoors?,0,0,0.9999247,2.0740388e-06,5.1440984e-05,1.9832267e-05,1.816089e-06
206,1,sidekick,206,Where would stones not be arranged in a path?,1,3,0.0003378402,0.00032808626,8.214705e-05,0.9992502,1.5045757e-06
207,1,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,3,0.0021479551,0.00036945078,6.9045906e-05,0.9973893,2.4237392e-05
208,1,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,2.6015935e-06,4.710877e-06,0.9999886,3.9669562e-06,1.5777107e-07
209,1,sidekick,209,What is likely to happen to someone who is learning?,2,0,0.99196255,1.14089e-05,0.0041826093,0.00015235152,0.0036911396
210,1,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,0.99999523,1.963799e-06,1.9292925e-07,2.4439871e-06,3.0950673e-07
211,1,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,6.826691e-06,1.0228081e-05,0.9998608,9.2416805e-05,2.9423027e-05
212,1,sidekick,212,Where do you go on a night out before going to the bar?,2,3,5.0341714e-06,3.2444474e-05,5.3379554e-06,0.999957,5.6583865e-08
213,1,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,3,7.168171e-07,6.6175267e-06,2.006141e-07,0.9999923,1.0407722e-07
214,1,sidekick,214,What instrument can be played with an air of happiness?,4,2,0.0067681386,0.010482698,0.8327438,0.04413381,0.105871506
215,1,sidekick,215,What to kids do for boredom on a ramp?,4,4,0.010234263,0.23475765,0.0007891816,0.019727059,0.7344917
216,1,sidekick,216,What animal has quills all over it?,4,3,1.5595565e-06,1.30070985e-05,3.7479364e-07,0.99998474,2.203298e-07
217,1,sidekick,217,Why would you go to an office?,0,0,0.99999905,1.0467402e-08,7.856221e-08,4.62815e-07,8.362904e-08
218,1,sidekick,218,When is the worst time for having food?,1,1,1.9399235e-05,0.9993326,0.00035685976,0.00020978705,8.088011e-05
219,1,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,3,2.3823605e-07,1.9750462e-07,3.2887474e-06,0.9999962,1.5229922e-08
220,1,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,2,2.2602735e-06,1.0929967e-06,0.9999752,2.1444877e-05,2.6576595e-07
221,1,sidekick,221,What is performing a type of?,1,1,0.004104119,0.9434006,0.0055226954,0.0055226954,0.041450128
222,1,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,2,8.410794e-09,4.0990935e-09,1.0,4.9937185e-08,1.05717014e-07
223,1,sidekick,223,What do they call the trash in Australia?,4,4,5.8288326e-05,1.5566005e-05,1.696287e-05,1.7501328e-05,0.9998913
224,1,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,4,2.049975e-06,2.182187e-06,1.9637557e-06,2.0462807e-05,0.99997336
225,1,sidekick,225,Writers with a great what can amass a large fortune?,3,3,5.464499e-06,4.1659212e-05,1.4907735e-07,0.9999495,3.6401414e-06
226,1,sidekick,226,Where do all animals live?,2,2,9.349058e-07,3.8069868e-07,0.9999923,5.713027e-06,5.122861e-07
227,1,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,1,5.422186e-06,0.9999886,3.7266107e-06,2.1233586e-06,9.422347e-07
228,1,sidekick,228,You can do knitting to get the feeling of what?,0,0,0.9999818,1.3081545e-06,8.446081e-07,1.5936586e-05,4.7378222e-07
229,1,sidekick,229,What might a very large table be?,1,1,2.8187816e-05,0.9999418,1.3630737e-05,1.544565e-05,9.275833e-07
230,1,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,4,8.4131767e-07,2.5215413e-06,6.5403797e-06,5.8627593e-06,0.99998474
231,1,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,1.4449775e-07,2.5360146e-07,4.450844e-07,5.043467e-07,0.99999815
232,1,sidekick,232,Where is a ferret unlikely to be?,0,3,0.008816228,0.001146318,0.00038135264,0.9876656,0.0019903549
233,1,sidekick,233,If you jump in any of the oceans you will get?,1,3,6.512947e-05,0.00049555284,0.24494746,0.7544913,4.050677e-07
234,1,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,2,2.8064817e-06,0.00027315973,0.99767387,0.0020501777,1.2722242e-07
235,1,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,3.9669258e-06,5.4221446e-06,8.939605e-06,0.9999809,1.2482487e-06
236,1,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,4,0.025951164,0.00010942306,1.5338683e-05,0.00011378199,0.9738102
237,1,sidekick,237,What do you go to see for live entertainment?,1,2,1.0754919e-05,2.1057107e-05,0.7767417,0.00068650476,0.22254023
238,1,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,3.6898865e-07,1.5870005e-07,1.0,1.6893529e-07,4.0125652e-08
239,1,sidekick,239,A creek is a body of water found in what low land?,1,1,2.1652486e-06,0.9999934,6.6155515e-08,3.9515094e-06,1.798295e-07
240,1,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,2.4527793e-05,3.0465771e-05,0.00029590583,0.000117703225,0.999531
241,1,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,4.2645708e-05,0.9999161,1.1299987e-05,2.9309938e-05,4.7863386e-07
242,1,sidekick,242,What makes someone a nomad?,2,2,4.3817732e-07,2.950855e-06,0.9999829,7.296307e-06,6.565966e-06
243,1,sidekick,243,What is a treat that you dog will enjoy?,3,3,0.007120594,1.00764355e-05,8.89375e-05,0.9927622,1.8587778e-05
244,1,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,0,0.99999523,6.733893e-07,3.059009e-07,2.5606073e-06,1.2337237e-06
245,1,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,3,5.8290665e-05,5.0933813e-06,5.4218763e-06,0.99993134,6.475508e-07
246,1,sidekick,246,What is a wet person likely to do?,2,2,3.617115e-06,5.850251e-07,0.99995136,2.078459e-05,2.3368742e-05
247,1,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,4,0.08562941,0.0022421845,0.36051327,0.058852177,0.49276325
248,1,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,4,0.00023044666,0.00013337229,5.5481073e-06,0.000121436846,0.999509
249,1,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,5.0836807e-06,9.818208e-06,6.5148383e-06,0.9999781,2.1354955e-07
250,1,sidekick,250,What could a driving car do to a pedestrian?,1,1,0.024753919,0.95836985,7.756483e-05,0.016489664,0.0003091809
251,1,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,2.9021544e-06,3.4267705e-05,1.0451059e-05,0.9999427,1.0451059e-05
252,1,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,2.9022538e-06,1.4285395e-05,5.771821e-06,0.99997705,1.1610477e-07
253,1,sidekick,253,What room is a rubber bath mat usually kept?,4,4,1.0207807e-06,1.473889e-05,2.0580103e-06,3.5007934e-06,0.9999791
254,1,sidekick,254,What would you put meat on top of to cook it?,4,4,0.00024967128,9.5788e-05,0.0015116037,0.008300338,0.98984283
255,1,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,1,0.0066869403,0.99243,2.8639493e-05,0.00084353314,1.1215386e-05
256,1,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,1,1.2098625e-06,0.9999962,1.0030112e-06,2.561279e-06,7.265789e-08
257,1,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,9.951934e-07,3.156076e-07,0.99998385,1.1843087e-05,3.0061212e-06
258,1,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,5.9086397e-06,4.6196633e-06,4.936853e-06,1.6964163e-05,0.9999675
259,1,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,0.9999971,9.608269e-07,7.422471e-09,6.131291e-07,1.5027616e-06
260,1,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,9.9148754e-05,1.6896221e-05,1.9071285e-05,0.9998608,3.844414e-06
261,1,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,0.0015005928,4.8236478e-05,0.00030486396,0.99810684,3.9369468e-05
262,1,sidekick,262,"The forest experienced a cold winter, where is it located?",3,1,2.947924e-06,0.99996567,1.4118803e-05,1.6250642e-05,8.9906604e-07
263,1,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.99999815,1.5025388e-07,9.603588e-07,1.0687452e-06,7.856207e-08
264,1,sidekick,264,Where is one likely to find a brownstone?,0,0,0.99999136,2.2555629e-07,8.362841e-08,4.322956e-06,4.1573467e-06
265,1,sidekick,265,What may I place the telephone on?,2,4,4.6924756e-06,4.5920498e-07,3.6831661e-06,1.0289423e-05,0.9999809
266,1,sidekick,266,What language type is someone from Iran likely to use?,1,1,9.367867e-06,0.9998999,1.5688223e-05,6.814654e-05,6.6428124e-06
267,1,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,0,0.9619052,0.037297115,5.96904e-05,0.0006028517,0.00013451438
268,1,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,0.99996567,1.5689258e-05,1.2218806e-05,5.093556e-06,3.2562014e-07
269,1,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,6.7085393e-06,5.714893e-07,0.99998,1.1038929e-05,2.139994e-06
270,1,sidekick,270,When someone is physically competing what does their body do?,4,2,2.9010694e-06,3.6104393e-06,0.999569,5.023148e-05,0.0003740743
271,1,sidekick,271,How would you express information to a deaf person?,2,4,2.7534716e-05,5.908459e-06,1.5445576e-05,1.45097765e-05,0.99993706
272,1,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,5.4327766e-06,0.9999866,3.4125412e-07,7.07185e-06,2.7852352e-07
273,1,sidekick,273,What will god never do according to religion?,1,1,0.013932308,0.5187375,0.14181495,0.32461762,0.0008976482
274,1,sidekick,274,One of the potential hazards of attending school is what?,3,3,1.0782277e-05,3.7633847e-05,5.8288435e-05,0.9998931,6.4752606e-07
275,1,sidekick,275,What has a surface with many sides?,0,4,0.053359855,2.1361107e-05,7.698796e-06,0.00078529865,0.9458262
276,1,sidekick,276,What could bring a container from one place to another?,2,3,1.4371578e-05,6.671359e-05,0.08035091,0.91956747,5.8963284e-08
277,1,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,3,6.0820855e-07,2.2597692e-06,0.00024536886,0.9997521,1.9550832e-08
278,1,sidekick,278,What is it called when you are talking to someone?,0,0,0.9999829,6.059773e-07,1.386757e-06,1.0953054e-05,4.0294035e-06
279,1,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,0.00048783555,0.999468,3.4251436e-05,9.8131995e-06,6.8630857e-07
280,1,sidekick,280,Where could you find a bureau as well as many politicians?,4,4,4.9950663e-06,3.7120178e-06,1.2905705e-05,7.1272075e-06,0.9999714
281,1,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,2.46825e-05,0.99995905,2.2379373e-07,1.3564576e-05,2.5214763e-06
282,1,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,0.99991035,8.4810636e-05,1.3708361e-06,3.0892268e-06,1.4448507e-07
283,1,sidekick,283,Where are horses judged on appearance?,1,0,0.99997336,2.0462807e-05,1.1495884e-08,5.5074893e-06,3.3075045e-07
284,1,sidekick,284,Why do people read non fiction?,2,2,8.185613e-05,0.0027533905,0.995712,0.001417324,3.5205885e-05
285,1,sidekick,285,While knitting you can do what using a radio?,0,0,0.99992365,2.4298975e-05,7.705981e-06,4.206695e-05,1.9945815e-06
286,1,sidekick,286,Where are you likely to set papers while working on them?,0,0,0.9999971,3.8890967e-08,9.4963286e-07,1.4311472e-06,8.4792674e-07
287,1,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,4,0.0018885878,0.0054648104,0.058752246,0.014854895,0.9190397
288,1,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,1,8.579161e-07,0.99999046,1.2878846e-06,5.0936824e-06,1.9947147e-06
