,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
122,122,Who do professors work with?,3,[12.8125 15.875  11.6875 37.      8.5   ],[3.1296965e-11 6.6915862e-10 1.0160637e-11 1.0000000e+00 4.1937956e-13],3,1,1.0,0.0,37.0
123,123,Colorful anemone look somewhat like what object you find on window sills?,3,[14.1875 13.9375 14.1875 42.25    9.0625],[6.495478e-13 5.058683e-13 6.495478e-13 1.000000e+00 3.862352e-15],3,1,1.0,0.0,42.25
124,124,From where do aliens arrive?,0,[38.75   12.6875 11.375  18.875   9.3125],[1.000000e+00 4.799545e-12 1.291780e-12 2.335593e-09 1.642314e-13],0,1,1.0,0.0,38.75
125,125,"The hikers stopped to have a drink, simply put they what?",1,[14.5   35.25  14.    10.5   10.875],[9.7362007e-10 1.0000000e+00 5.9053040e-10 1.7832473e-11 2.5946094e-11],1,1,1.0,0.0,35.25
126,126,When you get up in the morning before you begin work you should do what?,3,[13.5625 12.25   11.1875 37.25   10.3125],[5.1599971e-11 1.3887944e-11 4.7995449e-12 1.0000000e+00 2.0007481e-12],3,1,1.0,0.0,37.25
127,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,[12.4375 42.25   10.4375 11.9375  8.375 ],[1.1287448e-13 1.0000000e+00 1.5275900e-14 6.8461831e-14 1.9421127e-15],1,1,1.0,0.0,42.25
128,128,If a person is trying to keep something in their hand what should they do?,4,[13.875  12.3125 12.625  11.3125 42.5   ],[3.7010117e-13 7.7577417e-14 1.0603576e-13 2.8539139e-14 1.0000000e+00],4,1,1.0,0.0,42.5
129,129,Where could you find hundreds of thousands of home?,3,[14.1875 18.     13.9375 36.5    11.9375],[2.0408185e-10 9.2374499e-09 1.5893910e-10 1.0000000e+00 2.1510068e-11],3,1,1.0,0.0,36.5
130,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,[12.5625 12.625  10.375  37.     10.875 ],[2.4374100e-11 2.5946094e-11 2.7346983e-12 1.0000000e+00 4.5087553e-12],3,1,1.0,0.0,37.0
131,131,If I want to watch a movie without leaving my home what might I use?,2,[14.875  16.25   38.     14.4375 14.375 ],[9.0560767e-11 3.5817480e-10 1.0000000e+00 5.8470430e-11 5.4927885e-11],2,1,1.0,0.0,38.0
132,132,"The victim was to take stand today, they were going to do what?",0,[33.5     9.1875  7.5    10.25    8.5625],[1.0000000e+00 2.7619474e-11 5.1090889e-12 7.9919599e-11 1.4783640e-11],0,1,1.0,0.0,33.5
133,133,What does a successful dog grooming session likely to make a owner feel?,3,[15.4375 14.4375 14.8125 40.5    11.3125],[1.3046516e-11 4.7995449e-12 6.9832968e-12 1.0000000e+00 2.1087730e-13],3,1,1.0,0.0,40.5
134,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,[16.75   16.     15.4375 43.25   11.1875],[3.0988192e-12 1.4637785e-12 8.3403586e-13 1.0000000e+00 1.1896883e-14],3,1,1.0,0.0,43.25
135,135,"The tourist entered Mammoth cave, what state were they in?",1,[14.1875 40.     14.25   14.625  10.    ],[6.1627379e-12 1.0000000e+00 6.5602003e-12 9.5450349e-12 9.3576229e-14],1,1,1.0,0.0,40.0
136,136,What does someone typically feel when applying for a job?,1,[13.375  37.25   10.     10.125  12.0625],[4.2777878e-11 1.0000000e+00 1.4637785e-12 1.6586784e-12 1.1513510e-11],1,1,1.0,0.0,37.25
137,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,[15.    13.5   13.125 11.5   39.5  ],[2.2897349e-11 5.1090889e-12 3.5114221e-12 6.9144002e-13 1.0000000e+00],4,1,1.0,0.0,39.5
138,138,What kind of feelings does buying presents for others create?,4,[13.5625 36.5    17.125  13.3125 18.125 ],[1.0923714e-10 1.0000000e+00 3.8507419e-09 8.5073969e-11 1.0467402e-08],1,1,1.0,0.0,36.5
139,139,What green area is a marmot likely to be found in?,0,[37.5    20.     12.3125 16.625  12.1875],[1.0000000e+00 2.5109992e-08 1.1513510e-11 8.5921664e-10 1.0160637e-11],0,1,1.0,0.0,37.5
140,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,[10.75   10.625  11.     34.75   12.4375],[3.7751344e-11 3.3315444e-11 4.8473687e-11 1.0000000e+00 2.0408185e-10],3,1,1.0,0.0,34.75
141,141,What does a kindergarten teacher do before nap time?,4,[14.9375 15.4375 15.     14.25   40.    ],[1.3046516e-11 2.1510068e-11 1.3887944e-11 6.5602003e-12 1.0000000e+00],4,1,1.0,0.0,40.0
142,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,[31.25   12.375  20.125   9.125  10.3125],[9.9998474e-01 6.3487033e-09 1.4738975e-05 2.4616595e-10 8.0714702e-10],0,1,0.99998,0.0,31.25
143,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,[38.    14.5   16.125 15.125 21.   ],[1.0000000e+00 6.2241448e-11 3.1608816e-10 1.1628233e-10 4.1399378e-08],0,1,1.0,0.0,38.0
144,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,[21.75  19.125 19.5   20.    43.25 ],[4.5990553e-10 3.3315444e-11 4.8473687e-11 7.9919599e-11 1.0000000e+00],4,1,1.0,0.0,43.25
145,145,With the card slot lit up he knew how to get started finding his balance with what?,4,[15.625  12.1875 10.3125 10.125  34.    ],[1.0467402e-08 3.3647407e-10 5.1599971e-11 4.2777878e-11 1.0000000e+00],4,1,1.0,0.0,34.0
146,146,To play sports professionally you must do what very often?,2,[12.0625  14.75    39.5     10.125    7.28125],[1.2135150e-12 1.7832473e-11 1.0000000e+00 1.7482341e-13 1.0175943e-14],2,1,1.0,0.0,39.5
147,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,[13.9375 13.875  20.     39.25   12.375 ],[1.0160637e-11 9.5450349e-12 4.3634620e-09 1.0000000e+00 2.1297853e-12],3,1,1.0,0.0,39.25
148,148,What will a person going for a jog likely be wearing?,2,[11.4375 13.8125 33.     12.3125 10.125 ],[4.3204126e-10 4.6448814e-09 1.0000000e+00 1.0364132e-09 1.1628233e-10],2,1,1.0,0.0,33.0
149,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,[13.4375 13.25   12.75   14.125  40.5   ],[1.7656539e-12 1.4637785e-12 8.8782654e-13 3.5114221e-12 1.0000000e+00],4,1,1.0,0.0,40.5
150,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,[31.125   9.9375  8.5625  8.6875 14.8125],[1.000000e+00 6.286163e-10 1.589391e-10 1.801016e-10 8.233249e-08],0,1,1.0,0.0,31.125
151,151,What might someone believe in if they are cleaning clothes?,1,[ 9.9375 37.25    9.25    9.1875 11.5625],[1.3750926e-12 1.0000000e+00 6.9144002e-13 6.4954780e-13 6.9832968e-12],1,1,1.0,0.0,37.25
152,152,Where would you find a basement that can be accessed with an elevator?,3,[13.75   12.375  15.25   39.75   14.4375],[5.1090889e-12 1.2917801e-12 2.2897349e-11 1.0000000e+00 1.0160637e-11],3,1,1.0,0.0,39.75
153,153,In order to learn to program from another person you can do what?,3,[11.5     12.9375   7.71875 37.25     9.9375 ],[6.5602003e-12 2.7619474e-11 1.4953438e-13 1.0000000e+00 1.3750926e-12],3,1,1.0,0.0,37.25
154,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,[17.75   15.5    14.5625 14.4375 46.5   ],[3.2661314e-13 3.4424771e-14 1.3480934e-14 1.1896883e-14 1.0000000e+00],4,1,1.0,0.0,46.5
155,155,What part of plants is pretty?,3,[12.125   17.125   13.5625  40.25     7.65625],[6.1019364e-13 9.0560767e-11 2.5690112e-12 1.0000000e+00 6.9938164e-15],3,1,1.0,0.0,40.25
156,156,"The man was going fishing instead of work, what is he seeking?",1,[10.3125 32.75   10.625   6.625  11.0625],[1.8010160e-10 1.0000000e+00 2.4616970e-10 4.5087553e-12 3.8127509e-10],1,1,1.0,0.0,32.75
157,157,What could you get an unsmooth pit from?,4,[15.4375 18.25   13.875  16.25   40.25  ],[1.6752058e-11 2.7894681e-10 3.5114221e-12 3.7751344e-11 1.0000000e+00],4,1,1.0,0.0,40.25
158,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,[43.25   16.75   15.25   16.75   13.9375],[1.0000000e+00 3.0988192e-12 6.9144002e-13 3.0988192e-12 1.8609856e-13],0,1,1.0,0.0,43.25
159,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,[12.125  11.     10.5625 12.9375 35.75  ],[5.4927885e-11 1.7832473e-11 1.1513510e-11 1.2378190e-10 1.0000000e+00],4,1,1.0,0.0,35.75
160,160,Where would you find a large dining room containing a fancy chandelier?,0,[35.    10.125 11.5   11.    13.625],[1.0000000e+00 1.5737103e-11 6.2241448e-11 3.7751344e-11 5.2114124e-10],0,1,1.0,0.0,35.0
161,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,[14.5625 12.4375 14.     39.     14.6875],[2.4374100e-11 2.9110711e-12 1.3887944e-11 1.0000000e+00 2.7619474e-11],3,1,1.0,0.0,39.0
162,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,[13.6875 15.     38.5    14.75   10.1875],[1.6752058e-11 6.2241448e-11 1.0000000e+00 4.8473687e-11 5.0586830e-13],2,1,1.0,0.0,38.5
163,163,How can someone be let into a brownstone?,1,[14.3125 38.5    12.25   13.     10.625 ],[3.1296965e-11 1.0000000e+00 3.9789626e-12 8.4234642e-12 7.8350418e-13],1,1,1.0,0.0,38.5
164,164,Where would someone purchase an upright piano?,2,[15.5   17.    42.5   16.625 14.375],[1.8795289e-12 8.4234642e-12 1.0000000e+00 5.7893564e-12 6.1019364e-13],2,1,1.0,0.0,42.5
165,165,Where would you keep an ottoman near your front door?,0,[30.625  14.25   11.625  12.75   12.1875],[1.0000000e+00 7.7344218e-08 5.6027964e-09 1.7257827e-08 9.8332142e-09],0,1,1.0,0.0,30.625
166,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,[11.1875 13.0625 11.3125 12.5625 36.75  ],[7.9131120e-12 5.1599971e-11 8.9667301e-12 3.1296965e-11 1.0000000e+00],4,1,1.0,0.0,36.75
167,167,Where would one find a snake in a cage?,3,[13.6875 13.75   10.25   36.75    8.6875],"[9.64014354e-11 1.02618795e-10 3.09881916e-12 1.00000000e+00
 6.49547798e-13]",3,1,1.0,0.0,36.75
168,168,Where are people likely to become impatient?,0,[36.75    8.6875 12.8125 11.9375  7.4375],[1.0000000e+00 6.4954780e-13 4.0186098e-11 1.6752058e-11 1.8609856e-13],0,1,1.0,0.0,36.75
169,169,"When you fail to finish something, you failed at doing what to it",2,[12.3125 13.8125 36.25   14.5625 11.    ],[4.0186098e-11 1.8010160e-10 1.0000000e+00 3.8127509e-10 1.0815942e-11],2,1,1.0,0.0,36.25
170,170,John didn't care about style.  He felt that form was less important than what?,2,[12.25   13.     37.75   10.5625  9.6875],[8.4234642e-12 1.7832473e-11 1.0000000e+00 1.5581841e-12 6.4954780e-13],2,1,1.0,0.0,37.75
171,171,"When you get together with friends to watch film, you might do plenty of this?",3,[12.625  13.5    13.1875 40.25   10.5   ],[1.0060393e-12 2.4133627e-12 1.7656539e-12 1.0000000e+00 1.2015425e-13],3,1,1.0,0.0,40.25
172,172,A supermarket is uncommon in what type of collection of shops?,0,[11.25   15.0625 30.     11.75   11.5   ],[7.1941328e-09 3.2563133e-07 1.0000000e+00 1.1861120e-08 9.2374499e-09],2,1,1.0,0.0,30.0
173,173,"Bill puts meat on the scale, where does Bill work?",3,[12.375  14.4375 10.125  40.75   12.25  ],[4.7521931e-13 3.7378893e-12 5.0087745e-14 1.0000000e+00 4.1937956e-13],3,1,1.0,0.0,40.75
174,174,"I'm having some food at my party, what will I need to serve it?",4,[12.     14.     14.9375 11.4375 31.125 ],[4.9444506e-09 3.6534821e-08 9.3294936e-08 2.8172629e-09 1.0000000e+00],4,1,1.0,0.0,31.125
175,175,Before racers start to run they must do what at the starting line?,4,[15.4375 15.8125 14.0625 14.4375 44.75  ],[1.8609856e-13 2.7077179e-13 4.7053083e-14 6.8461831e-14 1.0000000e+00],4,1,1.0,0.0,44.75
176,176,What does an actor do when they are bored of their roles?,1,[17.125  40.75   16.125  15.6875 13.5625],[5.4927885e-11 1.0000000e+00 2.0206840e-11 1.3046516e-11 1.5581841e-12],1,1,1.0,0.0,40.75
177,177,What is a person called who doesn't have immortality?,4,[39.5    13.6875 12.3125 11.     26.375 ],[9.9999619e-01 6.1627144e-12 1.5581782e-12 4.1937797e-13 1.9947261e-06],0,1,1.0,0.0,39.5
178,178,Why would you be watching tv instead of doing something else?,2,[ 7.71875  6.4375  32.       7.21875 11.125  ],[2.8496211e-11 7.9131120e-12 1.0000000e+00 1.7283825e-11 8.5921664e-10],2,1,1.0,0.0,32.0
179,179,"If chewing food is difficult for you, what is a possible reason?",1,[40.     19.625  16.     14.4375 13.5   ],[1.0000000e+00 1.4166088e-09 3.7751344e-11 7.9131120e-12 3.0988192e-12],0,1,1.0,0.0,40.0
180,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,[14.5   13.875 13.75  42.25  12.   ],[8.8782654e-13 4.7521931e-13 4.1937956e-13 1.0000000e+00 7.2877238e-14],3,1,1.0,0.0,42.25
181,181,Where do you find the most amount of leafs?,2,[15.625  15.1875 16.     15.6875 35.    ],[3.8507419e-09 2.4862259e-09 5.6027964e-09 4.0990935e-09 1.0000000e+00],4,1,1.0,0.0,35.0
182,182,Where can children play with animals?,4,[13.1875  8.6875 10.     32.75   12.0625],[3.1923773e-09 3.5464107e-11 1.3176514e-10 1.0000000e+00 1.0364132e-09],3,1,1.0,0.0,32.75
183,183,What kind of tale might feature a talking weasel?,4,[17.25   17.625  14.625  13.5625 39.5   ],[2.1724400e-10 3.1608816e-10 1.5737103e-11 5.4385971e-12 1.0000000e+00],4,1,1.0,0.0,39.5
184,184,What kind of status is the bald eagle given?,2,[14.     16.625  38.     13.25   13.9375],[3.7751344e-11 5.2114124e-10 1.0000000e+00 1.7832473e-11 3.5464107e-11],2,1,1.0,0.0,38.0
185,185,Why do most people take a quick rest during the day?,2,[17.5   17.125 17.875 18.25  43.25 ],[6.5602003e-12 4.5087553e-12 9.5450349e-12 1.3887944e-11 1.0000000e+00],4,1,1.0,0.0,43.25
186,186,What could suddenly stop someone when he or she is running?,1,[14.4375 42.     12.     14.8125 14.1875],[1.0709232e-12 1.0000000e+00 9.3576229e-14 1.5581841e-12 8.3403586e-13],1,1,1.0,0.0,42.0
187,187,Where would you find a monkey in the wild?,4,[11.625   11.125    7.15625  9.6875  30.875  ],[4.3634620e-09 2.6465736e-09 5.0012407e-11 6.2861633e-10 1.0000000e+00],4,1,1.0,0.0,30.875
188,188,Where could a sloth live?,0,[33.5      9.       9.6875   7.21875  8.75   ],[1.0000000e+00 2.2897349e-11 4.5536814e-11 3.8565427e-12 1.7832473e-11],0,1,1.0,0.0,33.5
189,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,[35.5     8.0625 10.875  10.75   10.    ],[1.0000000e+00 1.2135150e-12 2.0206840e-11 1.7832473e-11 8.4234642e-12],0,1,1.0,0.0,35.5
190,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,[43.5    17.75   17.     16.375  10.9375],[1.0000000e+00 6.5602003e-12 3.0988192e-12 1.6586784e-12 7.2158237e-15],0,1,1.0,0.0,43.5
191,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,[13.9375 12.875  32.5    12.     13.125 ],[8.6777812e-09 2.9989609e-09 1.0000000e+00 1.2501529e-09 3.8507419e-09],2,1,1.0,0.0,32.5
192,192,"If you take the risk buying a used car, you still hope it can what?",4,[15.0625 14.1875 12.3125 13.6875 38.5   ],[6.6255675e-11 2.7619474e-11 4.2355837e-12 1.6752058e-11 1.0000000e+00],4,1,1.0,0.0,38.5
193,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,[15.6875 16.125  16.125  16.375  44.75  ],[2.3895529e-13 3.7010117e-13 3.7010117e-13 4.7521931e-13 1.0000000e+00],4,1,1.0,0.0,44.75
194,194,What is the primary purpose of cars?,2,[13.3125 12.875  39.5    14.6875 12.3125],[4.2355837e-12 2.7346983e-12 1.0000000e+00 1.6752058e-11 1.5581841e-12],2,1,1.0,0.0,39.5
195,195,"Alabama is full of different people, but they are all citizens of what?",0,[35.25   12.125   8.9375  9.125   9.375 ],[1.0000000e+00 9.0560767e-11 3.7378893e-12 4.5087553e-12 5.7893564e-12],0,1,1.0,0.0,35.25
196,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,[14.75   14.75   14.0625 15.8125 41.75  ],[1.8795289e-12 1.8795289e-12 9.4508646e-13 5.4385971e-12 1.0000000e+00],4,1,1.0,0.0,41.75
197,197,What do airplanes do as they are arriving at the gate?,0,[35.25     9.8125   9.625    9.3125   5.71875],[1.0000000e+00 8.9667301e-12 7.4336804e-12 5.4385971e-12 1.4953438e-13],0,1,1.0,0.0,35.25
198,198,If a person with mental illness stops treatment what will likely happen?,2,[ 9.6875  9.9375 26.625   9.75    9.875 ],[4.4069406e-08 5.6586238e-08 1.0000000e+00 4.6911641e-08 5.3157851e-08],2,1,1.0,0.0,26.625
199,199,The gimmicky low brow TV show was about animals when they what?,4,[10.125  10.9375  9.125  14.     28.625 ],[9.2374499e-09 2.0816914e-08 3.3982679e-09 4.4508525e-07 1.0000000e+00],4,1,1.0,0.0,28.625
200,200,"A loud machine is irritating, but many are expected where?",4,[16.625 16.625 17.125 16.875 41.   ],[2.5946094e-11 2.5946094e-11 4.2777878e-11 3.3315444e-11 1.0000000e+00],4,1,1.0,0.0,41.0
201,201,What part of a table would you put a ruler in?,0,[20.125  39.75   19.875  14.875  14.4375],[2.9989609e-09 1.0000000e+00 2.3355931e-09 1.5737103e-11 1.0160637e-11],1,1,1.0,0.0,39.75
202,202,What happens if someone kisses too long?,2,[14.0625 15.     36.25   12.625  11.375 ],[2.3125503e-10 5.9053040e-10 1.0000000e+00 5.4927885e-11 1.5737103e-11],2,1,1.0,0.0,36.25
203,203,"If I have a modern light source in my living room, what is it likely to be?",2,[15.125 17.    42.5   16.125 15.125],[1.291780e-12 8.423464e-12 1.000000e+00 3.511422e-12 1.291780e-12],2,1,1.0,0.0,42.5
204,204,"The person saw the mess his children made, what was his following reaction?",4,[15.75  16.25  16.75  14.875 46.25 ],[5.6756852e-14 9.3576229e-14 1.5428112e-13 2.3659777e-14 1.0000000e+00],4,1,1.0,0.0,46.25
205,205,Who might wear dark glasses indoors?,0,[18.375  16.125  19.5    43.25   13.9375],[1.5737103e-11 1.6586784e-12 4.8473687e-11 1.0000000e+00 1.8609856e-13],3,1,1.0,0.0,43.25
206,206,Where would stones not be arranged in a path?,1,[13.375  31.625  19.25   11.5     7.0625],[1.1861075e-08 9.9999619e-01 4.2228353e-06 1.8189548e-09 2.1509987e-11],1,1,1.0,0.0,31.625
207,207,A bald eagle is likely to be found on what kind of work?,3,[35.     13.5625 10.     14.1875 16.875 ],[1.0000000e+00 4.8956689e-10 1.3887944e-11 9.1463137e-10 1.3440410e-08],0,1,1.0,0.0,35.0
208,208,"The hostess was good at her job, she always had a smile when she would what?",2,[11.0625 11.     37.5    13.3125 11.6875],[3.2986758e-12 3.0988192e-12 1.0000000e+00 3.1296965e-11 6.1627379e-12],2,1,1.0,0.0,37.5
209,209,What is likely to happen to someone who is learning?,2,[11.8125 11.875  15.0625 10.75   33.75  ],"[2.96937336e-10 3.16088156e-10 7.65811503e-09 1.02618795e-10
 1.00000000e+00]",4,1,1.0,0.0,33.75
210,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,[36.25  12.25   9.875 10.625  9.   ],[1.0000000e+00 3.7751344e-11 3.5114221e-12 7.4336804e-12 1.4637785e-12],0,1,1.0,0.0,36.25
211,211,"After standing up I had to sit right back down, why would I feel like this?",2,[11.6875 13.1875 14.625  15.125  28.875 ],[3.4321225e-08 1.5381706e-07 6.4759399e-07 1.0677020e-06 9.9999809e-01],4,1,1.0,0.0,28.875
212,212,Where do you go on a night out before going to the bar?,2,[10.625   9.625  25.375  18.75    9.4375],[3.9226526e-07 1.4430633e-07 9.9867338e-01 1.3250203e-03 1.1963415e-07],2,1,0.99867,0.0,25.375
213,213,"The dad wanted to protect his house, where did he put his gun?",3,[11.5625  9.375   9.3125 15.375  30.    ],[9.8332142e-09 1.1032560e-09 1.0364132e-09 4.4508525e-07 1.0000000e+00],4,1,1.0,0.0,30.0
