,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
117,117,"I'm looking for alcohol and fried foods, any suggestions?",0,[ 5.90625  8.375    7.46875 22.125    6.25   ],[9.0424379e-08 1.0677020e-06 4.3139059e-07 9.9999809e-01 1.2751882e-07],3,1,1.0,0.0,22.125
118,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,[ 8.8125   8.25     6.375    7.15625 21.875  ],[2.1233748e-06 1.2098625e-06 1.8553843e-07 4.0525319e-07 9.9999619e-01],4,1,1.0,0.0,21.875
119,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,[ 6.03125  24.375     6.15625   5.28125   3.140625],[1.0799673e-08 1.0000000e+00 1.2237632e-08 5.1014042e-09 5.9982991e-10],1,1,1.0,0.0,24.375
120,120,What will happen to skin pinched in something?,1,[ 3.171875   21.875       4.46875     0.67578125  2.484375  ],[7.5393869e-09 1.0000000e+00 2.7577931e-08 6.2129274e-10 3.7910417e-09],1,1,1.0,0.0,21.875
121,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,[ 5.65625  6.875    3.03125 27.625    6.25   ],[2.8780153e-10 9.7362007e-10 2.0848273e-11 1.0000000e+00 5.2114124e-10],3,1,1.0,0.0,27.625
122,122,"The man uses grooming before a job interview, what is he trying to portray?",4,[23.         5.34375    3.453125   1.3359375  0.9609375],[1.0000000e+00 2.1477714e-08 3.2426497e-09 3.9031675e-10 2.6826052e-10],0,1,1.0,0.0,23.0
123,123,Where would there be many people sitting in chair and listening to religious speech?,2,[ 3.859375   1.90625    3.1875     1.8984375 22.875    ],[5.5159330e-09 7.8232565e-10 2.8172629e-09 7.7623757e-10 1.0000000e+00],4,1,1.0,0.0,22.875
124,124,Where is a tabby cat likely to be happiest?,3,[ 3.875    23.5       2.171875  3.3125    3.5     ],[2.9989609e-09 1.0000000e+00 5.4615135e-10 1.7087564e-09 2.0611537e-09],1,1,1.0,0.0,23.5
125,125,East coast areas such as Florida are found where?,2,[ 3.515625   3.875     20.5        1.6015625  5.34375  ],[4.2051322e-08 6.0235742e-08 1.0000000e+00 6.2017302e-09 2.6165213e-07],2,1,1.0,0.0,20.5
126,126,"To learn must have the right book, to work efficiently what must one have?",2,[ 5.96875  7.9375  27.75     6.96875  4.25   ],[3.4715492e-10 2.4862259e-09 1.0000000e+00 9.4366492e-10 6.2241448e-11],2,1,1.0,0.0,27.75
127,127,What is a mobile launching platform found in the ocean?,2,[ 4.75        3.796875   22.625       0.55078125  1.5546875 ],[1.7257827e-08 6.6534853e-09 1.0000000e+00 2.5899335e-10 7.0677236e-10],2,1,1.0,0.0,22.625
128,128,There weren't potatoes but actually a snake in his what?,0,[24.125      3.046875   1.4609375  4.96875    4.0625   ],[1.0000000e+00 7.0127221e-10 1.4358952e-10 4.7923256e-09 1.9362747e-09],0,1,1.0,0.0,24.125
129,129,What could listening to music cause you to be?,2,[ 5.5        6.3125     1.9140625  3.875     21.375    ],[1.2751906e-07 2.8736864e-07 3.5336394e-09 2.5109992e-08 1.0000000e+00],4,1,1.0,0.0,21.375
130,130,"If you want to make a big splash in a river with a rock, from where should you throw it?",2,[ 6.375  24.5    10.625   8.4375  5.5   ],"[1.34403839e-08 9.99998093e-01 9.42243673e-07 1.05716815e-07
 5.60278579e-09]",1,1,1.0,0.0,24.5
131,131,What is committing perjury likely to lead to?,1,[ 2.515625   22.375       1.578125    7.4375      0.70703125],[2.3723732e-09 1.0000000e+00 9.2903474e-10 3.2563133e-07 3.8879505e-10],1,1,1.0,0.0,22.375
132,132,"The new play was the go to performance of the year, all the crowds would stand and what?",1,[-2.       20.875     0.296875 -3.15625  -6.3125  ],[1.1628233e-10 1.0000000e+00 1.1562024e-09 3.6589860e-11 1.5581841e-12],1,1,1.0,0.0,20.875
133,133,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?",3,[ 6.0625   7.90625  7.75    29.125    8.0625 ],[9.6401435e-11 6.0927585e-10 5.2114124e-10 1.0000000e+00 7.1231565e-10],3,1,1.0,0.0,29.125
134,134,Where are people likely to find food?,1,[ 0.9375     20.5        -0.66015625 -1.9609375  -3.46875   ],[3.1923773e-09 1.0000000e+00 6.4604222e-10 1.7592955e-10 3.8949701e-11],1,1,1.0,0.0,20.5
135,135,What might a kid do with his friend before going to play?,4,[10.5625   9.0625   5.03125  4.3125  20.5    ],[4.8325117e-05 1.0782791e-05 1.9141746e-07 9.3289422e-08 9.9994087e-01],4,1,0.99994,0.0,20.5
136,136,What is a person who is well educated?,1,[ 8.3125     20.375       5.0625      0.22753906  2.046875  ],[5.7719203e-06 9.9999428e-01 2.2380164e-07 1.7785513e-09 1.0969680e-08],1,1,0.99999,0.0,20.375
137,137,"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?",0,[23.125     8.625     6.1875   13.        2.078125],[9.9995995e-01 5.0432749e-07 4.4067644e-08 4.0063693e-05 7.2350398e-10],0,1,0.99996,0.0,23.125
138,138,Where do you buy tickets at a ticket booth for games/,3,[ 4.875   5.4375  6.6875 10.9375 21.875 ],[4.1398668e-08 7.2656924e-08 2.5359759e-07 1.7778562e-05 9.9998283e-01],4,1,0.99998,0.0,21.875
139,139,A soccer field that is not contained in a building would be where?,3,[ 4.6875   6.65625  6.1875  27.125    3.78125],[1.8010160e-10 1.2898370e-09 8.0715934e-10 1.0000000e+00 7.2767625e-11],3,1,1.0,0.0,27.125
140,140,Letters are sometimes delivered by hand through one of these.,2,[ 4.40625  7.375   23.625    3.40625  3.15625],[4.5019735e-09 8.7642483e-08 1.0000000e+00 1.6561834e-09 1.2898370e-09],2,1,1.0,0.0,23.625
141,141,John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,2,[ 7.6875   7.65625 26.125    6.40625  5.25   ],[9.8332142e-09 9.5306776e-09 1.0000000e+00 2.7305849e-09 8.5921664e-10],2,1,1.0,0.0,26.125
142,142,"If somebody likes temperatures cool, they might have more than one electric fan where?",0,[16.25    8.9375 11.9375  5.25    8.8125],[9.8553914e-01 6.5749959e-04 1.3206232e-02 1.6460181e-05 5.8024132e-04],0,1,0.98554,2e-05,16.25
143,143,"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?",4,[ 4.5        6.28125    1.1796875  3.8125    24.5      ],[2.0611537e-09 1.2237632e-08 7.4493259e-11 1.0364132e-09 1.0000000e+00],4,1,1.0,0.0,24.5
144,144,"The president had to make a decision regarding the hate attack on his country, what did he do?",0,[25.125    5.34375  5.09375  7.       5.125  ],[1.0000000e+00 2.5651472e-09 1.9977386e-09 1.3440410e-08 2.0611537e-09],0,1,1.0,0.0,25.125
145,145,What's it called when you have seen something through an eyepiece?,0,[ 7.      10.5625  11.75    17.25     4.59375],[3.5168570e-05 1.2397348e-03 4.0649343e-03 9.9465656e-01 3.1705429e-06],3,1,0.99466,0.0,17.25
146,146,"He had done a great job with the scary decorations, they were completely what?",4,[ 7.15625  6.5      4.75     3.9375  23.25   ],[1.0246444e-07 5.3157851e-08 9.2374499e-09 4.0990935e-09 1.0000000e+00],4,1,1.0,0.0,23.25
147,147,"If you did well on the test, you might get an A as a what?",3,[ 4.6875   7.34375  7.84375 28.125    6.     ],[6.6255675e-11 9.4366492e-10 1.5558403e-09 1.0000000e+00 2.4616970e-10],3,1,1.0,0.0,28.125
148,148,If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,4,[ 6.375    6.5625   5.78125  7.8125  25.75   ],[3.8507419e-09 4.6448814e-09 2.1265816e-09 1.6212230e-08 1.0000000e+00],4,1,1.0,0.0,25.75
149,149,What is a good result of jogging?,2,[ 5.       7.90625 26.5      4.78125  3.375  ],[4.5990553e-10 8.4107938e-09 1.0000000e+00 3.6954448e-10 9.0560767e-11],2,1,1.0,0.0,26.5
150,150,What is done to wood to attach something to it?,0,[25.25      3.3125    4.6875    2.65625   2.890625],[1.0000000e+00 2.9693734e-10 1.1744099e-09 1.5404907e-10 1.9473625e-10],0,1,1.0,0.0,25.25
151,151,Where is a fox likely to be caught?,2,[18.25     3.875    4.03125  5.03125  5.6875 ],[9.9999428e-01 5.7149748e-07 6.6814829e-07 1.8162153e-06 3.5008466e-06],0,1,0.99999,0.0,18.25
152,152,Where do you put a new dining table?,4,[ 6.09375  5.96875  6.       5.1875  26.5    ],[1.3730244e-09 1.2116897e-09 1.2501529e-09 5.5475197e-10 1.0000000e+00],4,1,1.0,0.0,26.5
153,153,"Sometimes fighting inflation isn't even what, because it is so negligible?",1,[ 6.78125 23.       4.8125   4.3125   4.03125],[9.0424557e-08 1.0000000e+00 1.2626097e-08 7.6581150e-09 5.7806484e-09],1,1,1.0,0.0,23.0
154,154,What is likely to have more than one level in a city?,2,[ 4.125    6.0625   4.25     4.78125 19.     ],[3.4663142e-07 2.4060989e-06 3.9278487e-07 6.6814954e-07 9.9999619e-01],4,1,1.0,0.0,19.0
155,155,Where is likely to have a lot of fire extinguishers?,1,[ 7.15625 21.125    7.71875  2.78125 -2.59375],[8.5792266e-07 9.9999809e-01 1.5057011e-06 1.0799652e-08 5.0012310e-11],1,1,1.0,0.0,21.125
156,156,Where would someone learn to play an upright piano?,2,[ 6.40625  9.1875  24.375    6.3125   8.4375 ],[1.5713431e-08 2.5360194e-07 1.0000000e+00 1.4307242e-08 1.1979307e-07],2,1,1.0,0.0,24.375
157,157,What is necessary for learning by yourself?,2,[ 5.5625  18.125    5.5      3.       7.09375],[3.5007865e-06 9.9997711e-01 3.2886846e-06 2.6995167e-07 1.6187472e-05],1,1,0.99998,0.0,18.125
158,158,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?",1,[ 5.125   25.625    7.375    6.8125   5.53125],[1.2501529e-09 1.0000000e+00 1.1861120e-08 6.7582624e-09 1.8767017e-09],1,1,1.0,0.0,25.625
159,159,What emotion does getting paid lead to?,2,[ 4.59375  5.96875 26.875    3.53125  5.125  ],[2.1056010e-10 8.3278134e-10 1.0000000e+00 7.2767625e-11 3.5817480e-10],2,1,1.0,0.0,26.875
160,160,Who is likely going in to a market?,2,[ 4.59375 11.       8.3125  15.125    3.21875],[2.6235452e-05 1.5888670e-02 1.0812376e-03 9.8299724e-01 6.6333610e-06],3,1,0.983,1e-05,15.125
161,161,What is a characteristic of thin glass?,0,[24.75     5.625    5.71875  2.65625  5.40625],[1.0000000e+00 4.9444506e-09 5.4304166e-09 2.5398397e-10 3.9729775e-09],0,1,1.0,0.0,24.75
162,162,What do you get for not moving your car during the required time?,4,[ 7.84375  5.5      5.34375  6.5     20.5    ],[3.1875632e-06 3.0590115e-07 2.6165111e-07 8.3152554e-07 9.9999619e-01],4,1,1.0,0.0,20.5
163,163,"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?",3,[ 6.5625   8.375    3.90625 28.5      7.0625 ],[2.9693734e-10 1.8189616e-09 2.0848273e-11 1.0000000e+00 4.8956689e-10],3,1,1.0,0.0,28.5
164,164,Where would you be able to hear a bassoon played in an unpleasing fashion?,4,[ 6.53125  7.90625  6.6875   5.5     25.125  ],[8.4107938e-09 3.3265334e-08 9.8332142e-09 2.9989609e-09 1.0000000e+00],4,1,1.0,0.0,25.125
165,165,John loved competing because he was very competitive.  He liked being about to divide people into what categories?,0,[24.875     3.328125  7.125     4.84375   2.15625 ],[1.0000000e+00 4.3884493e-10 1.9555682e-08 1.9977386e-09 1.3594782e-10],0,1,1.0,0.0,24.875
166,166,The game was on sale.  I got it then because it was usually what?,4,[ 4.5625   3.96875  7.71875  4.21875 21.875  ],[3.0288433e-08 1.6726860e-08 7.1124418e-07 2.1477714e-08 1.0000000e+00],4,1,1.0,0.0,21.875
167,167,What could a massive building be if it is not constructed well?,0,[19.75        2.734375    4.90625     2.          0.94140625],[1.0000000e+00 4.0757538e-08 3.5763605e-07 1.9555682e-08 6.7847137e-09],0,1,1.0,0.0,19.75
168,168,Where could a printer be used by thousands of people?,0,[ 7.78125    0.2578125  2.96875   -1.3203125  9.625    ],[1.3644473e-01 7.3717296e-05 1.1089568e-03 1.5212424e-05 8.6235732e-01],4,1,0.86236,2e-05,9.625
169,169,What could prevent someone from buying chistmas presents?,1,"[ 3.4218750e+00  2.1875000e+01  5.2500000e+00  7.0703125e-01
 -1.6601562e-02]",[9.680764e-09 1.000000e+00 6.023574e-08 6.410147e-10 3.108839e-10],1,1,1.0,0.0,21.875
170,170,What is the hope of playing sports without competition?,1,[ 1.9296875 23.75       1.390625   2.625      2.9375   ],[3.3385561e-10 1.0000000e+00 1.9473625e-10 6.6915862e-10 9.1463137e-10],1,1,1.0,0.0,23.75
171,171,"They moved out of the city to have a master bedroom, what kind of home did they seek?",1,[ 5.90625 22.375    5.09375  6.65625  3.5    ],[7.0422715e-08 1.0000000e+00 3.1249890e-08 1.4908488e-07 6.3488002e-09],1,1,1.0,0.0,22.375
172,172,What could you add a line to?,1,[ 5.15625  17.25      2.890625  5.        3.265625],[5.5943051e-06 9.9998856e-01 5.8049397e-07 4.7850626e-06 8.4461374e-07],1,1,0.99999,0.0,17.25
173,173,Joe bought a ficus.  He thought it would look good in what part of his home?,0,[16.5        2.421875  -0.8984375  0.9453125  3.78125  ],[9.9999619e-01 7.6903541e-07 2.7794121e-08 1.7566425e-07 2.9944385e-06],0,1,1.0,0.0,16.5
174,174,"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?",2,[ 4.4375   12.5      20.625    10.125     3.140625],[9.3264688e-08 2.9594876e-04 9.9967581e-01 2.7527522e-05 2.5497148e-08],2,1,0.99968,0.0,20.625
175,175,"When people discover something new while chatting with friends, why are they likely to continue talking?",4,[12.5       7.5       4.21875   3.390625 17.625   ],[5.9108241e-03 3.9826820e-05 1.4967417e-06 6.5387803e-07 9.9404776e-01],4,1,0.99405,0.0,17.625
176,176,How can one's views change after learning about science?,4,[ 5.25      3.796875  5.90625   6.0625   24.5     ],[4.363462e-09 1.020345e-09 8.410794e-09 9.833214e-09 1.000000e+00],4,1,1.0,0.0,24.5
177,177,"Traveling underwater has many dangers, such as low visibility causing what?",0,[19.125     4.0625    8.        3.3125    3.796875],[9.9998474e-01 2.8736426e-07 1.4738975e-05 1.3574126e-07 2.2032981e-07],0,1,0.99998,0.0,19.125
178,178,Where are people likely to stand at an intersection?,2,[ 4.3125     8.5       23.         3.0625     1.9140625],[7.6581150e-09 5.0434767e-07 1.0000000e+00 2.1940867e-09 6.9581485e-10],2,1,1.0,0.0,23.0
179,179,Janet knew she was dying from her injuries because she could feel herself doing what?,1,[ 6.9375 24.375   8.375   8.3125  6.3125],"[2.67294471e-08 1.00000000e+00 1.12535176e-07 1.05717014e-07
 1.43072416e-08]",1,1,1.0,0.0,24.375
180,180,"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?",2,[ 4.34375   6.34375  24.5       3.953125  4.375   ],"[1.76299808e-09 1.30268925e-08 1.00000000e+00 1.19290422e-09
 1.81896165e-09]",2,1,1.0,0.0,24.5
181,181,Where are there more telephone booths?,1,[ 6.96875   14.9375    11.5        1.6640625  6.       ],[3.3517642e-04 9.6840632e-01 3.1129370e-02 1.6652405e-06 1.2721862e-04],1,1,0.96841,0.0,14.9375
182,182,"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?",2,[ 7.28125  8.1875  23.125   11.375    7.75   ],[1.3156594e-07 3.2562883e-07 9.9999237e-01 7.8892645e-06 2.1024178e-07],2,1,0.99999,0.0,23.125
183,183,"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?",1,[ 5.40625  24.75      3.328125  6.0625    7.96875 ],[3.9729775e-09 1.0000000e+00 4.9727644e-10 7.6581150e-09 5.1522356e-08],1,1,1.0,0.0,24.75
184,184,What can someone feeling happiness fall into?,1,[ 7.03125  21.625     5.96875   3.671875  5.03125 ],[4.5921377e-07 1.0000000e+00 1.5870003e-07 1.5960882e-08 6.2147826e-08],1,1,1.0,0.0,21.625
185,185,How might a person address someone who is leaving?,1,[ 2.609375   15.8125      8.5         0.06201172 -0.35546875],[1.8435942e-06 9.9933171e-01 6.6670123e-04 1.4433097e-07 9.5071528e-08],1,1,0.99933,0.0,15.8125
186,186,What does a chef do when working in the evening?,0,[28.25     5.96875  8.6875   6.15625  5.9375 ],[1.0000000e+00 2.1056010e-10 3.1923773e-09 2.5398397e-10 2.0408185e-10],0,1,1.0,0.0,28.25
187,187,What would happen to a person if his or her money is stolen?,1,[ 8.9375  22.5      8.5      5.4375   7.96875],[1.2878944e-06 9.9999809e-01 8.3152713e-07 3.8891041e-08 4.8882958e-07],1,1,1.0,0.0,22.5
188,188,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?",3,[ 4.       8.375    2.25    24.75     4.46875],[9.7362007e-10 7.7344218e-08 1.6918979e-10 1.0000000e+00 1.5558403e-09],3,1,1.0,0.0,24.75
189,189,Someone lacking immortality will one day be?,2,[ 7.59375    13.3125     -0.19433594 -3.28125    -5.5625    ],[3.2730608e-03 9.9672568e-01 1.3571608e-06 6.1944277e-08 6.3280061e-09],1,1,0.99673,0.0,13.3125
190,190,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?",4,[ 7.15625  6.53125  8.25     7.0625  22.375  ],[2.4579896e-07 1.3156669e-07 7.3382012e-07 2.2380249e-07 9.9999809e-01],4,1,1.0,0.0,22.375
191,191,Glass that hasn't been treated to be extra strong is what?,1,[11.625    17.5       4.03125   0.78125   3.078125],[2.8009193e-03 9.9719632e-01 1.4105123e-06 5.4691494e-08 5.4380092e-07],1,1,0.9972,0.0,17.5
192,192,If you've thrown a rod you've done damage to what?,2,[ 1.9921875  7.34375   20.875      7.9375     5.5625   ],[6.2993695e-09 1.3287740e-06 9.9999619e-01 2.4060989e-06 2.2380206e-07],2,1,1.0,0.0,20.875
193,193,What enables most people to transport themselves?,1,[ 4.5    23.      4.8125  4.75    5.1875],[9.2374499e-09 1.0000000e+00 1.2626097e-08 1.1861120e-08 1.8370862e-08],1,1,1.0,0.0,23.0
194,194,What do people in the same family often share?,1,[ 4.40625   17.25       5.5        0.6328125  1.859375 ],[2.6425625e-06 9.9998856e-01 7.8892344e-06 6.0707478e-08 2.0698150e-07],1,1,0.99999,0.0,17.25
195,195,What is an area with no grass where I can get things to sell at a roadside stand?,4,[ 6.        8.8125    6.75      3.765625 25.625   ],[2.9989609e-09 4.9937182e-08 6.3488002e-09 3.2106581e-10 1.0000000e+00],4,1,1.0,0.0,25.625
196,196,Where do kids find fish in their backyards?,2,[ 1.6328125  6.4375    24.         3.78125    3.46875  ],[1.9322081e-10 2.3588655e-08 1.0000000e+00 1.6561834e-09 1.2116897e-09],2,1,1.0,0.0,24.0
197,197,Where must one wear a white shoe?,0,[26.75      6.        1.671875  3.59375   2.046875],[1.0000000e+00 9.7362007e-10 1.2844248e-11 8.7774510e-11 1.8688271e-11],0,1,1.0,0.0,26.75
198,198,"James chose to not to print the cards, because he wanted to be more personal. What type of cards did he choose, instead?",4,[11.4375 11.0625  9.5     9.     27.    ],[1.7429790e-07 1.1979307e-07 2.5109992e-08 1.5229979e-08 1.0000000e+00],4,1,1.0,0.0,27.0
199,199,"They checked the weather one more time during the flight, they were on their way to paradise and wanted it to what?",0,[19.5     8.5     5.0625  7.9375 17.25  ],[9.0462828e-01 1.5108831e-05 4.8567256e-07 8.6087521e-06 9.5347121e-02],0,1,0.90463,0.0,19.5
