,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
155,155,What part of plants is pretty?,3,"[1.32384824e-11 1.94101331e-09 3.49730206e-10 9.99999998e-01
 5.31150649e-12]",3,1,1.0,0.0
156,156,"The man was going fishing instead of work, what is he seeking?",1,"[1.16282959e-08 9.99999974e-01 7.78663979e-09 1.76087490e-10
 6.61866615e-09]",1,1,1.0,0.0
157,157,What could you get an unsmooth pit from?,4,"[1.62260779e-08 4.96243264e-08 8.57171632e-09 8.16694038e-09
 9.99999917e-01]",4,1,1.0,0.0
158,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,"[9.99965484e-01 2.72410535e-07 2.61551247e-08 3.41961372e-05
 2.12058362e-08]",0,1,0.99997,0.0
159,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,"[3.43264421e-10 3.30304749e-10 7.99506200e-11 8.25399575e-10
 9.99999998e-01]",4,1,1.0,0.0
160,160,Where would you find a large dining room containing a fancy chandelier?,0,"[9.99999997e-01 5.57621923e-10 1.63381557e-09 3.00891762e-10
 9.24430492e-10]",0,1,1.0,0.0
161,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,"[7.22430242e-11 6.76636174e-11 2.25942969e-10 1.00000000e+00
 5.82349914e-11]",3,1,1.0,0.0
162,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,"[1.89186062e-11 2.90499425e-10 1.00000000e+00 1.58354405e-10
 1.55507411e-12]",2,1,1.0,0.0
163,163,How can someone be let into a brownstone?,1,"[2.30179181e-05 9.99804092e-01 7.25783753e-05 3.45552376e-06
 9.68564651e-05]",1,1,0.9998,0.0
164,164,Where would someone purchase an upright piano?,2,"[1.40421197e-10 1.20388839e-09 9.99999992e-01 2.45197541e-10
 6.10626594e-09]",2,1,1.0,0.0
165,165,Where would you keep an ottoman near your front door?,0,"[9.99999595e-01 3.27519008e-07 1.07180678e-08 9.74377861e-09
 5.66653091e-08]",0,1,1.0,0.0
166,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,"[4.34351041e-11 9.47882058e-11 5.42480899e-11 4.77190639e-10
 9.99999999e-01]",4,1,1.0,0.0
167,167,Where would one find a snake in a cage?,3,"[8.60565518e-11 4.34545987e-10 1.33366837e-11 9.99999999e-01
 7.39788334e-11]",3,1,1.0,0.0
168,168,Where are people likely to become impatient?,0,"[1.00000000e+00 4.54803297e-11 8.68177728e-11 7.32761405e-11
 1.30280224e-12]",0,1,1.0,0.0
169,169,"When you fail to finish something, you failed at doing what to it",2,"[4.57609687e-10 3.22949945e-09 9.99999995e-01 1.51312939e-09
 1.54554923e-10]",2,1,1.0,0.0
170,170,John didn't care about style.  He felt that form was less important than what?,2,"[1.74780722e-10 1.99796625e-10 9.99999999e-01 1.07346646e-10
 7.64175430e-11]",2,1,1.0,0.0
171,171,"When you get together with friends to watch film, you might do plenty of this?",3,"[8.55738337e-11 1.00587184e-09 1.50213388e-09 9.99999997e-01
 3.56254610e-11]",3,1,1.0,0.0
172,172,A supermarket is uncommon in what type of collection of shops?,0,"[2.94964801e-07 1.87679405e-05 9.99980400e-01 2.30647540e-07
 3.06752046e-07]",2,1,0.99998,0.0
173,173,"Bill puts meat on the scale, where does Bill work?",3,"[9.09249171e-12 1.39049654e-10 2.66205158e-12 1.00000000e+00
 5.61635558e-12]",3,1,1.0,0.0
174,174,"I'm having some food at my party, what will I need to serve it?",4,"[1.89426639e-05 3.76392155e-04 8.72500894e-01 1.56723713e-05
 1.27088099e-01]",2,1,0.8725,2e-05
175,175,Before racers start to run they must do what at the starting line?,4,"[2.53343712e-11 4.77810065e-11 3.13869566e-11 5.63853114e-11
 1.00000000e+00]",4,1,1.0,0.0
176,176,What does an actor do when they are bored of their roles?,1,"[8.79247108e-10 9.99999999e-01 8.28364766e-11 2.12253777e-10
 9.73938883e-11]",1,1,1.0,0.0
177,177,What is a person called who doesn't have immortality?,4,"[9.99999758e-01 2.92439471e-09 2.93387574e-10 1.02356385e-10
 2.38384805e-07]",0,1,1.0,0.0
178,178,Why would you be watching tv instead of doing something else?,2,"[1.57689243e-10 5.72328536e-10 9.99999998e-01 6.27396565e-11
 7.42536022e-10]",2,1,1.0,0.0
179,179,"If chewing food is difficult for you, what is a possible reason?",1,"[9.99999981e-01 1.77797672e-08 4.81561068e-10 2.62779326e-10
 3.82742402e-10]",0,1,1.0,0.0
180,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,"[1.49201984e-11 2.40575093e-11 6.60514801e-12 1.00000000e+00
 4.06707601e-11]",3,1,1.0,0.0
181,181,Where do you find the most amount of leafs?,2,"[1.40551350e-05 9.84287953e-05 6.16144494e-04 8.08606470e-01
 1.90664902e-01]",3,1,0.80861,1e-05
182,182,Where can children play with animals?,4,"[1.85430229e-09 6.67628808e-10 1.94458814e-10 9.99999993e-01
 3.91779907e-09]",3,1,1.0,0.0
183,183,What kind of tale might feature a talking weasel?,4,"[6.36111138e-10 7.05385618e-10 1.72052164e-11 3.63759638e-11
 9.99999999e-01]",4,1,1.0,0.0
184,184,What kind of status is the bald eagle given?,2,"[2.21104293e-10 7.69235911e-09 9.99999992e-01 1.61819852e-10
 3.87725534e-11]",2,1,1.0,0.0
185,185,Why do most people take a quick rest during the day?,2,"[3.77141000e-03 8.60159898e-06 1.11947959e-05 3.90940422e-06
 9.96204884e-01]",4,1,0.9962,0.0
186,186,What could suddenly stop someone when he or she is running?,1,"[1.48199000e-09 9.99999995e-01 5.85103214e-10 1.71832996e-09
 1.31405644e-09]",1,1,1.0,0.0
187,187,Where would you find a monkey in the wild?,4,"[3.04178843e-09 2.17895080e-08 3.76622119e-10 5.26007459e-09
 9.99999970e-01]",4,1,1.0,0.0
188,188,Where could a sloth live?,0,"[9.89383811e-01 6.77522523e-06 5.89275801e-06 7.02252011e-07
 1.06028191e-02]",0,1,0.98938,0.0
189,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,"[9.99999998e-01 6.93781488e-11 9.81885689e-11 5.59507203e-10
 9.28755709e-10]",0,1,1.0,0.0
190,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,"[9.99999999e-01 2.36251713e-10 2.43057095e-10 2.65509621e-11
 3.36903518e-12]",0,1,1.0,0.0
191,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,"[1.99469318e-05 4.90387628e-06 3.92188323e-02 5.32177839e-06
 9.60750995e-01]",4,1,0.96075,0.0
192,192,"If you take the risk buying a used car, you still hope it can what?",4,"[5.28081488e-10 6.41974526e-10 6.89087123e-11 3.95743099e-10
 9.99999998e-01]",4,1,1.0,0.0
193,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,"[1.26058943e-06 8.82180608e-06 8.27212978e-03 2.42697624e-06
 9.91715361e-01]",4,1,0.99172,0.0
194,194,What is the primary purpose of cars?,2,"[4.90289314e-10 3.06452381e-10 9.99999999e-01 1.62203261e-10
 3.62177245e-11]",2,1,1.0,0.0
195,195,"Alabama is full of different people, but they are all citizens of what?",0,"[9.99999998e-01 7.89138707e-10 1.47170137e-10 7.10246256e-10
 2.26100818e-10]",0,1,1.0,0.0
196,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,"[5.94517300e-11 3.31607120e-11 7.17498519e-12 7.64649824e-11
 1.00000000e+00]",4,1,1.0,0.0
197,197,What do airplanes do as they are arriving at the gate?,0,"[9.97385291e-01 1.32125367e-05 2.46431251e-05 2.57676181e-03
 9.17872161e-08]",0,1,0.99739,0.0
198,198,If a person with mental illness stops treatment what will likely happen?,2,"[5.01740656e-08 3.83495660e-07 9.99999342e-01 1.36805909e-07
 8.78807617e-08]",2,1,1.0,0.0
199,199,The gimmicky low brow TV show was about animals when they what?,4,"[5.50040741e-06 8.81780342e-06 9.44421746e-06 1.94713404e-05
 9.99956766e-01]",4,1,0.99996,1e-05
200,200,"A loud machine is irritating, but many are expected where?",4,"[6.53001403e-06 7.93282117e-06 3.51710593e-05 1.91857306e-01
 8.08093060e-01]",4,1,0.80809,1e-05
201,201,What part of a table would you put a ruler in?,0,"[3.88736681e-09 9.99999992e-01 4.05370580e-09 1.47513097e-10
 9.99896695e-11]",1,1,1.0,0.0
202,202,What happens if someone kisses too long?,2,"[6.32354947e-07 3.29664376e-05 9.99966341e-01 1.47755209e-08
 4.59161730e-08]",2,1,0.99997,0.0
203,203,"If I have a modern light source in my living room, what is it likely to be?",2,"[7.69082804e-11 2.30302187e-09 9.99999997e-01 1.53622371e-10
 4.29051532e-10]",2,1,1.0,0.0
204,204,"The person saw the mess his children made, what was his following reaction?",4,"[2.07776285e-11 5.22222897e-11 3.70491090e-11 4.10789845e-12
 1.00000000e+00]",4,1,1.0,0.0
205,205,Who might wear dark glasses indoors?,0,"[6.53838619e-06 1.47679219e-06 8.12761862e-02 9.18714918e-01
 8.80457053e-07]",3,1,0.91871,0.0
206,206,Where would stones not be arranged in a path?,1,"[1.04139504e-05 9.99082038e-01 6.86506767e-04 2.20964894e-04
 7.61749239e-08]",1,1,0.99908,0.0
207,207,A bald eagle is likely to be found on what kind of work?,3,"[9.99999892e-01 3.83993675e-08 7.38113043e-10 3.08697235e-08
 3.79447242e-08]",0,1,1.0,0.0
208,208,"The hostess was good at her job, she always had a smile when she would what?",2,"[1.39709348e-10 3.52933275e-10 9.99999999e-01 1.20241468e-10
 2.52636980e-11]",2,1,1.0,0.0
209,209,What is likely to happen to someone who is learning?,2,"[2.07379890e-05 6.54300668e-05 3.13359207e-01 1.71317616e-06
 6.86552912e-01]",4,1,0.68655,0.0
210,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,"[1.00000000e+00 2.68602919e-10 1.52354772e-11 1.90442145e-10
 6.00065424e-12]",0,1,1.0,0.0
211,211,"After standing up I had to sit right back down, why would I feel like this?",2,"[5.56729701e-05 1.36931280e-04 3.90637460e-04 1.78966306e-01
 8.20450452e-01]",4,1,0.82045,6e-05
212,212,Where do you go on a night out before going to the bar?,2,"[1.60962620e-08 6.21778848e-08 9.99998656e-01 1.26310388e-06
 2.35675168e-09]",2,1,1.0,0.0
213,213,"The dad wanted to protect his house, where did he put his gun?",3,"[4.44220361e-09 6.05577648e-09 1.23880693e-09 6.67476620e-08
 9.99999922e-01]",4,1,1.0,0.0
214,214,What instrument can be played with an air of happiness?,4,"[1.18744053e-06 5.68036740e-06 6.86215427e-01 8.11977941e-07
 3.13776893e-01]",2,1,0.68622,0.0
215,215,What to kids do for boredom on a ramp?,4,"[4.03166022e-10 9.67482787e-10 7.47177482e-12 1.11081509e-09
 9.99999998e-01]",4,1,1.0,0.0
216,216,What animal has quills all over it?,4,"[1.88823571e-10 1.23047260e-09 1.68420646e-11 9.99999934e-01
 6.50451015e-08]",3,1,1.0,0.0
217,217,Why would you go to an office?,0,"[1.00000000e+00 4.14866911e-11 2.61603814e-11 7.05151434e-11
 3.67434021e-12]",0,1,1.0,0.0
218,218,When is the worst time for having food?,1,"[5.64324286e-01 4.35456354e-01 9.23248063e-05 1.56053325e-05
 1.11429775e-04]",0,1,0.56432,2e-05
219,219,If you spend all your time buying and not saving what is is likely to happen?,4,"[1.40606533e-10 1.45343091e-10 4.17038471e-10 1.93710154e-09
 9.99999997e-01]",4,1,1.0,0.0
220,220,"Though a mouse might prefer your house, you might also see him where?",2,"[9.81277603e-06 8.80433263e-01 2.08867855e-05 1.19533486e-01
 2.55173488e-06]",1,1,0.88043,0.0
221,221,What is performing a type of?,1,"[2.38499491e-07 3.72860734e-04 2.39681518e-08 8.40488683e-09
 9.99626868e-01]",4,1,0.99963,0.0
222,222,"The car was going from Alabama to New York, what was its goal?",0,"[9.99998892e-01 3.44986212e-10 1.09743571e-06 1.69311487e-09
 8.87559030e-09]",0,1,1.0,0.0
223,223,What do they call the trash in Australia?,4,"[7.97744120e-09 3.94020560e-09 8.08005338e-10 6.92682165e-09
 9.99999980e-01]",4,1,1.0,0.0
224,224,"Joan wants to cook a potato, where should she place it?",0,"[9.99999997e-01 1.85487778e-09 4.66772035e-10 1.82904030e-10
 2.21817323e-10]",0,1,1.0,0.0
225,225,Writers with a great what can amass a large fortune?,3,"[5.49814646e-09 4.89995688e-09 2.52996922e-08 9.99999784e-01
 1.80120463e-07]",3,1,1.0,0.0
226,226,Where do all animals live?,2,"[3.95881313e-10 4.40059819e-10 9.99999999e-01 1.55342415e-10
 3.81666402e-11]",2,1,1.0,0.0
227,227,How are the conditions for someone who is living in a homeless shelter?,0,"[1.00000000e+00 1.23163977e-10 2.26913070e-11 1.61747258e-11
 6.15724297e-12]",0,1,1.0,0.0
228,228,You can do knitting to get the feeling of what?,0,"[9.99999990e-01 2.65006058e-10 7.84424767e-09 6.69029047e-10
 1.16501655e-09]",0,1,1.0,0.0
229,229,What might a very large table be?,1,"[6.15870827e-10 9.99999999e-01 3.19342266e-10 1.68240754e-10
 3.73007785e-11]",1,1,1.0,0.0
230,230,John got his tax refund back.  He treated it like it was what?,2,"[9.37589228e-10 3.64695033e-10 9.99999999e-01 1.73026607e-10
 1.18718538e-11]",2,1,1.0,0.0
231,231,A person with an allergy might be doing what if they awake suddenly?,4,"[8.50508831e-11 2.88164692e-10 2.84726068e-09 9.16229665e-10
 9.99999996e-01]",4,1,1.0,0.0
232,232,Where is a ferret unlikely to be?,0,"[1.91195849e-04 7.63369910e-05 9.99705243e-01 1.10067723e-05
 1.62173353e-05]",2,1,0.99971,1e-05
233,233,If you jump in any of the oceans you will get?,1,"[1.95533095e-10 9.99999999e-01 2.52260615e-10 2.60222789e-10
 8.38775855e-12]",1,1,1.0,0.0
234,234,"Immediately after peeing, a person's bladder is what?",1,"[1.12089832e-04 9.99304468e-01 5.82464192e-04 6.88668887e-07
 2.88945944e-07]",1,1,0.9993,0.0
235,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,"[1.19042476e-06 7.76340156e-01 4.41405086e-06 2.23653589e-01
 6.50223933e-07]",1,1,0.77634,0.0
236,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,"[9.99999999e-01 1.08653881e-10 1.32575324e-10 4.56004632e-11
 2.26083233e-10]",0,1,1.0,0.0
237,237,What do you go to see for live entertainment?,1,"[1.64306877e-08 9.99999898e-01 4.91625241e-08 2.48603427e-09
 3.39491807e-08]",1,1,1.0,0.0
238,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,"[5.79038294e-11 2.52770029e-10 1.00000000e+00 2.98837703e-11
 3.94737665e-11]",2,1,1.0,0.0
239,239,A creek is a body of water found in what low land?,1,"[4.70472979e-09 9.99999983e-01 1.15395055e-09 9.59951210e-09
 1.78547170e-09]",1,1,1.0,0.0
240,240,"If I have a pet bird, what does it likely live in?",4,"[7.43054776e-10 1.02796121e-10 1.07979138e-11 1.61876369e-10
 9.99999999e-01]",4,1,1.0,0.0
241,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,"[5.32720376e-11 1.00000000e+00 2.40911353e-11 1.84539440e-11
 4.76966187e-12]",1,1,1.0,0.0
242,242,What makes someone a nomad?,2,"[5.00269761e-11 6.98383991e-12 1.00000000e+00 2.31918723e-12
 3.91623964e-13]",2,1,1.0,0.0
243,243,What is a treat that you dog will enjoy?,3,"[3.54421049e-11 2.36004352e-10 1.35226831e-11 1.00000000e+00
 2.75659562e-11]",3,1,1.0,0.0
244,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,"[1.35608067e-10 9.99999999e-01 1.47914249e-10 3.61357113e-10
 2.37745208e-11]",1,1,1.0,0.0
245,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,"[9.99999994e-01 2.18084793e-09 1.73851280e-09 9.79606501e-10
 1.03749941e-09]",0,1,1.0,0.0
246,246,What is a wet person likely to do?,2,"[3.69910370e-10 2.66704130e-08 9.99999973e-01 1.75256020e-10
 1.52680244e-11]",2,1,1.0,0.0
247,247,"After recovering from the disease, what did the doctor call the patient?",0,"[4.82350852e-01 4.78960093e-06 1.13533724e-06 3.61966098e-06
 5.17639604e-01]",4,1,0.51764,0.0
248,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,"[4.95311352e-07 8.38312087e-08 9.99999155e-01 3.60504610e-08
 2.29580605e-07]",2,1,1.0,0.0
249,249,"After high tide, where on the coast can you look to find a sea anemone?",3,"[4.44534814e-06 2.92317385e-06 2.94480032e-06 9.49877994e-01
 5.01116929e-02]",3,1,0.94988,0.0
250,250,What could a driving car do to a pedestrian?,1,"[2.29476556e-10 9.99999996e-01 2.25212818e-09 1.20094929e-09
 3.30118947e-10]",1,1,1.0,0.0
251,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,"[4.64525174e-05 4.54398676e-07 1.04247641e-08 9.99953016e-01
 6.67782290e-08]",3,1,0.99995,0.0
252,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,"[5.73983589e-11 3.11245079e-10 5.76908161e-11 1.00000000e+00
 1.46801943e-11]",3,1,1.0,0.0
253,253,What room is a rubber bath mat usually kept?,4,"[3.07047346e-10 5.70931287e-10 6.64076617e-12 5.77064761e-11
 9.99999999e-01]",4,1,1.0,0.0
254,254,What would you put meat on top of to cook it?,4,"[1.65959694e-08 1.18225326e-08 3.18421448e-09 1.07724484e-09
 9.99999967e-01]",4,1,1.0,0.0
255,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,"[1.00000000e+00 1.50186756e-10 1.11979065e-10 5.71872052e-11
 1.13838210e-11]",0,1,1.0,0.0
256,256,What could you be a few hours after you finish cashing in due to your cash?,0,"[1.54265670e-02 2.40948687e-06 1.26684430e-06 9.84568824e-01
 9.33120863e-07]",3,1,0.98457,0.0
257,257,"The smelly man was having a bath, but what is he pursuing?",2,"[2.66537224e-10 5.80310486e-10 9.99999999e-01 4.92099621e-10
 9.19592683e-11]",2,1,1.0,0.0
258,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,"[1.72290611e-08 6.10971369e-08 4.94310816e-09 2.79121463e-08
 9.99999889e-01]",4,1,1.0,0.0
259,259,"If a person is working a lot, what are they likely trying to earn?",0,"[9.99999999e-01 3.61090794e-10 1.93540598e-10 1.54022165e-10
 2.02755512e-11]",0,1,1.0,0.0
260,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,"[4.72118588e-09 7.67209197e-09 2.15880406e-07 9.99999761e-01
 1.10016015e-08]",3,1,1.0,0.0
261,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,"[1.61551732e-04 3.71409546e-04 9.48691680e-09 9.99374819e-01
 9.22102558e-05]",3,1,0.99937,0.0
