,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
118,118,Why would a person like to have a large house?,4,[ 4.84375    2.28125    4.5625     1.7578125 21.125    ],[8.4946009e-08 6.5503327e-09 6.4120613e-08 3.8809436e-09 1.0000000e+00],4,1,1.0,0.0,21.125
119,119,Where will a cheap book be found?,2,[ 4.96875  5.03125 23.625    4.4375   2.96875],[7.9012095e-09 8.4107938e-09 1.0000000e+00 4.6448814e-09 1.0693124e-09],2,1,1.0,0.0,23.625
120,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,[ 6.625    7.40625  5.375    6.65625 26.5    ],[2.3355931e-09 5.1014042e-09 6.6915862e-10 2.4097326e-09 1.0000000e+00],4,1,1.0,0.0,26.5
121,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,[ 8.625    8.1875  20.75     7.125    6.34375],[5.4221864e-06 3.5008266e-06 9.9998856e-01 1.2098533e-06 5.5391121e-07],2,1,0.99999,0.0,20.75
122,122,Who do professors work with?,3,[ 4.3125    9.75      8.5      20.5       3.484375],[9.3292442e-08 2.1444836e-05 6.1440483e-06 9.9997330e-01 4.0756451e-08],3,1,0.99997,0.0,20.5
123,123,Colorful anemone look somewhat like what object you find on window sills?,3,[ 5.25     8.625    5.25    23.25     6.90625],[1.5229979e-08 4.4508525e-07 1.5229979e-08 1.0000000e+00 7.9799385e-08],3,1,1.0,0.0,23.25
124,124,From where do aliens arrive?,0,[16.375    3.90625  5.4375   6.1875   3.21875],[9.9993896e-01 3.8447151e-06 1.7777782e-05 3.7635567e-05 1.9332442e-06],0,1,0.99994,0.0,16.375
125,125,"The hikers stopped to have a drink, simply put they what?",1,[ 4.40625 24.375   12.625    4.5      3.21875],[2.1265654e-09 9.9999237e-01 7.8892645e-06 2.3355753e-09 6.4856581e-10],1,1,0.99999,0.0,24.375
126,126,When you get up in the morning before you begin work you should do what?,3,[ 3.6875   10.375     5.21875  25.625     3.296875],[2.9693734e-10 2.3823696e-07 1.3730244e-09 1.0000000e+00 2.0091785e-10],3,1,1.0,0.0,25.625
127,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,[ 4.65625  10.8125    6.75     25.25      2.953125],[1.1382771e-09 5.3687529e-07 9.2374499e-09 1.0000000e+00 2.0729567e-10],3,1,1.0,0.0,25.25
128,128,If a person is trying to keep something in their hand what should they do?,4,[22.375   8.25    9.6875  8.8125  4.9375],[9.9999428e-01 7.3381733e-07 3.0894864e-06 1.2878895e-06 2.6729294e-08],0,1,0.99999,0.0,22.375
129,129,Where could you find hundreds of thousands of home?,3,[ 4.1875  12.25     5.15625 22.875    5.21875],[7.6579250e-09 2.4300229e-05 2.0175944e-08 9.9997520e-01 2.1477181e-08],3,1,0.99998,0.0,22.875
130,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,[ 2.953125  5.375     4.5625   28.25      4.      ],[1.0320644e-11 1.1628233e-10 5.1599971e-11 1.0000000e+00 2.9400777e-11],3,1,1.0,0.0,28.25
131,131,If I want to watch a movie without leaving my home what might I use?,2,[ 5.78125  10.75     27.125     6.0625    2.640625],[5.3768406e-10 7.7344218e-08 1.0000000e+00 7.1231565e-10 2.3257929e-11],2,1,1.0,0.0,27.125
132,132,"The victim was to take stand today, they were going to do what?",0,[2.550000e+01 6.164551e-03 2.140625e+00 1.703125e+00 3.718750e+00],[1.0000000e+00 8.4755510e-12 7.1639465e-11 4.6253914e-11 3.4715492e-10],0,1,1.0,0.0,25.5
133,133,What does a successful dog grooming session likely to make a owner feel?,3,[ 3.5        4.375      1.2734375 25.25       6.65625  ],[3.5817480e-10 8.5921664e-10 3.8646593e-11 1.0000000e+00 8.4107938e-09],3,1,1.0,0.0,25.25
134,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,[ 7.15625   7.65625   5.71875  28.75      3.390625],[4.1874876e-10 6.9039996e-10 9.9461550e-11 1.0000000e+00 9.6953470e-12],3,1,1.0,0.0,28.75
135,135,"The tourist entered Mammoth cave, what state were they in?",1,[ 2.828125  15.5625     1.9765625  5.71875    4.125    ],[2.9478258e-06 9.9993229e-01 1.2579776e-06 5.3074302e-05 1.0782698e-05],1,1,0.99993,0.0,15.5625
136,136,What does someone typically feel when applying for a job?,1,[ 6.96875 23.875   10.4375   4.875    8.1875 ],[4.5468234e-08 9.9999809e-01 1.4593755e-06 5.6027858e-09 1.5381706e-07],1,1,1.0,0.0,23.875
137,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,[ 4.       5.78125  5.0625   7.125   27.125  ],[9.0560767e-11 5.3768406e-10 2.6204627e-10 2.0611537e-09 1.0000000e+00],4,1,1.0,0.0,27.125
138,138,What kind of feelings does buying presents for others create?,4,[ 6.0625   6.09375 20.625    1.375    5.78125],[4.7378987e-07 4.8882958e-07 9.9999809e-01 4.3634540e-09 3.5763537e-07],2,1,1.0,0.0,20.625
139,139,What green area is a marmot likely to be found in?,0,[16.25      4.78125   2.421875  7.75      4.59375 ],[9.9977684e-01 1.0449326e-05 9.8724445e-07 2.0342297e-04 8.6627952e-06],0,1,0.99978,0.0,16.25
140,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,[ 5.5      6.15625  7.03125 26.125    6.625  ],[1.1032560e-09 2.1265816e-09 5.1014042e-09 1.0000000e+00 3.3982679e-09],3,1,1.0,0.0,26.125
141,141,What does a kindergarten teacher do before nap time?,4,[ 5.53125   6.40625   1.53125   2.421875 23.25    ],[2.0176445e-08 4.8400775e-08 3.6954448e-10 9.0045132e-10 1.0000000e+00],4,1,1.0,0.0,23.25
142,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,[24.625    6.1875   6.96875  3.46875  3.53125],[1.0000000e+00 9.8332142e-09 2.1477714e-08 6.4857075e-10 6.9039996e-10],0,1,1.0,0.0,24.625
143,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,[26.625     7.        6.46875   3.734375  5.375   ],[1.0000000e+00 2.9989609e-09 1.7629981e-09 1.1447954e-10 5.9053040e-10],0,1,1.0,0.0,26.625
144,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,[22.375  10.4375  8.9375  5.4375  7.5   ],[9.9999237e-01 6.5404301e-06 1.4593672e-06 4.4069072e-08 3.4663009e-07],0,1,0.99999,0.0,22.375
145,145,With the card slot lit up he knew how to get started finding his balance with what?,4,[20.5     9.      7.0625  6.125   9.875 ],[9.9996376e-01 1.0129726e-05 1.4593255e-06 5.7148009e-07 2.4299950e-05],0,1,0.99996,0.0,20.5
146,146,To play sports professionally you must do what very often?,2,[ 4.90625  21.875     7.75      3.796875  5.75    ],[4.2713534e-08 1.0000000e+00 7.3382154e-07 1.4085429e-08 9.9311940e-08],1,1,1.0,0.0,21.875
147,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,[ 3.203125  3.3125   22.375     5.34375   3.6875  ],[4.7180277e-09 5.2633400e-09 1.0000000e+00 4.0125652e-08 7.6581150e-09],2,1,1.0,0.0,22.375
148,148,What will a person going for a jog likely be wearing?,2,[ 4.5625   7.75    27.75     5.03125  4.15625],[8.5073969e-11 2.0611537e-09 1.0000000e+00 1.3594782e-10 5.6671480e-11],2,1,1.0,0.0,27.75
149,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,[ 7.53125  7.25     7.03125  4.78125 25.875  ],[1.0799673e-08 8.1520204e-09 6.5503327e-09 6.9039996e-10 1.0000000e+00],4,1,1.0,0.0,25.875
150,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,[18.75     3.25     3.5625   6.40625  8.375  ],[9.9996376e-01 1.8553241e-07 2.5359273e-07 4.3567411e-06 3.1201755e-05],0,1,0.99996,0.0,18.75
151,151,What might someone believe in if they are cleaning clothes?,1,[21.        9.8125    4.25      3.546875  5.8125  ],[9.9998665e-01 1.3846012e-05 5.3157144e-08 2.6314694e-08 2.5359856e-07],0,1,0.99999,0.0,21.0
152,152,Where would you find a basement that can be accessed with an elevator?,3,[ 4.84375  9.1875   7.34375 24.625    6.03125],[2.5651472e-09 1.9750539e-07 3.1249890e-08 1.0000000e+00 8.4107938e-09],3,1,1.0,0.0,24.625
153,153,In order to learn to program from another person you can do what?,3,[ 3.859375  14.125      1.9453125  9.5625     4.90625  ],[3.4445060e-05 9.8953515e-01 5.0799586e-06 1.0326726e-02 9.8124845e-05],1,1,0.98954,1e-05,14.125
154,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,[ 7.5     8.3125  4.4375  7.3125 25.    ],[2.5109992e-08 5.6586238e-08 1.1744099e-09 2.0816914e-08 1.0000000e+00],4,1,1.0,0.0,25.0
155,155,What part of plants is pretty?,3,[ 1.9296875  6.90625    6.90625   24.125      4.3125   ],[2.2945539e-10 3.3265334e-08 3.3265334e-08 1.0000000e+00 2.4862259e-09],3,1,1.0,0.0,24.125
156,156,"The man was going fishing instead of work, what is he seeking?",1,[ 5.96875 20.375    4.90625  1.3125   4.1875 ],[5.5391752e-07 1.0000000e+00 1.9142878e-07 5.2633400e-09 9.3294936e-08],1,1,1.0,0.0,20.375
157,157,What could you get an unsmooth pit from?,4,[ 2.5         2.046875    2.71875     0.42382812 14.0625    ],[9.5160703e-06 6.0487823e-06 1.1842941e-05 1.1934044e-06 9.9997139e-01],4,1,0.99997,0.0,14.0625
158,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,[18.125  13.5625 10.4375 22.875  11.25  ],[8.5766101e-03 8.9504952e-05 3.9325732e-06 9.9132133e-01 8.8621910e-06],3,1,0.99132,0.0,22.875
159,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,[ 3.15625   4.125     1.796875  4.09375  23.25    ],[1.8767017e-09 4.9444506e-09 4.8197685e-10 4.7923256e-09 1.0000000e+00],4,1,1.0,0.0,23.25
160,160,Where would you find a large dining room containing a fancy chandelier?,0,[20.5         2.5         3.296875    0.5         0.22949219],[1.0000000e+00 1.5229979e-08 3.3789188e-08 2.0611537e-09 1.5726436e-09],0,1,1.0,0.0,20.5
161,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,[ 6.78125  8.625    9.5     29.125    6.25   ],[1.9780291e-10 1.2501529e-09 2.9989609e-09 1.0000000e+00 1.1628233e-10],3,1,1.0,0.0,29.125
162,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,[ 3.296875   7.34375   27.875      6.40625    1.7265625],[2.1176585e-11 1.2116897e-09 1.0000000e+00 4.7450449e-10 4.4043102e-12],2,1,1.0,0.0,27.875
163,163,How can someone be let into a brownstone?,1,[ 8.375    6.53125 12.5      5.9375  14.5625 ],[1.8190367e-03 2.8781340e-04 1.1253981e-01 1.5894565e-04 8.8519418e-01],4,1,0.88519,0.00016,14.5625
164,164,Where would someone purchase an upright piano?,2,[ 5.8125   8.5625  24.5      5.84375 14.125  ],[7.6578814e-09 1.1978942e-07 9.9996948e-01 7.9009679e-09 3.1201933e-05],2,1,0.99997,0.0,24.5
165,165,Where would you keep an ottoman near your front door?,0,[20.75       7.15625    3.         1.7734375  5.6875   ],[9.9999809e-01 1.2482701e-06 1.9555644e-08 5.7356520e-09 2.8736810e-07],0,1,1.0,0.0,20.75
166,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,[ 3.84375   3.609375  4.15625   7.1875   26.125   ],[2.1056010e-10 1.6656675e-10 2.8780153e-10 5.9641456e-09 1.0000000e+00],4,1,1.0,0.0,26.125
167,167,Where would one find a snake in a cage?,3,[ 4.21875  7.28125  3.8125  27.5      8.5625 ],[7.7460732e-11 1.6561834e-09 5.1599971e-11 1.0000000e+00 5.9641456e-09],3,1,1.0,0.0,27.5
168,168,Where are people likely to become impatient?,0,[24.625     4.75      2.171875  2.65625  -0.9375  ],[1.0000000e+00 2.3355931e-09 1.7730938e-10 2.8780153e-10 7.9131120e-12],0,1,1.0,0.0,24.625
169,169,"When you fail to finish something, you failed at doing what to it",2,[ 6.       8.375   25.25     6.21875  5.125  ],[4.3634620e-09 4.6911641e-08 1.0000000e+00 5.4304166e-09 1.8189616e-09],2,1,1.0,0.0,25.25
170,170,John didn't care about style.  He felt that form was less important than what?,2,[ 4.46875  4.03125 24.125    5.09375  5.25   ],[2.9066924e-09 1.8767017e-09 1.0000000e+00 5.4304166e-09 6.3488002e-09],2,1,1.0,0.0,24.125
171,171,"When you get together with friends to watch film, you might do plenty of this?",3,[ 6.5625  10.5     11.5625  25.625    6.84375],[5.2633302e-09 2.6995733e-07 7.8114743e-07 9.9999809e-01 6.9727797e-09],3,1,1.0,0.0,25.625
172,172,A supermarket is uncommon in what type of collection of shops?,0,[ 5.15625  9.625   16.75     4.21875  5.     ],[9.2159407e-06 8.0406870e-04 9.9917448e-01 3.6090144e-06 7.8828116e-06],2,1,0.99917,0.0,16.75
173,173,"Bill puts meat on the scale, where does Bill work?",3,[ 4.4375   7.78125  4.15625 27.125    3.625  ],"[1.40263259e-10 3.97297750e-09 1.05876266e-10 1.00000000e+00
 6.22414481e-11]",3,1,1.0,0.0,27.125
174,174,"I'm having some food at my party, what will I need to serve it?",4,[ 4.15625  8.0625  22.125    4.3125   3.40625],[1.5713431e-08 7.8114897e-07 1.0000000e+00 1.8370862e-08 7.4224995e-09],2,1,1.0,0.0,22.125
175,175,Before racers start to run they must do what at the starting line?,4,[ 6.15625  7.03125  7.84375  8.625   26.     ],"[2.40973264e-09 5.78064840e-09 1.30268925e-08 2.84533481e-08
 1.00000000e+00]",4,1,1.0,0.0,26.0
176,176,What does an actor do when they are bored of their roles?,1,[ 6.46875 24.75     2.84375  5.0625   5.53125],"[1.14961916e-08 1.00000000e+00 3.06363129e-10 2.81726287e-09
 4.50197346e-09]",1,1,1.0,0.0,24.75
177,177,What is a person called who doesn't have immortality?,4,[22.       8.0625   4.90625  4.09375  4.78125],[1.0000000e+00 8.8515770e-07 3.7694562e-08 1.6726860e-08 3.3265334e-08],0,1,1.0,0.0,22.0
178,178,Why would you be watching tv instead of doing something else?,2,[ 3.140625  6.8125   24.125     1.828125  2.96875 ],[7.7019685e-10 3.0288433e-08 1.0000000e+00 2.0729567e-10 6.4857075e-10],2,1,1.0,0.0,24.125
179,179,"If chewing food is difficult for you, what is a possible reason?",1,[24.375    8.875    5.28125  5.5625   7.15625],[1.0000000e+00 1.8553914e-07 5.1014042e-09 6.7582624e-09 3.3265334e-08],0,1,1.0,0.0,24.375
180,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,[ 6.4375  7.9375  5.5625 28.75   10.6875],[2.0408185e-10 9.1463137e-10 8.5073969e-11 1.0000000e+00 1.4307242e-08],3,1,1.0,0.0,28.75
181,181,Where do you find the most amount of leafs?,2,[ 2.1875   6.34375  9.125   23.25     2.5625 ],[7.1231565e-10 4.5468322e-08 7.3382154e-07 1.0000000e+00 1.0364132e-09],3,1,1.0,0.0,23.25
182,182,Where can children play with animals?,4,[ 3.890625  6.09375   2.5      24.5       6.375   ],[1.1206298e-09 1.0145354e-08 2.7894681e-10 1.0000000e+00 1.3440410e-08],3,1,1.0,0.0,24.5
183,183,What kind of tale might feature a talking weasel?,4,[ 1.6953125   1.546875   -2.828125   -0.40039062 21.875     ],[1.7221583e-09 1.4845932e-09 1.8688271e-11 2.1179747e-10 1.0000000e+00],4,1,1.0,0.0,21.875
184,184,What kind of status is the bald eagle given?,2,[ 4.40625   8.8125   25.        4.5       1.109375],[1.1382771e-09 9.3294936e-08 1.0000000e+00 1.2501529e-09 4.2114669e-11],2,1,1.0,0.0,25.0
185,185,Why do most people take a quick rest during the day?,2,[22.     10.625  10.4375  8.0625  8.875 ],[9.9997711e-01 1.1478637e-05 9.5161240e-06 8.8513747e-07 1.9946881e-06],0,1,0.99998,0.0,22.0
186,186,What could suddenly stop someone when he or she is running?,1,[ 4.875   18.5      5.34375  4.8125   4.875  ],[1.2098602e-06 9.9999428e-01 1.9333511e-06 1.1365585e-06 1.2098602e-06],1,1,0.99999,0.0,18.5
187,187,Where would you find a monkey in the wild?,4,[ 1.9296875  6.1875     2.046875   4.78125   21.875    ],[2.1770121e-09 1.5381735e-07 2.4476805e-09 3.7694562e-08 1.0000000e+00],4,1,1.0,0.0,21.875
188,188,Where could a sloth live?,0,[ 3.171875    2.96875     2.0625      0.25195312 17.375     ],[6.7867268e-07 5.5391649e-07 2.2380249e-07 3.6606178e-08 9.9999809e-01],4,1,1.0,0.0,17.375
189,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,[21.625       1.984375    0.04638672  3.515625    5.1875    ],[1.0000000e+00 2.9524663e-09 4.2513545e-10 1.3652065e-08 7.2658167e-08],0,1,1.0,0.0,21.625
190,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,[23.5      4.65625  5.40625  1.71875  2.78125],[1.0000000e+00 6.5503327e-09 1.3867054e-08 3.4715492e-10 1.0045260e-09],0,1,1.0,0.0,23.5
191,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,[ 5.59375  3.875    3.       4.84375 27.125  ],[4.4575574e-10 7.9919599e-11 3.3315444e-11 2.1056010e-10 1.0000000e+00],4,1,1.0,0.0,27.125
192,192,"If you take the risk buying a used car, you still hope it can what?",4,[ 4.9375   6.125    3.5625   5.65625 24.375  ],[3.6174372e-09 1.1861120e-08 9.1463137e-10 7.4224995e-09 1.0000000e+00],4,1,1.0,0.0,24.375
193,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,[ 6.84375 10.1875  23.375    7.46875  6.0625 ],[6.6155891e-08 1.8738754e-06 9.9999809e-01 1.2359547e-07 3.0288373e-08],2,1,1.0,0.0,23.375
194,194,What is the primary purpose of cars?,2,[ 7.84375  7.34375 24.875    4.4375   3.75   ],[4.0125652e-08 2.4337439e-08 1.0000000e+00 1.3307808e-09 6.6915862e-10],2,1,1.0,0.0,24.875
195,195,"Alabama is full of different people, but they are all citizens of what?",0,[22.625     3.671875  3.390625  6.25      3.8125  ],[1.0000000e+00 5.8716805e-09 4.4321768e-09 7.7344218e-08 6.7582624e-09],0,1,1.0,0.0,22.625
196,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,[ 7.90625  6.78125  4.46875  7.40625 28.25   ],[1.4615767e-09 4.7450449e-10 4.6982307e-11 8.8649110e-10 1.0000000e+00],4,1,1.0,0.0,28.25
197,197,What do airplanes do as they are arriving at the gate?,0,[ 8.1875  10.125   11.5     20.75     4.34375],[3.5004327e-06 2.4297819e-05 9.6099735e-05 9.9987602e-01 7.4955295e-08],3,1,0.99988,0.0,20.75
198,198,If a person with mental illness stops treatment what will likely happen?,2,[ 4.6875   8.375   21.375    6.5625   5.59375],[5.6586131e-08 2.2603251e-06 9.9999809e-01 3.6898794e-07 1.4005202e-07],2,1,1.0,0.0,21.375
199,199,The gimmicky low brow TV show was about animals when they what?,4,[ 5.9375   6.09375  7.90625  4.78125 12.125  ],[2.0150172e-03 2.3557937e-03 1.4430986e-02 6.3405326e-04 9.8056382e-01],4,1,0.98056,0.00063,12.125
200,200,"A loud machine is irritating, but many are expected where?",4,[ 5.53125  5.90625  8.3125  25.125    5.53125],[3.0941580e-09 4.5019735e-09 4.9937182e-08 1.0000000e+00 3.0941580e-09],3,1,1.0,0.0,25.125
201,201,What part of a table would you put a ruler in?,0,[ 4.125   23.25     4.4375   2.6875   2.34375],[4.9444506e-09 1.0000000e+00 6.7582624e-09 1.1744099e-09 8.3278134e-10],1,1,1.0,0.0,23.25
202,202,What happens if someone kisses too long?,2,[ 9.0625  15.8125  16.       3.15625  6.5    ],[5.3041085e-04 4.5300204e-01 5.4642475e-01 1.4439781e-06 4.0900894e-05],2,1,0.54642,0.0,16.0
203,203,"If I have a modern light source in my living room, what is it likely to be?",2,[ 4.75     9.5625  24.25     5.15625  8.0625 ],[3.3982679e-09 4.1811890e-07 1.0000000e+00 5.1014042e-09 9.3294936e-08],2,1,1.0,0.0,24.25
