,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
121,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,[17.5   15.375 17.5   44.75  16.375],[1.4637785e-12 1.7482341e-13 1.4637785e-12 1.0000000e+00 4.7521931e-13],3,1,1.0,0.0,44.75
122,122,"The man uses grooming before a job interview, what is he trying to portray?",4,[15.4375 11.4375  8.25   13.25   32.25  ],[4.9937182e-08 9.1463137e-10 3.7751344e-11 5.6027964e-09 1.0000000e+00],4,1,1.0,0.0,32.25
123,123,Where would there be many people sitting in chair and listening to religious speech?,2,[10.6875  8.3125 10.9375  8.6875 24.25  ],[1.2878919e-06 1.1979262e-07 1.6536860e-06 1.7429723e-07 9.9999619e-01],4,1,1.0,0.0,24.25
124,124,Where is a tabby cat likely to be happiest?,3,[19.    35.75  17.375 22.375 28.125],[5.3131902e-08 9.9951184e-01 1.0462292e-08 1.5527418e-06 4.8785697e-04],1,1,0.99951,0.0,35.75
125,125,East coast areas such as Florida are found where?,2,[14.     14.0625 37.5    13.625  11.9375],[6.2241448e-11 6.6255675e-11 1.0000000e+00 4.2777878e-11 7.9131120e-12],2,1,1.0,0.0,37.5
126,126,"To learn must have the right book, to work efficiently what must one have?",2,[14.4375 13.5    38.25   13.8125 14.5   ],[4.5536814e-11 1.7832473e-11 1.0000000e+00 2.4374100e-11 4.8473687e-11],2,1,1.0,0.0,38.25
127,127,What is a mobile launching platform found in the ocean?,2,[14.125  13.5    39.     13.6875 12.8125],[1.5737103e-11 8.4234642e-12 1.0000000e+00 1.0160637e-11 4.2355837e-12],2,1,1.0,0.0,39.0
128,128,There weren't potatoes but actually a snake in his what?,0,[31.5    12.75   18.125  11.9375 12.8125],[9.9999809e-01 7.1941195e-09 1.5534972e-06 3.1923710e-09 7.6580999e-09],0,1,1.0,0.0,31.5
129,129,What could listening to music cause you to be?,2,[37.25  15.375 11.75   8.125  7.625],[1.0000000e+00 3.1608816e-10 8.4234642e-12 2.2447770e-13 1.3615260e-13],0,1,1.0,0.0,37.25
130,130,"If you want to make a big splash in a river with a rock, from where should you throw it?",2,[16.125 17.125 44.5   17.    20.25 ],[4.7521931e-13 1.2917801e-12 1.0000000e+00 1.1399919e-12 2.9400777e-11],2,1,1.0,0.0,44.5
131,131,What is committing perjury likely to lead to?,1,[13.4375 33.     12.9375 18.375  10.875 ],[3.1923773e-09 1.0000000e+00 1.9362747e-09 4.4508525e-07 2.4616970e-10],1,1,1.0,0.0,33.0
132,132,"The new play was the go to performance of the year, all the crowds would stand and what?",1,[ 9.25   30.875   9.6875  8.9375  6.8125],[4.0586520e-10 1.0000000e+00 6.2861633e-10 2.9693734e-10 3.5464107e-11],1,1,1.0,0.0,30.875
133,133,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?",3,[16.25   13.625  14.1875 42.     13.75  ],[6.5602003e-12 4.7521931e-13 8.3403586e-13 1.0000000e+00 5.3849400e-13],3,1,1.0,0.0,42.0
134,134,Where are people likely to find food?,1,[14.75   40.75   15.3125 11.875  10.6875],[5.1090889e-12 1.0000000e+00 8.9667301e-12 2.8823507e-13 8.7906733e-14],1,1,1.0,0.0,40.75
135,135,What might a kid do with his friend before going to play?,4,[16.     15.125  14.1875 15.875  39.    ],"[1.02618795e-10 4.27778785e-11 1.67520581e-11 9.05607672e-11
 1.00000000e+00]",4,1,1.0,0.0,39.0
136,136,What is a person who is well educated?,1,[14.625  38.75   11.8125  9.375   9.1875],[3.3315444e-11 1.0000000e+00 2.0007481e-12 1.7482341e-13 1.4493369e-13],1,1,1.0,0.0,38.75
137,137,"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?",0,[44.75 17.5  17.5  16.75 18.  ],[1.0000000e+00 1.4637785e-12 1.4637785e-12 6.9144002e-13 2.4133627e-12],0,1,1.0,0.0,44.75
138,138,Where do you buy tickets at a ticket booth for games/,3,[12.75    9.1875 11.4375 16.25   26.5   ],[1.0676653e-06 3.0287335e-08 2.8735823e-07 3.5356221e-05 9.9996376e-01],4,1,0.99996,0.0,26.5
139,139,A soccer field that is not contained in a building would be where?,3,[16.25   13.75   15.125  38.75   11.8125],[1.6918979e-10 1.3887944e-11 5.4927885e-11 1.0000000e+00 2.0007481e-12],3,1,1.0,0.0,38.75
140,140,Letters are sometimes delivered by hand through one of these.,2,[25.875  14.375  36.25   14.5625 13.9375],[3.1201933e-05 3.1607850e-10 9.9996948e-01 3.8126344e-10 2.0407562e-10],2,1,0.99997,0.0,36.25
141,141,John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,2,[11.3125  9.375  34.75   11.875  15.625 ],[6.6255675e-11 9.5450349e-12 1.0000000e+00 1.1628233e-10 4.9444506e-09],2,1,1.0,0.0,34.75
142,142,"If somebody likes temperatures cool, they might have more than one electric fan where?",0,[43.25   15.625  22.75   15.6875 17.5   ],[1.0000000e+00 1.0060393e-12 1.2501529e-09 1.0709232e-12 6.5602003e-12],0,1,1.0,0.0,43.25
143,143,"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?",4,[13.375  15.25   13.8125 14.375  38.5   ],[1.2256068e-11 7.9919599e-11 1.8982569e-11 3.3315444e-11 1.0000000e+00],4,1,1.0,0.0,38.5
144,144,"The president had to make a decision regarding the hate attack on his country, what did he do?",0,[37.     16.75   14.6875 17.625  15.25  ],[1.0000000e+00 1.6052281e-09 2.0408185e-10 3.8507419e-09 3.5817480e-10],0,1,1.0,0.0,37.0
145,145,What's it called when you have seen something through an eyepiece?,0,[33.25   11.5     9.375   8.8125 11.4375],[1.0000000e+00 3.5817480e-10 4.2777878e-11 2.4374100e-11 3.3647407e-10],0,1,1.0,0.0,33.25
146,146,"He had done a great job with the scary decorations, they were completely what?",4,[13.75   13.0625 10.125   9.375  33.5   ],[2.6465736e-09 1.3307808e-09 7.0528798e-11 3.3315444e-11 1.0000000e+00],4,1,1.0,0.0,33.5
147,147,"If you did well on the test, you might get an A as a what?",3,[12.75   11.625  11.6875 42.     10.    ],[1.9810088e-13 6.4313938e-14 6.8461831e-14 1.0000000e+00 1.2664166e-14],3,1,1.0,0.0,42.0
148,148,If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,4,[15.0625 13.8125 14.3125 13.0625 40.5   ],[8.9667301e-12 2.5690112e-12 4.2355837e-12 1.2135150e-12 1.0000000e+00],4,1,1.0,0.0,40.5
149,149,What is a good result of jogging?,2,[11.75   13.25   40.5    12.8125 12.3125],[3.2661314e-13 1.4637785e-12 1.0000000e+00 9.4508646e-13 5.7322392e-13],2,1,1.0,0.0,40.5
150,150,What is done to wood to attach something to it?,0,[34.75   15.125   8.5625  6.875  10.75  ],[1.0000000e+00 2.9989609e-09 4.2355837e-12 7.8350418e-13 3.7751344e-11],0,1,1.0,0.0,34.75
151,151,Where is a fox likely to be caught?,2,[31.375  10.     10.9375 15.6875 14.1875],[1.0000000e+00 5.2114124e-10 1.3307808e-09 1.5381735e-07 3.4321289e-08],0,1,1.0,0.0,31.375
152,152,Where do you put a new dining table?,4,[14.375 13.25  11.5   14.    36.75 ],[1.9171716e-10 6.2241448e-11 1.0815942e-11 1.3176514e-10 1.0000000e+00],4,1,1.0,0.0,36.75
153,153,"Sometimes fighting inflation isn't even what, because it is so negligible?",1,[13.4375 40.25   12.75   13.0625 15.3125],[2.2671446e-12 1.0000000e+00 1.1399919e-12 1.5581841e-12 1.4783640e-11],1,1,1.0,0.0,40.25
154,154,What is likely to have more than one level in a city?,2,[16.875  15.75   15.5625 14.9375 41.    ],[3.3315444e-11 1.0815942e-11 8.9667301e-12 4.7995449e-12 1.0000000e+00],4,1,1.0,0.0,41.0
155,155,Where is likely to have a lot of fire extinguishers?,1,[13.125  37.     12.375  10.      7.6875],[4.2777878e-11 1.0000000e+00 2.0206840e-11 1.8795289e-12 1.8609856e-13],1,1,1.0,0.0,37.0
156,156,Where would someone learn to play an upright piano?,2,[16.5    14.3125 41.25   15.25   12.5   ],[1.7832473e-11 2.0007481e-12 1.0000000e+00 5.1090889e-12 3.2661314e-13],2,1,1.0,0.0,41.25
157,157,What is necessary for learning by yourself?,2,[12.1875 14.6875 11.75    9.5    32.5   ],"[1.50797219e-09 1.83708622e-08 9.73620073e-10 1.02618795e-10
 1.00000000e+00]",4,1,1.0,0.0,32.5
158,158,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?",1,[16.25  44.75  16.875 16.125 12.125],[4.1937956e-13 1.0000000e+00 7.8350418e-13 3.7010117e-13 6.7786395e-15],1,1,1.0,0.0,44.75
159,159,What emotion does getting paid lead to?,2,[11.5625 10.625  38.75   11.25    8.8125],[1.5581841e-12 6.1019364e-13 1.0000000e+00 1.1399919e-12 9.9611380e-14],2,1,1.0,0.0,38.75
160,160,Who is likely going in to a market?,2,[17.75   16.75   35.25   14.3125 16.    ],[2.5109992e-08 9.2374499e-09 1.0000000e+00 8.0715934e-10 4.3634620e-09],2,1,1.0,0.0,35.25
161,161,What is a characteristic of thin glass?,0,[46.25   16.375  14.8125 13.4375 10.0625],[1.0000000e+00 1.0603576e-13 2.2226302e-14 5.6196892e-15 1.9229519e-16],0,1,1.0,0.0,46.25
162,162,What do you get for not moving your car during the required time?,4,[17.375  11.5625 11.1875 10.1875 34.    ],[6.0235742e-08 1.8010160e-10 1.2378190e-10 4.5536814e-11 1.0000000e+00],4,1,1.0,0.0,34.0
163,163,"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?",3,[15.9375 17.75   16.875  48.25   22.    ],[9.2653012e-15 5.6756852e-14 2.3659777e-14 1.0000000e+00 3.9789626e-12],3,1,1.0,0.0,48.25
164,164,Where would you be able to hear a bassoon played in an unpleasing fashion?,4,[18.125  15.6875 17.25   16.125  45.    ],[2.1297853e-12 1.8609856e-13 8.8782654e-13 2.8823507e-13 1.0000000e+00],4,1,1.0,0.0,45.0
165,165,John loved competing because he was very competitive.  He liked being about to divide people into what categories?,0,[39.     14.125  13.875  13.4375 11.625 ],[1.0000000e+00 1.5737103e-11 1.2256068e-11 7.9131120e-12 1.2917801e-12],0,1,1.0,0.0,39.0
166,166,The game was on sale.  I got it then because it was usually what?,4,[15.75   15.625  14.9375 14.0625 42.25  ],[3.0988192e-12 2.7346983e-12 1.3750926e-12 5.7322392e-13 1.0000000e+00],4,1,1.0,0.0,42.25
167,167,What could a massive building be if it is not constructed well?,0,[37.75   11.9375 13.     10.75   10.4375],[1.0000000e+00 6.1627379e-12 1.7832473e-11 1.8795289e-12 1.3750926e-12],0,1,1.0,0.0,37.75
168,168,Where could a printer be used by thousands of people?,0,[15.4375 10.4375 13.1875 14.4375 37.25  ],[3.3647407e-10 2.2671446e-12 3.5464107e-11 1.2378190e-10 1.0000000e+00],4,1,1.0,0.0,37.25
169,169,What could prevent someone from buying chistmas presents?,1,[11.      36.5     11.875    7.71875  6.25   ],[8.423464e-12 1.000000e+00 2.020684e-11 3.165643e-13 7.287724e-14],1,1,1.0,0.0,36.5
170,170,What is the hope of playing sports without competition?,1,[11.625   37.      10.8125   7.65625  6.78125],[9.5450349e-12 1.0000000e+00 4.2355837e-12 1.8037290e-13 7.5190613e-14],1,1,1.0,0.0,37.0
171,171,"They moved out of the city to have a master bedroom, what kind of home did they seek?",1,[17.5   42.75  20.    16.625 10.625],[1.0815942e-11 1.0000000e+00 1.3176514e-10 4.5087553e-12 1.1176087e-14],1,1,1.0,0.0,42.75
172,172,What could you add a line to?,1,[18.625  39.75   18.625  15.1875 20.375 ],[6.6915862e-10 1.0000000e+00 6.6915862e-10 2.1510068e-11 3.8507419e-09],1,1,1.0,0.0,39.75
173,173,Joe bought a ficus.  He thought it would look good in what part of his home?,0,[38.5    13.1875 12.4375 10.9375 10.5   ],[1.0000000e+00 1.0160637e-11 4.7995449e-12 1.0709232e-12 6.9144002e-13],0,1,1.0,0.0,38.5
174,174,"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?",2,[16.125 16.25  45.5   20.625 13.375],[1.7482341e-13 1.9810088e-13 1.0000000e+00 1.5737103e-11 1.1176087e-14],2,1,1.0,0.0,45.5
175,175,"When people discover something new while chatting with friends, why are they likely to continue talking?",4,[12.125   9.75   14.4375 13.     39.    ],[2.1297853e-12 1.9810088e-13 2.1510068e-11 5.1090889e-12 1.0000000e+00],4,1,1.0,0.0,39.0
176,176,How can one's views change after learning about science?,4,[14.1875 12.875  11.25   35.     22.5   ],[9.1462787e-10 2.4616875e-10 4.8473503e-11 9.9999619e-01 3.7266389e-06],3,1,1.0,0.0,35.0
177,177,"Traveling underwater has many dangers, such as low visibility causing what?",0,[39.75   10.75   11.5     8.5625  8.    ],[1.0000000e+00 2.5436657e-13 5.3849400e-13 2.8539139e-14 1.6261110e-14],0,1,1.0,0.0,39.75
178,178,Where are people likely to stand at an intersection?,2,[14.4375 13.75   41.75   15.5625 15.875 ],[1.3750926e-12 6.9144002e-13 1.0000000e+00 4.2355837e-12 5.7893564e-12],2,1,1.0,0.0,41.75
179,179,Janet knew she was dying from her injuries because she could feel herself doing what?,1,[14.25  39.    17.375 21.875 16.5  ],[1.7832473e-11 1.0000000e+00 4.0586520e-10 3.6534821e-08 1.6918979e-10],1,1,1.0,0.0,39.0
180,180,"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?",2,[14.6875 13.5625 36.5    14.5625 11.6875],[3.3647407e-10 1.0923714e-10 1.0000000e+00 2.9693734e-10 1.6752058e-11],2,1,1.0,0.0,36.5
181,181,Where are there more telephone booths?,1,[11.5    32.25   13.5625 10.3125 10.875 ],[9.7362007e-10 1.0000000e+00 7.6581150e-09 2.9693734e-10 5.2114124e-10],1,1,1.0,0.0,32.25
182,182,"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?",2,[13.8125 14.75   37.     14.25   14.125 ],[8.5073969e-11 2.1724400e-10 1.0000000e+00 1.3176514e-10 1.1628233e-10],2,1,1.0,0.0,37.0
183,183,"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?",1,[17.     42.75   16.75   16.25   15.8125],[6.5602003e-12 1.0000000e+00 5.1090889e-12 3.0988192e-12 2.0007481e-12],1,1,1.0,0.0,42.75
184,184,What can someone feeling happiness fall into?,1,[25.875  23.5    11.125  28.      7.8125],[1.0564215e-01 9.8262504e-03 4.1494797e-08 8.8453090e-01 1.5114479e-09],3,1,0.88453,0.0,28.0
185,185,How might a person address someone who is leaving?,1,[12.6875 31.5    15.5625 11.0625  7.6875],[6.7582624e-09 1.0000000e+00 1.1979307e-07 1.3307808e-09 4.5536814e-11],1,1,1.0,0.0,31.5
186,186,What does a chef do when working in the evening?,0,[38.75   10.375  13.1875 16.625  15.0625],[1.000000e+00 4.752193e-13 7.913112e-12 2.461697e-10 5.159997e-11],0,1,1.0,0.0,38.75
187,187,What would happen to a person if his or her money is stolen?,1,[16.25   42.     13.3125 12.5625 12.    ],[6.5602003e-12 1.0000000e+00 3.4767786e-13 1.6423139e-13 9.3576229e-14],1,1,1.0,0.0,42.0
188,188,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?",3,[14.25   14.1875 12.75   42.25   11.625 ],[6.9144002e-13 6.4954780e-13 1.5428112e-13 1.0000000e+00 5.0087745e-14],3,1,1.0,0.0,42.25
189,189,Someone lacking immortality will one day be?,2,[12.25   11.75   29.     10.375   4.9375],[5.3157851e-08 3.2241868e-08 1.0000000e+00 8.1520204e-09 3.5464107e-11],2,1,1.0,0.0,29.0
190,190,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?",4,[16.75  16.75  15.375 16.875 44.25 ],[1.1399919e-12 1.1399919e-12 2.8823507e-13 1.2917801e-12 1.0000000e+00],4,1,1.0,0.0,44.25
191,191,Glass that hasn't been treated to be extra strong is what?,1,[16.25   22.875  10.0625 36.5    13.    ],[1.6052281e-09 1.2098672e-06 3.2986758e-12 1.0000000e+00 6.2241448e-11],3,1,1.0,0.0,36.5
192,192,If you've thrown a rod you've done damage to what?,2,[13.3125 11.6875 38.25   12.0625 12.8125],[1.4783640e-11 2.9110711e-12 1.0000000e+00 4.2355837e-12 8.9667301e-12],2,1,1.0,0.0,38.25
193,193,What enables most people to transport themselves?,1,[10.875   37.      11.1875   9.6875   4.90625],[4.5087553e-12 1.0000000e+00 6.1627379e-12 1.3750926e-12 1.1530854e-14],1,1,1.0,0.0,37.0
194,194,What do people in the same family often share?,1,[25.625  42.75   14.8125 15.75    9.375 ],[3.6534821e-08 1.0000000e+00 7.3603406e-13 1.8795289e-12 3.2020024e-15],1,1,1.0,0.0,42.75
195,195,What is an area with no grass where I can get things to sell at a roadside stand?,4,[14.25   12.5625 11.625  13.3125 33.5   ],[4.3634620e-09 8.0715934e-10 3.1608816e-10 1.7087564e-09 1.0000000e+00],4,1,1.0,0.0,33.5
196,196,Where do kids find fish in their backyards?,2,[13.6875 14.6875 36.     15.625  10.1875],[2.0408185e-10 5.5475197e-10 1.0000000e+00 1.4166088e-09 6.1627379e-12],2,1,1.0,0.0,36.0
197,197,Where must one wear a white shoe?,0,[42.5   13.75  13.5   12.875 11.375],[1.0000000e+00 3.2661314e-13 2.5436657e-13 1.3615260e-13 3.0379755e-14],0,1,1.0,0.0,42.5
198,198,"James chose to not to print the cards, because he wanted to be more personal. What type of cards did he choose, instead?",4,[17.5   21.625 20.25  16.625 49.25 ],[1.6261110e-14 1.0060393e-12 2.5436657e-13 6.7786395e-15 1.0000000e+00],4,1,1.0,0.0,49.25
199,199,"They checked the weather one more time during the flight, they were on their way to paradise and wanted it to what?",0,[36.    11.625 10.875 10.25  10.375],[1.0000000e+00 2.5946094e-11 1.2256068e-11 6.5602003e-12 7.4336804e-12],0,1,1.0,0.0,36.0
200,200,What are you hoping to achieve when talking to someone?,0,[17.5    16.375  14.3125 18.875  36.75  ],[4.3634620e-09 1.4166088e-09 1.8010160e-10 1.7257827e-08 1.0000000e+00],4,1,1.0,0.0,36.75
201,201,What place of work might you find a hairpin?,0,[35.5    13.9375 19.25   13.125  13.9375],[1.0000000e+00 4.3204126e-10 8.7642483e-08 1.9171716e-10 4.3204126e-10],0,1,1.0,0.0,35.5
202,202,What can go on a football field?,3,[14.4375 14.8125 13.4375 41.     12.625 ],[2.9110711e-12 4.2355837e-12 1.0709232e-12 1.0000000e+00 4.7521931e-13],3,1,1.0,0.0,41.0
203,203,What has a master of their craft done about that craft?,3,[10.8125  9.5    10.625  33.25   13.5625],[1.8010160e-10 4.8473687e-11 1.4930947e-10 1.0000000e+00 2.8172629e-09],3,1,1.0,0.0,33.25
204,204,If your watching television and accomplish nothing what have you done?,4,[13.125  14.1875 13.6875 22.875  32.25  ],[4.9440354e-09 1.4306042e-08 8.6770529e-09 8.4811116e-05 9.9991608e-01],4,1,0.99992,0.0,32.25
205,205,"He was in a cabin in the woods, through the window he saw a fox where?",2,[14.625  14.4375 41.25   16.875  14.5   ],[2.7346983e-12 2.2671446e-12 1.0000000e+00 2.5946094e-11 2.4133627e-12],2,1,1.0,0.0,41.25
206,206,"The hippy wanted peace with all humans, he had strong what for them all?",4,[ 9.9375 11.4375 10.625  10.9375 35.75  ],[6.1627379e-12 2.7619474e-11 1.2256068e-11 1.6752058e-11 1.0000000e+00],4,1,1.0,0.0,35.75
207,207,"He was a very sharp engineer, but when it came to the details his calculations could were often what?",4,[13.125 13.875 13.875 15.    39.   ],[5.7893564e-12 1.2256068e-11 1.2256068e-11 3.7751344e-11 1.0000000e+00],4,1,1.0,0.0,39.0
208,208,In the middle of the day what will someone do because of being hungry?,3,[14.0625 10.3125 12.25   38.5     9.25  ],[2.4374100e-11 5.7322392e-13 3.9789626e-12 1.0000000e+00 1.9810088e-13],3,1,1.0,0.0,38.5
209,209,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",1,[14.75  39.75  14.25  14.125 12.   ],[1.3887944e-11 1.0000000e+00 8.4234642e-12 7.4336804e-12 8.8782654e-13],1,1,1.0,0.0,39.75
