,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
153,153,"Sometimes fighting inflation isn't even what, because it is so negligible?",1,"[5.53333525e-10 9.99999999e-01 1.43105030e-10 1.28309624e-10
 3.27307048e-10]",1,1,1.0,0.0
154,154,What is likely to have more than one level in a city?,2,"[4.04867744e-09 6.44059329e-09 2.29757807e-09 2.24088553e-09
 9.99999985e-01]",4,1,1.0,0.0
155,155,Where is likely to have a lot of fire extinguishers?,1,"[7.30778078e-09 9.99999986e-01 6.82122026e-09 1.67843073e-10
 3.39159076e-12]",1,1,1.0,0.0
156,156,Where would someone learn to play an upright piano?,2,"[6.01863856e-10 8.89782005e-10 9.99999998e-01 3.14205372e-10
 2.52104111e-10]",2,1,1.0,0.0
157,157,What is necessary for learning by yourself?,2,"[2.43524313e-05 5.49615261e-02 1.91008213e-05 1.76826394e-06
 9.44993252e-01]",4,1,0.94499,0.0
158,158,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?",1,"[2.66417650e-11 1.00000000e+00 1.15670450e-10 6.02224390e-11
 4.52171982e-12]",1,1,1.0,0.0
159,159,What emotion does getting paid lead to?,2,"[1.98763994e-11 2.58436309e-11 1.00000000e+00 9.85356965e-12
 6.97463445e-12]",2,1,1.0,0.0
160,160,Who is likely going in to a market?,2,"[3.19768334e-05 5.49140632e-04 9.97966433e-01 1.44569907e-03
 6.75046454e-06]",2,1,0.99797,1e-05
161,161,What is a characteristic of thin glass?,0,"[1.00000000e+00 2.80655859e-11 1.38949556e-11 1.46349511e-12
 1.20236238e-12]",0,1,1.0,0.0
162,162,What do you get for not moving your car during the required time?,4,"[4.72377378e-07 8.54481670e-09 6.57872739e-09 7.40969480e-09
 9.99999505e-01]",4,1,1.0,0.0
163,163,"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?",3,"[2.01868131e-12 1.23659223e-11 7.98541188e-13 1.00000000e+00
 4.83459841e-11]",3,1,1.0,0.0
164,164,Where would you be able to hear a bassoon played in an unpleasing fashion?,4,"[1.56558513e-10 9.89247539e-11 1.11450310e-10 3.50279237e-11
 1.00000000e+00]",4,1,1.0,0.0
165,165,John loved competing because he was very competitive.  He liked being about to divide people into what categories?,0,"[9.99999999e-01 8.85079978e-11 5.62925541e-10 1.39611812e-10
 1.44732190e-11]",0,1,1.0,0.0
166,166,The game was on sale.  I got it then because it was usually what?,4,"[3.64567708e-10 2.52260615e-10 1.26867096e-09 1.35439855e-10
 9.99999998e-01]",4,1,1.0,0.0
167,167,What could a massive building be if it is not constructed well?,0,"[9.99999996e-01 5.91998635e-10 3.04633629e-09 2.28410754e-10
 1.13462611e-10]",0,1,1.0,0.0
168,168,Where could a printer be used by thousands of people?,0,"[1.06486205e-05 1.93693559e-08 2.96907733e-07 5.84997559e-08
 9.99988977e-01]",4,1,0.99999,0.0
169,169,What could prevent someone from buying chistmas presents?,1,"[3.26318102e-10 9.99999998e-01 1.28367212e-09 1.64536810e-11
 5.57596083e-12]",1,1,1.0,0.0
170,170,What is the hope of playing sports without competition?,1,"[6.03803388e-11 1.00000000e+00 3.08784678e-11 1.28359080e-11
 9.90934992e-12]",1,1,1.0,0.0
171,171,"They moved out of the city to have a master bedroom, what kind of home did they seek?",1,"[1.03059956e-09 9.99999996e-01 2.25055589e-09 9.98407107e-10
 1.08251816e-11]",1,1,1.0,0.0
172,172,What could you add a line to?,1,"[7.25933745e-08 9.99999829e-01 2.24023867e-08 1.28086472e-08
 6.31577451e-08]",1,1,1.0,0.0
173,173,Joe bought a ficus.  He thought it would look good in what part of his home?,0,"[9.99999994e-01 3.45784895e-09 4.30343454e-10 5.44443266e-10
 1.92168259e-09]",0,1,1.0,0.0
174,174,"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?",2,"[1.63930367e-10 1.14239517e-08 9.99999961e-01 2.73281869e-08
 2.22761221e-11]",2,1,1.0,0.0
175,175,"When people discover something new while chatting with friends, why are they likely to continue talking?",4,"[1.69871924e-07 4.04647966e-09 7.02942519e-09 2.29063564e-09
 9.99999817e-01]",4,1,1.0,0.0
176,176,How can one's views change after learning about science?,4,"[8.17905200e-07 2.04643936e-07 2.79823669e-07 2.78014568e-02
 9.72197241e-01]",4,1,0.9722,0.0
177,177,"Traveling underwater has many dangers, such as low visibility causing what?",0,"[9.99999996e-01 3.52003478e-10 3.89612596e-09 8.32714991e-11
 8.16844515e-11]",0,1,1.0,0.0
178,178,Where are people likely to stand at an intersection?,2,"[1.20821328e-10 7.62504300e-10 9.99999999e-01 1.08510663e-10
 6.94926285e-11]",2,1,1.0,0.0
179,179,Janet knew she was dying from her injuries because she could feel herself doing what?,1,"[7.92913407e-10 9.99999927e-01 7.51770091e-09 6.34106234e-08
 1.69219782e-09]",1,1,1.0,0.0
180,180,"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?",2,"[7.94730335e-10 1.30592453e-09 9.99999997e-01 6.11039401e-10
 1.90760099e-10]",2,1,1.0,0.0
181,181,Where are there more telephone booths?,1,"[7.39406760e-07 9.99977962e-01 2.09409633e-05 2.66238202e-08
 3.31114814e-07]",1,1,0.99998,0.0
182,182,"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?",2,"[3.84462239e-09 9.65966293e-09 9.99999941e-01 3.97067770e-08
 5.69881680e-09]",2,1,1.0,0.0
183,183,"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?",1,"[1.82259524e-10 9.99999999e-01 5.49683950e-11 1.78605645e-10
 3.89135661e-10]",1,1,1.0,0.0
184,184,What can someone feeling happiness fall into?,1,"[1.60757781e-03 9.97609864e-01 7.67490416e-07 7.81694601e-04
 9.58793258e-08]",1,1,0.99761,0.0
185,185,How might a person address someone who is leaving?,1,"[1.24168740e-07 9.99989333e-01 1.05254023e-05 1.51499508e-08
 2.40548106e-09]",1,1,0.99999,0.0
186,186,What does a chef do when working in the evening?,0,"[9.99999999e-01 1.12263676e-11 1.78059071e-10 2.50194284e-10
 1.05325244e-10]",0,1,1.0,0.0
187,187,What would happen to a person if his or her money is stolen?,1,"[3.66106514e-09 9.99999995e-01 7.10053512e-10 1.01019061e-10
 2.86648364e-10]",1,1,1.0,0.0
188,188,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?",3,"[2.97634407e-11 2.79651231e-10 5.83309495e-12 1.00000000e+00
 1.07373449e-11]",3,1,1.0,0.0
189,189,Someone lacking immortality will one day be?,2,"[1.39293879e-02 2.12961530e-01 7.73088621e-01 2.00126540e-05
 4.47868809e-07]",2,1,0.77309,0.0
190,190,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?",4,"[6.67913929e-10 4.82908205e-10 6.08060031e-10 6.75628157e-10
 9.99999998e-01]",4,1,1.0,0.0
191,191,Glass that hasn't been treated to be extra strong is what?,1,"[1.74541031e-03 8.91397437e-01 1.72891889e-06 1.06851092e-01
 4.33198138e-06]",1,1,0.8914,0.0
192,192,If you've thrown a rod you've done damage to what?,2,"[3.42233913e-10 2.51708959e-09 9.99999991e-01 4.10259528e-09
 1.71593154e-09]",2,1,1.0,0.0
193,193,What enables most people to transport themselves?,1,"[2.35775589e-10 9.99999999e-01 3.22267020e-10 1.51615202e-10
 1.90730065e-11]",1,1,1.0,0.0
194,194,What do people in the same family often share?,1,"[3.36953425e-07 9.99999659e-01 3.27390441e-09 4.11166525e-10
 3.61868274e-11]",1,1,1.0,0.0
195,195,What is an area with no grass where I can get things to sell at a roadside stand?,4,"[3.59184567e-09 6.86449079e-09 1.49939687e-09 7.17613442e-10
 9.99999987e-01]",4,1,1.0,0.0
196,196,Where do kids find fish in their backyards?,2,"[1.98371591e-10 3.88359872e-09 9.99999994e-01 1.53625712e-09
 9.55006166e-11]",2,1,1.0,0.0
197,197,Where must one wear a white shoe?,0,"[1.00000000e+00 2.07486275e-11 1.94684286e-12 3.90737152e-12
 8.50900522e-13]",0,1,1.0,0.0
198,198,"James chose to not to print the cards, because he wanted to be more personal. What type of cards did he choose, instead?",4,"[7.23299942e-11 4.33132299e-10 9.93593824e-11 1.34020418e-11
 9.99999999e-01]",4,1,1.0,0.0
199,199,"They checked the weather one more time during the flight, they were on their way to paradise and wanted it to what?",0,"[9.99998582e-01 2.68156294e-08 3.14041248e-09 1.03358399e-08
 1.37789001e-06]",0,1,1.0,0.0
200,200,What are you hoping to achieve when talking to someone?,0,"[4.73200500e-09 2.02391110e-09 6.75193742e-11 9.62599163e-09
 9.99999984e-01]",4,1,1.0,0.0
201,201,What place of work might you find a hairpin?,0,"[9.99999961e-01 2.74412531e-09 3.10438603e-08 1.91751140e-09
 3.73436754e-09]",0,1,1.0,0.0
202,202,What can go on a football field?,3,"[2.63094855e-11 1.60139887e-10 1.84403435e-11 1.00000000e+00
 1.71140167e-11]",3,1,1.0,0.0
203,203,What has a master of their craft done about that craft?,3,"[5.48659237e-06 1.50110472e-05 3.31541549e-06 3.04368782e-01
 6.95607405e-01]",4,1,0.69561,0.0
204,204,If your watching television and accomplish nothing what have you done?,4,"[4.63390001e-09 1.57693032e-08 5.60083787e-09 4.15386152e-07
 9.99999559e-01]",4,1,1.0,0.0
205,205,"He was in a cabin in the woods, through the window he saw a fox where?",2,"[2.60530179e-11 1.74963912e-10 1.00000000e+00 8.07360895e-11
 5.74661610e-12]",2,1,1.0,0.0
206,206,"The hippy wanted peace with all humans, he had strong what for them all?",4,"[7.98979109e-11 4.42113211e-10 2.42228685e-10 1.73073575e-10
 9.99999999e-01]",4,1,1.0,0.0
207,207,"He was a very sharp engineer, but when it came to the details his calculations could were often what?",4,"[8.27419586e-10 5.27569607e-10 1.64163074e-09 2.64329074e-09
 9.99999994e-01]",4,1,1.0,0.0
208,208,In the middle of the day what will someone do because of being hungry?,3,"[1.03782329e-01 2.77734901e-06 3.80954792e-05 8.96176126e-01
 6.71817114e-07]",3,1,0.89618,0.0
209,209,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",1,"[2.37206846e-10 9.99999999e-01 6.19200932e-10 5.12122206e-10
 4.56801487e-11]",1,1,1.0,0.0
210,210,What will telling many people about an embarrassing situation lead to?,1,"[9.99999847e-01 1.33523520e-07 1.77719612e-09 5.86889117e-09
 1.14177415e-08]",0,1,1.0,0.0
211,211,"The electric motor powered many important things, including one if almost every house. Name this item?",3,"[4.62169405e-09 7.08885420e-09 3.58989646e-09 9.99999981e-01
 3.81239200e-09]",3,1,1.0,0.0
212,212,Where can peanut butter be stored?,2,"[1.30719157e-09 3.43093054e-08 9.99999964e-01 2.78579117e-10
 5.04763211e-11]",2,1,1.0,0.0
213,213,Where would you play a board game with your family?,1,"[4.57652751e-11 1.00000000e+00 4.47261585e-11 2.49994731e-11
 3.19595438e-11]",1,1,1.0,0.0
214,214,James needed a garage because he spent a lot of money on what?,4,"[8.57551760e-10 8.06296705e-11 6.02387861e-11 1.71199937e-11
 9.99999999e-01]",4,1,1.0,0.0
215,215,"If I am a person, I have a unique ability to do what?",1,"[2.49250420e-09 9.99999963e-01 9.65704178e-09 2.43124384e-08
 1.97477128e-10]",1,1,1.0,0.0
216,216,"Two friends wanted to spend a quiet evening together, what did they go see?",3,"[4.87414778e-11 1.30361809e-10 1.10924051e-10 9.99999999e-01
 2.24127075e-10]",3,1,1.0,0.0
217,217,"If an animal is tired, what is it likely to do?",1,"[1.40721424e-07 6.40983869e-05 2.59059157e-08 7.76158119e-08
 9.99935657e-01]",4,1,0.99994,0.0
218,218,Where would you sit in a chair to watch four-legged animals complete?,2,"[3.16916179e-11 1.28828363e-10 1.00000000e+00 1.48941712e-11
 1.78504692e-11]",2,1,1.0,0.0
219,219,If you were looking for a lemur where would you find it?,3,"[9.99999984e-01 8.88249155e-09 1.89165015e-09 5.49388178e-09
 4.24917330e-11]",0,1,1.0,0.0
220,220,John ran out of pencils.  Where did  he go to get more?,4,"[2.11051353e-09 2.62092743e-09 1.53765444e-10 3.38989773e-10
 9.99999995e-01]",4,1,1.0,0.0
221,221,When would you be able to see your reflection in a piece of wood?,1,"[6.59483075e-09 9.99999979e-01 1.33344638e-08 7.24430039e-11
 1.08088694e-09]",1,1,1.0,0.0
222,222,What emotion do people expressing themselves show when they trip in front of a crowd and break their leg?,4,"[1.44732976e-09 2.28291767e-09 9.61384228e-10 4.31538916e-10
 9.99999995e-01]",4,1,1.0,0.0
223,223,"He waited for his friend at the squash court, but he was worried his friend thought he meant the at the other end of the public what?",3,"[1.15906352e-06 2.18389236e-06 8.02999304e-02 9.19696083e-01
 6.44118817e-07]",3,1,0.9197,0.0
224,224,When you plant a garden you can harvest what to eat?,3,"[1.09120393e-11 2.54190363e-11 3.40921101e-11 1.00000000e+00
 4.36673160e-12]",3,1,1.0,0.0
225,225,Where is basketball court likely to be outdoors?,1,"[8.83110102e-10 1.43937798e-09 9.99999997e-01 1.68162395e-10
 2.25303912e-10]",2,1,1.0,0.0
226,226,What could a balalaika be needed for?,3,"[1.70320393e-07 2.12663209e-07 4.49771622e-07 7.42987726e-07
 9.99998424e-01]",4,1,1.0,0.0
227,227,What type of home is most likely to have an attic filled with historical items?,2,"[6.61272181e-07 9.78914582e-01 2.10844250e-02 3.05483821e-07
 2.61293449e-08]",1,1,0.97891,0.0
228,228,"Jackson is a popular city name, but the one with a governor's office is where?",4,"[1.52637260e-06 5.48102774e-06 6.74606319e-01 3.25357671e-01
 2.90034830e-05]",2,1,0.67461,0.0
229,229,Where is microphone boom likely to be used to record an album?,1,"[3.93422882e-11 1.00000000e+00 2.37266074e-11 2.75258108e-12
 5.04781696e-12]",1,1,1.0,0.0
230,230,What is the worst outcome of an injury?,0,"[9.99999997e-01 2.72920181e-10 2.91798437e-10 2.16197842e-09
 1.77814069e-10]",0,1,1.0,0.0
231,231,How is someone who loves their TV likely to feel about their remote?,0,"[7.76228226e-01 1.12477825e-05 2.23639105e-01 5.97373870e-06
 1.15446804e-04]",0,1,0.77623,1e-05
232,232,"The man wanted to take a bus, but all the chars were full of people doing what?",0,"[9.99999989e-01 1.91464445e-10 3.87876030e-11 1.06956397e-08
 3.26305409e-10]",0,1,1.0,0.0
233,233,"Bob thought that his Pokemon cards were common and worthless, but he was wrong about them. They were really what?",3,"[4.58569447e-10 2.94317526e-09 7.40637429e-10 9.99999996e-01
 4.17547337e-11]",3,1,1.0,0.0
234,234,"A wife asks a husband to stop being married to her, what is he likely to feel even with friends?",3,"[4.93650492e-06 9.35776092e-06 3.70724539e-05 9.93689525e-01
 6.25910872e-03]",3,1,0.99369,0.0
235,235,"The camper looked up at the vast night sky, it left him feeling mighty what?",1,"[9.33263337e-06 9.95722973e-01 4.26289163e-03 2.43981028e-06
 2.36277364e-06]",1,1,0.99572,0.0
236,236,"Though nearby, an apple from an apple tree where would be an imported product to the USA?",3,"[6.34816816e-10 1.17936699e-08 7.71191035e-10 9.99999987e-01
 4.78886283e-11]",3,1,1.0,0.0
237,237,"The old man was retired and liked the simple things, he would do crossword puzzle every morning simply just to do what?",1,"[1.31865007e-06 7.30828115e-01 2.69170055e-01 4.95028417e-07
 1.64876789e-08]",1,1,0.73083,0.0
238,238,What would you change the learning process to be if someone does not like learning?,1,"[1.05774318e-04 9.99894137e-01 8.61165950e-08 1.09100948e-09
 1.52907904e-09]",1,1,0.99989,0.0
239,239,To properly instruct children attending school you would need a great deal of what?,1,"[8.27529633e-11 9.99999998e-01 1.95932214e-09 2.12875848e-11
 3.38820444e-12]",1,1,1.0,0.0
240,240,If done correctly grooming pet's nails generally does not cause this?,2,"[9.29492019e-11 8.60117221e-10 9.99999999e-01 6.37542450e-11
 3.55012776e-11]",2,1,1.0,0.0
241,241,"The man was cleaning clothes for his date, what was he looking to achieve?",3,"[3.00839930e-09 2.33473858e-08 4.94694486e-09 9.99999599e-01
 3.69862747e-07]",3,1,1.0,0.0
242,242,"The person was looking up airline and hotel prices, what was he looking to do?",2,"[1.08216377e-10 2.04652748e-10 9.99999999e-01 3.35236278e-10
 8.32811469e-11]",2,1,1.0,0.0
243,243,"The person put on lotion, what did they want?",2,"[9.26719634e-11 1.25517976e-10 1.00000000e+00 3.59238499e-11
 3.41575556e-12]",2,1,1.0,0.0
244,244,"Eating breakfast in bed can make you feel what, assuming that you don't spill anything?",3,"[4.94943210e-09 1.59558314e-06 5.11151249e-08 9.99998326e-01
 2.19081431e-08]",3,1,1.0,0.0
245,245,What would an adult man do to get ready for work?,2,"[9.31766780e-11 1.37486380e-09 9.99999998e-01 4.83328643e-11
 4.69276802e-11]",2,1,1.0,0.0
246,246,"The woman picked from an apple tree while surrounded by other trees, where was she?",1,"[3.01469374e-11 1.00000000e+00 1.11597407e-10 4.47608866e-11
 1.11059400e-11]",1,1,1.0,0.0
247,247,"Mom is tidying a house, where would she put the loose dictionary?",0,"[9.90422838e-01 1.75466440e-03 5.76938621e-05 2.82205417e-04
 7.48259859e-03]",0,1,0.99042,6e-05
248,248,"The judge did not take this part of the job lightly, the man was guilty but it was his passing sentence that condemned the man to what?",3,"[5.48366792e-06 3.98220721e-02 3.71638803e-05 9.60131976e-01
 3.30479004e-06]",3,1,0.96013,0.0
249,249,Simon bought a cow because he wanted to put it to work.   He didn't want any meat for it.  Where might Simon be taking the cow?,2,"[1.21491501e-01 8.69397062e-01 4.90240752e-03 3.45300829e-03
 7.56020677e-04]",1,1,0.8694,0.00076
250,250,What would children do if they are bored?,2,"[2.54823522e-09 2.66848937e-08 9.99999956e-01 3.97351661e-09
 1.08410193e-08]",2,1,1.0,0.0
251,251,Behind what small door are canned goods usually kept in?,3,"[3.60456768e-05 9.96393589e-01 7.32859277e-06 3.56301195e-03
 2.47971701e-08]",1,1,0.99639,0.0
252,252,"While laid up in the hospital she tried remembering good times, like that massage on vacation that brought great what?",3,"[1.40002626e-07 4.36676345e-07 1.49593929e-07 9.99974677e-01
 2.45971132e-05]",3,1,0.99997,0.0
253,253,"If I want to maximize my number of potential customers, where should I build a new department store?",2,"[1.30758546e-08 3.11426751e-05 9.99968375e-01 5.84429834e-08
 4.11300440e-07]",2,1,0.99997,0.0
