,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
183,1,sidekick,183,What kind of tale might feature a talking weasel?,4,4,1.7221583e-09,1.4845931e-09,1.8688273e-11,2.1179747e-10,1.0
184,1,sidekick,184,What kind of status is the bald eagle given?,2,2,1.1382771e-09,9.329494e-08,1.0,1.2501529e-09,4.2114666e-11
185,1,sidekick,185,Why do most people take a quick rest during the day?,2,0,0.99997705,1.1478637e-05,9.516125e-06,8.851374e-07,1.9946879e-06
186,1,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,1.2098602e-06,0.9999943,1.9333513e-06,1.1365586e-06,1.2098602e-06
187,1,sidekick,187,Where would you find a monkey in the wild?,4,4,2.177012e-09,1.5381734e-07,2.4476805e-09,3.7694562e-08,1.0
188,1,sidekick,188,Where could a sloth live?,0,4,6.786726e-07,5.5391655e-07,2.2380249e-07,3.6606178e-08,0.99999815
189,1,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,2.952466e-09,4.2513548e-10,1.3652066e-08,7.2658175e-08
190,1,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,6.5503323e-09,1.3867054e-08,3.4715492e-10,1.0045261e-09
191,1,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,4.4575574e-10,7.99196e-11,3.3315448e-11,2.1056008e-10,1.0
192,1,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,3.617437e-09,1.1861119e-08,9.146313e-10,7.4224995e-09,1.0
193,1,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,2,6.615589e-08,1.8738754e-06,0.99999815,1.2359548e-07,3.0288373e-08
194,1,sidekick,194,What is the primary purpose of cars?,2,2,4.0125652e-08,2.4337439e-08,1.0,1.3307807e-09,6.6915856e-10
195,1,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,5.87168e-09,4.432177e-09,7.734422e-08,6.7582624e-09
196,1,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.4615766e-09,4.7450455e-10,4.698231e-11,8.8649116e-10,1.0
197,1,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,3.5004325e-06,2.429782e-05,9.6099735e-05,0.999876,7.4955295e-08
198,1,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,5.658613e-08,2.2603251e-06,0.99999815,3.689879e-07,1.4005202e-07
199,1,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,4,0.0020150172,0.0023557937,0.014430986,0.0006340533,0.98056376
200,1,sidekick,200,"A loud machine is irritating, but many are expected where?",4,3,3.094158e-09,4.5019735e-09,4.9937185e-08,1.0,3.094158e-09
201,1,sidekick,201,What part of a table would you put a ruler in?,0,1,4.94445e-09,1.0,6.7582624e-09,1.1744099e-09,8.3278134e-10
202,1,sidekick,202,What happens if someone kisses too long?,2,2,0.00053041085,0.453002,0.5464248,1.443978e-06,4.0900894e-05
203,1,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,3.398268e-09,4.1811887e-07,1.0,5.101404e-09,9.329494e-08
204,1,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,4.94445e-09,1.8370862e-08,5.9641456e-09,4.895669e-10,1.0
205,1,sidekick,205,Who might wear dark glasses indoors?,0,2,3.6534825e-08,1.672686e-08,1.0,2.9356553e-08,4.6911637e-08
206,1,sidekick,206,Where would stones not be arranged in a path?,1,3,0.00044590462,0.07982604,0.0061555235,0.9135607,1.1882957e-05
207,1,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,0,0.9999962,2.1907779e-06,2.935644e-08,8.059422e-07,9.931156e-08
208,1,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,4.5019735e-09,2.8453348e-08,1.0,4.1874876e-10,9.343547e-11
209,1,sidekick,209,What is likely to happen to someone who is learning?,2,2,1.7983035e-07,1.5534972e-06,0.99999815,3.942052e-09,1.3574308e-07
210,1,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,1.6561834e-09,5.939121e-11,3.850742e-09,2.219287e-11
211,1,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,3,4.2225292e-06,5.95472e-06,1.1842376e-05,0.99992365,5.475859e-05
212,1,sidekick,212,Where do you go on a night out before going to the bar?,2,2,8.3278134e-10,2.8453348e-08,1.0,1.9977386e-09,6.1757086e-11
213,1,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,4,2.1265816e-09,2.9356553e-08,1.4615766e-09,1.14961916e-08,1.0
214,1,sidekick,214,What instrument can be played with an air of happiness?,4,4,6.5503323e-09,4.9937185e-08,1.1032562e-09,2.6465734e-09,1.0
215,1,sidekick,215,What to kids do for boredom on a ramp?,4,4,8.15202e-09,2.9356553e-08,3.5882148e-11,1.4307242e-08,1.0
216,1,sidekick,216,What animal has quills all over it?,4,3,1.5647499e-10,1.8189618e-09,3.153772e-12,1.0,3.3315448e-11
217,1,sidekick,217,Why would you go to an office?,0,0,1.0,1.230771e-09,1.7087564e-09,1.2237631e-08,6.9435346e-11
218,1,sidekick,218,When is the worst time for having food?,1,0,1.0,7.734422e-08,4.3139144e-07,7.979939e-08,1.808605e-08
219,1,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,2.4097326e-09,5.780648e-09,4.4069406e-08,4.6911637e-08,1.0
220,1,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,3,1.8954015e-08,2.616521e-07,1.0246444e-07,1.0,2.7150374e-08
221,1,sidekick,221,What is performing a type of?,1,4,1.9521276e-05,0.00023050093,1.577561e-06,4.7838944e-06,0.9997444
222,1,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,1.0,1.9780291e-10,2.3859587e-10,1.2378189e-10,2.9693734e-10
223,1,sidekick,223,What do they call the trash in Australia?,4,4,3.094158e-09,3.192377e-09,2.7305849e-09,2.6465734e-09,1.0
224,1,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,4.1874876e-10,9.343547e-11,5.109089e-12,3.9172745e-12
225,1,sidekick,225,Writers with a great what can amass a large fortune?,3,3,5.484495e-08,9.32944e-08,7.338174e-07,0.9999943,4.4951757e-06
226,1,sidekick,226,Where do all animals live?,2,2,1.11424905e-08,8.233249e-08,1.0,3.094158e-09,3.9729775e-09
227,1,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,1.1744099e-09,4.3204126e-10,1.589391e-10,4.7450455e-10
228,1,sidekick,228,You can do knitting to get the feeling of what?,0,0,1.0,5.141415e-09,2.1477712e-08,1.1610742e-07,1.8660163e-08
229,1,sidekick,229,What might a very large table be?,1,1,5.2333714e-08,1.0,1.4761402e-08,1.14961916e-08,9.605428e-09
230,1,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,2,9.329494e-08,4.546832e-08,1.0,1.621223e-08,7.2658175e-08
231,1,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,9.146313e-10,4.7923256e-09,1.9750537e-07,6.9727926e-09,1.0
232,1,sidekick,232,Where is a ferret unlikely to be?,0,1,0.056785513,0.8882749,0.047076844,0.00041370848,0.007448638
233,1,sidekick,233,If you jump in any of the oceans you will get?,1,1,1.14961916e-08,1.0,1.672686e-08,1.4085428e-08,1.4502027e-09
234,1,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,2,0.1917683,0.00033707087,0.8073748,0.0001129046,0.0004065851
235,1,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,1.289837e-09,1.0,6.7582624e-09,3.5817477e-10,3.5817477e-10
236,1,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,6.9039996e-10,7.58256e-10,2.3125503e-10,4.1874876e-10
237,1,sidekick,237,What do you go to see for live entertainment?,1,1,2.9294792e-05,0.9993994,0.00030525873,2.7953283e-05,0.00023773575
238,1,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,4.895669e-10,1.1861119e-08,1.0,4.895669e-10,8.245652e-11
239,1,sidekick,239,A creek is a body of water found in what low land?,1,1,1.3307807e-09,1.0,9.004513e-10,8.727474e-10,1.6561834e-09
240,1,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,1.4615766e-09,3.9031678e-10,2.2897349e-11,1.8767017e-09,1.0
241,1,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,6.3488e-09,1.0,4.6448814e-09,2.335593e-09,2.335593e-09
242,1,sidekick,242,What makes someone a nomad?,2,2,3.9729775e-09,1.127047e-10,1.0,2.0206838e-11,1.7832473e-11
243,1,sidekick,243,What is a treat that you dog will enjoy?,3,3,2.5398397e-10,1.9362745e-09,5.0012407e-11,1.0,6.286163e-10
244,1,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,4.1874876e-10,1.0,1.8767017e-09,3.2937142e-09,6.6915856e-10
245,1,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,6.153468e-09,5.9641456e-09,5.6027964e-09,3.5061405e-09
246,1,sidekick,246,What is a wet person likely to do?,2,2,6.6155636e-08,6.540443e-06,0.9999943,4.644855e-09,2.7305693e-09
247,1,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,0,0.99999046,1.8162084e-06,6.083536e-07,1.4144645e-06,5.955118e-06
248,1,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,2,0.00017951432,1.0448986e-05,0.9997444,1.4735432e-05,5.143171e-05
249,1,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,2.878015e-10,2.1940867e-09,2.4616967e-10,1.0,3.6954448e-10
250,1,sidekick,250,What could a driving car do to a pedestrian?,1,1,1.3730242e-09,1.0,7.0422715e-08,6.9727926e-09,6.6915856e-10
251,1,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,3.763291e-05,9.027666e-05,2.0814175e-08,0.9998684,4.4946105e-06
252,1,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,8.5921664e-10,1.11424905e-08,1.4615766e-09,1.0,1.9780291e-10
253,1,sidekick,253,What room is a rubber bath mat usually kept?,4,4,1.0693125e-09,1.7629981e-09,3.2101787e-11,1.3594781e-10,1.0
254,1,sidekick,254,What would you put meat on top of to cook it?,4,4,3.256307e-07,8.5792266e-07,5.203564e-07,1.0246425e-07,0.99999815
255,1,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,9.23745e-09,1.11424905e-08,2.5651472e-09,3.2937142e-09
256,1,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,0,1.0,2.5907067e-08,2.8453348e-08,6.3488e-09,1.672686e-08
257,1,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,9.833213e-09,2.9356553e-08,1.0,1.344041e-08,7.194133e-09
258,1,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,3.6534825e-08,8.7642476e-08,5.3157855e-08,1.8553914e-07,1.0
259,1,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,3.638152e-10,2.4616967e-10,1.2573118e-10,3.6305115e-11
260,1,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,7.734334e-08,9.422347e-07,1.0129978e-05,0.9999886,6.2766367e-07
261,1,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,1.2116896e-09,1.522998e-08,3.5817477e-10,1.0,5.2633404e-09
262,1,sidekick,262,"The forest experienced a cold winter, where is it located?",3,0,0.99994856,3.1201278e-05,1.8924531e-05,8.059037e-07,2.8735386e-07
263,1,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.99992365,6.6810117e-07,8.939095e-06,6.2049614e-05,5.093342e-06
264,1,sidekick,264,Where is one likely to find a brownstone?,0,0,0.9999409,5.649778e-05,1.01875e-06,4.520676e-07,8.578736e-07
265,1,sidekick,265,What may I place the telephone on?,2,2,3.2241868e-08,3.6534825e-08,1.0,6.1887057e-10,1.3307807e-09
266,1,sidekick,266,What language type is someone from Iran likely to use?,1,1,3.0636313e-10,1.0,2.6465734e-09,2.9400777e-11,4.4135792e-11
267,1,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,2,1.5381734e-07,4.1399375e-08,1.0,9.146313e-10,9.490687e-11
268,1,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,8.96673e-12,3.9172745e-12,1.8688273e-11,1.9171714e-10
269,1,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,2.7305849e-09,2.6729447e-08,1.0,6.6915856e-10,5.8006746e-12
270,1,sidekick,270,When someone is physically competing what does their body do?,4,4,5.592678e-08,1.209682e-07,3.7266389e-06,3.3006334e-08,0.9999962
271,1,sidekick,271,How would you express information to a deaf person?,2,2,7.0419226e-08,5.714724e-07,0.9999504,1.2098071e-06,4.8325575e-05
272,1,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,2.5109847e-08,0.9999943,3.9278413e-07,1.8085945e-08,5.422217e-06
273,1,sidekick,273,What will god never do according to religion?,1,3,0.00054606964,0.00045270767,0.011675484,0.9873172,8.826395e-06
274,1,sidekick,274,One of the potential hazards of attending school is what?,3,3,1.8189618e-09,7.194133e-09,5.6027964e-09,1.0,7.8232565e-10
275,1,sidekick,275,What has a surface with many sides?,0,0,1.0,3.27496e-08,2.1685247e-09,4.283246e-09,5.0223146e-09
276,1,sidekick,276,What could bring a container from one place to another?,2,2,4.0125652e-08,3.2241868e-08,1.0,4.546832e-08,7.9012095e-09
277,1,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,2,3.192377e-09,4.1399375e-08,1.0,4.6448814e-09,6.9039996e-10
278,1,sidekick,278,What is it called when you are talking to someone?,0,0,1.0,8.67778e-09,9.660432e-10,7.3074244e-09,9.988065e-09
279,1,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,2.2414007e-10,1.0,4.6448814e-09,1.7456045e-10,1.3594781e-10
280,1,sidekick,280,Where could you find a bureau as well as many politicians?,4,4,2.785267e-07,1.6028105e-06,9.329476e-08,2.6165165e-07,0.99999815
281,1,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,4.94445e-09,1.0,9.198689e-11,1.176706e-09,1.7424586e-09
282,1,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,1.0,3.9729775e-09,2.757793e-08,4.94445e-09,4.5019735e-09
283,1,sidekick,283,Where are horses judged on appearance?,1,1,4.0041384e-09,1.0,2.4003382e-09,3.0636313e-10,3.1856726e-10
284,1,sidekick,284,Why do people read non fiction?,2,2,8.5921664e-10,2.1265816e-09,1.0,4.058652e-10,1.0364131e-09
285,1,sidekick,285,While knitting you can do what using a radio?,0,0,1.0,1.7087564e-09,3.7166065e-11,3.4778166e-11,6.121667e-11
286,1,sidekick,286,Where are you likely to set papers while working on them?,0,0,1.0,1.6656675e-10,3.1608816e-10,1.2995652e-11,8.81049e-12
287,1,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,2,0.0010984825,0.00021630402,0.9986752,1.2662503e-06,8.65325e-06
288,1,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,1.3176515e-10,1.4166088e-09,1.0,6.286163e-10,4.146174e-11
289,1,sidekick,289,What is a very unlikely side effect of becoming inebriated?,4,4,1.8085911e-08,8.3980785e-06,8.41073e-09,6.8646373e-09,0.9999923
290,1,sidekick,290,when communicating with my boss what should i do,1,1,7.484597e-05,0.9999218,3.844649e-06,1.3362838e-07,5.484097e-08
291,1,sidekick,291,If not in a stream but in a market where will you find fish?,2,4,0.00013083318,0.0038235062,0.0001229064,1.4308922e-06,0.9959209
292,1,sidekick,292,What are people likely to want to do with their friends?,4,2,2.789468e-10,1.7257829e-08,1.0,2.9693734e-10,4.7450455e-10
293,1,sidekick,293,During a shark filled tornado where should you not be?,4,4,7.496459e-08,7.2658175e-08,1.05717014e-07,8.67778e-09,1.0
294,1,sidekick,294,What is the likely result of buying products in excess?,4,0,1.0,1.0907283e-07,7.2658175e-08,2.0451136e-09,8.206713e-10
295,1,sidekick,295,What is a person trying to accomplish when taking analgesics?,1,1,1.6467535e-08,1.0,1.4085428e-08,6.523822e-10,5.701303e-10
296,1,sidekick,296,Where would you put a glass after drinking from it?,3,3,2.6729294e-08,2.561274e-06,2.7264618e-06,0.9999943,1.6990173e-08
