,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
182,1,sidekick,182,Where can children play with animals?,4,3,2.9693734e-10,1.8189618e-09,6.286163e-10,1.0,2.4616967e-10
183,1,sidekick,183,What kind of tale might feature a talking weasel?,4,1,6.2503474e-09,0.9999962,7.6442845e-08,4.993699e-08,3.844935e-06
184,1,sidekick,184,What kind of status is the bald eagle given?,2,2,4.3204126e-10,6.412061e-08,1.0,7.123156e-10,5.54752e-10
185,1,sidekick,185,Why do most people take a quick rest during the day?,2,0,0.9999923,5.0936924e-06,2.2603122e-06,6.0835475e-07,2.8736645e-07
186,1,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,2.0611537e-09,1.0,3.850742e-09,9.146313e-10,2.2414007e-10
187,1,sidekick,187,Where would you find a monkey in the wild?,4,4,1.5534765e-06,3.2887096e-06,5.0936533e-06,5.0936533e-06,0.99998474
188,1,sidekick,188,Where could a sloth live?,0,4,9.931194e-08,1.780565e-08,3.466327e-07,4.4069406e-08,1.0
189,1,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,2.1940867e-09,1.344041e-08,1.0467402e-08,7.658115e-09
190,1,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,3.466327e-07,4.4508522e-07,6.825603e-08,5.4304166e-09
191,1,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,1.0030132e-06,2.6995735e-07,8.85156e-07,5.3157752e-08,0.99999815
192,1,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,2.3125503e-10,1.4166088e-09,1.2501529e-09,2.2159488e-08,1.0
193,1,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,2,7.658012e-09,5.422176e-06,0.9999866,1.7603228e-06,5.422176e-06
194,1,sidekick,194,What is the primary purpose of cars?,2,2,1.0261879e-10,1.11424905e-08,1.0,2.0408183e-10,2.2897349e-11
195,1,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,2.1724399e-10,3.192377e-09,2.3125503e-10,1.0160637e-11
196,1,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.3307807e-09,2.817263e-09,1.8189618e-09,4.363462e-09,1.0
197,1,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,7.2658175e-08,8.233249e-08,1.7429788e-07,1.0,1.344041e-08
198,1,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,4,2.2159488e-08,2.8453348e-08,1.6893529e-07,6.825603e-08,1.0
199,1,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,3,6.023493e-08,4.4951416e-06,3.9278112e-07,0.9999866,8.939656e-06
200,1,sidekick,200,"A loud machine is irritating, but many are expected where?",4,3,6.083513e-07,3.9278112e-07,9.516215e-06,0.9999866,3.5008197e-06
201,1,sidekick,201,What part of a table would you put a ruler in?,0,1,3.192377e-09,1.0,1.8370862e-08,2.9989609e-09,5.3768406e-10
202,1,sidekick,202,What happens if someone kisses too long?,2,2,9.329494e-08,2.3588655e-08,1.0,1.4166088e-09,3.398268e-09
203,1,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,3.8891116e-08,9.931194e-08,1.0,4.1399375e-08,4.9937185e-08
204,1,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,2.9989609e-09,1.26260975e-08,6.412061e-08,8.67778e-09,1.0
205,1,sidekick,205,Who might wear dark glasses indoors?,0,2,0.20181328,2.5991469e-07,0.79818696,2.4416727e-07,3.629222e-08
206,1,sidekick,206,Where would stones not be arranged in a path?,1,1,1.5050379e-06,0.9995576,3.5341855e-05,0.00040446615,7.3349685e-07
207,1,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,0,1.0,3.3647407e-10,2.6465734e-09,2.620463e-10,2.1724399e-10
208,1,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,1.8189618e-09,7.194133e-09,1.0,7.58256e-10,6.286163e-10
209,1,sidekick,209,What is likely to happen to someone who is learning?,2,2,2.5651472e-09,2.4720698e-08,1.0,2.6055424e-09,2.0898389e-08
210,1,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,3.197186e-12,5.219263e-13,1.1399919e-12,3.5871436e-13
211,1,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,3.0653969e-06,0.00037716283,0.9320829,1.6571381e-05,0.06751986
212,1,sidekick,212,Where do you go on a night out before going to the bar?,2,2,7.8232565e-10,1.9555682e-08,1.0,6.825603e-08,6.7582624e-09
213,1,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,4,6.893536e-07,2.2603035e-06,5.422186e-06,2.7264464e-06,0.9999886
214,1,sidekick,214,What instrument can be played with an air of happiness?,4,4,1.7257761e-08,3.0590115e-07,2.561279e-06,1.2751858e-07,0.9999962
215,1,sidekick,215,What to kids do for boredom on a ramp?,4,4,1.289837e-09,7.2658175e-08,1.11424905e-08,2.6729447e-08,1.0
216,1,sidekick,216,What animal has quills all over it?,4,3,8.96673e-12,2.789468e-10,4.2355832e-12,1.0,5.219263e-13
217,1,sidekick,217,Why would you go to an office?,0,0,1.0,9.6401435e-11,6.224145e-11,1.9171714e-10,4.2355832e-12
218,1,sidekick,218,When is the worst time for having food?,1,0,0.9966297,9.578773e-05,0.001697878,0.0014075902,0.00016811269
219,1,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,2.486226e-09,2.335593e-09,7.734422e-08,1.8553914e-07,1.0
220,1,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,4,6.925076e-06,5.1169773e-05,6.994079e-05,0.0052194586,0.9946528
221,1,sidekick,221,What is performing a type of?,1,4,3.7264256e-06,4.8325026e-05,3.2885591e-06,6.5400804e-06,0.999939
222,1,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,1.0,4.058652e-10,4.895669e-10,2.789468e-10,3.3647407e-10
223,1,sidekick,223,What do they call the trash in Australia?,4,4,2.0816913e-08,5.3157855e-08,7.2658175e-08,1.4307242e-08,1.0
224,1,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,1.3887944e-11,4.4135792e-11,8.96673e-12,4.951899e-12
225,1,sidekick,225,Writers with a great what can amass a large fortune?,3,4,2.996728e-07,5.311828e-06,2.6975687e-05,0.02033169,0.97963566
226,1,sidekick,226,Where do all animals live?,2,2,3.1608816e-10,2.1940867e-09,1.0,3.617437e-09,2.486226e-09
227,1,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,1.7283825e-11,1.5737103e-11,7.6696505e-12,3.7378898e-12
228,1,sidekick,228,You can do knitting to get the feeling of what?,0,0,1.0,2.0848273e-11,4.2355832e-12,9.251365e-12,1.5102439e-12
229,1,sidekick,229,What might a very large table be?,1,1,4.895669e-10,1.0,1.9780291e-10,1.8189618e-09,3.812751e-10
230,1,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,0,1.0,3.0288433e-08,3.4321292e-08,4.9937185e-08,9.931194e-08
231,1,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,2.486226e-09,2.2159488e-08,2.6995784e-07,6.825603e-08,1.0
232,1,sidekick,232,Where is a ferret unlikely to be?,0,1,0.018211655,0.56654805,0.3893824,0.024892382,0.0009651824
233,1,sidekick,233,If you jump in any of the oceans you will get?,1,1,1.801016e-10,1.0,5.211413e-10,8.245652e-11,1.7832473e-11
234,1,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,1,2.0127125e-05,0.9990582,0.0009110231,4.1772515e-07,1.0773272e-05
235,1,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,1.1032562e-09,1.0,1.522998e-08,2.6729447e-08,3.617437e-09
236,1,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,2.1724399e-10,3.1608816e-10,2.849621e-11,9.056077e-11
237,1,sidekick,237,What do you go to see for live entertainment?,1,1,1.9555644e-08,0.99999815,3.689879e-07,6.023563e-08,6.47594e-07
238,1,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,1.5226e-08,1.9745377e-07,0.99973875,2.8445912e-08,0.0002611903
239,1,sidekick,239,A creek is a body of water found in what low land?,1,1,1.6752058e-11,1.0,1.6918979e-10,6.835886e-11,2.0848273e-11
240,1,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,8.15202e-09,3.617437e-09,3.617437e-09,1.8370862e-08,1.0
241,1,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,1.0364131e-09,1.0,1.5079723e-09,3.192377e-09,2.817263e-09
242,1,sidekick,242,What makes someone a nomad?,2,2,4.5536814e-11,2.3125503e-10,1.0,4.0186098e-11,2.1510068e-11
243,1,sidekick,243,What is a treat that you dog will enjoy?,3,3,1.2256068e-11,1.1032562e-09,2.1510068e-11,1.0,2.9400777e-11
244,1,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,1.6236651e-11,1.0,1.6918979e-10,2.219287e-11,2.4133627e-12
245,1,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,0.9999332,6.023172e-08,6.60521e-05,3.466096e-07,3.4318997e-08
246,1,sidekick,246,What is a wet person likely to do?,2,2,4.9937185e-08,3.6534825e-08,1.0,4.5019735e-09,2.789468e-10
247,1,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,0,0.6223749,1.3347084e-05,0.00011896127,3.1702102e-06,0.37748945
248,1,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,0,0.9999791,1.6536577e-06,3.7265752e-06,4.406848e-08,1.5689466e-05
249,1,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,4,1.3574308e-07,1.4449775e-07,3.927856e-07,1.0677019e-06,0.99999815
250,1,sidekick,250,What could a driving car do to a pedestrian?,1,1,8.507396e-11,1.0,1.9977386e-09,4.363462e-09,4.698231e-11
251,1,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,0,0.8515947,0.00041565936,2.6310054e-06,0.14798497,2.0490288e-06
252,1,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,4.6448814e-09,1.7087564e-09,7.123156e-10,1.0,1.9171714e-10
253,1,sidekick,253,What room is a rubber bath mat usually kept?,4,4,3.6534825e-08,2.8453348e-08,2.3588655e-08,1.344041e-08,1.0
254,1,sidekick,254,What would you put meat on top of to cook it?,4,4,2.335593e-09,2.1940867e-09,4.6448814e-09,1.9362745e-09,1.0
255,1,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,2.2671446e-12,9.450865e-13,1.3196364e-13,4.2355832e-12
256,1,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,3,1.4593701e-06,2.7264618e-06,1.5534912e-06,0.9999943,3.4663077e-07
257,1,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,1.8370862e-08,8.7642476e-08,1.0,6.825603e-08,3.2241868e-08
258,1,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,5.714997e-07,3.689879e-07,1.0571681e-07,1.2878944e-06,0.99999815
259,1,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,7.6696505e-12,3.511422e-12,1.2520361e-12,5.9731304e-12
260,1,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,1.589391e-10,1.1861119e-08,6.825603e-08,1.0,2.1940867e-09
261,1,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,0,1.0,1.0923713e-10,8.0715934e-10,1.3307807e-09,2.7619474e-11
262,1,sidekick,262,"The forest experienced a cold winter, where is it located?",3,2,4.7845333e-06,9.6099924e-05,0.9998779,2.0143638e-05,1.7980874e-07
263,1,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,3,1.287892e-06,4.73789e-07,1.7603397e-06,0.9999962,6.4759274e-07
264,1,sidekick,264,Where is one likely to find a brownstone?,0,3,5.714997e-07,1.5534972e-06,1.8553878e-07,0.99999815,8.410778e-09
265,1,sidekick,265,What may I place the telephone on?,2,2,1.11424905e-08,9.931194e-08,1.0,1.6561834e-09,2.1940867e-09
266,1,sidekick,266,What language type is someone from Iran likely to use?,1,1,7.194133e-09,1.0,3.0288433e-08,1.3574332e-07,1.11424905e-08
267,1,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,0,0.99988943,7.810625e-07,0.000108896726,9.3284605e-08,5.602176e-09
268,1,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,6.6255675e-11,3.1608816e-10,9.6401435e-11,6.6255675e-11
269,1,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,8.67778e-09,1.9555682e-08,1.0,1.801016e-10,2.3859587e-10
270,1,sidekick,270,When someone is physically competing what does their body do?,4,4,2.789468e-10,8.215958e-09,6.55451e-08,4.572869e-09,1.0
271,1,sidekick,271,How would you express information to a deaf person?,2,2,9.833213e-09,1.3574332e-07,1.0,1.9555682e-08,4.1811887e-07
272,1,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,1.0145354e-08,1.0,8.233249e-08,5.780648e-09,3.5061405e-09
273,1,sidekick,273,What will god never do according to religion?,1,1,8.371403e-06,0.99681604,3.9543706e-06,0.003172647,8.650151e-09
274,1,sidekick,274,One of the potential hazards of attending school is what?,3,3,8.15202e-09,6.7582624e-09,8.233249e-08,1.0,1.6052282e-09
275,1,sidekick,275,What has a surface with many sides?,0,0,1.0,3.9278635e-07,1.14961916e-08,4.9937185e-08,2.2637343e-09
276,1,sidekick,276,What could bring a container from one place to another?,2,2,2.335593e-09,8.7642476e-08,1.0,1.7257829e-08,3.192377e-09
277,1,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,2,4.363437e-09,1.6373677e-07,0.9999943,6.1441774e-06,5.2633102e-09
278,1,sidekick,278,What is it called when you are talking to someone?,0,0,1.0,1.0693125e-09,2.6465734e-09,1.3176515e-10,2.1724399e-10
279,1,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,4.5990556e-10,1.0,1.8189618e-09,3.398268e-09,8.5921664e-10
280,1,sidekick,280,Where could you find a bureau as well as many politicians?,4,1,2.3823605e-07,0.9999962,1.8738716e-06,3.2563008e-07,8.8515435e-07
281,1,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,2.6465734e-09,1.0,5.130617e-10,2.486226e-09,2.1265816e-09
282,1,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,1.0,3.1296965e-11,2.0408183e-10,7.507751e-11,2.0206838e-11
283,1,sidekick,283,Where are horses judged on appearance?,1,1,1.2116896e-09,1.0,1.0364131e-09,8.198703e-10,1.6822645e-09
284,1,sidekick,284,Why do people read non fiction?,2,2,3.0334058e-11,1.6052282e-09,1.0,2.620463e-10,2.7619474e-11
285,1,sidekick,285,While knitting you can do what using a radio?,0,0,1.0,2.4097326e-09,1.0693125e-09,4.1874876e-10,3.9337805e-10
286,1,sidekick,286,Where are you likely to set papers while working on them?,0,0,1.0,2.9693734e-10,5.54752e-10,7.2049697e-12,1.6236651e-11
287,1,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,1,1.4760923e-08,0.9999675,3.1201875e-05,2.215877e-08,3.6897669e-07
288,1,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,1.8370827e-08,2.3823652e-07,0.99999815,1.1365629e-06,1.62122e-08
289,1,sidekick,289,What is a very unlikely side effect of becoming inebriated?,4,4,5.6586238e-08,3.4321292e-08,8.233249e-08,1.0799672e-08,1.0
290,1,sidekick,290,when communicating with my boss what should i do,1,1,1.5534912e-06,0.9999943,4.7850904e-06,4.6911374e-08,9.530623e-09
291,1,sidekick,291,If not in a stream but in a market where will you find fish?,2,2,0.00016564847,0.01587289,0.98202085,0.0011498283,0.00079026463
292,1,sidekick,292,What are people likely to want to do with their friends?,4,4,1.0560637e-07,1.2993684e-05,0.0010322162,9.412594e-07,0.9989534
293,1,sidekick,293,During a shark filled tornado where should you not be?,4,4,4.006102e-05,2.5865336e-05,2.4298235e-05,1.568812e-05,0.9998931
294,1,sidekick,294,What is the likely result of buying products in excess?,4,0,1.0,1.8767017e-09,1.4166088e-09,4.2114666e-11,1.4899589e-11
295,1,sidekick,295,What is a person trying to accomplish when taking analgesics?,1,1,1.0045261e-09,1.0,4.363462e-09,8.8649116e-10,3.1608816e-10
296,1,sidekick,296,Where would you put a glass after drinking from it?,3,3,3.464807e-07,0.00023045874,8.478104e-05,0.9995614,0.00012335568
