,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
152,1,base,152,A plateau is most likely formed by,3,3,1.760343e-06,1.3026868e-08,1.2751882e-07,0.99999815,2.409728e-09
153,1,base,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,4.895669e-10,8.0715934e-10,1.0,2.8453348e-08,1.0160637e-11
154,1,base,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.4930947e-10,1.0,1.4166088e-09,2.335593e-09,9.343547e-11
155,1,base,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.8453348e-08,5.905304e-10,8.8649116e-10,1.0,6.1276484e-11
156,1,base,156,What is the complementary base to cytosine in DNA?,2,1,6.3488e-09,1.0,1.4615766e-09,3.0288433e-08,1.6398437e-10
157,1,base,157,A chemical change happens when,1,1,2.0206838e-11,1.0,1.151351e-11,1.6918979e-10,5.6756855e-14
158,1,base,158,Which body system protects the brain from getting bumped?,2,2,3.0334058e-11,1.1997353e-10,1.0,1.3307807e-09,1.969729e-12
159,1,base,159,Which demonstrates a chemical change?,1,1,8.5921664e-10,1.0,3.1608816e-10,1.6052282e-09,2.3624188e-11
160,1,base,160,Which of the following best conserves natural resources that are used to make a television?,0,0,1.0,1.621223e-08,5.4304166e-09,8.233249e-08,4.7923256e-09
161,1,base,161,"If you throw each one of these things away, which will decay fastest?",3,3,3.4715492e-10,9.251365e-12,1.8398536e-11,1.0,1.5642827e-12
162,1,base,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,2.9989609e-09,6.3488e-09,1.2501529e-09,1.0,7.99196e-11
163,1,base,163,Scientists present the results of their investigations to others for review because,1,1,1.0467402e-08,1.0,5.9641456e-09,1.0799672e-08,1.0527342e-09
164,1,base,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.905304e-10,7.0528805e-11,2.0611537e-09,3.812751e-10
165,1,base,165,Which part of an atom has the least mass?,0,0,1.0,3.0636313e-10,1.5404907e-10,3.617437e-09,3.8949705e-11
166,1,base,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.048317e-11,1.6918979e-10,1.0,4.6448814e-09,2.5690114e-12
167,1,base,167,Which of these meals would give you most of the nutrients that you need?,1,1,3.7378898e-12,1.0,7.433681e-12,3.398268e-09,9.357623e-14
168,1,base,168,The handle of a frying pan is often coated in rubber because rubber provides,0,0,1.0,9.23745e-09,3.617437e-09,8.8515776e-07,4.229213e-09
169,1,base,169,A car is rolling on a level street. What can make the car stop moving?,3,3,6.825603e-08,2.5651472e-09,6.9039996e-10,1.0,1.9473625e-10
170,1,base,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,3,4.6448814e-09,9.422455e-07,3.9278635e-07,1.0,1.589391e-10
171,1,base,171,The radiant energy that comes to Earth from the Sun is,3,3,4.737908e-07,2.9989609e-09,2.7036454e-10,1.0,4.1874876e-10
172,1,base,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,4.363462e-09,1.0,2.335593e-09,6.9727926e-09,1.0045261e-09
173,1,base,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,3,5.4304166e-09,1.5558403e-09,2.7305849e-09,1.0,3.0636313e-10
174,1,base,174,Which of the following animals have been on Earth for the longest period of time?,2,2,5.211413e-10,1.4166088e-09,1.0,1.621223e-08,6.322161e-11
175,1,base,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,9.931194e-08,1.0,1.344041e-08,3.0590232e-07,2.3125503e-10
176,1,base,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,3.7751344e-11,2.0206838e-11,4.5990556e-10,2.3624188e-11
177,1,base,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,0.9999886,2.845302e-08,5.6027325e-09,1.0129978e-05,4.277739e-11
178,1,base,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,7.0528805e-11,1.0,3.3647407e-10,8.67778e-09,1.6918979e-10
179,1,base,179,Leopard's opening chant suggests that he is,2,2,1.8189618e-09,2.423532e-10,1.0,4.546832e-08,7.655829e-11
180,1,base,180,Which is the best example of an object that refracts light?,0,0,1.0,6.286163e-10,4.0904843e-10,3.6744037e-09,1.0467402e-08
181,1,base,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,9.056077e-11,1.0261879e-10,4.8473683e-11,1.0,2.4133627e-12
182,1,base,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,2,2.206651e-10,2.0408183e-10,1.0,5.0510746e-10,3.708801e-12
183,1,base,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,6.7582624e-09,2.0816913e-08,1.0,9.329494e-08,1.0045261e-09
184,1,base,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,1.0145354e-08,4.363462e-09,3.6898865e-07,1.5404907e-10
185,1,base,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,3,3.8505217e-09,1.0466803e-08,5.8291327e-05,0.9999427,1.4025524e-10
186,1,base,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,1.8982567e-11,2.1724399e-10,2.1510068e-11,1.0,3.0034783e-12
187,1,base,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,1.0,8.8649116e-10,1.6144203e-10,2.2159488e-08,9.198689e-11
188,1,base,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.8581864e-10,2.0408183e-10,1.0,9.23745e-09,2.219287e-11
189,1,base,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,2.3723734e-09,5.3349974e-10,1.0,3.4321292e-08,2.0848273e-11
190,1,base,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,9.736201e-10,1.4026326e-10,5.7236166e-10,1.0,3.437299e-11
191,1,base,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,1,2.4616967e-10,1.0,1.0261879e-10,7.58256e-10,2.2671446e-12
192,1,base,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,1.2116896e-09,2.4097326e-09,1.4307242e-08,5.6586238e-08
193,1,base,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,2.9400777e-11,1.0160637e-11,2.7619474e-11,1.0,2.129785e-12
194,1,base,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,4.058652e-10,1.0,4.058652e-10,4.363462e-09,4.2355832e-12
195,1,base,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,1.3307807e-09,9.146313e-10,5.4304166e-09,1.2186284e-10
196,1,base,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,1,3.850742e-09,1.0,1.5079723e-09,1.4307242e-08,2.0408183e-10
197,1,base,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,2,2.878015e-10,7.658115e-09,1.0,6.3488e-09,1.5102439e-12
198,1,base,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,5.780648e-09,1.0,1.14961916e-08,3.0288433e-08,4.1225665e-10
199,1,base,199,Which statement best describes a property of water?,1,1,5.2633404e-09,1.0,2.335593e-09,1.3867054e-08,5.634881e-10
200,1,base,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,1.0261879e-10,1.4026326e-10,1.0,4.94445e-09,9.450865e-13
201,1,base,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,1.127047e-10,5.211413e-10,1.0,1.4166088e-09,4.2777875e-11
202,1,base,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,3.1608816e-10,8.3278134e-10,2.0816913e-08,2.8944963e-11
203,1,base,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,8.0715934e-10,1.0,7.99196e-11,4.0990935e-09,9.056077e-11
204,1,base,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,2.7619474e-11,2.2897349e-11,1.0,7.3492695e-10,2.7619474e-11
205,1,base,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,5.9731304e-12,2.1973918e-12,1.0,2.620463e-10,9.450865e-13
206,1,base,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,0,0.85193264,0.1480437,3.5620914e-07,2.34592e-05,2.4481872e-07
207,1,base,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,1.3176515e-10,9.056077e-11,1.0,4.94445e-09,3.7378898e-12
208,1,base,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,2,9.0942365e-09,5.3141985e-10,1.0,1.5381734e-07,7.067723e-10
209,1,base,209,Which of the following is the best way to determine whether two people are related?,2,2,2.0816913e-08,1.8767017e-09,1.0,8.3152867e-07,1.3517375e-09
210,1,base,210,What happens to a wooden log when it is burned?,2,2,1.2771115e-10,4.058652e-10,1.0,4.363462e-09,5.9266468e-12
211,1,base,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,1,2.0816913e-08,1.0,2.1024337e-07,1.370959e-06,1.1744099e-09
212,1,base,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,4.1874876e-10,7.8232565e-10,1.0,1.11424905e-08,7.507751e-11
213,1,base,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,1,2.789468e-10,1.0,1.3176515e-10,5.905304e-10,2.129785e-12
214,1,base,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,1,2.8453348e-08,1.0,1.801016e-10,8.15202e-09,2.3859587e-10
215,1,base,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,3,1.2771115e-10,1.7087564e-09,7.99196e-11,1.0,3.0334058e-11
216,1,base,216,Which activity would help protect the natural habitats of animals?,3,3,2.789468e-10,6.485707e-10,3.4715492e-10,1.0,6.6255675e-11
217,1,base,217,What are two ways ice can change Earth's surface?,0,3,9.736201e-10,3.1608816e-10,4.5990556e-10,1.0,6.5602e-12
218,1,base,218,Which is a renewable resource?,2,2,3.0636313e-10,1.801016e-10,1.0,1.7087564e-09,2.3624188e-11
219,1,base,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,1,1.7429788e-07,1.0,3.6534825e-08,3.466327e-07,3.094158e-09
220,1,base,220,Which investigation will best test the effects of gravity on moving objects?,0,0,1.0,1.2573118e-10,1.2237631e-08,8.15202e-09,4.9237035e-11
