,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
214,1,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,1.3845087e-05,0.99991995,4.8324102e-05,1.7777444e-05
215,1,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,0.00019097068,0.00017940033,0.9991097,0.00051911204
216,1,sidekick,216,Which pair don't reproduce the same way?,2,2,7.483056e-05,0.00017950918,0.9997158,2.9304068e-05
217,1,sidekick,217,Which of the following is warm blooded?,3,3,7.030351e-05,3.3209028e-05,8.480222e-05,0.99981123
218,1,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,2.2826514e-05,1.3006156e-05,5.1440347e-05,0.99991226
219,1,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999923,4.222819e-06,1.760333e-06,1.9947186e-06
220,1,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.99998,6.5403487e-06,2.947966e-06,1.0451447e-05
221,1,sidekick,221,Dry environments often,3,3,7.888813e-06,1.3845299e-05,4.2646523e-05,0.99993515
222,1,sidekick,222,Phloem moves things around a plant similar to how,0,2,0.0002959352,3.320301e-05,0.9996301,4.0050472e-05
223,1,sidekick,223,Where would a polar bear be most comfortable?,3,1,0.00358578,0.99423736,0.0005853625,0.0015911802
224,1,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,6.540368e-06,0.9999829,6.540368e-06,4.785035e-06
225,1,sidekick,225,Members of rock bands often perform with,2,2,7.9645324e-05,7.0286755e-05,0.9995728,0.0002779895
226,1,sidekick,226,Muscles move bones to produce movement like when,3,3,3.2887035e-06,3.2887035e-06,1.1478703e-05,0.9999829
227,1,sidekick,227,How is electricity produced from the ocean?,1,1,7.889114e-06,0.99997336,1.3845827e-05,5.093595e-06
228,1,sidekick,228,small reptile's diet consists mostly of,1,0,0.9999943,3.7266318e-06,7.338174e-07,6.4759155e-07
229,1,sidekick,229,The life work of a flower is to,1,0,0.9024569,0.09511825,0.00068223634,0.0017421514
230,1,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,0.0001233512,5.4736764e-05,0.00029590417,0.9995251
231,1,sidekick,231,During landslides there is often a lot of,1,1,2.4060762e-06,0.9999866,8.939656e-06,2.7264412e-06
232,1,sidekick,232,An example of a chemical reaction would be,0,0,0.99997705,7.4111654e-06,2.9022538e-06,1.3006999e-05
233,1,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,8.397197e-06,0.99988747,9.027838e-05,1.473754e-05
234,1,sidekick,234,Tuna primarily eat,2,2,1.1478243e-05,1.6700744e-05,0.9999427,2.9310722e-05
235,1,sidekick,235,Evaporation of water can lead to,1,0,0.9759272,0.020254722,0.00029808932,0.0035197427
236,1,sidekick,236,What is an electrical energy conductor?,0,3,0.000102281345,9.608443e-05,8.479422e-05,0.9997167
237,1,sidekick,237,What kind of substance will cool when it touches a cold object?,0,0,0.9996587,0.0002453459,3.4257966e-05,6.203316e-05
238,1,sidekick,238,Scraping an object,2,2,3.5008068e-06,3.9669335e-06,0.9999829,9.516179e-06
239,1,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,3,3.9669185e-06,4.7850167e-06,1.2218969e-05,0.9999791
240,1,sidekick,240,Which animal lays eggs,0,0,0.9999943,5.093702e-06,5.368722e-07,8.851526e-07
241,1,sidekick,241,Dunes can be made out of the same thing as,3,2,0.0006663307,7.023073e-05,0.99877626,0.00048749792
242,1,sidekick,242,A learned behavior is exhibited when,3,3,3.535413e-05,1.1477805e-05,4.8323363e-05,0.9999047
243,1,sidekick,243,Wax can be used similarly to,1,1,0.0006254788,0.9980088,0.0010312402,0.00033479466
244,1,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99995613,1.7778088e-05,1.30067265e-05,1.30067265e-05
245,1,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.9999695,1.5689317e-05,5.7717766e-06,8.397886e-06
246,1,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.99995995,2.4299858e-05,4.2226825e-06,1.2218736e-05
247,1,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,6.893562e-07,1.6536796e-06,0.9999923,5.771909e-06
248,1,sidekick,248,Which of these travels through the air?,3,2,5.093459e-06,1.670081e-05,0.9999466,3.1201216e-05
249,1,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,3,1.4738525e-05,6.961986e-06,2.4299718e-05,0.9999543
250,1,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.00010227188,4.2633266e-05,0.00023047326,0.9996244
251,1,sidekick,251,Sources of air pollution are,1,1,2.9022206e-06,0.99996567,2.2827731e-05,8.939469e-06
252,1,sidekick,252,What are iron nails made out of?,2,2,1.7777886e-05,1.3845431e-05,0.99994475,2.4299487e-05
253,1,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.9999695,2.014548e-05,5.4220827e-06,4.7849717e-06
254,1,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.8174459,0.18239683,0.00012168552,3.4863486e-05
255,1,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,4.2644002e-05,2.5864892e-05,5.475598e-05,0.999876
256,1,sidekick,256,Which of the following is powered the same way an electric car is?,3,0,0.99728954,0.0014085223,0.00096806226,0.00033455333
257,1,sidekick,257,Aluminum is what?,0,0,0.9999943,2.561274e-06,1.3709513e-06,9.4224015e-07
258,1,sidekick,258,To get warm frogs can,3,2,0.00017938115,0.00010880019,0.999003,0.0007094663
259,1,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0034446244,0.004422985,0.037033204,0.9550989
260,1,sidekick,260,Earthworms create tunnels in,1,1,1.1365586e-06,0.9999943,4.4951757e-06,7.811444e-07
261,1,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,9.015672e-05,0.9985401,0.0013248434,4.5333647e-05
262,1,sidekick,262,The aluminum cans were much hotter than the,1,0,0.848995,0.011376539,0.13019758,0.009431482
263,1,sidekick,263,Which of the following is not an input in photosynthesis?,1,1,0.0055770115,0.93790925,0.05291321,0.0036007892
264,1,sidekick,264,which of these are you most likely to find in a desert?,2,2,4.4950984e-06,7.4111654e-06,0.99997705,1.0783182e-05
265,1,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.4060714e-06,3.2887096e-06,9.516198e-06,0.99998474
266,1,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.9998913,5.8288326e-05,1.6699885e-05,3.3211687e-05
267,1,sidekick,267,Which of the following contains large amounts of salt water?,2,2,0.00020014946,0.04459221,0.95342344,0.0017839128
268,1,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,1.7776832e-05,1.1477586e-05,8.4808526e-05,0.9998856
269,1,sidekick,269,A person speaks English as her first language because,3,2,0.00025303024,0.00020331552,0.9992488,0.00029582233
270,1,sidekick,270,what are eaten by honey producing insects?,2,2,7.4111936e-06,8.397983e-06,0.9999809,2.7264257e-06
271,1,sidekick,271,The Earth's closest heat source is,0,0,0.999958,2.9311168e-05,5.4220204e-06,7.411024e-06
272,1,sidekick,272,How can we see how wind effects sand?,1,1,1.147728e-05,0.9998588,0.000115916424,1.3005462e-05
273,1,sidekick,273,Fruit comes from what source,3,3,0.00020328218,0.00012329686,0.00058821647,0.99908495
274,1,sidekick,274,In which location would a groundhog hide from a wolf?,3,3,4.5394387e-05,1.0128857e-05,6.6048444e-05,0.9998779
275,1,sidekick,275,Cutting down trees in a forest,3,3,5.771711e-06,4.4950134e-06,3.1201576e-05,0.999958
276,1,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,2.7264307e-06,0.9999829,1.012992e-05,5.0936433e-06
277,1,sidekick,277,The arctic is white in coloring,2,2,2.8897444e-05,6.512139e-05,0.9858438,0.014062305
278,1,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,7.030471e-05,1.9522915e-05,8.2194536e-05,0.99982834
279,1,sidekick,279,The majority of a lizard's diet consists of,1,1,8.39755e-06,0.9999295,5.47589e-05,7.410812e-06
280,1,sidekick,280,What food production happens in a leaf?,0,0,0.99999046,5.0936824e-06,1.873861e-06,3.0894748e-06
281,1,sidekick,281,Plants are unable to grow if they have zero access to,3,3,4.0058192e-05,2.7531565e-05,0.00010888946,0.9998226
282,1,sidekick,282,Which characteristic did a person inherit?,2,0,0.91237223,0.0015543352,0.084863834,0.0012105176
283,1,sidekick,283,Selective deforestation has a negative impact on,3,3,2.5612449e-06,2.4060666e-06,1.3007075e-05,0.9999829
284,1,sidekick,284,Where would you find a mine?,1,1,1.5534795e-06,0.9999866,9.516215e-06,2.1233548e-06
285,1,sidekick,285,What can cause people to crash their car?,0,0,0.9997978,0.00011234319,5.6489702e-05,3.3731543e-05
286,1,sidekick,286,Coral grows in,1,1,4.785008e-06,0.99997705,1.0783182e-05,8.39795e-06
287,1,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,5.0929534e-06,0.9998474,3.763212e-05,0.000108892156
288,1,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,3.1192354e-05,0.99966246,0.00019107631,0.00011589364
289,1,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.99999046,4.7850717e-06,1.2878846e-06,2.9022926e-06
290,1,sidekick,290,Evaporation,0,0,0.9999504,1.5689018e-05,4.4949793e-06,2.9310942e-05
291,1,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,1.5689078e-05,9.515907e-06,0.9999543,2.1444426e-05
292,1,sidekick,292,Which item urinates?,2,2,3.5007934e-06,1.0783203e-05,0.9999791,6.1440833e-06
293,1,sidekick,293,All of the following are examples of evaporation apart from,0,2,0.0021821156,0.00017911893,0.99754256,9.587545e-05
294,1,sidekick,294,The lunar cycle also changes,0,1,0.00021652733,0.99970627,2.930379e-05,4.831378e-05
295,1,sidekick,295,An organism that makes food for itself,0,0,0.9999866,3.5008197e-06,2.4060762e-06,8.39803e-06
296,1,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,2.9310666e-05,8.939248e-06,2.0144904e-05,0.9999409
297,1,sidekick,297,"In a closed circuit, electricity will",2,1,7.888182e-06,0.9998551,6.204535e-05,7.484098e-05
298,1,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,6.203494e-05,0.00010227832,0.9996872,0.0001488141
299,1,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.9999886,6.9622247e-06,1.2878822e-06,2.7264464e-06
300,1,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.9999543,2.5866917e-05,4.784898e-06,1.4738525e-05
301,1,sidekick,301,exposure to fire could result in,3,3,1.0030112e-06,8.315255e-07,1.994726e-06,0.9999962
302,1,sidekick,302,What is an example of clear weather meaning sunny weather?,3,3,7.4111085e-06,6.9620924e-06,1.6701191e-05,0.9999695
303,1,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,3,0.0040692706,7.453129e-05,0.00013924278,0.99571764
304,1,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.99995226,3.3213713e-05,4.2226497e-06,9.515889e-06
305,1,sidekick,305,Which of these saws will last longer?,0,1,9.0237576e-05,0.99943554,0.00015837188,0.00031496008
306,1,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,6.204772e-05,3.1199554e-05,0.9998931,1.3844718e-05
307,1,sidekick,307,The moon is known for having what feature?,1,1,6.9620924e-06,0.9999695,1.892493e-05,4.7849717e-06
308,1,sidekick,308,Cellular respiration's trash is,2,0,0.7376379,0.18650407,0.015309188,0.060549006
309,1,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,4.4950134e-06,0.999958,3.3213902e-05,4.4950134e-06
310,1,sidekick,310,A bird that takes off flying is,1,3,0.000107336105,0.0140582565,0.00027409237,0.9855598
311,1,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999923,4.7850813e-06,1.4593672e-06,8.8515094e-07
312,1,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,4.7850444e-06,0.99998474,8.398014e-06,2.902276e-06
313,1,sidekick,313,What kind of implement is a compass?,3,3,3.2887158e-06,2.9022817e-06,6.962212e-06,0.9999866
314,1,sidekick,314,Nectar is taken to,1,1,8.397903e-06,0.9999714,1.3006926e-05,7.889099e-06
315,1,sidekick,315,what is the closest source of plasma to our planet?,2,2,3.763413e-05,4.832318e-05,0.9999008,1.3844824e-05
316,1,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,3.966941e-06,7.4112213e-06,0.99998474,3.966941e-06
317,1,sidekick,317,A bat starts its life similarly to a,1,2,0.0121682165,0.0034862524,0.9666411,0.01770465
318,1,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,2.1443937e-05,0.99993134,3.1200743e-05,1.6700553e-05
319,1,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,1,1.6536512e-06,0.9999752,9.516106e-06,1.3845852e-05
320,1,sidekick,320,A warm-weather organism can be found in,0,3,0.001407185,0.0002027242,0.0020474421,0.9963427
321,1,sidekick,321,"When approaching an elephant from a great distance,",3,0,0.8782118,0.0012403429,0.0016953475,0.118853025
322,1,sidekick,322,What would cause a human to grow?,1,1,2.143907e-05,0.9997044,0.00015841448,0.0001158985
323,1,sidekick,323,A saguaro has adaptations for an environment with,2,2,5.4220413e-06,1.5689198e-05,0.99996185,1.7778191e-05
324,1,sidekick,324,There are less hummingbirds by this house than before because of,3,3,1.3006528e-05,1.01294945e-05,3.535541e-05,0.9999409
325,1,sidekick,325,the  oceans are full of,2,2,2.7533297e-05,6.6048946e-05,0.9998856,2.1442953e-05
326,1,sidekick,326,A light was off because the cord was,0,2,2.428767e-05,5.8263096e-05,0.99945843,0.00045827474
327,1,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,1.384469e-05,2.0143907e-05,7.4843694e-05,0.9998913
328,1,sidekick,328,Why might a polar bear grow white hair?,2,2,3.5006863e-06,1.2218597e-05,0.99994856,3.5355682e-05
329,1,sidekick,329,Xylem,3,3,7.9381585e-05,0.0031708863,0.00048627114,0.9962628
330,1,sidekick,330,A food that is a source of heat is,0,0,0.9996853,0.00010227812,0.0001158963,9.6081414e-05
331,1,sidekick,331,When heat is added to something,0,1,2.4298792e-05,0.9999161,3.76347e-05,2.144361e-05
332,1,sidekick,332,The heart is an example of,3,3,2.9022483e-06,3.50078e-06,1.8925037e-05,0.9999752
333,1,sidekick,333,Prey are eaten by,3,1,2.2821248e-05,0.9996815,0.00017950301,0.000115895855
334,1,sidekick,334,A dog is warm-blooded just like,1,1,3.7265895e-06,0.9999829,8.939623e-06,3.9669335e-06
335,1,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.5534765e-06,2.726436e-06,1.14787235e-05,0.99998474
336,1,sidekick,336,to find out how fast you are going you first need to know,1,1,4.8314516e-05,0.9997215,0.00016863424,6.203707e-05
337,1,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.99998474,5.7718653e-06,4.2227866e-06,5.7718653e-06
338,1,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,3.0894628e-06,0.9999866,8.39803e-06,2.5612544e-06
339,1,sidekick,339,How do polar bears survive the cold?,0,0,0.9998302,0.00015843443,4.784305e-06,6.5393697e-06
340,1,sidekick,340,A solid is likely to form in extreme,2,2,1.2218852e-05,1.4738749e-05,0.9999695,3.2886596e-06
341,1,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,5.1431813e-05,0.99974626,7.965915e-05,0.0001233785
342,1,sidekick,342,What is an example of fire giving off light?,2,0,0.99960333,0.000115886796,9.0252724e-05,0.00019106502
343,1,sidekick,343,The respiratory system works by,0,0,0.9999809,1.4738919e-05,1.8738431e-06,2.7264257e-06
344,1,sidekick,344,Animals have more fat,3,3,4.5387722e-05,3.320637e-05,0.00019108944,0.99973106
