,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
147,1,sidekick,147,A red giant star differs from main sequence stars because it,0,2,0.007577238,2.8907376e-08,0.9924223,2.8519108e-07,7.293579e-10
148,1,sidekick,148,How many valence electrons does selenium have?,2,1,4.3105545e-05,0.58494735,0.4147898,0.00021890803,9.37561e-07
149,1,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,4.4575574e-10,1.0045261e-09,1.9362745e-09,2.51857e-14
150,1,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,4.0990935e-09,4.94445e-09,1.0,3.850742e-09,4.6511845e-13
151,1,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,0,0.562174,4.5050174e-06,1.0993704e-08,0.43782154,3.3528906e-09
152,1,sidekick,152,A plateau is most likely formed by,3,3,2.7036454e-10,9.586686e-09,6.587842e-10,1.0,1.3887944e-11
153,1,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,2.3588655e-08,9.329494e-08,1.0,4.737908e-07,2.1056008e-10
154,1,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,6.0927585e-10,1.0,3.052599e-08,3.858846e-08,3.1608816e-10
155,1,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,0.00017098742,0.0015723709,0.00030009227,0.9979564,7.88507e-09
156,1,sidekick,156,What is the complementary base to cytosine in DNA?,2,1,1.7629981e-09,1.0,1.4419455e-08,8.696043e-08,3.3315448e-11
157,1,sidekick,157,A chemical change happens when,1,1,1.1141619e-08,0.9999218,4.8324193e-05,2.9310106e-05,2.6463667e-09
158,1,sidekick,158,Which body system protects the brain from getting bumped?,2,1,6.485707e-10,0.99999905,3.617437e-09,7.281102e-07,6.224145e-11
159,1,sidekick,159,Which demonstrates a chemical change?,1,1,2.789468e-10,1.0,8.507396e-11,1.45894266e-08,3.658986e-11
160,1,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,3,1.3307807e-09,1.3039619e-08,8.5921664e-10,1.0,2.4133627e-12
161,1,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,7.042258e-08,1.1876231e-06,3.7479865e-07,0.99999815,2.6204577e-10
162,1,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,2,2.1724399e-10,8.15202e-09,1.0,1.9555682e-08,3.1296965e-11
163,1,sidekick,163,Scientists present the results of their investigations to others for review because,1,1,4.1874876e-10,1.0,1.3176515e-10,2.5907067e-08,3.1296965e-11
164,1,sidekick,164,Which alternative energy resource is produced from plants?,0,3,2.657723e-07,2.657723e-07,1.0087588e-07,0.99999905,1.6752058e-11
165,1,sidekick,165,Which part of an atom has the least mass?,0,0,0.64169157,0.059453912,0.048524868,0.2503103,1.933094e-05
166,1,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,0,0.79625624,0.13622338,0.009489952,0.058019575,1.0854185e-05
167,1,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,2,2.0408183e-10,1.0467402e-08,1.0,1.9555682e-08,3.197186e-12
168,1,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,3,0.12251315,8.237534e-05,5.4528794e-08,0.87740475,5.625973e-08
169,1,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,1,1.4930947e-10,1.0,7.778713e-09,1.9709057e-08,1.127047e-10
170,1,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,4.94445e-09,4.1399375e-08,1.0,4.1399375e-08,3.1296965e-11
171,1,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,3.9499866e-08,5.8958705e-07,9.31459e-05,0.99990654,1.2500361e-09
172,1,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.4061035e-06,0.99999815,4.5990464e-10,3.836867e-07,1.8982533e-11
173,1,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,2,2.3960121e-08,9.2903474e-10,1.0,8.280396e-09,3.3315448e-11
174,1,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,0,1.0,1.6246351e-07,7.8232565e-10,5.211413e-10,7.913113e-12
175,1,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.6052282e-09,1.0,1.9780291e-10,3.850742e-09,1.969729e-12
176,1,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,2,2.9944383e-06,1.6918915e-10,0.9999962,2.8066875e-08,3.298663e-12
177,1,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,5.6586238e-08,2.5651472e-09,3.0288433e-08,1.2844249e-11
178,1,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,4.229213e-09,1.0,3.5817477e-10,4.8299125e-09,3.437299e-11
179,1,sidekick,179,Leopard's opening chant suggests that he is,2,2,2.6896694e-05,1.5325275e-05,0.9999304,2.7534534e-05,1.7256642e-08
180,1,sidekick,180,Which is the best example of an object that refracts light?,0,2,4.1225665e-10,1.1979307e-07,1.0,9.1848534e-08,2.0206838e-11
181,1,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,6.1441774e-06,2.6729294e-08,8.592117e-10,0.9999943,4.23556e-12
182,1,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,0,0.99845433,0.0014323742,8.139421e-09,0.00011307216,2.507118e-08
183,1,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,4.67148e-10,2.789468e-10,1.0,3.9420596e-09,7.6696505e-12
184,1,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,0.99999905,4.181185e-07,4.7450455e-10,3.9278598e-07,4.4575574e-10
185,1,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,2.6729447e-08,3.4321292e-08,1.0,5.3157855e-08,6.224145e-11
186,1,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,7.194133e-09,5.780648e-09,2.6465734e-09,1.0,1.7832473e-11
187,1,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,1,6.987467e-08,1.0,8.9532435e-09,5.8840378e-08,1.589391e-10
188,1,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,5.998299e-10,6.010923e-09,1.0,2.1561773e-08,3.8949705e-11
189,1,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,8.814436e-09,2.5505416e-08,1.0,4.6546567e-08,1.6752058e-11
190,1,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,1,4.1874876e-10,1.0,7.23533e-10,1.3283825e-08,3.1296965e-11
191,1,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,2,1.175479e-05,0.20164436,0.79751897,0.00082407444,5.5944483e-08
192,1,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,2,4.4763393e-08,7.96318e-09,1.0,5.368753e-07,8.507396e-11
193,1,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,5.620074e-08,1.3129063e-08,4.7450455e-10,1.0,1.3887944e-11
194,1,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,3.927856e-07,0.99999815,1.1253496e-07,7.811474e-07,3.3840025e-11
195,1,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,0.9998865,0.00010889641,2.260073e-06,2.1066194e-06,1.4906797e-07
196,1,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,0,1.0,4.94445e-09,1.6752058e-11,9.056077e-11,6.3316844e-14
197,1,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,3,0.00035825494,0.36907122,0.0027526172,0.6278113,6.5616714e-06
198,1,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,1.2771115e-10,1.0,3.4856569e-09,2.114473e-08,4.698231e-11
199,1,sidekick,199,Which statement best describes a property of water?,1,0,0.99999905,9.204175e-07,1.1744099e-09,8.042526e-08,3.1296965e-11
200,1,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,3,6.6915856e-10,1.4166088e-09,4.5990556e-10,1.0,5.6112367e-12
201,1,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,1.499386e-08,2.4337439e-08,1.0,2.047723e-07,1.2378189e-10
202,1,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,1,8.0715934e-10,1.0,7.6696505e-12,2.7363317e-08,5.9731304e-12
203,1,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,2.4616967e-10,1.0,3.812751e-10,1.659669e-08,3.658986e-11
204,1,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,3,1.8267437e-08,1.05121835e-07,0.080357425,0.91964203,7.8237604e-11
205,1,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,6.9039996e-10,2.2286384e-09,1.0,5.5591944e-09,1.3460657e-11
206,1,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,1,4.058652e-10,1.0,2.9233374e-10,5.8487886e-09,6.224145e-11
207,1,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,3.769449e-08,1.1253496e-07,0.99999815,1.3709565e-06,1.5048023e-10
208,1,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,1,5.211413e-10,1.0,3.4788554e-09,2.1021199e-08,6.835886e-11
209,1,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,4.5019735e-09,5.6688405e-09,1.0,2.5705459e-08,4.2355832e-12
210,1,sidekick,210,What happens to a wooden log when it is burned?,2,2,2.0493593e-08,2.7535662e-05,0.9999714,1.2878601e-06,1.211655e-09
211,1,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,2,2.5055165e-08,6.070311e-07,0.9978166,0.0021827149,5.3651006e-10
212,1,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,1,1.0693125e-09,1.0,9.023465e-09,5.1229e-07,1.1997353e-10
213,1,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,3,4.9937185e-08,6.825603e-08,5.9641456e-09,1.0,3.7751344e-11
