,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
189,189,What does photosynthesis require,0,[9.99986950e-01 3.09515381e-06 2.22864081e-06 7.72630602e-06],0,1,0.99999,0.0
190,190,which of these would disturb a standing body of water?,3,[1.94543419e-04 4.57808593e-06 9.99748652e-01 5.22264856e-05],2,1,0.99975,0.0
191,191,There are twenty-four new seasons in,0,[0.0020608  0.92850279 0.06357727 0.00585914],1,1,0.9285,0.00206
192,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[1.51475159e-06 5.07250200e-07 5.14685929e-07 9.99997463e-01],3,1,1.0,0.0
193,193,Which is recyclable,1,[1.25253538e-05 9.99976722e-01 4.28046600e-06 6.47266633e-06],1,1,0.99998,0.0
194,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[1.99146450e-05 6.29797926e-06 1.52390942e-05 9.99958548e-01],3,1,0.99996,1e-05
195,195,Sea turtles share space with,2,[0.00151637 0.96248641 0.0340053  0.00199191],1,1,0.96249,0.00152
196,196,More sunlight will be absorbed by,2,[6.59272581e-06 1.48039842e-06 9.99970345e-01 2.15820809e-05],2,1,0.99997,0.0
197,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[2.15653360e-06 9.99992743e-01 3.36796536e-06 1.73267767e-06],1,1,0.99999,0.0
198,198,"if a person had one of these, they could live permanently under water",3,[3.85565952e-06 4.02950822e-07 6.41156663e-07 9.99995100e-01],3,1,1.0,0.0
199,199,Storms lead to,3,[3.71760592e-04 7.95326546e-05 1.72295197e-02 9.82319187e-01],3,1,0.98232,8e-05
200,200,What is the ultimate source of greeting cards?,2,[2.96483646e-05 1.16813980e-05 9.99940541e-01 1.81291137e-05],2,1,0.99994,1e-05
201,201,Which animal is known to have many learned behaviors?,0,[9.99990450e-01 4.03573103e-06 1.55225257e-06 3.96221146e-06],0,1,0.99999,0.0
202,202,The stars in the night sky make a yearly,3,[2.70560314e-06 1.00085272e-06 9.21748229e-07 9.99995372e-01],3,1,1.0,0.0
203,203,A predator such as a hawk may kill prey by,1,[5.82651405e-06 9.99987072e-01 5.14761476e-06 1.95397855e-06],1,1,0.99999,0.0
204,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[1.89054948e-06 6.12297044e-07 4.51091358e-06 9.99992986e-01],3,1,0.99999,0.0
205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[7.41808084e-05 2.58360290e-05 2.48767093e-03 9.97412312e-01],3,1,0.99741,3e-05
206,206,What is an example of a change in the Earth?,0,[9.99983480e-01 8.21256959e-06 3.99179035e-06 4.31579142e-06],0,1,0.99998,0.0
207,207,"when it turns day and night on a planet, what cause this?",1,[2.57050756e-01 7.42066840e-01 3.25192664e-04 5.57211047e-04],1,1,0.74207,0.00033
208,208,Environments which are forested are often green; what is an example of this?,0,[9.99995927e-01 9.69579065e-07 1.13763644e-06 1.96557682e-06],0,1,1.0,0.0
209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[9.99986382e-01 2.80738765e-06 4.71711229e-06 6.09330269e-06],0,1,0.99999,0.0
210,210,What do city-dwellers eat?,3,[1.75745893e-05 5.88009972e-06 1.14251561e-05 9.99965120e-01],3,1,0.99997,1e-05
211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[9.84494220e-06 1.47257254e-05 2.32771105e-04 9.99742658e-01],3,1,0.99974,1e-05
212,212,Pollinators are attracted to,3,[2.25182943e-06 7.52985145e-07 2.81061917e-07 9.99996714e-01],3,1,1.0,0.0
213,213,Leaves play an important role in photosynthesis by being,0,[9.99995707e-01 9.49202267e-07 6.47231646e-07 2.69634560e-06],0,1,1.0,0.0
214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[3.99048383e-06 8.44368509e-07 2.55470703e-06 9.99992610e-01],3,1,0.99999,0.0
215,215,The inventor of pasteurization also worked on,0,[9.99976931e-01 5.39965003e-06 6.71351082e-06 1.09560425e-05],0,1,0.99998,1e-05
216,216,Lemonade tastes like,0,[9.99994027e-01 2.14650037e-06 1.44787190e-06 2.37856832e-06],0,1,0.99999,0.0
217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[8.13373833e-06 1.50491168e-06 4.75565522e-06 9.99985606e-01],3,1,0.99999,0.0
218,218,A wasp will use it's stinger,1,[0.00176903 0.76754285 0.00080598 0.22988214],1,1,0.76754,0.00081
219,219,The basic outside of our planet is comprised of,0,[9.63020281e-01 2.53377507e-05 2.16915632e-05 3.69326896e-02],0,1,0.96302,2e-05
220,220,A bird would find nest making materials in a,3,[1.17215454e-05 3.77766609e-06 1.39533410e-06 9.99983105e-01],3,1,0.99998,0.0
221,221,Canyons are rock formations with cliffs that,0,[9.97267603e-01 5.46171241e-04 1.05385800e-03 1.13236758e-03],0,1,0.99727,0.00055
222,222,What is the best example of a live birth?,3,[2.52377042e-02 3.57991929e-03 3.49787508e-04 9.70832589e-01],3,1,0.97083,0.00035
223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[0.50514566 0.00304543 0.00274009 0.48906883],0,1,0.50515,0.00274
224,224,"Skunks are an animal which has a stink sack, which means that",2,[9.91613892e-07 1.58743247e-07 9.99997566e-01 1.28387805e-06],2,1,1.0,0.0
225,225,Evaporation is the reason that,1,[3.36853163e-06 9.99992620e-01 1.82886021e-06 2.18253899e-06],1,1,0.99999,0.0
226,226,If farmers want larger chicken populations,3,[1.63084386e-06 1.68049820e-07 8.40202232e-08 9.99998117e-01],3,1,1.0,0.0
227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[3.80789657e-06 9.99990019e-01 1.90998513e-06 4.26313991e-06],1,1,0.99999,0.0
228,228,What source of power can be used up completely?,3,[7.83318957e-05 1.44320869e-05 1.30463951e-05 9.99894190e-01],3,1,0.99989,1e-05
229,229,What might Lassie do to beat the heat?,0,[0.57394506 0.00323759 0.0044087  0.41840865],0,1,0.57395,0.00324
230,230,"in science, what is a cause and effect guess called?",1,[5.23943015e-06 9.99990964e-01 1.88178954e-06 1.91502439e-06],1,1,0.99999,0.0
231,231,Cycles of freezing and thawing water,3,[1.94497581e-06 9.95655198e-07 1.51643791e-06 9.99995543e-01],3,1,1.0,0.0
232,232,A device may locate the northern portion of a forest through,0,[0.45993838 0.00592825 0.00153159 0.53260178],3,1,0.5326,0.00153
233,233,A sound that is made by an animal with two legs is,3,[3.85428311e-02 1.35369289e-03 2.93975066e-04 9.59809501e-01],3,1,0.95981,0.00029
234,234,do scars come naturally?,3,[5.94367750e-06 1.80374500e-06 5.46364878e-07 9.99991706e-01],3,1,0.99999,0.0
235,235,Life sustaining substances are required for,1,[6.48235745e-07 9.99996268e-01 1.22904117e-06 1.85504171e-06],1,1,1.0,0.0
236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[4.13197111e-06 9.99988621e-01 4.27777228e-06 2.96889587e-06],1,1,0.99999,0.0
237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[1.40012692e-05 6.29347160e-06 9.99960196e-01 1.95096869e-05],2,1,0.99996,1e-05
238,238,What is an instance of carnivores only eating animals?,2,[2.26661890e-06 7.85861718e-07 9.99992277e-01 4.67015656e-06],2,1,0.99999,0.0
239,239,An example of conservation would be,3,[6.23411600e-06 9.57705335e-07 3.28754337e-06 9.99989521e-01],3,1,0.99999,0.0
240,240,What vitamins help heal bones?,2,[7.01384983e-02 4.44302303e-04 9.28939378e-01 4.77820959e-04],2,1,0.92894,0.00044
241,241,An example of an electric insulator is,2,[1.31987546e-06 1.17033889e-06 9.99995790e-01 1.72008737e-06],2,1,1.0,0.0
242,242,Hitting the keys of a piano is like playing,0,[9.99960082e-01 2.00056572e-05 6.19261464e-06 1.37199956e-05],0,1,0.99996,1e-05
243,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[5.92613215e-06 1.24794507e-06 9.99990064e-01 2.76240607e-06],2,1,0.99999,0.0
244,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[1.21624295e-03 6.95315384e-04 1.23798298e-02 9.85708612e-01],3,1,0.98571,0.0007
245,245,This can be used to light up a light bulb,3,[5.41526103e-06 5.68858654e-07 6.81121974e-07 9.99993335e-01],3,1,0.99999,0.0
246,246,When did the pond have less heat energy?,1,[1.00910251e-05 9.99984298e-01 2.16202116e-06 3.44883860e-06],1,1,0.99998,0.0
247,247,"In the springtime, animals engage in ritual behavior such as",0,[9.99988043e-01 2.95873474e-06 2.08552013e-06 6.91232794e-06],0,1,0.99999,0.0
248,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[2.73605507e-06 8.06118908e-07 1.83121147e-06 9.99994627e-01],3,1,0.99999,0.0
249,249,how can one alter plants without interacting directly with it?,3,[1.85294134e-01 4.24297098e-04 2.33870511e-04 8.14047699e-01],3,1,0.81405,0.00023
250,250,Sleet is made of,0,[9.92165131e-01 7.71165789e-03 7.95357504e-05 4.36753502e-05],0,1,0.99217,4e-05
251,251,A thin beak is most useful to,3,[1.84798048e-06 1.29812573e-06 2.91015631e-06 9.99993944e-01],3,1,0.99999,0.0
252,252,Bacteria,2,[1.24955663e-06 3.88905990e-07 9.99997793e-01 5.68670191e-07],2,1,1.0,0.0
253,253,in which of these environments would one ideally situate a farm?,3,[5.35670101e-06 1.33855425e-06 4.40524474e-07 9.99992864e-01],3,1,0.99999,0.0
254,254,Telephones will transfer acoustics using what energy,2,[7.93021612e-06 1.84425808e-06 9.99985941e-01 4.28462575e-06],2,1,0.99999,0.0
255,255,An example of a flexible container,0,[9.99990724e-01 2.70748310e-06 1.22886639e-06 5.34007151e-06],0,1,0.99999,0.0
256,256,which one of these methods can a potential prey use to escape attack?,0,[9.99996942e-01 4.18152794e-07 7.63195751e-07 1.87643637e-06],0,1,1.0,0.0
257,257,"okra has to have water, sun and what to grow",2,[5.54250510e-05 1.25336334e-05 9.99881790e-01 5.02516915e-05],2,1,0.99988,1e-05
258,258,"A lake, pond, or stream can all be used to",0,[9.99992159e-01 2.73136299e-06 3.15273399e-06 1.95674358e-06],0,1,0.99999,0.0
259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[7.89072806e-04 8.24309422e-01 2.68457209e-04 1.74633048e-01],1,1,0.82431,0.00027
260,260,Windy means what is going at high speeds?,1,[4.66941621e-06 9.99986195e-01 3.69238757e-06 5.44340958e-06],1,1,0.99999,0.0
261,261,What is an example of weathering occurring over several years?,0,[9.99736620e-01 2.42793508e-04 1.04580825e-05 1.01282775e-05],0,1,0.99974,1e-05
262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[4.07916265e-06 3.64802870e-07 9.99990658e-01 4.89803235e-06],2,1,0.99999,0.0
263,263,Food digestion in humans can be aided by,0,[9.99947242e-01 2.27434596e-05 1.24094294e-05 1.76053011e-05],0,1,0.99995,1e-05
264,264,Which would a scavenger most likely eat?,2,[4.40480807e-04 2.12843641e-04 9.39572872e-01 5.97738033e-02],2,1,0.93957,0.00021
265,265,Efforts to preserve the ecosystem might lead national parks to,2,[3.28395633e-04 1.53105137e-04 4.02368639e-01 5.97149860e-01],3,1,0.59715,0.00015
266,266,The thermal production of a stove is generically used for,0,[1.90009895e-04 9.99806682e-01 1.97449961e-06 1.33319613e-06],1,1,0.99981,0.0
267,267,Which requires respiration to use energy?,2,[1.85551447e-06 1.17619008e-06 9.99993308e-01 3.65985543e-06],2,1,0.99999,0.0
268,268,When a insect looks like another type of entity what is it called?,3,[1.88249790e-05 9.22597865e-06 1.41529896e-05 9.99957796e-01],3,1,0.99996,1e-05
269,269,Nerves are used in order to sense which things?,2,[1.60831096e-06 4.14449267e-07 9.99996157e-01 1.82011871e-06],2,1,1.0,0.0
270,270,The gravitational pull of the sun causes what phenomenon?,0,[9.99989206e-01 3.65316982e-06 2.26336108e-06 4.87772423e-06],0,1,0.99999,0.0
271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[9.99251000e-01 3.94324021e-04 1.37170363e-04 2.17505529e-04],0,1,0.99925,0.00014
272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[0.56508697 0.00290088 0.01247679 0.41953537],0,1,0.56509,0.0029
273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[9.99964699e-01 1.31636880e-05 1.38611480e-05 8.27652142e-06],0,1,0.99996,1e-05
274,274,What happens when man moves into new environments?,3,[3.53117683e-06 1.30120877e-06 1.92561428e-06 9.99993242e-01],3,1,0.99999,0.0
275,275,An example of heat changing the state of matter could be,0,[9.99988203e-01 3.15333484e-06 3.32495185e-06 5.31918320e-06],0,1,0.99999,0.0
276,276,Animals require,1,[7.33331439e-04 9.04694945e-01 9.31861641e-02 1.38555924e-03],1,1,0.90469,0.00073
277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[9.99954022e-01 1.58402486e-05 1.52050933e-05 1.49328879e-05],0,1,0.99995,1e-05
278,278,What month is in the season after spring in the northern hemisphere?,0,[0.5173546  0.47865843 0.00110221 0.00288476],0,1,0.51735,0.0011
279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[8.07616577e-05 9.99833050e-01 5.01996747e-05 3.59882962e-05],1,1,0.99983,4e-05
280,280,The fish reproduction technique supplies,2,[1.28194158e-04 2.14286917e-03 9.97063556e-01 6.65380414e-04],2,1,0.99706,0.00013
281,281,Water vapor cooling over night,3,[1.82795317e-03 2.39926459e-03 5.00828739e-04 9.95271953e-01],3,1,0.99527,0.0005
282,282,What do bees convert nectar into?,3,[2.58059399e-06 9.52607251e-07 2.51841171e-07 9.99996215e-01],3,1,1.0,0.0
283,283,what happens when an animals' food intake increases,3,[7.38280154e-06 7.28311086e-07 8.40328351e-07 9.99991049e-01],3,1,0.99999,0.0
284,284,What would a rabbit most likely eat,2,[8.86973283e-06 2.22545993e-06 9.99975540e-01 1.33651569e-05],2,1,0.99998,0.0
285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[5.54295132e-04 8.47502653e-01 1.51588192e-01 3.54859643e-04],1,1,0.8475,0.00035
286,286,A full moon and a crescent moon occur normally,0,[0.69775262 0.00321443 0.29781436 0.0012186 ],0,1,0.69775,0.00122
287,287,The moon's gravity,1,[6.84160281e-06 9.94597121e-01 5.38710621e-03 8.93134571e-06],1,1,0.9946,1e-05
288,288,The moon has,3,[2.43256778e-06 7.36506852e-07 6.36727886e-07 9.99996194e-01],3,1,1.0,0.0
289,289,Chlorophyll allows plants to soak up,0,[9.99996573e-01 9.07871722e-07 1.15673156e-06 1.36287687e-06],0,1,1.0,0.0
290,290,"If something living requires sustenance, it will likely",0,[9.99990577e-01 1.56644360e-06 3.54700142e-06 4.30938285e-06],0,1,0.99999,0.0
291,291,Plants grow because they,2,[3.12073561e-06 5.02607661e-07 9.99995527e-01 8.49518313e-07],2,1,1.0,0.0
292,292,Plant lights can be useful in order to,2,[1.26240491e-06 5.05672161e-07 9.99996656e-01 1.57586975e-06],2,1,1.0,0.0
293,293,As a car drives off in the night,0,[9.99967833e-01 6.27648616e-06 1.64035549e-05 9.48716289e-06],0,1,0.99997,1e-05
294,294,A large mill in the area has led to streams and rivers being filled with,3,[3.01001999e-06 5.63771608e-07 3.02755607e-07 9.99996123e-01],3,1,1.0,0.0
295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[3.88165251e-06 6.28612163e-07 4.58584209e-07 9.99995031e-01],3,1,1.0,0.0
296,296,in electricity ceramics are sometimes used to,2,[7.59450676e-06 5.11796676e-06 9.99967720e-01 1.95675638e-05],2,1,0.99997,1e-05
297,297,A rabbit has thicker fur in,3,[1.59577775e-03 7.06641919e-04 1.15044083e-02 9.86193172e-01],3,1,0.98619,0.00071
298,298,A tape measure aids in,2,[1.10573076e-06 9.13813241e-08 9.99997358e-01 1.44508197e-06],2,1,1.0,0.0
299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[1.29003243e-03 1.94566890e-01 4.96056562e-04 8.03647021e-01],3,1,0.80365,0.0005
300,300,If a mosquito dies and is sucked into mud,3,[4.50717621e-05 9.27686118e-06 8.14764154e-06 9.99937504e-01],3,1,0.99994,1e-05
301,301,trees have chlorophyll so they make their own,3,[2.60629235e-06 1.44994154e-06 8.77401998e-07 9.99995066e-01],3,1,1.0,0.0
302,302,What kept the bat on course?,3,[2.75185439e-06 5.44035983e-07 1.05206917e-06 9.99995652e-01],3,1,1.0,0.0
303,303,Things people eat come from,3,[5.68490820e-06 2.91823466e-06 9.67798908e-07 9.99990429e-01],3,1,0.99999,0.0
304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[1.81962955e-03 4.67521022e-04 7.57059116e-01 2.40653734e-01],2,1,0.75706,0.00047
305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[9.99995853e-01 5.09205257e-07 9.59498016e-07 2.67788177e-06],0,1,1.0,0.0
306,306,"If the north is cold and the midnorth is warm, there will be",2,[1.18485908e-05 2.94638729e-06 9.99975222e-01 9.98265576e-06],2,1,0.99998,0.0
307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[3.07418889e-06 9.99993526e-01 1.73045775e-06 1.66933500e-06],1,1,0.99999,0.0
308,308,What is needed to make an island?,1,[5.25457605e-05 9.98400077e-01 1.50128637e-03 4.60905002e-05],1,1,0.9984,5e-05
