,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
137,137,You can experience a change of pressure when,1,[ 3.40625  17.875     2.25      2.828125],[5.2035739e-07 1.0000000e+00 1.6373771e-07 2.9189403e-07],1,1,1.0,0.0,17.875
138,138,A small creek absorbing heat energy can result in,1,[12.4375 11.75   11.875  25.125 ],[3.0894864e-06 1.5534913e-06 1.7603362e-06 9.9999428e-01],3,1,0.99999,0.0,25.125
139,139,Summertime  happens during June in all but which location?,0,[16.625   10.375    5.3125   6.53125],[9.9802023e-01 1.9266322e-03 1.2195034e-05 4.1255269e-05],0,1,0.99802,1e-05,16.625
140,140,It takes more water to fill a bathtub than a,2,[ 0.71484375 -2.09375    13.125       0.82421875],[4.0769360e-06 2.4579731e-07 9.9999142e-01 4.5481506e-06],2,1,0.99999,0.0,13.125
141,141,The eighth month of the year is winter in,0,[ 8.125   13.875    2.53125  2.09375],[3.1726225e-03 9.9680841e-01 1.1805480e-05 7.6221909e-06],1,1,0.99681,1e-05,13.875
142,142,birds use their peckers to catch,3,[ 2.765625    1.8203125   0.63671875 15.4375    ],[3.1381417e-06 1.2193505e-06 3.7333638e-07 9.9999523e-01],3,1,1.0,0.0,15.4375
143,143,transplanting seedling oaks has a positive impact on,3,[10.875  8.625  9.875 24.   ],[1.9947261e-06 2.1024259e-07 7.3381869e-07 9.9999619e-01],3,1,1.0,0.0,24.0
144,144,What is an example of hunting?,0,[26.875  12.625  14.4375 13.    ],[9.999943e-01 6.475915e-07 3.966979e-06 9.422401e-07],0,1,0.99999,0.0,26.875
145,145,Which of these has shape that changes depending on the container which it resides within?,3,[ 3.578125    0.43359375  1.0625     14.9375    ],[1.1659510e-05 5.0237469e-07 9.4223287e-07 9.9998665e-01],3,1,0.99999,0.0,14.9375
146,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[ 4.8125   4.28125 17.125    3.09375],[4.4951676e-06 2.6425726e-06 9.9999237e-01 8.0593912e-07],2,1,0.99999,0.0,17.125
147,147,Earth's four layers are comprised mainly of,0,[15.875     4.71875   3.859375  4.09375 ],[9.9997234e-01 1.4285327e-05 6.0487878e-06 7.6463839e-06],0,1,0.99997,1e-05,15.875
148,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[16.125   6.5     5.125   6.1875],[9.9986839e-01 6.6047818e-05 1.6699503e-05 4.8321614e-05],0,1,0.99987,2e-05,16.125
149,149,Mammals give birth to live,0,[14.375       3.125       0.51171875  2.59375   ],[9.9997807e-01 1.3007012e-05 9.5333144e-07 7.6464285e-06],0,1,0.99998,0.0,14.375
150,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[10.3125   7.15625 25.875    9.875  ],[1.74297895e-07 7.42249950e-09 1.00000000e+00 1.12535176e-07],2,1,1.0,0.0,25.875
151,151,Which of these is a factor in the shape of a fern's seed?,3,[ 2.71875    -1.8984375   0.22753906 15.75      ],[2.1907822e-06 2.1646125e-08 1.8141786e-07 9.9999809e-01],3,1,1.0,0.0,15.75
152,152,Which is recyclable?,1,[ 3.84375    17.375       0.86328125  1.25      ],[1.3287765e-06 9.9999809e-01 6.7460697e-08 9.9311755e-08],1,1,1.0,0.0,17.375
153,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[11.9375  8.8125 25.375  11.125 ],[1.4593755e-06 6.4120485e-08 9.9999809e-01 6.4759399e-07],2,1,1.0,0.0,25.375
154,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[15.5625   4.84375  3.       4.03125],[9.9996471e-01 2.2125378e-05 3.5007431e-06 9.8180772e-06],0,1,0.99996,0.0,15.5625
155,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[ 1.671875  15.5        0.4453125  1.5      ],[9.8746295e-07 9.9999809e-01 2.8962194e-07 8.3152713e-07],1,1,1.0,0.0,15.5
156,156,Lightning may lead to,0,[15.5        3.046875   3.921875   1.7109375],[9.9998569e-01 3.9054430e-06 9.3686713e-06 1.0267862e-06],0,1,0.99999,0.0,15.5
157,157,When would a nocturnal predator most likely hunt?,2,[ 8.625    6.46875 22.125    8.6875 ],[1.3709539e-06 1.5869942e-07 9.9999619e-01 1.4593728e-06],2,1,1.0,0.0,22.125
158,158,Where water be located in its gas form?,2,[12.125    7.71875 25.875   10.6875 ],[1.0677020e-06 1.3026868e-08 9.9999809e-01 2.5360146e-07],2,1,1.0,0.0,25.875
159,159,Green parts of a life form absorb,1,[ 5.21875  18.125     3.671875  4.84375 ],[2.4824767e-06 9.9999619e-01 5.2854978e-07 1.7061797e-06],1,1,1.0,0.0,18.125
160,160,If a new species of predator joins a community,2,[11.25    9.1875 26.     11.75  ],[3.9278561e-07 4.9937086e-08 9.9999809e-01 6.4759399e-07],2,1,1.0,0.0,26.0
161,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[14.875     3.734375  3.78125   3.0625  ],[9.9996281e-01 1.4510149e-05 1.5206506e-05 7.4110590e-06],0,1,0.99996,1e-05,14.875
162,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[ 4.84375  18.875     2.734375  4.53125 ],[8.0594373e-07 9.9999809e-01 9.7772066e-08 5.8964105e-07],1,1,1.0,0.0,18.875
163,163,Dairy is a source of,2,[ 5.1875   16.875     3.09375   2.953125],[8.3980622e-06 9.9999046e-01 1.0348443e-06 8.9908832e-07],1,1,0.99999,0.0,16.875
164,164,"Atomic 26 is drawn to a device, it could be",0,[14.3125    4.21875   2.046875  2.859375],[9.9994373e-01 4.1334781e-05 4.7106660e-06 1.0615649e-05],0,1,0.99994,0.0,14.3125
165,165,why do tadpoles change into frogs?,2,[11.375   8.25   24.375  11.3125],[2.2603208e-06 9.9311563e-08 9.9999619e-01 2.1233748e-06],2,1,1.0,0.0,24.375
166,166,What do cows eat?,0,[15.25     5.40625  3.03125  4.5625 ],[9.9991894e-01 5.3073592e-05 4.9366131e-06 2.2826667e-05],0,1,0.99992,0.0,15.25
167,167,Which object conducts electricity?,2,[ 2.546875  -1.15625   14.4375     1.8984375],[6.8542922e-06 1.6893354e-07 9.9998951e-01 3.5838498e-06],2,1,0.99999,0.0,14.4375
168,168,Glucose travels,2,[15.5    10.     25.25   12.6875],[5.8291105e-05 2.3822243e-07 9.9993896e-01 3.5006531e-06],2,1,0.99994,0.0,25.25
169,169,Evaporation,1,[ 3.65625  18.375     3.28125   2.640625],[4.0525472e-07 1.0000000e+00 2.7852724e-07 1.4677354e-07],1,1,1.0,0.0,18.375
170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[ 3.         1.6484375 17.25       2.71875  ],[6.4759399e-07 1.6762033e-07 9.9999809e-01 4.8882958e-07],2,1,1.0,0.0,17.25
171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[13.375     2.828125  2.671875  2.375   ],[9.9993420e-01 2.6273734e-05 2.2473116e-05 1.6700602e-05],0,1,0.99993,2e-05,13.375
172,172,Where would a duck like to live?,2,[ 4.         1.7890625 15.0625     2.578125 ],[1.5689468e-05 1.7195318e-06 9.9997902e-01 3.7852601e-06],2,1,0.99998,0.0,15.0625
173,173,What do tuna eat?,0,[14.625     2.875     3.234375  3.59375 ],[9.9996471e-01 7.8890462e-06 1.1300537e-05 1.6187272e-05],0,1,0.99996,1e-05,14.625
174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[12.0625 25.     10.3125 11.25  ],[2.4060989e-06 9.9999619e-01 4.1811731e-07 1.0676999e-06],1,1,1.0,0.0,25.0
175,175,is it normal for an adult animal to lay eggs?,1,[18.5      9.375    7.09375  9.4375 ],[9.99763489e-01 1.08883018e-04 1.11231002e-05 1.15905365e-04],0,1,0.99976,1e-05,18.5
176,176,If your dog is overweight,1,[ 1.953125   18.375       0.20996094  1.0625    ],[7.3802369e-08 1.0000000e+00 1.2912899e-08 3.0288433e-08],1,1,1.0,0.0,18.375
177,177,Eyes allow humans,0,[14.9375     1.8359375  1.0703125  2.09375  ],[9.9999428e-01 2.0420257e-06 9.4963019e-07 2.6425778e-06],0,1,0.99999,0.0,14.9375
178,178,Organisms covered by layers of sediment,3,[12.    12.    13.375 24.5  ],[3.7265679e-06 3.7265679e-06 1.4738862e-05 9.9997711e-01],3,1,0.99998,0.0,24.5
179,179,The winter solstice is on December 21st in the,1,[ 3.953125  1.078125  0.90625  16.5     ],[3.5559838e-06 2.0061488e-07 1.6893466e-07 9.9999619e-01],3,1,1.0,0.0,16.5
180,180,A lake environment is a good setup for what to happen to organic remains?,2,[ 3.59375    -0.87109375 16.375       2.421875  ],[2.8130146e-06 3.2367936e-08 9.9999619e-01 8.7143127e-07],2,1,1.0,0.0,16.375
181,181,were there fossil fuels in the ground when humans evolved?,2,[ 5.0625   7.46875 18.       4.5625 ],[2.4060348e-06 2.6688427e-05 9.9996948e-01 1.4593338e-06],2,1,0.99997,0.0,18.0
182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[12.75  10.875 26.875 12.625],[7.3382012e-07 1.1253496e-07 9.9999809e-01 6.4759399e-07],2,1,1.0,0.0,26.875
183,183,What type of useful product can be made from the moving winds?,2,[ 2.578125 -0.09375  18.        1.984375],[2.0061564e-07 1.3867054e-08 1.0000000e+00 1.1079048e-07],2,1,1.0,0.0,18.0
184,184,The sides of the canyon are,3,[ 1.5390625 -0.2890625 -0.6875    15.5625   ],[8.1226563e-07 1.3054296e-07 8.7642483e-08 9.9999905e-01],3,1,1.0,0.0,15.5625
185,185,which of these people would have the worst air quality at their residence?,0,[25.25  11.625 12.75  13.5  ],[9.9998665e-01 1.2098510e-06 3.7266034e-06 7.8892199e-06],0,1,0.99999,0.0,25.25
186,186,What is a stopwatch used for?,3,[ 2.609375   -0.08984375  0.40625    16.75      ],[7.2244467e-07 4.8590209e-08 7.9799385e-08 1.0000000e+00],3,1,1.0,0.0,16.75
187,187,As a drought worsens the level at an aquifer will,2,[ 4.1875    2.46875  18.25      3.484375],[7.8114743e-07 1.4005202e-07 9.9999809e-01 3.8669603e-07],2,1,1.0,0.0,18.25
188,188,Wind frequently helps transport from one place to another,3,[11.125    7.90625  9.875   24.875  ],[1.0677020e-06 4.2713452e-08 3.0590175e-07 9.9999809e-01],3,1,1.0,0.0,24.875
189,189,When a kid slams on the brakes on their bike what is caused?,2,[ 2.46875     0.53515625 17.          1.7265625 ],[4.8883049e-07 7.0698341e-08 1.0000000e+00 2.3271821e-07],2,1,1.0,0.0,17.0
190,190,Sources of spices have,2,[ 2.3125    1.       16.125     1.453125],[1.0030132e-06 2.6995733e-07 9.9999809e-01 4.2470251e-07],2,1,1.0,0.0,16.125
191,191,Conservation,1,[12.5    25.75   11.1875 11.9375],[1.7603396e-06 9.9999619e-01 4.7378899e-07 1.0030112e-06],1,1,1.0,0.0,25.75
192,192,A tree is not the habitat of a,3,[ 2.421875   -0.16308594  0.35546875 13.6875    ],[1.2805443e-05 9.6551787e-07 1.6216823e-06 9.9998474e-01],3,1,0.99998,0.0,13.6875
193,193,Erosion could lead to,0,[13.4375    2.703125  3.96875   2.875   ],[9.9987507e-01 2.1780403e-05 7.7218232e-05 2.5864869e-05],0,1,0.99988,2e-05,13.4375
194,194,A hemisphere experiences summer when,2,[12.0625  8.5    25.75   10.875 ],[1.1365628e-06 3.2241807e-08 9.9999809e-01 3.4663208e-07],2,1,1.0,0.0,25.75
195,195,What date is the amount of daylight minimized,1,[ 5.21875 17.25     2.5625   4.40625],[5.9551180e-06 9.9999046e-01 4.1811492e-07 2.6425676e-06],1,1,0.99999,0.0,17.25
196,196,Which term is involved with protection by skin?,0,[15.5      2.25     4.375    3.03125],[9.9997997e-01 1.7603111e-06 1.4738904e-05 3.8448729e-06],0,1,0.99998,0.0,15.5
197,197,The reason Earth is so sturdy is because,0,[13.5625     0.78125    1.8828125  1.3359375],[9.9998379e-01 2.8129798e-06 8.4638732e-06 4.8985139e-06],0,1,0.99998,0.0,13.5625
198,198,A plant left in the dark,2,[ 2.65625   -0.6328125 18.375      3.203125 ],[1.4908488e-07 5.5591953e-09 1.0000000e+00 2.5759559e-07],2,1,1.0,0.0,18.375
199,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[12.0625  9.75   25.375  12.    ],[1.6536860e-06 1.6373708e-07 9.9999619e-01 1.5534943e-06],2,1,1.0,0.0,25.375
200,200,Nuclear activity is the cause of what celestial occurrence?,3,[ 3.15625     1.2265625   0.73828125 15.8125    ],[3.1875632e-06 4.6281366e-07 2.8401962e-07 9.9999619e-01],3,1,1.0,0.0,15.8125
201,201,Which source provides the safest water?,3,[12.6875    2.96875   0.265625  2.921875],[9.9987888e-01 6.0137852e-05 4.0289847e-06 5.7383939e-05],0,1,0.99988,0.0,12.6875
202,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[12.0625  8.625  26.75   11.625 ],[4.1811890e-07 1.3440410e-08 1.0000000e+00 2.6995784e-07],2,1,1.0,0.0,26.75
203,203,Photosynthesis means plants are unable to,0,[ 3.         15.625       0.66796875  4.59375   ],[3.2886940e-06 9.9997997e-01 3.1932666e-07 1.6187520e-05],1,1,0.99998,0.0,15.625
204,204,"Through DNA, a rabbit will have long ears if",2,[ 4.4375      0.87890625 17.375       3.71875   ],[2.4060989e-06 6.8522915e-08 9.9999619e-01 1.1726390e-06],2,1,1.0,0.0,17.375
205,205,"There are various creatures that live in forests, such as",2,[ 1.5625    -1.2265625 17.25       1.4765625],[1.5381735e-07 9.4565094e-09 1.0000000e+00 1.4115074e-07],2,1,1.0,0.0,17.25
206,206,An octopus protects itself with,3,[ 1.609375   -2.34375    -0.44140625 15.1875    ],[1.2679287e-06 2.4337439e-08 1.6309920e-07 9.9999905e-01],3,1,1.0,0.0,15.1875
207,207,Resources decreasing in an environment,3,[11.875   8.25   10.0625 26.    ],[7.3382154e-07 1.9555682e-08 1.1979307e-07 1.0000000e+00],3,1,1.0,0.0,26.0
208,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[ 3.015625  16.5        1.3828125  2.6875   ],[1.3925459e-06 9.9999809e-01 2.7207463e-07 1.0030132e-06],1,1,1.0,0.0,16.5
209,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[26.375 13.75  14.75  14.125],[9.9998283e-01 3.2887035e-06 8.9396226e-06 4.7850353e-06],0,1,0.99998,0.0,26.375
210,210,Moon phases,1,[ 2.09375    16.625       0.66015625  1.015625  ],[4.8883049e-07 1.0000000e+00 1.1656186e-07 1.6631621e-07],1,1,1.0,0.0,16.625
211,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[14.4375     3.578125   1.546875   1.0390625],[9.9997711e-01 1.9223100e-05 2.5215220e-06 1.5174786e-06],0,1,0.99998,0.0,14.4375
212,212,Barnyard bovines,3,[ 3.5        0.9609375  1.046875  16.875    ],[1.5534972e-06 1.2263365e-07 1.3363857e-07 9.9999809e-01],3,1,1.0,0.0,16.875
213,213,Desert environments features,1,[ 2.640625  17.125     -0.140625   1.9140625],[5.1229000e-07 1.0000000e+00 3.1742005e-08 2.4772726e-07],1,1,1.0,0.0,17.125
214,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[ 4.90625  18.75      2.140625  2.921875],[9.7215366e-07 9.9999809e-01 6.1184195e-08 1.3363857e-07],1,1,1.0,0.0,18.75
215,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[12.0625  8.125  25.75   12.    ],[1.1365628e-06 2.2159448e-08 9.9999809e-01 1.0677020e-06],2,1,1.0,0.0,25.75
216,216,Which pair don't reproduce the same way?,2,[ 3.4375   15.        3.234375  3.34375 ],[9.5160976e-06 9.9997425e-01 7.7668119e-06 8.6645050e-06],1,1,0.99997,1e-05,15.0
217,217,Which of the following is warm blooded?,3,[ 3.125       0.6171875  -0.25976562 14.0625    ],[1.7778511e-05 1.4479924e-06 6.0243525e-07 9.9997997e-01],3,1,0.99998,0.0,14.0625
218,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[11.8125   7.59375  8.375   26.5    ],[4.181189e-07 6.153468e-09 1.344041e-08 1.000000e+00],3,1,1.0,0.0,26.5
219,219,Vast quantities of metal can be obtained from,0,[15.875     3.078125  4.03125   4.28125 ],[9.9998093e-01 2.7693607e-06 7.1831751e-06 9.2233795e-06],0,1,0.99998,0.0,15.875
220,220,Roasting a turkey requires adding what type of energy,0,[14.6875  4.      4.6875  3.5625],[9.9991703e-01 2.2826624e-05 4.5396162e-05 1.4737976e-05],0,1,0.99992,1e-05,14.6875
221,221,Dry environments often,3,[ 2.734375   -0.38671875  0.71875    16.        ],[1.7330514e-06 7.6442987e-08 2.3090675e-07 9.9999809e-01],3,1,1.0,0.0,16.0
222,222,Phloem moves things around a plant similar to how,0,[26.125  12.625  13.875  12.3125],[9.9999237e-01 1.3709487e-06 4.7850808e-06 1.0030075e-06],0,1,0.99999,0.0,26.125
223,223,Where would a polar bear be most comfortable?,3,[13.0625    5.53125   3.734375  9.625   ],[9.6826965e-01 5.1905814e-04 8.6068278e-05 3.1124976e-02],0,1,0.96827,9e-05,13.0625
224,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[13.0625 25.5    12.125  11.875 ],[3.9669790e-06 9.9999428e-01 1.5534913e-06 1.2098602e-06],1,1,0.99999,0.0,25.5
225,225,Members of rock bands often perform with,2,[12.3125   2.25     9.625    3.28125],[9.3614250e-01 3.9925810e-05 6.3705295e-02 1.1197470e-04],0,1,0.93614,4e-05,12.3125
226,226,Muscles move bones to produce movement like when,3,[ 2.09375    -0.9140625  -0.46679688 17.125     ],[2.9649070e-07 1.4646528e-08 2.2907605e-08 1.0000000e+00],3,1,1.0,0.0,17.125
227,227,How is electricity produced from the ocean?,1,[14.1875     6.96875    1.6015625  1.625    ],[9.9926120e-01 7.3217641e-04 3.4172426e-06 3.4982802e-06],0,1,0.99926,0.0,14.1875
228,228,small reptile's diet consists mostly of,1,[14.6875   6.65625  5.15625  4.3125 ],[9.9957097e-01 3.2500201e-04 7.2517752e-05 3.1189498e-05],0,1,0.99957,3e-05,14.6875
229,229,The life work of a flower is to,1,[ 3.71875   17.25       1.4296875  2.703125 ],[1.3287765e-06 9.9999809e-01 1.3468672e-07 4.8125099e-07],1,1,1.0,0.0,17.25
230,230,Which of these would create the most sound if struck with a metal spoon?,3,[10.625    8.0625   7.65625 24.5    ],[9.4224367e-07 7.2658032e-08 4.8400683e-08 9.9999809e-01],3,1,1.0,0.0,24.5
231,231,During landslides there is often a lot of,1,[ 2.578125  16.75       0.796875   1.2890625],[7.0021605e-07 9.9999809e-01 1.1793563e-07 1.9292980e-07],1,1,1.0,0.0,16.75
232,232,An example of a chemical reaction would be,0,[16.375     4.5       2.671875  3.328125],[9.9999046e-01 6.9622383e-06 1.1189335e-06 2.1568007e-06],0,1,0.99999,0.0,16.375
233,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[ 4.84375  4.53125 18.125    4.75   ],[1.7061797e-06 1.2482677e-06 9.9999619e-01 1.5534943e-06],2,1,1.0,0.0,18.125
234,234,Tuna primarily eat,2,[11.5    9.125 26.5   11.25 ],[3.0590232e-07 2.8453348e-08 1.0000000e+00 2.3823696e-07],2,1,1.0,0.0,26.5
235,235,Evaporation of water can lead to,1,[15.5      10.        1.5625    3.640625],[9.9592185e-01 4.0701050e-03 8.8154792e-07 7.0431047e-06],0,1,0.99592,0.0,15.5
236,236,What is an electrical energy conductor?,0,[12.25      2.453125 -1.15625   1.765625],[9.9991512e-01 5.5620436e-05 1.5055762e-06 2.7967712e-05],0,1,0.99992,0.0,12.25
237,237,What kind of substance will cool when it touches a cold object?,0,[15.        3.46875   3.078125  3.53125 ],[9.9997330e-01 9.8181608e-06 6.6433004e-06 1.0451378e-05],0,1,0.99997,1e-05,15.0
238,238,Scraping an object,2,[11.     9.125 25.875 10.875],[3.4663273e-07 5.3157851e-08 1.0000000e+00 3.0590232e-07],2,1,1.0,0.0,25.875
239,239,A pulley is used to lift a flag on a flagpole by,3,[ 3.375     -0.6875    -1.2890625 17.5      ],[7.3382154e-07 1.2626097e-08 6.9185302e-09 1.0000000e+00],3,1,1.0,0.0,17.5
