,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
139,139,One step in creating an alternative fuel is,2,[12.3125 10.5625 25.625  12.875 ],[1.6536860e-06 2.8736753e-07 9.9999619e-01 2.9023092e-06],2,1,1.0,0.0,25.625
140,140,"So many environments receive large amounts of rain, though an exception is",0,[15.0625    4.8125    3.390625  4.625   ],[9.9992657e-01 3.5354904e-05 8.5297679e-06 2.9310246e-05],0,1,0.99993,1e-05,15.0625
141,141,Taking a fingernail and pressing it to salt will show,2,[ 6.34375    1.4140625 19.         5.90625  ],[3.1875572e-06 2.3042091e-08 9.9999428e-01 2.0580417e-06],2,1,0.99999,0.0,19.0
142,142,why would a mouse run away from a cat?,1,[10.9375 25.375   8.5625  9.625 ],[5.3687529e-07 1.0000000e+00 4.9937182e-08 1.4449803e-07],1,1,1.0,0.0,25.375
143,143,A golden eagle will hunt using its talons to collect,0,[13.1875    4.0625    3.203125  2.25    ],[9.9982738e-01 1.0888997e-04 4.6106914e-05 1.7775799e-05],0,1,0.99983,2e-05,13.1875
144,144,which of these would most likely reject a really nice burger?,3,[12.1875   7.71875  7.90625 24.375  ],[5.0937019e-06 5.8382145e-08 7.0422310e-08 9.9999428e-01],3,1,0.99999,0.0,24.375
145,145,The Grand Canyon was formed by the Colorado river by what?,1,[ 2.6875   16.5       0.6875    1.484375],[1.0030132e-06 9.9999809e-01 1.3574308e-07 3.0115916e-07],1,1,1.0,0.0,16.5
146,146,Earth rotating on its axis,2,[ 4.09375    1.2109375 19.375      4.21875  ],[2.3090719e-07 1.2925516e-08 1.0000000e+00 2.6165213e-07],2,1,1.0,0.0,19.375
147,147,The next moon phase after a solar eclipse is,0,[14.0625    1.125     3.921875  3.015625],[9.9994183e-01 2.4059682e-06 3.9441849e-05 1.5935948e-05],0,1,0.99994,0.0,14.0625
148,148,"If someone is dying of thirst, they can hydrate by",3,[ 3.375     2.5       2.953125 15.0625  ],[8.3979985e-06 3.5008065e-06 5.5075420e-06 9.9998283e-01],3,1,0.99998,0.0,15.0625
149,149,Magnets may be attracted to,1,[ 2.53125    17.          0.86328125  1.8203125 ],[5.2035739e-07 1.0000000e+00 9.8154921e-08 2.5559095e-07],1,1,1.0,0.0,17.0
150,150,"Of the following household items, which is recyclable?",3,[ 5.0625    1.015625  2.875    17.75    ],[3.0894921e-06 5.3994761e-08 3.4663142e-07 9.9999619e-01],3,1,1.0,0.0,17.75
151,151,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",3,[11.875  10.1875 10.1875 25.625 ],[1.067702e-06 1.975050e-07 1.975050e-07 9.999981e-01],3,1,1.0,0.0,25.625
152,152,What can you find in a forest,3,[ 3.375      -0.57421875 -0.69140625 16.75      ],[1.5534972e-06 2.9935503e-08 2.6625187e-08 9.9999809e-01],3,1,1.0,0.0,16.75
153,153,Animals without teeth sometimes eat,0,[15.        4.21875   2.796875  3.90625 ],[9.9995899e-01 2.0784750e-05 5.0145545e-06 1.5206448e-05],0,1,0.99996,1e-05,15.0
154,154,What creates a valley?,2,[ 3.625      1.4921875 16.875      3.015625 ],[1.7603396e-06 2.0860647e-07 9.9999619e-01 9.5708003e-07],2,1,1.0,0.0,16.875
155,155,What is the largest organ of the human body?,2,[11.875   7.6875 25.875  10.625 ],[8.3152713e-07 1.2626073e-08 9.9999809e-01 2.3823651e-07],2,1,1.0,0.0,25.875
156,156,What eats other organisms?,1,[ 2.484375  17.875      2.265625   1.4921875],[2.0698387e-07 1.0000000e+00 1.6631621e-07 7.6742324e-08],1,1,1.0,0.0,17.875
157,157,What becomes smoother through weathering?,3,[ 1.3515625  -0.29882812 -0.5859375  14.0625    ],[3.0179242e-06 5.7936569e-07 4.3477320e-07 9.9999619e-01],3,1,1.0,0.0,14.0625
158,158,The element that heats toast is an example of:,3,[13.1875  8.5625  9.9375 26.75  ],[1.2878944e-06 1.2626073e-08 4.9937086e-08 9.9999809e-01],3,1,1.0,0.0,26.75
159,159,Ice can fall down as,0,[15.5625    2.828125  3.359375  2.109375],[9.9999046e-01 2.9479972e-06 5.0147123e-06 1.4367391e-06],0,1,0.99999,0.0,15.5625
160,160,nest sitting is left up to the,1,[ 4.65625  18.        3.890625  2.765625],[1.6028105e-06 9.9999809e-01 7.4537610e-07 2.4198820e-07],1,1,1.0,0.0,18.0
161,161,The insect's cocoon being created occurs during the,2,[12.1875 11.1875 23.875  11.625 ],[8.3980140e-06 3.0894569e-06 9.9998474e-01 4.7850444e-06],2,1,0.99998,0.0,23.875
162,162,Rocks sometimes contain what?,0,[13.0625     1.6953125  1.359375   1.421875 ],[9.9997139e-01 1.1568599e-05 8.2677052e-06 8.8009265e-06],0,1,0.99997,1e-05,13.0625
163,163,What happens to a cat's fur in the summer?,2,[ 4.90625  -1.453125 18.375     4.09375 ],[1.4144753e-06 2.4476758e-09 9.9999809e-01 6.2766964e-07],2,1,1.0,0.0,18.375
164,164,After evaporation water becomes,1,[ 4.28125  16.75      7.53125   3.078125],[3.8445464e-06 9.9989510e-01 9.9152159e-05 1.1543422e-06],1,1,0.9999,0.0,16.75
165,165,A magnet will stick to which of the following?,0,[13.8125    5.46875   2.65625   3.734375],[9.9970633e-01 2.3780877e-04 1.4281526e-05 4.1975738e-05],0,1,0.99971,1e-05,13.8125
166,166,Hypothermia will set in under which conditions:,0,[27.     13.4375 13.5625 13.875 ],[9.9999619e-01 1.2878919e-06 1.4593728e-06 1.9947261e-06],0,1,1.0,0.0,27.0
167,167,"A black wall reflects little light, a pink wall reflects pink light a while wall",1,[16.25     7.1875   4.03125  3.375  ],[9.9987602e-01 1.1591841e-04 4.9364012e-06 2.5609713e-06],0,1,0.99988,0.0,16.25
168,168,Rocks may be rounded by,2,[ 4.          0.08447266 18.25        2.5625    ],[6.4759524e-07 1.2906596e-08 1.0000000e+00 1.5381735e-07],2,1,1.0,0.0,18.25
169,169,What do octopuses release to blind predators?,2,[ 3.859375e+00 -5.645752e-03  1.912500e+01  2.328125e+00],[2.3454345e-07 4.9166142e-09 1.0000000e+00 5.0723578e-08],2,1,1.0,0.0,19.125
170,170,Which decreases visibility while driving?,1,[17.375  24.5    12.9375 13.5625],[8.0406410e-04 9.9916875e-01 9.5084315e-06 1.7764089e-05],1,1,0.99917,1e-05,24.5
171,171,What contains moons?,1,[ 3.171875 18.625     2.171875  1.296875],[1.9444334e-07 1.0000000e+00 7.1531709e-08 2.9818853e-08],1,1,1.0,0.0,18.625
172,172,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,0,[16.5    11.8125 25.25   13.4375],[1.5843473e-04 1.4591334e-06 9.9983215e-01 7.4100908e-06],2,1,0.99983,0.0,25.25
173,173,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,2,[ 3.90625     0.76953125 18.          4.34375   ],[7.5711409e-07 3.2877718e-08 9.9999809e-01 1.1726412e-06],2,1,1.0,0.0,18.0
174,174,What animal can live without oxygen,1,[ 4.0625  17.875    2.90625  3.34375],[1.0030132e-06 9.9999809e-01 3.1561211e-07 4.8882958e-07],1,1,1.0,0.0,17.875
175,175,An inherited characteristic present in a baby is,0,[13.875    3.09375  2.96875  3.84375],[9.9991703e-01 2.0783878e-05 1.8341709e-05 4.3999469e-05],0,1,0.99992,2e-05,13.875
176,176,"if your shoe changes form at a certain heat level, what can that be described as?",2,[ 4.53125   2.359375 18.375     3.578125],[9.7215366e-07 1.1079027e-07 9.9999809e-01 3.7479865e-07],2,1,1.0,0.0,18.375
177,177,Which would be the product of a solid that was brought above its melting point?,3,[ 2.0625     -0.97265625  0.02966309 14.75      ],[3.0894921e-06 1.4850309e-07 4.0461060e-07 9.9999619e-01],3,1,1.0,0.0,14.75
178,178,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",0,[26.375  13.9375 12.3125 13.5   ],[9.9999237e-01 3.9669712e-06 7.8114300e-07 2.5612692e-06],0,1,0.99999,0.0,26.375
179,179,Lighting a candle will cause the candle to,0,[16.5      5.625    4.15625  4.3125 ],[9.9997139e-01 1.8924966e-05 4.3567743e-06 5.0935851e-06],0,1,0.99997,0.0,16.5
180,180,Vaccines,1,[ 5.      18.875    2.8125   4.53125],[9.42243673e-07 9.99998093e-01 1.05716815e-07 5.89641047e-07],1,1,1.0,0.0,18.875
181,181,Jim wanted baby chickens so he gathered eggs and used a,0,[15.25      4.21875   2.78125   3.328125],[9.9997330e-01 1.6187410e-05 3.8448470e-06 6.6433004e-06],0,1,0.99997,0.0,15.25
182,182,Nerves are used to feel what on the skin?,3,[ 1.59375    -0.7109375  -0.48632812 16.5       ],[3.3596797e-07 3.3526238e-08 4.1969273e-08 1.0000000e+00],3,1,1.0,0.0,16.5
183,183,"Substances may be combined by the pouring of one into another, for example when",2,[11.0625  9.4375 24.625  11.5625],[1.2878919e-06 2.5360097e-07 9.9999619e-01 2.1233748e-06],2,1,1.0,0.0,24.625
184,184,Viewing stars is made easier by,1,[ 6.125   20.25     5.28125  5.25   ],[7.3382012e-07 9.9999809e-01 3.1561211e-07 3.0590175e-07],1,1,1.0,0.0,20.25
185,185,Sugar may increase the sweetness of a dish such as in,3,[ 2.46875     1.          0.51953125 15.9375    ],[1.4144753e-06 3.2563071e-07 2.0140044e-07 9.9999809e-01],3,1,1.0,0.0,15.9375
186,186,A person could get in trouble for doing what in a protected environment?,1,[ 3.984375 16.875     2.28125   3.3125  ],[2.5215700e-06 9.9999619e-01 4.5921203e-07 1.2878919e-06],1,1,1.0,0.0,16.875
187,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[13.25   25.875  11.625  12.0625],[3.2887410e-06 9.9999428e-01 6.4759149e-07 1.0030094e-06],1,1,0.99999,0.0,25.875
188,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[25.375  15.25   12.     13.5625],[9.9995041e-01 4.0063311e-05 1.5534231e-06 7.4109671e-06],0,1,0.99995,0.0,25.375
189,189,What does photosynthesis require,0,[15.5625    3.25      2.71875   2.453125],[9.9999046e-01 4.4951589e-06 2.6425676e-06 2.0261268e-06],0,1,0.99999,0.0,15.5625
190,190,which of these would disturb a standing body of water?,3,[ 8.5       1.984375 18.375     5.5625  ],[5.144211e-05 7.614104e-08 9.999466e-01 2.726332e-06],2,1,0.99995,0.0,18.375
191,191,There are twenty-four new seasons in,0,[ 6.46875 17.625    4.625    5.875  ],[1.4285368e-05 9.9997520e-01 2.2602733e-06 7.8891289e-06],1,1,0.99998,0.0,17.625
192,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[12.5625  8.9375 10.25   26.125 ],[1.2878944e-06 3.4321225e-08 1.2751882e-07 9.9999809e-01],3,1,1.0,0.0,26.125
193,193,Which is recyclable,1,[ 2.734375 15.75      0.90625   1.96875 ],[2.2252777e-06 9.9999619e-01 3.5763469e-07 1.0348502e-06],1,1,1.0,0.0,15.75
194,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[ 4.46875    0.9609375  2.5625    16.25     ],[7.6465230e-06 2.2910807e-07 1.1365541e-06 9.9999046e-01],3,1,0.99999,0.0,16.25
195,195,Sea turtles share space with,2,[ 2.78125 16.       2.0625   2.4375 ],[1.8162187e-06 9.9999619e-01 8.8515435e-07 1.2878919e-06],1,1,1.0,0.0,16.0
196,196,More sunlight will be absorbed by,2,[ 2.609375   -0.80078125 15.8125      2.78125   ],[1.8448201e-06 6.0945545e-08 9.9999619e-01 2.1907781e-06],2,1,1.0,0.0,15.8125
197,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[12.3125 26.625  11.6875 11.25  ],[6.0835822e-07 9.9999809e-01 3.2563071e-07 2.1024299e-07],1,1,1.0,0.0,26.625
198,198,"if a person had one of these, they could live permanently under water",3,[ 2.59375    -1.8671875  -0.36132812 17.25      ],[4.3139141e-07 4.9832303e-09 2.2464532e-08 1.0000000e+00],3,1,1.0,0.0,17.25
199,199,Storms lead to,3,[ 3.203125    0.09716797  1.4296875  16.25      ],[2.1568173e-06 9.6585815e-08 3.6611644e-07 9.9999809e-01],3,1,1.0,0.0,16.25
200,200,What is the ultimate source of greeting cards?,2,[ 4.0625  2.4375 17.125   3.5625],[2.1233748e-06 4.1811731e-07 9.9999619e-01 1.2878919e-06],2,1,1.0,0.0,17.125
201,201,Which animal is known to have many learned behaviors?,0,[14.875     3.046875  2.578125  2.46875 ],[9.9998379e-01 7.2963144e-06 4.5659167e-06 4.0928617e-06],0,1,0.99998,0.0,14.875
202,202,The stars in the night sky make a yearly,3,[ 2.859375    0.41992188  1.4296875  17.375     ],[4.9652846e-07 4.3301519e-08 1.1886083e-07 1.0000000e+00],3,1,1.0,0.0,17.375
203,203,A predator such as a hawk may kill prey by,1,[11.625 25.625 10.625 10.5  ],[8.3152713e-07 9.9999809e-01 3.0590175e-07 2.6995733e-07],1,1,1.0,0.0,25.625
204,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[ 3.9375     1.2890625  2.203125  18.625    ],[4.181189e-07 2.958680e-08 7.380237e-08 1.000000e+00],3,1,1.0,0.0,18.625
205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[ 2.1875     -0.47851562 -0.5625     15.75      ],[1.2878957e-06 8.9545800e-08 8.2332491e-08 9.9999905e-01],3,1,1.0,0.0,15.75
206,206,What is an example of a change in the Earth?,0,[14.8125    5.1875    4.75      3.984375],[9.9987125e-01 6.6048007e-05 4.2643798e-05 1.9831206e-05],0,1,0.99987,2e-05,14.8125
207,207,"when it turns day and night on a planet, what cause this?",1,[12.5625 26.375  10.5625 11.75  ],[1.0030132e-06 9.9999809e-01 1.3574308e-07 4.4508440e-07],1,1,1.0,0.0,26.375
208,208,Environments which are forested are often green; what is an example of this?,0,[27.75   11.4375 11.5    11.625 ],[1.000000e+00 8.233249e-08 8.764248e-08 9.931194e-08],0,1,1.0,0.0,27.75
209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[14.875     3.203125  3.84375   3.9375  ],[9.9995708e-01 8.5300280e-06 1.6187149e-05 1.7778106e-05],0,1,0.99996,1e-05,14.875
210,210,What do city-dwellers eat?,3,[ 1.5078125 -1.8828125 -0.90625   15.       ],[1.3817090e-06 4.6546482e-08 1.2359547e-07 9.9999809e-01],3,1,1.0,0.0,15.0
211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[ 3.84375    1.171875   1.8515625 15.875    ],[5.9551348e-06 4.1163381e-07 8.1226096e-07 9.9999332e-01],3,1,0.99999,0.0,15.875
212,212,Pollinators are attracted to,3,[ 2.40625     0.43164062  0.13671875 17.        ],[4.5921377e-07 6.3746000e-08 4.7464621e-08 1.0000000e+00],3,1,1.0,0.0,17.0
213,213,Leaves play an important role in photosynthesis by being,0,[16.625     4.25      2.8125    3.890625],[9.9999237e-01 4.2228189e-06 1.0030075e-06 2.9480027e-06],0,1,0.99999,0.0,16.625
214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[12.0625  8.5625 11.     25.5   ],[1.4593755e-06 4.4069324e-08 5.0434670e-07 9.9999809e-01],3,1,1.0,0.0,25.5
215,215,The inventor of pasteurization also worked on,0,[13.6875    2.09375   1.703125  2.046875],[9.9997616e-01 9.2233349e-06 6.2408208e-06 8.8009683e-06],0,1,0.99998,1e-05,13.6875
216,216,Lemonade tastes like,0,[11.3125     -0.81640625 -1.6015625  -1.0078125 ],[9.9998760e-01 5.4010420e-06 2.4631368e-06 4.4601647e-06],0,1,0.99999,0.0,11.3125
217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[ 3.15625     0.22070312  2.34375    16.125     ],[2.3320711e-06 1.2383687e-07 1.0348502e-06 9.9999619e-01],3,1,1.0,0.0,16.125
218,218,A wasp will use it's stinger,1,[15.1875 27.75   13.6875 13.5   ],[3.5008466e-06 9.9999428e-01 7.8114448e-07 6.4759149e-07],1,1,0.99999,0.0,27.75
219,219,The basic outside of our planet is comprised of,0,[ 8.5625    2.421875  2.03125  15.75    ],[7.5540377e-04 1.6268203e-06 1.1007617e-06 9.9924213e-01],3,1,0.99924,0.0,15.75
220,220,A bird would find nest making materials in a,3,[ 3.90625     0.91015625  0.18847656 16.25      ],[4.3568825e-06 2.1776539e-07 1.0581990e-07 9.9999619e-01],3,1,1.0,0.0,16.25
221,221,Canyons are rock formations with cliffs that,0,[13.1875    3.40625   2.34375   2.796875],[9.9989319e-01 5.6495090e-05 1.9524181e-05 3.0715848e-05],0,1,0.99989,2e-05,13.1875
222,222,What is the best example of a live birth?,3,[12.6875 12.      9.1875 24.125 ],[1.0783243e-05 5.4221555e-06 3.2562573e-07 9.9998283e-01],3,1,0.99998,0.0,24.125
223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[18.       6.59375  7.65625  7.     ],[9.9994087e-01 1.1125074e-05 3.2191467e-05 1.6700713e-05],0,1,0.99994,1e-05,18.0
224,224,"Skunks are an animal which has a stink sack, which means that",2,[ 3.4375      0.70703125 17.375       2.625     ],[8.851560e-07 5.770219e-08 9.999981e-01 3.927856e-07],2,1,1.0,0.0,17.375
225,225,Evaporation is the reason that,1,[13.375  26.625  10.6875 12.    ],[1.7603429e-06 9.9999809e-01 1.1979284e-07 4.4508440e-07],1,1,1.0,0.0,26.625
226,226,If farmers want larger chicken populations,3,[ 4.28125    -0.81640625  0.8125     18.5       ],[6.6815210e-07 4.0831125e-09 2.0816914e-08 1.0000000e+00],3,1,1.0,0.0,18.5
227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[ 2.9375  16.       1.46875  2.53125],[2.1233748e-06 9.9999619e-01 4.8882868e-07 1.4144726e-06],1,1,1.0,0.0,16.0
228,228,What source of power can be used up completely?,3,[ 5.        2.359375  2.453125 15.6875  ],[2.2827931e-05 1.6280122e-06 1.7880217e-06 9.9997425e-01],3,1,0.99997,0.0,15.6875
229,229,What might Lassie do to beat the heat?,0,[15.25      2.828125  4.71875   3.1875  ],[9.9996376e-01 4.0293266e-06 2.6688274e-05 5.7717443e-06],0,1,0.99996,0.0,15.25
230,230,"in science, what is a cause and effect guess called?",1,[ 6.       18.5       2.453125  3.265625],[3.7266389e-06 9.9999619e-01 1.0738140e-07 2.4198772e-07],1,1,1.0,0.0,18.5
231,231,Cycles of freezing and thawing water,3,[12.3125 10.3125 11.1875 25.625 ],[1.6536892e-06 2.2380249e-07 5.3687427e-07 9.9999809e-01],3,1,1.0,0.0,25.625
232,232,A device may locate the northern portion of a forest through,0,[25.375  17.     15.0625 13.9375],[9.9972540e-01 2.3049655e-04 3.3206175e-05 1.0780467e-05],0,1,0.99973,1e-05,25.375
233,233,A sound that is made by an animal with two legs is,3,[ 6.53125  5.4375   3.375   20.     ],[1.4144753e-06 4.7378987e-07 6.0235621e-08 9.9999809e-01],3,1,1.0,0.0,20.0
234,234,do scars come naturally?,3,[ 4.25        1.5         0.33203125 17.5       ],[1.7603429e-06 1.1253496e-07 3.4998148e-08 9.9999809e-01],3,1,1.0,0.0,17.5
235,235,Life sustaining substances are required for,1,[ 0.52734375 16.125      -0.9765625   0.04833984],[1.68276685e-07 1.00000000e+00 3.74012217e-08 1.04230594e-07],1,1,1.0,0.0,16.125
236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[11.5    25.      9.75   10.8125],[1.3709565e-06 9.9999809e-01 2.3823651e-07 6.8936021e-07],1,1,1.0,0.0,25.0
237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[ 5.28125   3.921875 18.875     5.9375  ],[1.2482677e-06 3.2058165e-07 9.9999619e-01 2.4060989e-06],2,1,1.0,0.0,18.875
238,238,What is an instance of carnivores only eating animals?,2,[2.312500e+00 8.239746e-03 1.750000e+01 2.500000e+00],[2.5360194e-07 2.5317746e-08 1.0000000e+00 3.0590232e-07],2,1,1.0,0.0,17.5
239,239,An example of conservation would be,3,[ 2.640625   -1.2890625  -0.10742188 16.5       ],[9.5708185e-07 1.8806478e-08 6.1303815e-08 9.9999809e-01],3,1,1.0,0.0,16.5
