,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
186,186,What is a stopwatch used for?,3,[6.61581632e-06 3.35153663e-05 5.16224532e-06 9.99954707e-01],3,1,0.99995,1e-05
187,187,As a drought worsens the level at an aquifer will,2,[4.96577431e-06 2.17310745e-06 9.99983487e-01 9.37411910e-06],2,1,0.99998,0.0
188,188,Wind frequently helps transport from one place to another,3,[1.85360628e-06 7.07206111e-07 2.60418242e-06 9.99994835e-01],3,1,0.99999,0.0
189,189,When a kid slams on the brakes on their bike what is caused?,2,[2.64211864e-06 2.80542097e-06 9.99988795e-01 5.75705375e-06],2,1,0.99999,0.0
190,190,Sources of spices have,2,[2.29252686e-03 6.91235329e-04 9.95397986e-01 1.61825187e-03],2,1,0.9954,0.00069
191,191,Conservation,1,[4.22751948e-06 9.99990285e-01 2.56083301e-06 2.92650107e-06],1,1,0.99999,0.0
192,192,A tree is not the habitat of a,3,[1.81502147e-05 5.54315645e-06 2.86719105e-06 9.99973439e-01],3,1,0.99997,0.0
193,193,Erosion could lead to,0,[9.99987014e-01 3.45443720e-06 3.71654799e-06 5.81451828e-06],0,1,0.99999,0.0
194,194,A hemisphere experiences summer when,2,[3.10779187e-06 9.41921503e-07 9.99992590e-01 3.35990024e-06],2,1,0.99999,0.0
195,195,What date is the amount of daylight minimized,1,[4.52506789e-05 9.99914142e-01 2.05275362e-05 2.00798670e-05],1,1,0.99991,2e-05
196,196,Which term is involved with protection by skin?,0,[9.99989554e-01 1.76032792e-06 6.03853360e-06 2.64743224e-06],0,1,0.99999,0.0
197,197,The reason Earth is so sturdy is because,0,[9.99989316e-01 2.76772458e-06 3.45360074e-06 4.46222445e-06],0,1,0.99999,0.0
198,198,A plant left in the dark,2,[1.26917982e-06 1.12281596e-07 9.99996941e-01 1.67790201e-06],2,1,1.0,0.0
199,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[9.85192142e-06 3.34750949e-06 9.99978127e-01 8.67347163e-06],2,1,0.99998,0.0
200,200,Nuclear activity is the cause of what celestial occurrence?,3,[4.99290432e-01 4.49879619e-04 3.38841052e-04 4.99920847e-01],3,1,0.49992,0.00034
201,201,Which source provides the safest water?,3,[2.81110890e-01 2.66977577e-03 6.49667114e-04 7.15569667e-01],3,1,0.71557,0.00065
202,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[3.79815306e-06 7.76149678e-07 9.99993594e-01 1.83120958e-06],2,1,0.99999,0.0
203,203,Photosynthesis means plants are unable to,0,[0.11674397 0.87503371 0.00091128 0.00731103],1,1,0.87503,0.00091
204,204,"Through DNA, a rabbit will have long ears if",2,[3.85166206e-06 8.18486479e-07 9.99988229e-01 7.10039880e-06],2,1,0.99999,0.0
205,205,"There are various creatures that live in forests, such as",2,[9.01641185e-07 3.15833449e-07 9.99997329e-01 1.45400208e-06],2,1,1.0,0.0
206,206,An octopus protects itself with,3,[2.33041995e-06 5.78139678e-07 5.61977792e-07 9.99996529e-01],3,1,1.0,0.0
207,207,Resources decreasing in an environment,3,[1.70603807e-06 3.39932706e-07 6.26811736e-07 9.99997327e-01],3,1,1.0,0.0
208,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[5.14065060e-06 9.99984413e-01 4.07030039e-06 6.37618634e-06],1,1,0.99998,0.0
209,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[9.99968870e-01 7.16528567e-06 1.31953392e-05 1.07692690e-05],0,1,0.99997,1e-05
210,210,Moon phases,1,[7.45344368e-07 9.99997574e-01 9.58679018e-07 7.22120142e-07],1,1,1.0,0.0
211,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[9.99946223e-01 3.95697556e-05 7.53813638e-06 6.66913824e-06],0,1,0.99995,1e-05
212,212,Barnyard bovines,3,[2.69698109e-06 2.07204232e-06 4.47577289e-07 9.99994783e-01],3,1,0.99999,0.0
213,213,Desert environments features,1,[5.69984282e-06 9.99987985e-01 2.72769224e-06 3.58773716e-06],1,1,0.99999,0.0
214,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[3.79846468e-06 9.99991516e-01 2.01873922e-06 2.66650469e-06],1,1,0.99999,0.0
215,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[2.27743744e-02 1.73274893e-04 9.76366040e-01 6.86310646e-04],2,1,0.97637,0.00017
216,216,Which pair don't reproduce the same way?,2,[0.00125495 0.56578497 0.43161617 0.00134392],1,1,0.56578,0.00125
217,217,Which of the following is warm blooded?,3,[5.47453185e-01 5.98005745e-04 3.12561757e-04 4.51636248e-01],0,1,0.54745,0.00031
218,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[9.41036308e-07 1.94961044e-07 1.68892458e-07 9.99998695e-01],3,1,1.0,0.0
219,219,Vast quantities of metal can be obtained from,0,[9.99991096e-01 2.15361823e-06 1.93011542e-06 4.82001915e-06],0,1,0.99999,0.0
220,220,Roasting a turkey requires adding what type of energy,0,[9.99961630e-01 1.15484329e-05 1.36654499e-05 1.31563138e-05],0,1,0.99996,1e-05
221,221,Dry environments often,3,[7.16712288e-06 1.70525433e-06 2.46700143e-06 9.99988661e-01],3,1,0.99999,0.0
222,222,Phloem moves things around a plant similar to how,0,[9.99847430e-01 1.51282047e-05 1.18840000e-04 1.86014561e-05],0,1,0.99985,2e-05
223,223,Where would a polar bear be most comfortable?,3,[0.75039029 0.0174878  0.00577861 0.22634331],0,1,0.75039,0.00578
224,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[7.84138859e-06 9.99982937e-01 5.33102552e-06 3.89092240e-06],1,1,0.99998,0.0
225,225,Members of rock bands often perform with,2,[2.25111092e-02 2.20174273e-04 9.76327190e-01 9.41526340e-04],2,1,0.97633,0.00022
226,226,Muscles move bones to produce movement like when,3,[1.29780465e-06 2.81769188e-07 1.62975323e-07 9.99998257e-01],3,1,1.0,0.0
227,227,How is electricity produced from the ocean?,1,[8.80258298e-02 9.11433649e-01 2.77505494e-04 2.63015403e-04],1,1,0.91143,0.00026
228,228,small reptile's diet consists mostly of,1,[9.99972051e-01 1.64274439e-05 4.94859505e-06 6.57283734e-06],0,1,0.99997,0.0
229,229,The life work of a flower is to,1,[8.31113986e-06 9.99985358e-01 2.06458505e-06 4.26650572e-06],1,1,0.99999,0.0
230,230,Which of these would create the most sound if struck with a metal spoon?,3,[4.93023218e-06 1.39212811e-06 1.22188828e-06 9.99992456e-01],3,1,0.99999,0.0
231,231,During landslides there is often a lot of,1,[2.16240662e-06 9.99994325e-01 1.24984796e-06 2.26281940e-06],1,1,0.99999,0.0
232,232,An example of a chemical reaction would be,0,[9.99991677e-01 2.85240736e-06 8.84373539e-07 4.58623407e-06],0,1,0.99999,0.0
233,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[0.0008621  0.29059275 0.70769386 0.00085129],2,1,0.70769,0.00085
234,234,Tuna primarily eat,2,[1.82245274e-06 7.54140104e-07 9.99994878e-01 2.54532828e-06],2,1,0.99999,0.0
235,235,Evaporation of water can lead to,1,[9.99797744e-01 1.91519844e-04 1.17078939e-06 9.56501035e-06],0,1,0.9998,0.0
236,236,What is an electrical energy conductor?,0,[4.62007485e-01 9.13322218e-03 3.61240113e-04 5.28498052e-01],3,1,0.5285,0.00036
237,237,What kind of substance will cool when it touches a cold object?,0,[9.99899910e-01 5.09544125e-05 9.92530912e-06 3.92104967e-05],0,1,0.9999,1e-05
238,238,Scraping an object,2,[1.44520106e-06 8.38320032e-07 9.99995641e-01 2.07503655e-06],2,1,1.0,0.0
239,239,A pulley is used to lift a flag on a flagpole by,3,[1.47425903e-06 2.62359657e-07 9.31445515e-08 9.99998170e-01],3,1,1.0,0.0
240,240,Which animal lays eggs,0,[9.99971930e-01 1.11130259e-05 5.02126733e-06 1.19360832e-05],0,1,0.99997,1e-05
241,241,Dunes can be made out of the same thing as,3,[8.66821808e-04 4.15323332e-04 4.85524343e-01 5.13193512e-01],3,1,0.51319,0.00042
242,242,A learned behavior is exhibited when,3,[4.25804464e-06 1.34941080e-06 1.59295642e-06 9.99992800e-01],3,1,0.99999,0.0
243,243,Wax can be used similarly to,1,[0.00331478 0.99417293 0.00108775 0.00142454],1,1,0.99417,0.00109
244,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,[9.99992035e-01 3.40506672e-06 1.35125558e-06 3.20876920e-06],0,1,0.99999,0.0
245,245,What is the primary reason my duck feather filled jacket works well against the snow,0,[9.99956980e-01 2.14684004e-05 1.13125762e-05 1.02386687e-05],0,1,0.99996,1e-05
246,246,Turbines churning seawater can be used to produce what?,0,[9.99997696e-01 4.26557567e-07 1.18272052e-06 6.94815968e-07],0,1,1.0,0.0
247,247,What will increase when a substance absorbs solar energy?,2,[1.41311201e-06 2.05324761e-07 9.99995923e-01 2.45837051e-06],2,1,1.0,0.0
248,248,Which of these travels through the air?,3,[0.00153913 0.00118723 0.13500202 0.86227162],3,1,0.86227,0.00119
249,249,"A company makes notebooks for college courses, so their main material is",3,[4.14324318e-06 5.30151398e-07 4.82708341e-07 9.99994844e-01],3,1,0.99999,0.0
250,250,Rain is usually guaranteed when all are present but,3,[2.81045453e-05 6.45291250e-06 6.49224987e-06 9.99958950e-01],3,1,0.99996,1e-05
251,251,Sources of air pollution are,1,[2.69696321e-06 9.99988156e-01 5.54353494e-06 3.60385389e-06],1,1,0.99999,0.0
252,252,What are iron nails made out of?,2,[3.51960007e-06 8.50528085e-07 9.99992667e-01 2.96320056e-06],2,1,0.99999,0.0
253,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,[9.99996435e-01 1.03642406e-06 1.42559679e-06 1.10291390e-06],0,1,1.0,0.0
254,254,A moth leaving it's cocoon is the final step in a,1,[9.99953615e-01 1.56357301e-05 1.30035149e-05 1.77453601e-05],0,1,0.99995,1e-05
255,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,[3.54306388e-06 9.40873977e-07 1.09482365e-06 9.99994421e-01],3,1,0.99999,0.0
256,256,Which of the following is powered the same way an electric car is?,3,[0.18951463 0.00123136 0.00138066 0.80787335],3,1,0.80787,0.00123
257,257,Aluminum is what?,0,[9.99993448e-01 9.79323240e-07 1.81491089e-06 3.75802976e-06],0,1,0.99999,0.0
258,258,To get warm frogs can,3,[1.76652985e-03 4.75832654e-04 5.43906709e-04 9.97213731e-01],3,1,0.99721,0.00048
259,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,[3.71520781e-03 4.90176283e-04 3.93523902e-03 9.91859377e-01],3,1,0.99186,0.00049
260,260,Earthworms create tunnels in,1,[9.75029701e-07 9.99997438e-01 1.03823843e-06 5.49073740e-07],1,1,1.0,0.0
261,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,[1.39423769e-05 9.99898466e-01 7.65490506e-05 1.10420921e-05],1,1,0.9999,1e-05
262,262,The aluminum cans were much hotter than the,1,[0.14553994 0.851537   0.00098182 0.00194123],1,1,0.85154,0.00098
263,263,Which of the following is not an input in photosynthesis?,1,[9.62392682e-06 9.99980467e-01 5.90804795e-06 4.00126486e-06],1,1,0.99998,0.0
264,264,which of these are you most likely to find in a desert?,2,[1.81940974e-06 4.59313157e-07 9.99995603e-01 2.11793285e-06],2,1,1.0,0.0
265,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,[2.75469494e-06 1.34713461e-07 2.04179070e-07 9.99996906e-01],3,1,1.0,0.0
266,266,Which of the following can be used to turn on an electrical device?,0,[9.99678813e-01 3.12483251e-04 3.99051118e-06 4.71335630e-06],0,1,0.99968,0.0
267,267,Which of the following contains large amounts of salt water?,2,[8.69866675e-04 2.01472265e-04 9.97940056e-01 9.88604755e-04],2,1,0.99794,0.0002
268,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,[4.48940822e-06 8.51555341e-07 1.51449023e-06 9.99993145e-01],3,1,0.99999,0.0
269,269,A person speaks English as her first language because,3,[6.96434958e-03 1.00100187e-04 9.87140614e-01 5.79493583e-03],2,1,0.98714,0.0001
270,270,what are eaten by honey producing insects?,2,[4.28918025e-05 7.91796535e-06 9.99929094e-01 2.00961145e-05],2,1,0.99993,1e-05
271,271,The Earth's closest heat source is,0,[9.99979174e-01 1.15264348e-05 3.18055571e-06 6.11857052e-06],0,1,0.99998,0.0
272,272,How can we see how wind effects sand?,1,[3.66633629e-06 9.99990785e-01 3.57227589e-06 1.97596406e-06],1,1,0.99999,0.0
273,273,Fruit comes from what source,3,[7.21857755e-02 4.41908691e-04 4.40359456e-04 9.26931956e-01],3,1,0.92693,0.00044
274,274,In which location would a groundhog hide from a wolf?,3,[9.85047704e-06 3.60656342e-06 2.57640740e-06 9.99983967e-01],3,1,0.99998,0.0
275,275,Cutting down trees in a forest,3,[7.70291906e-07 2.41176718e-07 7.14707336e-08 9.99998917e-01],3,1,1.0,0.0
276,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,[7.54573804e-07 9.99996737e-01 8.88546806e-07 1.61940134e-06],1,1,1.0,0.0
277,277,The arctic is white in coloring,2,[8.26732314e-05 5.14177882e-05 9.17139772e-01 8.27261370e-02],2,1,0.91714,5e-05
278,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[3.94261560e-06 2.89970083e-07 2.83836919e-07 9.99995484e-01],3,1,1.0,0.0
279,279,The majority of a lizard's diet consists of,1,[6.21653058e-06 9.99966898e-01 1.16808768e-05 1.52050491e-05],1,1,0.99997,1e-05
280,280,What food production happens in a leaf?,0,[9.99984511e-01 6.42025265e-06 2.72579053e-06 6.34321967e-06],0,1,0.99998,0.0
281,281,Plants are unable to grow if they have zero access to,3,[1.79873407e-06 1.09867730e-06 9.14193696e-07 9.99996188e-01],3,1,1.0,0.0
282,282,Which characteristic did a person inherit?,2,[9.99837077e-01 8.18473110e-06 1.23717082e-04 3.10213254e-05],0,1,0.99984,1e-05
283,283,Selective deforestation has a negative impact on,3,[1.30957911e-06 4.96263763e-07 4.59500115e-07 9.99997735e-01],3,1,1.0,0.0
284,284,Where would you find a mine?,1,[1.61334126e-06 9.99996067e-01 6.83561884e-07 1.63605323e-06],1,1,1.0,0.0
285,285,What can cause people to crash their car?,0,[9.99966375e-01 1.98008611e-05 4.50125840e-06 9.32322456e-06],0,1,0.99997,0.0
286,286,Coral grows in,1,[1.21085915e-05 9.99982907e-01 2.45713681e-06 2.52765531e-06],1,1,0.99998,0.0
287,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[1.72467811e-06 9.99991684e-01 3.71707335e-06 2.87411413e-06],1,1,0.99999,0.0
288,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[1.09656727e-05 9.99977547e-01 6.65731369e-06 4.83030379e-06],1,1,0.99998,0.0
289,289,Building new areas to dispose of refuse may lead to,0,[9.99942508e-01 7.56411138e-06 3.44765928e-05 1.54512642e-05],0,1,0.99994,1e-05
290,290,Evaporation,0,[9.99962305e-01 1.62273451e-05 2.62326661e-06 1.88445219e-05],0,1,0.99996,0.0
291,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[2.81248851e-04 2.38437067e-05 9.99579008e-01 1.15899815e-04],2,1,0.99958,2e-05
292,292,Which item urinates?,2,[6.18852038e-07 3.22939892e-07 9.99998044e-01 1.01469762e-06],2,1,1.0,0.0
293,293,All of the following are examples of evaporation apart from,0,[9.99900140e-01 3.06360682e-05 5.50112220e-05 1.42123823e-05],0,1,0.9999,1e-05
294,294,The lunar cycle also changes,0,[0.30324746 0.69325775 0.00187426 0.00162053],1,1,0.69326,0.00162
295,295,An organism that makes food for itself,0,[9.99995260e-01 6.71847496e-07 1.14596167e-06 2.92187281e-06],0,1,1.0,0.0
296,296,What does the respiratory system transfer to the circulatory system?,3,[1.91989789e-05 9.25643426e-06 9.25940330e-06 9.99962285e-01],3,1,0.99996,1e-05
297,297,"In a closed circuit, electricity will",2,[7.71576385e-05 1.39556597e-04 9.99594836e-01 1.88449656e-04],2,1,0.99959,8e-05
298,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[8.87403571e-06 3.37167658e-06 9.99979488e-01 8.26603328e-06],2,1,0.99998,0.0
299,299,They looked where the log decayed to garden as it would leave the earth,0,[9.99985637e-01 5.12349680e-06 2.72188416e-06 6.51745690e-06],0,1,0.99999,0.0
300,300,what kind of temperature causes fur shedding?,1,[3.40592323e-01 6.58126222e-01 3.35275473e-04 9.46179712e-04],1,1,0.65813,0.00034
301,301,exposure to fire could result in,3,[1.60075466e-06 5.11321332e-07 4.57946850e-07 9.99997430e-01],3,1,1.0,0.0
302,302,What is an example of clear weather meaning sunny weather?,3,[1.92641573e-06 9.30858578e-07 4.97697666e-07 9.99996645e-01],3,1,1.0,0.0
303,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[9.99922259e-01 3.84129494e-05 6.25044983e-06 3.30773185e-05],0,1,0.99992,1e-05
304,304,a compass is a kind of tool for determining direction by pointing,2,[3.47858757e-01 3.97353609e-04 6.50914993e-01 8.28896270e-04],2,1,0.65091,0.0004
305,305,Which of these saws will last longer?,0,[9.92293571e-01 6.56190917e-03 3.99404545e-04 7.45115718e-04],0,1,0.99229,0.0004
306,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[2.40908241e-05 2.82706693e-06 9.99963648e-01 9.43410229e-06],2,1,0.99996,0.0
307,307,The moon is known for having what feature?,1,[2.83011250e-06 9.99994129e-01 1.57383311e-06 1.46683109e-06],1,1,0.99999,0.0
308,308,Cellular respiration's trash is,2,[2.22664149e-03 2.77642251e-04 8.42270944e-01 1.55224772e-01],2,1,0.84227,0.00028
309,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[1.12014136e-06 9.99996833e-01 1.30465755e-06 7.42543387e-07],1,1,1.0,0.0
310,310,A bird that takes off flying is,1,[2.58507431e-01 5.07740647e-03 1.54706625e-04 7.36260456e-01],3,1,0.73626,0.00015
