,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
140,140,"So many environments receive large amounts of rain, though an exception is",0,[17.375   6.3125  5.375   6.875 ],[9.9995041e-01 1.5689018e-05 6.1439077e-06 2.7535083e-05],0,1,0.99995,1e-05,17.375
141,141,Taking a fingernail and pressing it to salt will show,2,[ 4.9375   6.8125  17.25     7.59375],[4.4947647e-06 2.9309547e-05 9.9990273e-01 6.4017935e-05],2,1,0.9999,0.0,17.25
142,142,why would a mouse run away from a cat?,1,[ 9.625  20.375  10.5    10.1875],[2.1443037e-05 9.9988937e-01 5.1439169e-05 3.7633701e-05],1,1,0.99989,2e-05,20.375
143,143,A golden eagle will hunt using its talons to collect,0,[16.25     6.6875   5.84375  6.59375],[9.9983597e-01 7.0305250e-05 3.0237912e-05 6.4013664e-05],0,1,0.99984,3e-05,16.25
144,144,which of these would most likely reject a really nice burger?,3,[ 9.      9.5625  8.5    20.    ],[1.6700777e-05 2.9310777e-05 1.0129534e-05 9.9994469e-01],3,1,0.99994,1e-05,20.0
145,145,The Grand Canyon was formed by the Colorado river by what?,1,[ 7.46875 17.875    7.59375  7.5    ],[3.0239989e-05 9.9990463e-01 3.4266395e-05 3.1199910e-05],1,1,0.9999,3e-05,17.875
146,146,Earth rotating on its axis,2,[ 3.234375  3.8125   17.375     4.65625 ],[7.2244052e-07 1.2878895e-06 9.9999428e-01 2.9944329e-06],2,1,0.99999,0.0,17.375
147,147,The next moon phase after a solar eclipse is,0,[ 2.875   4.75   11.9375  5.9375],[1.15545576e-04 7.53451837e-04 9.96660113e-01 2.47047329e-03],2,1,0.99666,0.00012,11.9375
148,148,"If someone is dying of thirst, they can hydrate by",3,[6.28125 8.3125  8.6875  9.25   ],[0.02552097 0.19456191 0.2830859  0.49683124],3,1,0.49683,0.02552,9.25
149,149,Magnets may be attracted to,1,[ 5.25  17.375  5.875  5.875],[5.4221141e-06 9.9997520e-01 1.0129843e-05 1.0129843e-05],1,1,0.99998,1e-05,17.375
150,150,"Of the following household items, which is recyclable?",3,[-0.15527344  0.20800781 -1.546875   12.75      ],[2.4848950e-06 3.5733792e-06 6.1793554e-07 9.9999332e-01],3,1,0.99999,0.0,12.75
151,151,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",3,[ 8.9375 10.25    9.1875 21.5   ],[3.5007931e-06 1.3007025e-05 4.4951075e-06 9.9997902e-01],3,1,0.99998,0.0,21.5
152,152,What can you find in a forest,3,[ 6.34375  7.59375  7.3125  19.375  ],[2.1907529e-06 7.6464794e-06 5.7718653e-06 9.9998474e-01],3,1,0.99998,0.0,19.375
153,153,Animals without teeth sometimes eat,0,[19.875    5.75     5.34375  6.65625],[9.9999619e-01 7.3381869e-07 4.8882868e-07 1.8162187e-06],0,1,1.0,0.0,19.875
154,154,What creates a valley?,2,[11.4375 10.8125 12.3125 10.5625],[0.22983225 0.12302034 0.5513389  0.09580833],2,1,0.55134,0.09581,12.3125
155,155,What is the largest organ of the human body?,2,[ 9.0625  9.25   20.      8.5   ],[1.7777986e-05 2.1444344e-05 9.9995041e-01 1.0129591e-05],2,1,0.99995,1e-05,20.0
156,156,What eats other organisms?,1,[ 5.90625 17.75     7.46875  6.84375],[7.1828872e-06 9.9994087e-01 3.4267639e-05 1.8342145e-05],1,1,0.99994,1e-05,17.75
157,157,What becomes smoother through weathering?,3,[ 5.       6.28125  5.90625 17.     ],[6.1439428e-06 2.2125188e-05 1.5206405e-05 9.9995613e-01],3,1,0.99996,1e-05,17.0
158,158,The element that heats toast is an example of:,3,[10.     9.5    8.375 21.75 ],[7.8892199e-06 4.7850535e-06 1.5534795e-06 9.9998665e-01],3,1,0.99999,0.0,21.75
159,159,Ice can fall down as,0,[19.375   6.1875  5.4375  6.125 ],[9.9999619e-01 1.8738717e-06 8.8515435e-07 1.7603396e-06],0,1,1.0,0.0,19.375
160,160,nest sitting is left up to the,1,[ 7.84375 17.5      7.15625  7.78125],[6.4014152e-05 9.9984360e-01 3.2188334e-05 6.0135728e-05],1,1,0.99984,3e-05,17.5
161,161,The insect's cocoon being created occurs during the,2,[10.4375 10.625  10.4375 21.375 ],[1.7777851e-05 2.1444181e-05 1.7777851e-05 9.9994278e-01],3,1,0.99994,2e-05,21.375
162,162,Rocks sometimes contain what?,0,[19.125    5.84375  5.09375  6.1875 ],[9.9999428e-01 1.7061764e-06 8.0594066e-07 2.4060944e-06],0,1,0.99999,0.0,19.125
163,163,What happens to a cat's fur in the summer?,2,[ 8.375  7.75  19.125  7.625],[2.1444468e-05 1.1478396e-05 9.9995613e-01 1.0129649e-05],2,1,0.99996,1e-05,19.125
164,164,After evaporation water becomes,1,[12.875   8.9375 10.875   8.375 ],[0.85767657 0.01672203 0.1160739  0.00952793],0,1,0.85768,0.00953,12.875
165,165,A magnet will stick to which of the following?,0,[19.375    4.84375  5.125    5.625  ],[9.999981e-01 4.888296e-07 6.475940e-07 1.067702e-06],0,1,1.0,0.0,19.375
166,166,Hypothermia will set in under which conditions:,0,[19.25   11.5625  9.6875  9.25  ],[9.9942607e-01 4.5825989e-04 7.0276430e-05 4.5373872e-05],0,1,0.99943,5e-05,19.25
167,167,"A black wall reflects little light, a pink wall reflects pink light a while wall",1,[17.25     5.03125  5.65625  6.8125 ],[9.9995613e-01 4.9367968e-06 9.2231503e-06 2.9311112e-05],0,1,0.99996,0.0,17.25
168,168,Rocks may be rounded by,2,[ 5.03125  5.90625 18.375    6.5625 ],[1.6027922e-06 3.8448984e-06 9.9998665e-01 7.4112359e-06],2,1,0.99999,0.0,18.375
169,169,What do octopuses release to blind predators?,2,[ 2.        2.546875 14.0625    2.671875],[5.77179935e-06 9.97277493e-06 9.99973297e-01 1.13006345e-05],2,1,0.99997,1e-05,14.0625
170,170,Which decreases visibility while driving?,1,[ 9.0625  9.3125  9.0625 21.75  ],[3.0894746e-06 3.9669640e-06 3.0894746e-06 9.9999046e-01],3,1,0.99999,0.0,21.75
171,171,What contains moons?,1,[ 3.203125 15.0625    3.046875  3.140625],[7.0718033e-06 9.9997997e-01 6.0488342e-06 6.6433445e-06],1,1,0.99998,1e-05,15.0625
172,172,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,0,[18.25  11.875 18.125 11.125],[5.3050274e-01 9.0377493e-04 4.6816701e-01 4.2691306e-04],0,1,0.5305,0.00043,18.25
173,173,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,2,[ 5.375    5.59375 16.75     6.90625],[1.1478002e-05 1.4284605e-05 9.9992180e-01 5.3073745e-05],2,1,0.99992,1e-05,16.75
174,174,What animal can live without oxygen,1,[ 5.59375 12.5      9.1875   8.0625 ],[0.0009545  0.95305985 0.0347152  0.01127038],1,1,0.95306,0.00095,12.5
175,175,An inherited characteristic present in a baby is,0,[18.875    5.625    5.       6.15625],[9.9999428e-01 1.7603362e-06 9.4224009e-07 2.9944329e-06],0,1,0.99999,0.0,18.875
176,176,"if your shoe changes form at a certain heat level, what can that be described as?",2,[ 9.625    8.1875  17.75     7.96875],[2.9591940e-04 7.0287017e-05 9.9957663e-01 5.6477205e-05],2,1,0.99958,6e-05,17.75
177,177,Which would be the product of a solid that was brought above its melting point?,3,[ 8.5625  7.6875  8.5    11.25  ],[0.058647   0.02444771 0.05509376 0.8618114 ],3,1,0.86181,0.02445,11.25
178,178,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",0,[20.625  10.25    9.625  10.3125],[9.9991798e-01 3.1200325e-05 1.6700331e-05 3.3212575e-05],0,1,0.99992,2e-05,20.625
179,179,Lighting a candle will cause the candle to,0,[18.875    5.8125   4.90625  5.5625 ],[9.9999619e-01 2.1233748e-06 8.5792101e-07 1.6536860e-06],0,1,1.0,0.0,18.875
180,180,Vaccines,1,[ 5.28125 16.       5.4375   5.     ],[2.2124725e-05 9.9993515e-01 2.5866422e-05 1.6700618e-05],1,1,0.99994,2e-05,16.0
181,181,Jim wanted baby chickens so he gathered eggs and used a,0,[10.375   9.125  11.0625  9.4375],[0.27271375 0.07813379 0.542356   0.10679623],2,1,0.54236,0.07813,11.0625
182,182,Nerves are used to feel what on the skin?,3,[ 5.84375  6.84375  5.9375  17.75   ],[6.7478782e-06 1.8342635e-05 7.4110944e-06 9.9996758e-01],3,1,0.99997,1e-05,17.75
183,183,"Substances may be combined by the pouring of one into another, for example when",2,[ 9.375   9.6875 20.25    8.5   ],[1.8924497e-05 2.5866719e-05 9.9994659e-01 7.8889034e-06],2,1,0.99995,1e-05,20.25
184,184,Viewing stars is made easier by,1,[ 6.8125  17.625    7.53125  5.59375],[2.0144751e-05 9.9993324e-01 4.1334348e-05 5.9547774e-06],1,1,0.99993,1e-05,17.625
185,185,Sugar may increase the sweetness of a dish such as in,3,[ 5.40625  5.71875  3.96875 15.5    ],[4.1332652e-05 5.6495035e-05 9.8173650e-06 9.9989223e-01],3,1,0.99989,1e-05,15.5
186,186,A person could get in trouble for doing what in a protected environment?,1,[ 5.0625  16.875    5.625    6.03125],[7.41103804e-06 9.99959946e-01 1.30067765e-05 1.95254852e-05],1,1,0.99996,1e-05,16.875
187,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[ 9.8125 20.625  10.5     9.6875],[2.0144522e-05 9.9992180e-01 4.0062165e-05 1.7777478e-05],1,1,0.99992,2e-05,20.625
188,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[13.375  12.5625 21.     12.75  ],[4.8762441e-04 2.1638202e-04 9.9903536e-01 2.6100653e-04],2,1,0.99904,0.00022,21.0
189,189,What does photosynthesis require,0,[16.875     3.84375   3.703125  6.34375 ],[9.9996948e-01 2.1907194e-06 1.9033301e-06 2.6688427e-05],0,1,0.99997,0.0,16.875
190,190,which of these would disturb a standing body of water?,3,[ 9.5625  8.375  16.875   9.75  ],[6.6603080e-04 2.0312791e-04 9.9832672e-01 8.0338650e-04],2,1,0.99833,0.0002,16.875
191,191,There are twenty-four new seasons in,0,[10.1875 11.625  18.5    12.75  ],[2.4433955e-04 1.0287078e-03 9.9555814e-01 3.1686435e-03],2,1,0.99556,0.00024,18.5
192,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[ 8.375   9.625   8.4375 21.625 ],[1.7603295e-06 6.1441538e-06 1.8738610e-06 9.9999046e-01],3,1,0.99999,0.0,21.625
193,193,Which is recyclable,1,[ 6.     15.6875  5.625   5.4375],[6.2045649e-05 9.9985981e-01 4.2643307e-05 3.5352543e-05],1,1,0.99986,4e-05,15.6875
194,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[ 5.75     6.78125  7.      15.6875 ],[4.8310925e-05 1.3549134e-04 1.6862169e-04 9.9964720e-01],3,1,0.99965,5e-05,15.6875
195,195,Sea turtles share space with,2,[ 7.71875  7.90625 14.375    8.5625 ],[0.00127851 0.00154218 0.9942071  0.00297263],2,1,0.99421,0.00128,14.375
196,196,More sunlight will be absorbed by,2,[ 5.875    6.15625 16.625    8.     ],[2.1440501e-05 2.8404049e-05 9.9977112e-01 1.7951911e-04],2,1,0.99977,2e-05,16.625
197,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[ 9.625  21.5    11.0625 10.1875],[6.9619728e-06 9.9995232e-01 2.9311001e-05 1.2218643e-05],1,1,0.99995,1e-05,21.5
198,198,"if a person had one of these, they could live permanently under water",3,[ 8.0625   7.84375  7.34375 18.5    ],[2.9310440e-05 2.3551602e-05 1.4284768e-05 9.9993324e-01],3,1,0.99993,1e-05,18.5
199,199,Storms lead to,3,[ 6.28125  6.1875  15.3125   9.375  ],[1.19270931e-04 1.08597415e-04 9.97141182e-01 2.63107452e-03],2,1,0.99714,0.00011,15.3125
200,200,What is the ultimate source of greeting cards?,2,[1.578125  1.2890625 9.5625    1.09375  ],[3.4047093e-04 2.5500092e-04 9.9919444e-01 2.0975804e-04],2,1,0.99919,0.00021,9.5625
201,201,Which animal is known to have many learned behaviors?,0,[19.375    6.40625  5.       6.90625],[9.9999237e-01 2.3320622e-06 5.7149640e-07 3.8449207e-06],0,1,0.99999,0.0,19.375
202,202,The stars in the night sky make a yearly,3,[ 7.125    7.46875  6.375   18.375  ],[1.3006801e-05 1.8342531e-05 6.1439778e-06 9.9996185e-01],3,1,0.99996,1e-05,18.375
203,203,A predator such as a hawk may kill prey by,1,[10.125  20.375  10.8125  9.0625],[3.5353321e-05 9.9988174e-01 7.0308473e-05 1.2217781e-05],1,1,0.99988,1e-05,20.375
204,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[ 4.84375  5.125    8.125   16.625  ],[7.6449041e-06 1.0127853e-05 2.0342336e-04 9.9977875e-01],3,1,0.99978,1e-05,16.625
205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[ 5.375   5.8125 14.6875 11.125 ],[8.7778295e-05 1.3595368e-04 9.7219747e-01 2.7579119e-02],2,1,0.9722,9e-05,14.6875
206,206,What is an example of a change in the Earth?,0,[17.25      3.609375  2.625     3.484375],[9.9999809e-01 1.1911076e-06 4.4508440e-07 1.0511488e-06],0,1,1.0,0.0,17.25
207,207,"when it turns day and night on a planet, what cause this?",1,[21.     10.25   10.      9.9375],[9.9994659e-01 2.1444263e-05 1.6700809e-05 1.5688958e-05],0,1,0.99995,2e-05,21.0
208,208,Environments which are forested are often green; what is an example of this?,0,[20.      8.4375  8.6875  9.625 ],[9.9994659e-01 9.5158339e-06 1.2218573e-05 3.1201220e-05],0,1,0.99995,1e-05,20.0
209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[19.875    6.0625   6.46875  6.875  ],[9.9999619e-01 1.0030112e-06 1.5056983e-06 2.2603208e-06],0,1,1.0,0.0,19.875
210,210,What do city-dwellers eat?,3,[ 7.15625  8.1875   8.5625  15.75   ],[1.8498977e-04 5.1881664e-04 7.5487373e-04 9.9854100e-01],3,1,0.99854,0.00018,15.75
211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[ 4.9375  8.1875 12.875  16.    ],[1.5023398e-05 3.8745854e-04 4.2070784e-02 9.5752668e-01],3,1,0.95753,2e-05,16.0
212,212,Pollinators are attracted to,3,[ 5.71875  5.4375   3.8125  17.25   ],[9.8182363e-06 7.4111936e-06 1.4593505e-06 9.9998093e-01],3,1,0.99998,0.0,17.25
213,213,Leaves play an important role in photosynthesis by being,0,[19.5      4.25     4.84375  6.59375],[9.9999619e-01 2.3823605e-07 4.3138976e-07 2.4824767e-06],0,1,1.0,0.0,19.5
214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[ 9.75  10.     9.875 21.25 ],[1.01297455e-05 1.30068511e-05 1.14785062e-05 9.99965668e-01],3,1,0.99997,1e-05,21.25
215,215,The inventor of pasteurization also worked on,0,[18.125    5.5      6.28125  6.90625],[9.9997520e-01 3.2886783e-06 7.1831337e-06 1.3419861e-05],0,1,0.99998,0.0,18.125
216,216,Lemonade tastes like,0,[19.25     5.34375  5.3125   5.71875],[9.9999619e-01 9.1325217e-07 8.8515435e-07 1.3287740e-06],0,1,1.0,0.0,19.25
217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[ 6.3125   5.78125  6.03125 16.875  ],[2.5866522e-05 1.5206144e-05 1.9525074e-05 9.9993896e-01],3,1,0.99994,2e-05,16.875
218,218,A wasp will use it's stinger,1,[10.0625 10.125   9.9375 21.    ],[1.7777953e-05 1.8924531e-05 1.5688987e-05 9.9994850e-01],3,1,0.99995,2e-05,21.0
219,219,The basic outside of our planet is comprised of,0,[18.75    4.125   4.1875  5.8125],[9.9999619e-01 4.4508354e-07 4.7378899e-07 2.4060989e-06],0,1,1.0,0.0,18.75
220,220,A bird would find nest making materials in a,3,[ 5.0625   5.65625  4.40625 15.5    ],[2.9309547e-05 5.3072734e-05 1.5205593e-05 9.9990273e-01],3,1,0.9999,2e-05,15.5
221,221,Canyons are rock formations with cliffs that,0,[10.9375   5.53125  7.78125  7.5    ],[0.9265968  0.00415897 0.03945925 0.02978541],0,1,0.9266,0.00416,10.9375
222,222,What is the best example of a live birth?,3,[16.75   13.625  11.75   13.1875],[0.9267471  0.04071843 0.00624437 0.02628979],0,1,0.92675,0.00624,16.75
223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[ 7.25     7.96875  6.78125 17.375  ],[4.0059414e-05 8.2196580e-05 2.5068541e-05 9.9985313e-01],3,1,0.99985,3e-05,17.375
224,224,"Skunks are an animal which has a stink sack, which means that",2,[ 5.40625  4.40625 19.125    6.65625],[1.1015902e-06 4.0525242e-07 9.9999428e-01 3.8449280e-06],2,1,0.99999,0.0,19.125
225,225,Evaporation is the reason that,1,[ 8.25   20.25    9.5625  8.6875],[6.1439778e-06 9.9996185e-01 2.2827648e-05 9.5159794e-06],1,1,0.99996,1e-05,20.25
226,226,If farmers want larger chicken populations,3,[ 4.75     5.09375  2.25    17.25   ],[3.7266177e-06 5.2553733e-06 3.0589939e-07 9.9999046e-01],3,1,0.99999,0.0,17.25
227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[ 5.9375  17.875    5.96875  6.53125],[6.5403178e-06 9.9997520e-01 6.7479300e-06 1.1842985e-05],1,1,0.99998,1e-05,17.875
228,228,What source of power can be used up completely?,3,[ 8.8125   8.       7.71875 17.125  ],[2.4532253e-04 1.0886121e-04 8.2172752e-05 9.9956334e-01],3,1,0.99956,8e-05,17.125
229,229,What might Lassie do to beat the heat?,0,[ 4.625    6.15625  5.      15.1875 ],[2.58633645e-05 1.19590986e-04 3.76309727e-05 9.99816895e-01],3,1,0.99982,3e-05,15.1875
230,230,"in science, what is a cause and effect guess called?",1,[ 5.53125 17.375    6.84375  6.125  ],[7.1829695e-06 9.9995232e-01 2.6687969e-05 1.3006677e-05],1,1,0.99995,1e-05,17.375
231,231,Cycles of freezing and thawing water,3,[ 8.375   8.9375  8.9375 21.375 ],[2.2603078e-06 3.9669640e-06 3.9669640e-06 9.9999046e-01],3,1,0.99999,0.0,21.375
232,232,A device may locate the northern portion of a forest through,0,[10.125   9.5     8.6875 21.    ],[1.89248567e-05 1.01297455e-05 4.49504751e-06 9.99965668e-01],3,1,0.99997,0.0,21.0
233,233,A sound that is made by an animal with two legs is,3,[13.8125   8.375    7.34375  7.53125],[0.99228704 0.00431679 0.0015392  0.00185663],0,1,0.99229,0.00154,13.8125
234,234,do scars come naturally?,3,[ 5.84375  6.09375  4.875   16.75   ],[1.8342320e-05 2.3552006e-05 6.9619596e-06 9.9995041e-01],3,1,0.99995,1e-05,16.75
235,235,Life sustaining substances are required for,1,[ 4.75    17.75     7.375    7.21875],[2.2601914e-06 9.9993896e-01 3.1200980e-05 2.6687612e-05],1,1,0.99994,0.0,17.75
236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[ 9.5    20.875  11.1875  9.5   ],[1.1477915e-05 9.9991417e-01 6.2049017e-05 1.1477915e-05],1,1,0.99991,1e-05,20.875
237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[ 6.625    6.34375 15.5625   6.65625],[1.3132095e-04 9.9126257e-05 9.9963385e-01 1.3548952e-04],2,1,0.99963,1e-04,15.5625
238,238,What is an instance of carnivores only eating animals?,2,[ 4.96875  5.0625  15.9375   6.1875 ],[1.7230243e-05 1.8923720e-05 9.9990559e-01 5.8289159e-05],2,1,0.99991,2e-05,15.9375
239,239,An example of conservation would be,3,[ 7.875    7.90625  9.1875  18.125  ],[3.5350287e-05 3.6472426e-05 1.3134224e-04 9.9979591e-01],3,1,0.9998,4e-05,18.125
240,240,What vitamins help heal bones?,2,[10.1875  9.0625 18.      9.    ],[4.0437822e-04 1.3128239e-04 9.9934030e-01 1.2332838e-04],2,1,0.99934,0.00012,18.0
241,241,An example of an electric insulator is,2,[-0.34375     0.36523438 12.1875     -0.44140625],[3.6119445e-06 7.3392057e-06 9.9998569e-01 3.2758915e-06],2,1,0.99999,0.0,12.1875
242,242,Hitting the keys of a piano is like playing,0,[17.25     6.84375  6.3125   7.     ],[9.9991608e-01 3.0240335e-05 1.7777376e-05 3.5354533e-05],0,1,0.99992,2e-05,17.25
