,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
138,138,A small creek absorbing heat energy can result in,1,[10.625 11.    13.875 20.625],[4.5341778e-05 6.5971893e-05 1.1693798e-03 9.9871910e-01],3,1,0.99872,5e-05,20.625
139,139,Summertime  happens during June in all but which location?,0,[11.875  12.6875  9.3125  8.75  ],[0.29633301 0.6677968  0.02285075 0.01301996],1,1,0.6678,0.01302,12.6875
140,140,It takes more water to fill a bathtub than a,2,[ 5.875    6.40625  7.09375 16.875  ],[1.6700013e-05 2.8407678e-05 5.6495413e-05 9.9989891e-01],3,1,0.9999,2e-05,16.875
141,141,The eighth month of the year is winter in,0,[ 8.9375 10.125   9.1875  9.5625],[0.13456875 0.44123393 0.1727897  0.2514075 ],1,1,0.44123,0.13457,10.125
142,142,birds use their peckers to catch,3,[ 5.0625   6.59375  6.5     17.5    ],[3.9668503e-06 1.8342531e-05 1.6701064e-05 9.9996185e-01],3,1,0.99996,0.0,17.5
143,143,transplanting seedling oaks has a positive impact on,3,[ 9.8125  9.75   10.0625 21.25  ],[1.07830583e-05 1.01297455e-05 1.38457208e-05 9.99965668e-01],3,1,0.99997,1e-05,21.25
144,144,What is an example of hunting?,0,[21.125 10.    10.125 10.75 ],[9.9993706e-01 1.4738272e-05 1.6700649e-05 3.1200922e-05],0,1,0.99994,1e-05,21.125
145,145,Which of these has shape that changes depending on the container which it resides within?,3,[ 5.0625   6.       5.78125 15.5    ],[2.9307590e-05 7.4839554e-05 6.0135269e-05 9.9983597e-01],3,1,0.99984,3e-05,15.5
146,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[8.     8.5625 9.0625 8.1875],[0.14588143 0.25602987 0.4221219  0.17596659],2,1,0.42212,0.14588,9.0625
147,147,Earth's four layers are comprised mainly of,0,[19.125    6.59375  5.96875  6.53125],[9.9999046e-01 3.6119616e-06 1.9333438e-06 3.3931240e-06],0,1,0.99999,0.0,19.125
148,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[17.       6.34375  6.03125  8.125  ],[9.9981880e-01 2.3548906e-05 1.7228747e-05 1.3981629e-04],0,1,0.99982,2e-05,17.0
149,149,Mammals give birth to live,0,[18.375    5.34375  4.65625  5.875  ],[9.9999237e-01 2.1907697e-06 1.1015882e-06 3.7266248e-06],0,1,0.99999,0.0,18.375
150,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[ 9.      9.875  20.875  10.3125],[6.9619596e-06 1.6700873e-05 9.9995041e-01 2.5866817e-05],2,1,0.99995,1e-05,20.875
151,151,Which of these is a factor in the shape of a fern's seed?,3,[ 6.90625  6.78125  6.03125 18.125  ],[1.3419784e-05 1.1842918e-05 5.5941982e-06 9.9996948e-01],3,1,0.99997,1e-05,18.125
152,152,Which is recyclable?,1,[ 7.     17.25    6.625   6.4375],[3.5354667e-05 9.9991989e-01 2.4298884e-05 2.0144484e-05],1,1,0.99992,2e-05,17.25
153,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[10.     10.4375 21.      9.4375],[1.6700840e-05 2.5866768e-05 9.9994850e-01 9.5158521e-06],2,1,0.99995,1e-05,21.0
154,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[16.625    7.5      6.34375  6.5625 ],[9.9981499e-01 1.0888862e-04 3.4263325e-05 4.2641397e-05],0,1,0.99982,3e-05,16.625
155,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[16.5      5.40625  5.6875   5.96875],[9.9993706e-01 1.5206115e-05 2.0144829e-05 2.6687561e-05],0,1,0.99994,2e-05,16.5
156,156,Lightning may lead to,0,[16.25     5.4375   4.59375  5.03125],[9.9995804e-01 2.0145251e-05 8.6643649e-06 1.3419631e-05],0,1,0.99996,1e-05,16.25
157,157,When would a nocturnal predator most likely hunt?,2,[ 6.59375  8.1875  19.25     8.875  ],[3.1874174e-06 1.5689018e-05 9.9995041e-01 3.1201336e-05],2,1,0.99995,0.0,19.25
158,158,Where water be located in its gas form?,2,[ 9.6875  9.5    19.875   8.375 ],[3.7634920e-05 3.1200445e-05 9.9992180e-01 1.0129302e-05],2,1,0.99992,1e-05,19.875
159,159,Green parts of a life form absorb,1,[ 8.75    17.625    8.625    7.84375],[1.3979683e-04 9.9967963e-01 1.2337026e-04 5.6483022e-05],1,1,0.99968,6e-05,17.625
160,160,If a new species of predator joins a community,2,[ 8.9375 10.3125 20.      8.8125],[1.5688360e-05 6.2048668e-05 9.9990845e-01 1.3844929e-05],2,1,0.99991,1e-05,20.0
161,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[17.25     4.5625   5.125    6.53125],[9.9996948e-01 3.0894098e-06 5.4220827e-06 2.2125483e-05],0,1,0.99997,0.0,17.25
162,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[ 6.6875 17.875   8.1875  7.875 ],[1.3844507e-05 9.9987793e-01 6.2046769e-05 4.5394387e-05],1,1,0.99988,1e-05,17.875
163,163,Dairy is a source of,2,[ 8.25   8.75  19.875  8.125],[8.9394862e-06 1.4738721e-05 9.9996758e-01 7.8890689e-06],2,1,0.99997,1e-05,19.875
164,164,"Atomic 26 is drawn to a device, it could be",0,[15.1875  7.4375  8.3125  8.3125],[9.9750924e-01 4.2966966e-04 1.0307239e-03 1.0307239e-03],0,1,0.99751,0.00043,15.1875
165,165,why do tadpoles change into frogs?,2,[10.375  10.8125 20.375  11.3125],[4.5389454e-05 7.0300557e-05 9.9976921e-01 1.1590603e-04],2,1,0.99977,5e-05,20.375
166,166,What do cows eat?,0,[17.625    5.875    6.3125   7.21875],[9.9995041e-01 7.8889334e-06 1.2218619e-05 3.0241374e-05],0,1,0.99995,1e-05,17.625
167,167,Which object conducts electricity?,2,[ 2.3125    2.421875 13.375     2.328125],[1.5689033e-05 1.7502382e-05 9.9995136e-01 1.5936099e-05],2,1,0.99995,2e-05,13.375
168,168,Glucose travels,2,[10.5625 10.3125 20.625  10.125 ],[4.2644893e-05 3.3211876e-05 9.9989700e-01 2.7533613e-05],2,1,0.9999,3e-05,20.625
169,169,Evaporation,1,[ 6.15625 17.875    7.03125  7.28125],[8.1393246e-06 9.9994659e-01 1.9525223e-05 2.5070884e-05],1,1,0.99995,1e-05,17.875
170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[ 5.71875  6.5     17.25     6.5    ],[9.8178989e-06 2.1444263e-05 9.9994659e-01 2.1444263e-05],2,1,0.99995,1e-05,17.25
171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[19.25     5.78125  5.09375  6.03125],[9.9999619e-01 1.4144726e-06 7.1124151e-07 1.8162187e-06],0,1,1.0,0.0,19.25
172,172,Where would a duck like to live?,2,[ 5.34375  5.5625  15.8125   7.28125],[2.8403127e-05 3.5348265e-05 9.9973875e-01 1.9715678e-04],2,1,0.99974,3e-05,15.8125
173,173,What do tuna eat?,0,[17.        4.25      3.578125  5.03125 ],[9.9998856e-01 2.9022872e-06 1.4823432e-06 6.3391781e-06],0,1,0.99999,0.0,17.0
174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[ 9.8125 20.625  11.5    10.25  ],[2.0142868e-05 9.9983978e-01 1.0889132e-04 3.1197887e-05],1,1,0.99984,2e-05,20.625
175,175,is it normal for an adult animal to lay eggs?,1,[ 7.625  16.875   6.9375  8.    ],[9.6084339e-05 9.9971586e-01 4.8314239e-05 1.3980189e-04],1,1,0.99972,5e-05,16.875
176,176,If your dog is overweight,1,[ 6.5625  18.75     7.65625  7.15625],[5.0935851e-06 9.9997139e-01 1.5206637e-05 9.2232913e-06],1,1,0.99997,1e-05,18.75
177,177,Eyes allow humans,0,[17.25     5.46875  6.03125  7.6875 ],[9.9990845e-01 7.6458955e-06 1.3418965e-05 7.0310351e-05],0,1,0.99991,1e-05,17.25
178,178,Organisms covered by layers of sediment,3,[ 8.875  10.1875 20.875  10.375 ],[6.1438609e-06 2.2827213e-05 9.9994278e-01 2.7534874e-05],2,1,0.99994,1e-05,20.875
179,179,The winter solstice is on December 21st in the,1,[ 7.96875  8.8125   8.25    19.5    ],[9.8179744e-06 2.2827473e-05 1.3006702e-05 9.9995422e-01],3,1,0.99995,1e-05,19.5
180,180,A lake environment is a good setup for what to happen to organic remains?,2,[ 8.4375  8.     19.25    8.5625],[2.0144982e-05 1.3006578e-05 9.9994469e-01 2.2827257e-05],2,1,0.99994,1e-05,19.25
181,181,were there fossil fuels in the ground when humans evolved?,2,[ 4.71875  4.75    17.25     6.25   ],[3.6119065e-06 3.7265609e-06 9.9997520e-01 1.6701286e-05],2,1,0.99998,0.0,17.25
182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[10.8125 10.9375 21.375  10.0625],[2.5866373e-05 2.9310440e-05 9.9993324e-01 1.2218409e-05],2,1,0.99993,1e-05,21.375
183,183,What type of useful product can be made from the moving winds?,2,[ 6.78125  6.4375  17.75     6.25   ],[1.7231179e-05 1.2218736e-05 9.9995995e-01 1.0129688e-05],2,1,0.99996,1e-05,17.75
184,184,The sides of the canyon are,3,[ 5.03125  5.90625  5.25    16.875  ],[7.183079e-06 1.723131e-05 8.939486e-06 9.999676e-01],3,1,0.99997,1e-05,16.875
185,185,which of these people would have the worst air quality at their residence?,0,[20.5    10.125  10.3125 10.5625],[9.9988365e-01 3.1199255e-05 3.7633486e-05 4.8322352e-05],0,1,0.99988,3e-05,20.5
186,186,What is a stopwatch used for?,3,[ 6.25   11.875   7.8125 16.125 ],[5.0706534e-05 1.4059517e-02 2.4190734e-04 9.8564821e-01],3,1,0.98565,5e-05,16.125
187,187,As a drought worsens the level at an aquifer will,2,[ 7.25   7.25  17.75   9.125],[2.7529990e-05 2.7529990e-05 9.9976540e-01 1.7951809e-04],2,1,0.99977,3e-05,17.75
188,188,Wind frequently helps transport from one place to another,3,[ 8.3125  9.4375 10.125  21.    ],[3.0894039e-06 9.5160340e-06 1.8924893e-05 9.9996758e-01],3,1,0.99997,0.0,21.0
189,189,When a kid slams on the brakes on their bike what is caused?,2,[ 5.59375  7.5     16.875    7.78125],[1.26044606e-05 8.48004420e-05 9.99790192e-01 1.12342335e-04],2,1,0.99979,1e-05,16.875
190,190,Sources of spices have,2,[6.96875 5.875   5.875   7.09375],[0.35675249 0.11949711 0.11949711 0.4042535 ],3,1,0.40425,0.1195,7.09375
191,191,Conservation,1,[ 8.9375 20.5     9.1875  8.75  ],[9.5160522e-06 9.9996948e-01 1.2218852e-05 7.8890844e-06],1,1,0.99997,1e-05,20.5
192,192,A tree is not the habitat of a,3,[ 2.71875   2.828125  1.078125 13.3125  ],[2.5070764e-05 2.7968459e-05 4.8601892e-06 9.9994183e-01],3,1,0.99994,0.0,13.3125
193,193,Erosion could lead to,0,[18.375    4.09375  3.0625   4.9375 ],[9.9999809e-01 6.2766964e-07 2.2380249e-07 1.4593755e-06],0,1,1.0,0.0,18.375
194,194,A hemisphere experiences summer when,2,[ 9.625 10.625 21.375 10.875],[7.8888734e-06 2.1444181e-05 9.9994278e-01 2.7534874e-05],2,1,0.99994,1e-05,21.375
195,195,What date is the amount of daylight minimized,1,[ 8.375  16.5     9.3125  7.5625],[2.9569486e-04 9.9881816e-01 7.5508322e-04 1.3121379e-04],1,1,0.99882,0.00013,16.5
196,196,Which term is involved with protection by skin?,0,[18.375    5.125    5.53125  5.1875 ],[9.9999428e-01 1.7603362e-06 2.6425778e-06 1.8738682e-06],0,1,0.99999,0.0,18.375
197,197,The reason Earth is so sturdy is because,0,[18.375    5.5625   4.96875  5.96875],[9.9999237e-01 2.7264568e-06 1.5056925e-06 4.0928967e-06],0,1,0.99999,0.0,18.375
198,198,A plant left in the dark,2,[ 5.78125  4.15625 17.375    5.8125 ],[9.2233613e-06 1.8161876e-06 9.9997902e-01 9.5161422e-06],2,1,0.99998,0.0,17.375
199,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[10.125  10.1875 20.      9.9375],[5.1437208e-05 5.4754622e-05 9.9985123e-01 4.2642943e-05],2,1,0.99985,4e-05,20.0
200,200,Nuclear activity is the cause of what celestial occurrence?,3,[17.125    5.40625  5.3125   5.40625],[9.9997711e-01 8.1395729e-06 7.4111654e-06 8.1395729e-06],0,1,0.99998,1e-05,17.125
201,201,Which source provides the safest water?,3,[ 5.40625  5.4375   5.21875 16.25   ],[1.9525187e-05 2.0144982e-05 1.6186948e-05 9.9994469e-01],3,1,0.99994,2e-05,16.25
202,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[10.4375 10.5625 20.875   9.4375],[2.9310273e-05 3.3212891e-05 9.9992752e-01 1.0782647e-05],2,1,0.99993,1e-05,20.875
203,203,Photosynthesis means plants are unable to,0,[15.3125  7.5     8.125   8.5   ],[9.9774426e-01 4.0373238e-04 7.5427140e-04 1.0974584e-03],0,1,0.99774,0.0004,15.3125
204,204,"Through DNA, a rabbit will have long ears if",2,[ 7.46875  7.78125 19.5      9.3125 ],[5.9548684e-06 8.1393400e-06 9.9994850e-01 3.7635924e-05],2,1,0.99995,1e-05,19.5
205,205,"There are various creatures that live in forests, such as",2,[ 6.21875  6.78125 18.5      7.21875],[4.6377800e-06 8.1395574e-06 9.9997520e-01 1.2606793e-05],2,1,0.99998,0.0,18.5
206,206,An octopus protects itself with,3,[-0.03076172  0.9453125  -0.87109375 12.375     ],[4.0948603e-06 1.0867828e-05 1.7672074e-06 9.9998379e-01],3,1,0.99998,0.0,12.375
207,207,Resources decreasing in an environment,3,[ 9.5   9.75  9.25 22.  ],[3.7266104e-06 4.7850626e-06 2.9022872e-06 9.9998856e-01],3,1,0.99999,0.0,22.0
208,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[ 6.78125 17.75     7.84375  7.5    ],[1.7230095e-05 9.9989700e-01 4.9856932e-05 3.5353860e-05],1,1,0.9999,2e-05,17.75
209,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[21.625  10.5    10.75   10.9375],[9.9994278e-01 1.4738356e-05 1.8924424e-05 2.2827213e-05],0,1,0.99994,1e-05,21.625
210,210,Moon phases,1,[ 6.15625 19.875    7.96875  7.09375],[1.1015840e-06 9.9998856e-01 6.7480200e-06 2.8129932e-06],1,1,0.99999,0.0,19.875
211,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[13.1875    3.71875   2.40625   2.640625],[9.9987602e-01 7.7218305e-05 2.0783025e-05 2.6272206e-05],0,1,0.99988,2e-05,13.1875
212,212,Barnyard bovines,3,[ 5.3125   7.15625  4.125   17.625  ],[4.4950475e-06 2.8409575e-05 1.3709121e-06 9.9996567e-01],3,1,0.99997,0.0,17.625
213,213,Desert environments features,1,[ 7.15625 17.       8.3125   6.9375 ],[5.3063824e-05 9.9973494e-01 1.6863648e-04 4.2637981e-05],1,1,0.99973,4e-05,17.0
214,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[ 7.53125 18.75     8.875    8.6875 ],[1.3418760e-05 9.9989319e-01 5.1439365e-05 4.2644733e-05],1,1,0.99989,1e-05,18.75
215,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[17.25   11.5    11.8125 10.5625],[0.9912967  0.00315508 0.00431248 0.00123555],0,1,0.9913,0.00124,17.25
216,216,Which pair don't reproduce the same way?,2,[ 7.3125   8.375   18.75     7.53125],[1.07828319e-05 3.12011580e-05 9.99944687e-01 1.34194515e-05],2,1,0.99994,1e-05,18.75
217,217,Which of the following is warm blooded?,3,[18.875   8.0625  7.625   8.375 ],[9.9993896e-01 2.0144867e-05 1.3006504e-05 2.7534768e-05],0,1,0.99994,1e-05,18.875
218,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[ 8.625  9.5    8.5   21.75 ],[1.9947186e-06 4.7850808e-06 1.7603329e-06 9.9999237e-01],3,1,0.99999,0.0,21.75
219,219,Vast quantities of metal can be obtained from,0,[18.375    5.09375  4.       5.53125],[9.9999428e-01 1.7061764e-06 5.7149748e-07 2.6425778e-06],0,1,0.99999,0.0,18.375
220,220,Roasting a turkey requires adding what type of energy,0,[18.625    6.625    6.3125   7.28125],[9.9997711e-01 6.1440719e-06 4.4950989e-06 1.1843008e-05],0,1,0.99998,0.0,18.625
221,221,Dry environments often,3,[ 6.21875  6.34375  6.03125 16.75   ],[2.6687156e-05 3.0240508e-05 2.2124428e-05 9.9992180e-01],3,1,0.99992,2e-05,16.75
222,222,Phloem moves things around a plant similar to how,0,[20.25   11.375  14.1875 12.0625],[9.9726099e-01 1.3945860e-04 2.3221942e-03 2.7734655e-04],0,1,0.99726,0.00014,20.25
223,223,Where would a polar bear be most comfortable?,3,[3.25     2.984375 2.515625 4.125   ],[0.21526636 0.16505045 0.10328593 0.5163972 ],3,1,0.5164,0.10329,4.125
224,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[ 9.75  20.875  9.875  9.5  ],[1.4738581e-05 9.9995804e-01 1.6701000e-05 1.1478418e-05],1,1,0.99996,1e-05,20.875
225,225,Members of rock bands often perform with,2,[ 4.625    5.03125 14.375    6.875  ],[5.8253929e-05 8.7449502e-05 9.9930120e-01 5.5269786e-04],2,1,0.9993,6e-05,14.375
226,226,Muscles move bones to produce movement like when,3,[ 5.3125   5.15625  3.6875  17.5    ],[5.0936824e-06 4.3568575e-06 1.0030055e-06 9.9999046e-01],3,1,0.99999,0.0,17.5
227,227,How is electricity produced from the ocean?,1,[ 6.8125 18.      7.375   7.25  ],[1.3845378e-05 9.9994087e-01 2.4299394e-05 2.1444141e-05],1,1,0.99994,1e-05,18.0
228,228,small reptile's diet consists mostly of,1,[18.        4.21875   3.296875  4.625   ],[9.9999619e-01 1.0348502e-06 4.1163500e-07 1.5534943e-06],0,1,1.0,0.0,18.0
229,229,The life work of a flower is to,1,[ 6.875   16.875    6.3125   6.53125],[4.5395253e-05 9.9989700e-01 2.5865436e-05 3.2190055e-05],1,1,0.9999,3e-05,16.875
230,230,Which of these would create the most sound if struck with a metal spoon?,3,[ 9.6875  9.625   9.75   20.375 ],[2.2826951e-05 2.1443935e-05 2.4299163e-05 9.9993134e-01],3,1,0.99993,2e-05,20.375
231,231,During landslides there is often a lot of,1,[ 4.625   16.625    5.21875  5.90625],[6.1439664e-06 9.9995995e-01 1.1125286e-05 2.2125272e-05],1,1,0.99996,1e-05,16.625
232,232,An example of a chemical reaction would be,0,[18.5      4.90625  4.34375  6.90625],[9.9998856e-01 1.2482582e-06 7.1123605e-07 9.2234495e-06],0,1,0.99999,0.0,18.5
233,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[ 7.25   18.75    7.875   7.3125],[1.01296882e-05 9.99959946e-01 1.89247476e-05 1.07829965e-05],1,1,0.99996,1e-05,18.75
234,234,Tuna primarily eat,2,[ 8.9375  9.4375 20.5     9.8125],[9.5158885e-06 1.5689047e-05 9.9995232e-01 2.2827429e-05],2,1,0.99995,1e-05,20.5
235,235,Evaporation of water can lead to,1,[11.4375      0.04296875 -1.9609375   0.16015625],[9.9997425e-01 1.1256588e-05 1.5174743e-06 1.2656122e-05],0,1,0.99997,0.0,11.4375
236,236,What is an electrical energy conductor?,0,[ 0.65625     2.171875   -0.70703125 10.625     ],[4.6828347e-05 2.1317507e-04 1.1979628e-05 9.9972826e-01],3,1,0.99973,1e-05,10.625
237,237,What kind of substance will cool when it touches a cold object?,0,[12.125      3.765625   0.9765625  3.203125 ],[9.9961764e-01 2.3410111e-04 1.4392261e-05 1.3338680e-04],0,1,0.99962,1e-05,12.125
238,238,Scraping an object,2,[ 9.25    9.9375 21.375  10.0625],[5.4220932e-06 1.0783120e-05 9.9997139e-01 1.2218876e-05],2,1,0.99997,1e-05,21.375
239,239,A pulley is used to lift a flag on a flagpole by,3,[ 6.84375  7.28125  5.84375 19.625  ],[2.8130039e-06 4.3568657e-06 1.0348463e-06 9.9999237e-01],3,1,0.99999,0.0,19.625
240,240,Which animal lays eggs,0,[16.875    4.65625  3.53125  5.34375],[9.9998474e-01 4.9369378e-06 1.6027891e-06 9.8182736e-06],0,1,0.99998,0.0,16.875
241,241,Dunes can be made out of the same thing as,3,[ 5.875    5.59375 14.75     7.96875],[1.3964892e-04 1.0541253e-04 9.9862194e-01 1.1332915e-03],2,1,0.99862,0.00011,14.75
242,242,A learned behavior is exhibited when,3,[ 8.75    8.5625  8.1875 20.125 ],[1.14785935e-05 9.51608854e-06 6.54030555e-06 9.99973297e-01],3,1,0.99997,1e-05,20.125
