,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
222,1,base,222,Phloem moves things around a plant similar to how,0,0,0.9999923,1.3709486e-06,4.7850813e-06,1.0030075e-06
223,1,base,223,Where would a polar bear be most comfortable?,3,0,0.96826965,0.00051905814,8.606828e-05,0.031124976
224,1,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,3.966979e-06,0.9999943,1.5534912e-06,1.2098602e-06
225,1,base,225,Members of rock bands often perform with,2,0,0.9361425,3.992581e-05,0.063705295,0.0001119747
226,1,base,226,Muscles move bones to produce movement like when,3,3,2.964907e-07,1.46465275e-08,2.2907605e-08,1.0
227,1,base,227,How is electricity produced from the ocean?,1,0,0.99926126,0.00073217636,3.4172424e-06,3.49828e-06
228,1,base,228,small reptile's diet consists mostly of,1,0,0.99957097,0.000325002,7.251775e-05,3.11895e-05
229,1,base,229,The life work of a flower is to,1,1,1.3287766e-06,0.99999815,1.346867e-07,4.81251e-07
230,1,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,9.422437e-07,7.2658025e-08,4.8400686e-08,0.99999815
231,1,base,231,During landslides there is often a lot of,1,1,7.0021605e-07,0.99999815,1.1793562e-07,1.929298e-07
232,1,base,232,An example of a chemical reaction would be,0,0,0.99999046,6.9622383e-06,1.1189335e-06,2.1568007e-06
233,1,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,1.7061797e-06,1.2482676e-06,0.9999962,1.5534944e-06
234,1,base,234,Tuna primarily eat,2,2,3.0590232e-07,2.8453348e-08,1.0,2.3823698e-07
235,1,base,235,Evaporation of water can lead to,1,0,0.99592185,0.004070105,8.815479e-07,7.0431042e-06
236,1,base,236,What is an electrical energy conductor?,0,0,0.9999152,5.5620432e-05,1.505576e-06,2.7967712e-05
237,1,base,237,What kind of substance will cool when it touches a cold object?,0,0,0.99997336,9.818162e-06,6.6433e-06,1.0451378e-05
238,1,base,238,Scraping an object,2,2,3.466327e-07,5.3157855e-08,1.0,3.0590232e-07
239,1,base,239,A pulley is used to lift a flag on a flagpole by,3,3,7.338215e-07,1.26260975e-08,6.9185297e-09,1.0
240,1,base,240,Which animal lays eggs,0,0,0.9999409,2.6687661e-05,1.723085e-05,1.4738328e-05
241,1,base,241,Dunes can be made out of the same thing as,3,3,1.6432747e-05,4.81971e-06,0.00058839656,0.9993908
242,1,base,242,A learned behavior is exhibited when,3,3,1.4593755e-06,1.637374e-07,3.4663208e-07,0.99999815
243,1,base,243,Wax can be used similarly to,1,1,3.138109e-06,0.99998474,7.8892035e-06,3.966941e-06
244,1,base,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.9999943,1.3287715e-06,8.579194e-07,4.0929044e-06
245,1,base,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99998474,8.93964e-06,3.0894569e-06,3.2887096e-06
246,1,base,246,Turbines churning seawater can be used to produce what?,0,0,0.99998754,1.2831732e-06,5.093668e-06,6.38889e-06
247,1,base,247,What will increase when a substance absorbs solar energy?,2,2,7.6903683e-07,2.0176406e-08,0.99999815,5.8964105e-07
248,1,base,248,Which of these travels through the air?,3,3,9.080453e-06,1.8592748e-06,7.934412e-07,0.9999886
249,1,base,249,"A company makes notebooks for college courses, so their main material is",3,3,1.5779613e-06,6.9060484e-08,6.288028e-08,0.99999815
250,1,base,250,Rain is usually guaranteed when all are present but,3,3,3.7636357e-05,7.337921e-07,1.4593198e-06,0.99995995
251,1,base,251,Sources of air pollution are,1,1,1.5534944e-06,0.9999962,1.994726e-06,8.7143127e-07
252,1,base,252,What are iron nails made out of?,2,2,4.0843318e-07,1.7393184e-08,1.0,2.0377489e-07
253,1,base,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.9999962,1.2289152e-06,1.7603397e-06,1.0676999e-06
254,1,base,254,A moth leaving it's cocoon is the final step in a,1,0,0.99998,2.6946593e-06,5.05399e-06,1.2218981e-05
255,1,base,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.5612837e-06,7.734407e-08,2.3823652e-07,0.99999815
256,1,base,256,Which of the following is powered the same way an electric car is?,3,3,8.398047e-06,1.2098534e-06,9.570728e-07,0.9999886
257,1,base,257,Aluminum is what?,0,0,0.9999934,8.920941e-07,2.5413397e-06,2.9944297e-06
258,1,base,258,To get warm frogs can,3,3,3.844935e-06,3.520901e-07,3.9278484e-07,0.9999962
259,1,base,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,8.398063e-06,1.7429622e-07,1.873861e-06,0.99999046
260,1,base,260,Earthworms create tunnels in,1,1,5.896421e-07,1.0,1.5746501e-07,9.095594e-08
261,1,base,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,2.123371e-06,0.9999943,3.288741e-06,1.0676979e-06
262,1,base,262,The aluminum cans were much hotter than the,1,1,1.0451538e-05,0.9999886,3.3334965e-07,8.579144e-07
263,1,base,263,Which of the following is not an input in photosynthesis?,1,1,1.99473e-06,0.99999815,4.2139746e-07,3.4393457e-07
264,1,base,264,which of these are you most likely to find in a desert?,2,2,1.1365629e-06,1.01453335e-08,0.99999815,4.181181e-07
265,1,base,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,3.107196e-07,2.4097326e-09,1.375914e-08,1.0
266,1,base,266,Which of the following can be used to turn on an electrical device?,0,0,0.9950902,0.004905384,1.7792886e-06,2.4319993e-06
267,1,base,267,Which of the following contains large amounts of salt water?,2,2,1.4593755e-06,2.8012167e-08,0.99999815,1.0030132e-06
268,1,base,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,1.99473e-06,8.233234e-08,2.3823652e-07,0.99999815
269,1,base,269,A person speaks English as her first language because,3,2,1.0030132e-06,1.2700271e-08,0.99999815,1.760343e-06
270,1,base,270,what are eaten by honey producing insects?,2,2,2.9023095e-06,9.8924374e-08,0.9999962,8.990935e-07
271,1,base,271,The Earth's closest heat source is,0,0,0.99999046,6.748033e-06,9.740469e-07,2.1400165e-06
272,1,base,272,How can we see how wind effects sand?,1,1,1.6028105e-06,0.99999815,7.795068e-08,1.18860605e-07
273,1,base,273,Fruit comes from what source,3,3,5.422207e-06,4.450819e-07,1.1365564e-06,0.9999923
274,1,base,274,In which location would a groundhog hide from a wolf?,3,3,7.2963767e-06,4.297063e-07,1.9292871e-07,0.9999923
275,1,base,275,Cutting down trees in a forest,3,3,1.3574332e-07,1.7581032e-08,5.780648e-09,1.0
276,1,base,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,4.3818486e-07,1.0,8.696043e-08,1.826626e-07
277,1,base,277,The arctic is white in coloring,2,2,1.3708178e-06,1.8552002e-07,0.999897,0.00010229978
278,1,base,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,8.579243e-07,1.4532548e-08,1.947944e-08,1.0
279,1,base,279,The majority of a lizard's diet consists of,1,1,3.5763605e-07,1.0,4.546832e-08,2.7420907e-07
280,1,base,280,What food production happens in a leaf?,0,0,0.9999695,1.6187349e-05,5.173788e-06,9.516052e-06
281,1,base,281,Plants are unable to grow if they have zero access to,3,3,1.0030132e-06,9.329476e-08,1.637374e-07,0.99999815
282,1,base,282,Which characteristic did a person inherit?,2,0,0.99849427,5.6739113e-06,0.0014549892,4.462877e-05
283,1,base,283,Selective deforestation has a negative impact on,3,3,3.5763605e-07,4.9162974e-08,2.8901422e-08,1.0
284,1,base,284,Where would you find a mine?,1,1,8.85156e-07,0.99999815,5.212959e-08,2.1355383e-07
285,1,base,285,What can cause people to crash their car?,0,0,0.9999008,7.967145e-05,5.9545837e-06,1.3844824e-05
286,1,base,286,Coral grows in,1,1,3.0061613e-06,0.9999971,8.9022315e-08,1.514322e-07
287,1,base,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,1.2878944e-06,0.99999815,7.338201e-07,6.893602e-07
288,1,base,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,6.9622515e-06,0.9999923,3.2562886e-07,6.893562e-07
289,1,base,289,Building new areas to dispose of refuse may lead to,0,0,0.9998931,1.01290125e-05,6.814608e-05,2.8854867e-05
290,1,base,290,Evaporation,0,0,0.99985313,7.0306465e-05,2.144226e-05,5.4754728e-05
291,1,base,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,6.9622515e-06,1.05716204e-07,0.9999923,1.1015882e-06
292,1,base,292,Which item urinates?,2,2,4.812519e-07,3.8194802e-08,1.0,2.575956e-07
293,1,base,293,All of the following are examples of evaporation apart from,0,0,0.9999866,3.9669485e-06,8.939656e-06,1.2878797e-06
294,1,base,294,The lunar cycle also changes,0,0,0.9971012,0.0027144852,0.00011204019,7.2338575e-05
295,1,base,295,An organism that makes food for itself,0,0,0.9999857,2.0580237e-06,4.029415e-06,8.664604e-06
296,1,base,296,What does the respiratory system transfer to the circulatory system?,3,3,1.3006888e-05,8.397878e-06,1.02892955e-05,0.9999686
297,1,base,297,"In a closed circuit, electricity will",2,2,4.888296e-07,8.902248e-08,0.99999815,7.338201e-07
298,1,base,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,1.994726e-06,1.3574281e-07,0.9999962,1.0030112e-06
299,1,base,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.9999543,1.922266e-05,1.012963e-05,1.6700935e-05
300,1,base,300,what kind of temperature causes fur shedding?,1,1,1.7061828e-06,0.99999815,2.2732685e-07,2.873681e-07
301,1,base,301,exposure to fire could result in,3,3,7.112429e-07,4.7279485e-08,2.6165165e-07,0.99999815
302,1,base,302,What is an example of clear weather meaning sunny weather?,3,3,2.123379e-06,2.3823652e-07,3.0590172e-07,0.99999815
303,1,base,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.9999399,5.144177e-05,3.5281123e-06,5.5073056e-06
304,1,base,304,a compass is a kind of tool for determining direction by pointing,2,2,1.3925458e-06,1.0875353e-07,0.99999815,5.3687427e-07
305,1,base,305,Which of these saws will last longer?,0,0,0.9999809,5.4221446e-06,2.902265e-06,1.0616045e-05
306,1,base,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,2.406099e-06,5.4845056e-08,0.9999962,9.422419e-07
307,1,base,307,The moon is known for having what feature?,1,1,2.3454345e-07,1.0,4.1724075e-08,6.615601e-08
308,1,base,308,Cellular respiration's trash is,2,2,1.5689453e-05,9.834457e-08,0.9999781,6.438938e-06
309,1,base,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,3.0590232e-07,1.0,7.2658175e-08,9.931194e-08
310,1,base,310,A bird that takes off flying is,1,3,8.71433e-07,1.8162224e-06,1.44900065e-08,0.99999815
311,1,base,311,The leading cause of soil and rock erosion is,0,0,0.9999686,8.076161e-06,9.74171e-06,1.3631102e-05
312,1,base,312,Which of these foods might have a negative impact on humans?,1,1,4.7850717e-06,0.99999046,2.6015982e-06,1.3709459e-06
313,1,base,313,What kind of implement is a compass?,3,3,4.737908e-07,1.3921329e-08,4.1724075e-08,1.0
314,1,base,314,Nectar is taken to,1,1,1.628051e-06,0.99999815,3.5209072e-07,6.083582e-07
315,1,base,315,what is the closest source of plasma to our planet?,2,2,2.7264673e-06,1.2751858e-07,0.9999962,1.0030112e-06
316,1,base,316,"A sailor needs to navigate to the shore, and does this by",2,2,3.0590232e-07,5.4304166e-09,1.0,9.931194e-08
317,1,base,317,A bat starts its life similarly to a,1,1,3.0894748e-06,0.99999046,2.8129984e-06,3.4465581e-06
318,1,base,318,"In order to catch a rabbit, a predator must be",1,1,1.6280479e-06,0.9999962,6.083571e-07,1.1189398e-06
319,1,base,319,"If a bird is a carnivore, then it is likely a(n)",1,1,8.71433e-07,0.99999815,1.2578725e-07,3.1561208e-07
320,1,base,320,A warm-weather organism can be found in,0,0,0.99997044,3.5558921e-06,1.4285299e-05,1.1478561e-05
321,1,base,321,"When approaching an elephant from a great distance,",3,0,0.99996185,2.5867113e-05,5.771733e-06,6.5402305e-06
322,1,base,322,What would cause a human to grow?,1,1,2.9023095e-06,0.9999962,3.7479793e-07,1.4593727e-06
323,1,base,323,A saguaro has adaptations for an environment with,2,2,5.203564e-07,1.3574308e-07,0.99999815,6.681509e-07
324,1,base,324,There are less hummingbirds by this house than before because of,3,3,1.8925146e-05,7.3380755e-07,4.1811091e-07,0.9999809
325,1,base,325,the  oceans are full of,2,2,1.3709538e-06,4.4508357e-07,0.9999962,1.4144726e-06
326,1,base,326,A light was off because the cord was,0,0,0.9999008,9.610212e-05,1.8160455e-06,2.2250656e-06
327,1,base,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,2.7694052e-06,1.3835266e-07,2.6785625e-07,0.9999971
328,1,base,328,Why might a polar bear grow white hair?,2,2,5.0434767e-07,1.4449803e-07,1.0,2.7852724e-07
329,1,base,329,Xylem,3,3,2.9311392e-05,6.47573e-07,5.093556e-06,0.99996567
330,1,base,330,A food that is a source of heat is,0,0,0.99999523,1.5779566e-06,3.5903406e-07,3.0415913e-06
331,1,base,331,When heat is added to something,0,0,0.9998588,9.609808e-05,2.2825294e-05,2.2825294e-05
332,1,base,332,The heart is an example of,3,3,9.81833e-06,7.809083e-09,2.0493983e-08,0.99999046
333,1,base,333,Prey are eaten by,3,1,1.4593727e-06,0.9999962,8.315255e-07,9.422419e-07
334,1,base,334,A dog is warm-blooded just like,1,1,1.2289175e-06,0.99999815,3.6044034e-07,4.0525393e-07
335,1,base,335,A flashlight will need this in order to radiate photons:,3,3,1.2098649e-06,2.8231868e-08,6.4765544e-08,0.99999815
336,1,base,336,to find out how fast you are going you first need to know,1,1,7.338201e-07,0.99999815,9.256873e-08,2.6577203e-07
337,1,base,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999829,2.9022706e-06,8.939623e-06,4.4951244e-06
338,1,base,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,1.6536892e-06,0.99999815,2.2033277e-07,4.181181e-07
339,1,base,339,How do polar bears survive the cold?,0,1,0.09009291,0.90990615,4.6613582e-07,7.2196525e-07
340,1,base,340,A solid is likely to form in extreme,2,2,1.7534802e-06,5.2633298e-09,0.99999815,1.8266228e-07
341,1,base,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,1.9331187e-06,0.99987406,1.770204e-07,0.00012339427
342,1,base,342,What is an example of fire giving off light?,2,2,2.9023095e-06,1.1979262e-07,0.9999962,1.287892e-06
343,1,base,343,The respiratory system works by,0,0,0.9999923,1.4367419e-06,1.8162119e-06,4.222819e-06
344,1,base,344,Animals have more fat,3,3,7.224446e-07,3.2685698e-08,5.9186164e-08,1.0
345,1,base,345,A stick bug uses what to protect itself from predators?,1,1,1.1365629e-06,0.99999815,2.057435e-08,2.3454301e-07
346,1,base,346,Corn is sometimes used to make,0,0,0.99998474,1.0616086e-05,1.228901e-06,3.1875265e-06
347,1,base,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,0,0.9999427,4.2646847e-05,6.5401055e-06,8.397662e-06
348,1,base,348,Little puppies are a result of:,0,0,0.99995995,1.1842805e-05,2.2078805e-06,2.5867063e-05
349,1,base,349,What would a Jersey most likely be fed?,2,2,4.3818486e-07,2.7057734e-08,1.0,1.4563133e-07
350,1,base,350,Which of these energy sources generates the least amount of pollution?,1,1,8.85156e-07,0.99999815,2.873681e-07,4.181181e-07
351,1,base,351,Grass snakes live in what?,3,3,1.3925458e-06,8.201135e-08,9.606843e-08,0.99999815
352,1,base,352,Cephalopod ink is by octopuses to,2,2,2.9189403e-07,1.3975815e-08,1.0,1.3574332e-07
353,1,base,353,Tapping a drumstick to a drum will,0,0,0.99997336,1.1478593e-05,1.3845827e-05,2.1233263e-06
354,1,base,354,Snow is more likely to fall two months before,1,0,0.970655,0.029311242,1.67262e-05,1.67262e-05
355,1,base,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.9999675,2.4300043e-05,2.0903951e-06,5.422072e-06
356,1,base,356,Dead plants are easier to find in,0,0,0.99877626,0.0006663307,8.479721e-05,0.00047249917
357,1,base,357,The harder a child pushes a toy car,1,1,1.3081758e-06,0.99999815,2.4579896e-07,4.181181e-07
358,1,base,358,Fossil fuels,1,1,1.0030132e-06,0.99999815,2.5360146e-07,4.1163577e-07
359,1,base,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,1.3709565e-06,0.99999815,2.1024299e-07,7.811474e-07
