,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
127,127,Which process in the water cycle returns water to the atmosphere?,1,"[4.46435311e-09 9.99999985e-01 5.29160123e-10 9.41014636e-09
 6.44727434e-10]",1,1,1.0,0.0
128,128,What is the nutrient source for some fungi?,3,"[8.60541890e-08 4.03629159e-07 1.12150642e-07 9.99999395e-01
 3.12225172e-09]",3,1,1.0,0.0
129,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,"[1.75667544e-05 8.44495989e-03 9.91516679e-01 2.06722497e-05
 1.22472891e-07]",2,1,0.99152,0.0
130,130,Which characteristic would a child not inherit from one or both of its parents?,1,"[2.18589470e-07 9.99996421e-01 2.09193094e-08 3.33662461e-06
 2.89897506e-09]",1,1,1.0,0.0
131,131,Which set of elements contains only metals?,2,"[2.85162289e-09 1.27706092e-09 9.99999985e-01 1.10903649e-08
 1.04466427e-10]",2,1,1.0,0.0
132,132,Soil texture is improved by,3,"[2.65130008e-09 5.21558726e-09 2.31621227e-09 9.99999989e-01
 3.43911370e-10]",3,1,1.0,0.0
133,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,"[5.29572667e-09 9.99999981e-01 3.73358582e-09 9.75377563e-09
 1.80383319e-10]",1,1,1.0,0.0
134,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,"[4.37803005e-09 9.99999979e-01 1.06185319e-08 5.99996642e-09
 8.63888675e-11]",1,1,1.0,0.0
135,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,"[2.58150211e-09 9.99999968e-01 8.91358489e-09 2.00468285e-08
 1.76697151e-10]",1,1,1.0,0.0
136,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,"[2.70033788e-10 9.99999998e-01 1.08960871e-09 6.60725451e-10
 1.50465258e-12]",1,1,1.0,0.0
137,137,Which question about tulips could best be answered by scientific research?,1,"[2.65876714e-10 9.99999999e-01 1.52906023e-10 8.50467708e-10
 2.83317444e-11]",1,1,1.0,0.0
138,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,"[9.99999960e-01 2.16739413e-09 5.20964582e-10 3.66503212e-08
 3.04256000e-10]",0,1,1.0,0.0
139,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,"[9.99999977e-01 1.17432092e-08 1.92866639e-09 9.63988250e-09
 3.22466778e-11]",0,1,1.0,0.0
140,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,"[1.45924980e-09 4.41355250e-09 2.16164738e-09 9.99999992e-01
 1.23137336e-10]",3,1,1.0,0.0
141,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,"[6.53514717e-10 1.48694740e-09 9.99999995e-01 2.98674468e-09
 1.84840553e-11]",2,1,1.0,0.0
142,142,Which change in Earth's surface is most directly related to the water cycle?,0,"[9.97959590e-01 2.02236923e-03 1.94615399e-06 1.28063436e-05
 3.28818432e-06]",0,1,0.99796,0.0
143,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,"[3.48055195e-08 3.93956515e-08 2.43190401e-09 9.99999923e-01
 1.34707478e-10]",3,1,1.0,0.0
144,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,"[9.99999994e-01 1.15139531e-09 3.51228417e-10 4.19987735e-09
 5.87535261e-11]",0,1,1.0,0.0
145,145,Which BEST describes the surface of the Earth over billions of years?,2,"[3.67110755e-07 1.75439251e-05 9.99972240e-01 9.83712426e-06
 1.13742696e-08]",2,1,0.99997,0.0
146,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,"[4.24945960e-09 9.99997666e-01 2.30496156e-06 2.43399002e-08
 2.18783526e-10]",1,1,1.0,0.0
147,147,A red giant star differs from main sequence stars because it,0,"[9.52316711e-01 2.11287086e-05 4.75830694e-02 7.89394907e-05
 1.51275148e-07]",0,1,0.95232,0.0
148,148,How many valence electrons does selenium have?,2,"[1.54724081e-08 7.89663232e-06 9.99983689e-01 8.39453005e-06
 4.54418863e-09]",2,1,0.99998,0.0
149,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,"[1.00000000e+00 1.47086858e-10 1.10787679e-11 3.10424567e-10
 7.14178299e-13]",0,1,1.0,0.0
150,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,"[4.16994182e-09 8.97028855e-09 9.99999950e-01 3.62835388e-08
 1.28139357e-10]",2,1,1.0,0.0
151,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,"[2.99766198e-10 3.11038330e-10 2.96516957e-10 9.99999999e-01
 5.52051821e-11]",3,1,1.0,0.0
152,152,A plateau is most likely formed by,3,"[6.09824772e-01 2.70197652e-06 1.07293218e-05 3.90161607e-01
 1.89293564e-07]",0,1,0.60982,0.0
153,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,"[8.71441811e-10 1.63441857e-09 9.99999992e-01 5.18369077e-09
 6.71743060e-12]",2,1,1.0,0.0
154,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,"[3.33767043e-09 9.99999985e-01 1.04039480e-09 9.97429790e-09
 2.02134845e-10]",1,1,1.0,0.0
155,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,"[2.73184596e-08 3.33059098e-09 3.00600021e-09 9.99999966e-01
 7.45990657e-11]",3,1,1.0,0.0
156,156,What is the complementary base to cytosine in DNA?,2,"[6.85781687e-06 9.57720809e-01 9.99263883e-06 4.22620116e-02
 3.28955187e-07]",1,1,0.95772,0.0
157,157,A chemical change happens when,1,"[2.11290975e-10 1.00000000e+00 4.98408329e-11 1.83539044e-10
 1.58707979e-12]",1,1,1.0,0.0
158,158,Which body system protects the brain from getting bumped?,2,"[1.56509533e-10 1.01656705e-09 9.99999996e-01 2.41752767e-09
 8.24238949e-12]",2,1,1.0,0.0
159,159,Which demonstrates a chemical change?,1,"[1.27846030e-08 9.99999973e-01 5.03332169e-09 9.23962539e-09
 2.01878572e-10]",1,1,1.0,0.0
160,160,Which of the following best conserves natural resources that are used to make a television?,0,"[9.99999692e-01 6.29623709e-08 8.79048155e-09 2.30883221e-07
 4.91580242e-09]",0,1,1.0,0.0
161,161,"If you throw each one of these things away, which will decay fastest?",3,"[1.21778019e-09 3.30254848e-10 1.39461397e-09 9.99999997e-01
 8.17428221e-12]",3,1,1.0,0.0
162,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,"[1.58499795e-09 3.74014678e-09 9.02705075e-10 9.99999994e-01
 2.51378131e-11]",3,1,1.0,0.0
163,163,Scientists present the results of their investigations to others for review because,1,"[1.18614727e-01 8.81327870e-01 8.51518479e-06 4.71056875e-05
 1.78232816e-06]",1,1,0.88133,0.0
164,164,Which alternative energy resource is produced from plants?,0,"[9.99999995e-01 1.56853408e-09 2.45734357e-10 3.09657713e-09
 4.67330572e-10]",0,1,1.0,0.0
165,165,Which part of an atom has the least mass?,0,"[9.99999993e-01 6.10958312e-10 5.29500116e-10 5.62216400e-09
 9.98362653e-11]",0,1,1.0,0.0
166,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,"[8.70371477e-11 3.40276511e-10 9.99999996e-01 3.76393975e-09
 1.15242077e-11]",2,1,1.0,0.0
167,167,Which of these meals would give you most of the nutrients that you need?,1,"[8.00082164e-08 9.99091686e-01 9.01905712e-04 6.32610637e-06
 2.26310732e-09]",1,1,0.99909,0.0
168,168,The handle of a frying pan is often coated in rubber because rubber provides,0,"[8.91509226e-01 1.66458424e-05 3.28540770e-06 1.08469094e-01
 1.74859595e-06]",0,1,0.89151,0.0
169,169,A car is rolling on a level street. What can make the car stop moving?,3,"[9.84544585e-08 1.39849309e-08 1.09506981e-09 9.99999886e-01
 2.94553715e-10]",3,1,1.0,0.0
170,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,"[1.96375169e-05 6.82756728e-04 3.21006349e-01 6.78291161e-01
 9.55679755e-08]",3,1,0.67829,0.0
171,171,The radiant energy that comes to Earth from the Sun is,3,"[6.21489804e-07 3.49536183e-08 1.62723246e-08 9.99999322e-01
 5.11797577e-09]",3,1,1.0,0.0
172,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,"[7.33579550e-08 9.99999914e-01 9.93520643e-10 1.10973914e-08
 4.04735582e-10]",1,1,1.0,0.0
173,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,"[4.27040824e-08 3.40781760e-08 1.42673803e-05 9.99985655e-01
 1.11931680e-09]",3,1,0.99999,0.0
174,174,Which of the following animals have been on Earth for the longest period of time?,2,"[8.55120830e-10 2.00899489e-09 9.99999983e-01 1.45446624e-08
 5.26402962e-11]",2,1,1.0,0.0
175,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,"[4.52108967e-08 9.99999901e-01 4.92465715e-09 4.83301787e-08
 1.68691498e-10]",1,1,1.0,0.0
176,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,"[9.99999996e-01 9.53498481e-10 1.94112517e-10 2.69247545e-09
 7.13815957e-11]",0,1,1.0,0.0
177,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,"[9.99999847e-01 2.27340415e-09 8.94251626e-10 1.49978126e-07
 1.83830779e-11]",0,1,1.0,0.0
178,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,"[1.30385470e-09 9.99999976e-01 6.90634064e-10 2.18318648e-08
 4.89162611e-10]",1,1,1.0,0.0
179,179,Leopard's opening chant suggests that he is,2,"[1.85961665e-02 5.67884791e-06 9.81227302e-01 1.70627282e-04
 2.25426716e-07]",2,1,0.98123,0.0
180,180,Which is the best example of an object that refracts light?,0,"[9.92207850e-01 7.13457860e-06 7.76053891e-03 2.27240274e-05
 1.75292362e-06]",0,1,0.99221,0.0
181,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,"[4.06714265e-11 1.14384188e-10 7.81592358e-12 1.00000000e+00
 1.67880911e-12]",3,1,1.0,0.0
182,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,"[6.32480300e-06 1.99700231e-05 9.99365385e-01 6.08203790e-04
 1.16498542e-07]",2,1,0.99937,0.0
183,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,"[2.31385777e-09 3.10068018e-09 9.99999991e-01 3.32509850e-09
 5.21700582e-11]",2,1,1.0,0.0
184,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,"[9.99999727e-01 1.08207136e-08 4.27555530e-09 2.56679731e-07
 8.03631175e-10]",0,1,1.0,0.0
185,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,"[8.22619521e-07 4.31791565e-06 8.52631263e-01 1.47363584e-01
 1.30081902e-08]",2,1,0.85263,0.0
186,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,"[2.44945522e-10 9.59762790e-10 1.49203741e-10 9.99999999e-01
 1.04291960e-11]",3,1,1.0,0.0
187,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,"[9.99999376e-01 1.04734110e-08 5.65308826e-07 4.80203606e-08
 7.71124825e-11]",0,1,1.0,0.0
188,188,When an animal population moves a long distance to another area in order to survive it is called,2,"[5.21087319e-10 4.65336098e-10 9.99999994e-01 4.83270972e-09
 2.15987550e-11]",2,1,1.0,0.0
189,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,"[5.58768420e-09 2.24764120e-09 9.99999938e-01 5.40702596e-08
 1.56346872e-10]",2,1,1.0,0.0
190,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,"[1.39962209e-09 9.69636080e-10 4.59358349e-09 9.99999993e-01
 1.98521731e-10]",3,1,1.0,0.0
191,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,"[9.59794943e-09 9.99999964e-01 2.27193570e-08 3.86279834e-09
 2.90567825e-11]",1,1,1.0,0.0
192,192,What is one effect the hydrosphere has on the lithosphere?,0,"[9.99999989e-01 7.42213781e-10 1.76078963e-09 6.80687617e-09
 1.92977654e-09]",0,1,1.0,0.0
193,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,"[9.10190203e-10 1.27235969e-09 1.17614209e-09 9.99999997e-01
 3.59273284e-11]",3,1,1.0,0.0
194,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,"[1.09276283e-09 9.99999995e-01 7.89057551e-10 2.60567713e-09
 1.43624286e-11]",1,1,1.0,0.0
