,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
99,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,[ 2.         22.75        0.87109375  2.46875    -2.625     ],[9.7362007e-10 1.0000000e+00 3.1485584e-10 1.5558403e-09 9.5450349e-12],1,1,1.0,0.0,22.75
100,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,[ 4.71875  6.4375  27.375    3.75    -4.03125],[1.4471570e-10 8.0715934e-10 1.0000000e+00 5.4927885e-11 2.2931842e-14],2,1,1.0,0.0,27.375
101,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,[ 2.03125    1.2890625 -4.21875   19.        -5.5625   ],[4.2713534e-08 2.0334690e-08 8.2456521e-11 1.0000000e+00 2.1510068e-11],3,1,1.0,0.0,19.0
102,102,Lasers are used in surgery for,0,[ 0.38476562 19.5        -0.13671875  2.484375   -0.72265625],[4.9929727e-09 1.0000000e+00 2.9640219e-09 4.0757538e-08 1.6497266e-09],1,1,1.0,0.0,19.5
103,103,The best description of the troposphere is the layer of the atmosphere with the,1,[ 2.015625   20.         -0.55078125  3.875      -0.80859375],[1.5469817e-08 1.0000000e+00 1.1882535e-09 9.9311940e-08 9.1821112e-10],1,1,1.0,0.0,20.0
104,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,[18.625      0.9140625  1.0546875  1.2265625 -0.71875  ],[1.0000000e+00 2.0334690e-08 2.3405086e-08 2.7794227e-08 3.9729775e-09],0,1,1.0,0.0,18.625
105,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,[22.75        6.4375      3.703125    5.71875    -0.87890625],[1.0000000e+00 8.2332491e-08 5.3462257e-09 4.0125652e-08 5.4713740e-11],0,1,1.0,0.0,22.75
106,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,[ 1.53125   3.515625  0.3125   18.25     -2.546875],[5.4845263e-08 3.9897185e-07 1.6212230e-08 1.0000000e+00 9.2903474e-10],3,1,1.0,0.0,18.25
107,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,[ 6.15625 23.25     7.46875 12.3125   3.28125],[3.7693916e-08 9.9998283e-01 1.4004988e-07 1.7778562e-05 2.1265452e-09],1,1,0.99998,0.0,23.25
108,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,[ 3.359375    5.46875    23.375       3.859375    0.51171875],[2.0291984e-09 1.6726860e-08 1.0000000e+00 3.3455825e-09 1.1765303e-10],2,1,1.0,0.0,23.375
109,109,Which of the following can be found on both Earth and the moon?,0,[21.5         1.9765625   0.20507812  1.078125   -1.796875  ],[1.0000000e+00 3.3195471e-09 5.6458971e-10 1.3517375e-09 7.6259811e-11],0,1,1.0,0.0,21.5
110,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,[24.625      3.265625   3.90625    4.9375     0.6796875],[1.0000000e+00 5.2934801e-10 1.0045260e-09 2.8172629e-09 3.9873368e-11],0,1,1.0,0.0,24.625
111,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,[6.59375 7.8125  6.34375 6.6875  2.09375],[0.15946029 0.5394472  0.1241878  0.17513286 0.00177144],1,1,0.53945,0.00177,7.8125
112,112,"When cold air is at the tops of mountains, the air",0,[23.625      2.125      1.5703125  2.90625   -2.59375  ],[1.0000000e+00 4.5990553e-10 2.6410152e-10 1.0045260e-09 4.1052682e-12],0,1,1.0,0.0,23.625
113,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,[20.875     2.859375 -0.8125    4.65625  -2.703125],[1.000000e+00 1.499386e-08 3.812751e-10 9.042456e-08 5.756393e-11],0,1,1.0,0.0,20.875
114,114,Coal-powered plants are designed specifically to convert,1,[19.375      12.25        1.078125    7.78125    -0.80078125],[9.9918592e-01 8.0407789e-04 1.1308746e-08 9.2160462e-06 1.7274912e-09],0,1,0.99919,0.0,19.375
115,115,What happens when an atom gains an electron?,3,[ 2.59375    21.75        0.96484375  5.65625     0.18457031],[4.7923256e-09 1.0000000e+00 9.3998587e-10 1.0246444e-07 4.3077739e-10],1,1,1.0,0.0,21.75
116,116,"As stream velocity decreases, which factor will likely increase?",1,[ 5.03125 22.375    3.75     5.15625  1.3125 ],[2.9356555e-08 1.0000000e+00 8.1520204e-09 3.3265334e-08 7.1231565e-10],1,1,1.0,0.0,22.375
117,117,Which statement is true about rocks?,2,[ 1.953125   3.375     23.125      2.59375   -0.4921875],[6.3851563e-10 2.6465736e-09 1.0000000e+00 1.2116897e-09 5.5358690e-11],2,1,1.0,0.0,23.125
118,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,[ 6.          7.5625     24.625      10.8125     -0.14257812],[8.1520204e-09 3.8891116e-08 1.0000000e+00 1.0030151e-06 1.7521750e-11],2,1,1.0,0.0,24.625
119,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,[21.          1.21875     3.53125     3.890625   -0.31640625],[1.0000000e+00 2.5651472e-09 2.5907068e-08 3.7110162e-08 5.5258920e-10],0,1,1.0,0.0,21.0
120,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,[26.        3.375     3.        3.859375 -1.      ],"[1.00000000e+00 1.49309468e-10 1.02618795e-10 2.42353193e-10
 1.87952887e-12]",0,1,1.0,0.0,26.0
121,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,[17.875       2.21875     1.75        2.84375     0.17675781],[1.0000000e+00 1.5870003e-07 9.9311940e-08 2.9649070e-07 2.0594491e-08],0,1,1.0,0.0,17.875
122,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,[ 2.234375    2.875       3.671875   19.375      -0.87109375],[3.5968402e-08 6.8256035e-08 1.5143263e-07 1.0000000e+00 1.6115107e-09],3,1,1.0,0.0,19.375
123,123,Hurricanes form over equatorial areas. This is because,0,[24.         -0.76171875 -3.859375   -0.4140625  -2.96875   ],[1.0000000e+00 1.7624718e-11 7.9584256e-13 2.4952115e-11 1.9391914e-12],0,1,1.0,0.0,24.0
124,124,Which immune system function is carried out by antibodies?,1,[ 5.        26.25       3.953125   3.734375   1.2421875],[5.9053040e-10 1.0000000e+00 2.0729567e-10 1.6656675e-10 1.3779867e-11],1,1,1.0,0.0,26.25
125,125,"If a nerve cell stopped functioning, the cell would",3,[ 2.5625    2.8125    2.359375 21.75     -2.8125  ],[4.6448814e-09 5.9641456e-09 3.7910417e-09 1.0000000e+00 2.1510068e-11],3,1,1.0,0.0,21.75
126,126,Which element below is found in the smallest quantity in most living things?,0,[ 5.28125     5.625       2.734375   22.25        0.45507812],[4.2713534e-08 6.0235742e-08 3.3455825e-09 1.0000000e+00 3.4244096e-10],3,1,1.0,0.0,22.25
127,127,Which process in the water cycle returns water to the atmosphere?,1,"[ 8.6718750e-01  1.9250000e+01 -1.2756348e-02  1.8515625e+00
 -8.2031250e-01]",[1.0385944e-08 1.0000000e+00 4.3081538e-09 2.7794227e-08 1.9212065e-09],1,1,1.0,0.0,19.25
128,128,What is the nutrient source for some fungi?,3,[-0.63671875 -0.05004883 -1.859375    9.75       -4.40625   ],[3.083639e-05 5.544355e-05 9.079683e-06 9.999037e-01 7.111757e-07],3,1,0.9999,0.0,9.75
129,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,[ 8.875    23.75      6.625     4.28125   1.265625],[3.4663273e-07 1.0000000e+00 3.6534821e-08 3.5061405e-09 1.7185414e-10],1,1,1.0,0.0,23.75
130,130,Which characteristic would a child not inherit from one or both of its parents?,1,[-2.15625  11.5      -3.203125 -1.90625  -5.71875 ],[1.1726401e-06 9.9999714e-01 4.1163540e-07 1.5056996e-06 3.3265206e-08],1,1,1.0,0.0,11.5
131,131,Which set of elements contains only metals?,2,[ 2.546875   1.4296875 22.125      0.625     -1.6484375],[3.1428840e-09 1.0283477e-09 1.0000000e+00 4.5990553e-10 4.7350797e-11],2,1,1.0,0.0,22.125
132,132,Soil texture is improved by,3,[ 2.484375  3.1875    2.90625  21.375     1.34375 ],[6.2503709e-09 1.2626097e-08 9.5306776e-09 1.0000000e+00 1.9977386e-09],3,1,1.0,0.0,21.375
133,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,[ 3.546875 19.5       3.515625  2.265625 -1.875   ],[1.1793585e-07 1.0000000e+00 1.1430735e-07 3.2749604e-08 5.2114124e-10],1,1,1.0,0.0,19.5
134,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,[ 4.3125   24.125     3.828125  2.1875   -0.65625 ],[2.4862259e-09 1.0000000e+00 1.5317193e-09 2.9693734e-10 1.7283825e-11],1,1,1.0,0.0,24.125
135,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,[ 3.         19.875       2.921875    3.078125    0.28515625],[4.6911641e-08 1.0000000e+00 4.3386176e-08 5.0723578e-08 3.1062684e-09],1,1,1.0,0.0,19.875
136,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,[ 4.21875    26.375       7.1875      4.40625    -0.40429688],[2.3859584e-10 1.0000000e+00 4.6448814e-09 2.8780153e-10 2.3436845e-12],1,1,1.0,0.0,26.375
137,137,Which question about tulips could best be answered by scientific research?,1,[ 1.6015625 23.875      1.875      2.40625   -1.3359375],"[2.12211540e-10 1.00000000e+00 2.78946810e-10 4.74504491e-10
 1.12467995e-11]",1,1,1.0,0.0,23.875
138,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,[18.25      -2.9375    -4.0625    -1.1484375 -4.8125   ],[1.0000000e+00 6.2861633e-10 2.0408185e-10 3.7615395e-09 9.6401435e-11],0,1,1.0,0.0,18.25
139,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,[22.125      -0.22070312 -0.87890625  0.22070312 -5.78125   ],[1.0000000e+00 1.9741694e-10 1.0221873e-10 3.0696209e-10 7.5939830e-13],0,1,1.0,0.0,22.125
140,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,[ 0.9921875  1.3828125 -0.75      18.        -3.765625 ],[4.1077204e-08 6.0708174e-08 7.1941328e-09 1.0000000e+00 3.5262182e-10],3,1,1.0,0.0,18.0
141,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,[ 1.734375    1.8359375  17.375      -0.14160156 -3.484375  ],[1.6119920e-07 1.7843125e-07 1.0000000e+00 2.4696568e-08 8.7274737e-10],2,1,1.0,0.0,17.375
142,142,Which change in Earth's surface is most directly related to the water cycle?,0,"[-7.5683594e-03  1.4625000e+01 -1.2109375e+00 -4.8095703e-02
  1.7890625e+00]",[4.4172771e-07 9.9999619e-01 1.3259833e-07 4.2418358e-07 2.6633088e-06],1,1,1.0,0.0,14.625
143,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,[ 6.1875      4.84375     1.1171875  23.75        0.23632812],[2.3588655e-08 6.1534680e-09 1.4814754e-10 1.0000000e+00 6.1396277e-11],3,1,1.0,0.0,23.75
144,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,[21.625      1.75      -2.125      0.6171875 -3.25     ],[1.0000000e+00 2.3355931e-09 4.8473687e-11 7.5235523e-10 1.5737103e-11],0,1,1.0,0.0,21.625
145,145,Which BEST describes the surface of the Earth over billions of years?,2,[ 4.96875  13.875    12.625     8.0625    1.609375],[1.0509885e-04 7.7541322e-01 2.2215959e-01 2.3184435e-03 3.6529179e-06],1,1,0.77541,0.0,13.875
146,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,[ 3.078125  23.         7.03125    4.125      1.1328125],[2.2286384e-09 1.0000000e+00 1.1610742e-07 6.3488002e-09 3.1856726e-10],1,1,1.0,0.0,23.0
147,147,A red giant star differs from main sequence stars because it,0,[-1.1875     -0.12988281 18.75        0.38085938 -7.71875   ],[2.1940867e-09 6.3178756e-09 1.0000000e+00 1.0528915e-08 3.1971862e-12],2,1,1.0,0.0,18.75
148,148,How many valence electrons does selenium have?,2,[ 4.21875 16.625   19.25    12.9375   1.4375 ],[2.7599677e-07 6.7432605e-02 9.3087834e-01 1.6881422e-03 1.7101039e-08],2,1,0.93088,0.0,19.25
149,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,[25.125       0.34765625 -2.1875      1.7421875  -3.859375  ],[1.0000000e+00 1.7351473e-11 1.3750926e-12 6.9979939e-11 2.5837226e-13],0,1,1.0,0.0,25.125
150,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,[ 5.1875    6.21875  22.75      4.46875   1.890625],"[2.35886546e-08 6.61560193e-08 1.00000000e+00 1.14961916e-08
 8.72747374e-10]",2,1,1.0,0.0,22.75
151,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,[ 3.46875     2.046875    3.484375   20.375      -0.22460938],[4.5468322e-08 1.0969743e-08 4.6184343e-08 1.0000000e+00 1.1316270e-09],3,1,1.0,0.0,20.375
152,152,A plateau is most likely formed by,3,[22.25        0.25195312  0.45507812  3.953125   -3.671875  ],[1.0000000e+00 2.7949215e-10 3.4244096e-10 1.1317960e-08 5.5242425e-12],0,1,1.0,0.0,22.25
153,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,[ 3.390625  4.1875   23.5       2.203125 -2.765625],[1.8476062e-09 4.0990935e-09 1.0000000e+00 5.6348803e-10 3.9172745e-12],2,1,1.0,0.0,23.5
154,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,[ 5.78125    21.25        0.1640625   4.71875    -0.06640625],[1.9142878e-07 1.0000000e+00 6.9581485e-10 6.6156019e-08 5.5258920e-10],1,1,1.0,0.0,21.25
155,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,[ 2.65625   2.859375  2.09375  20.125    -2.9375  ],[2.5907068e-08 3.1742005e-08 1.4761403e-08 1.0000000e+00 9.6401435e-11],3,1,1.0,0.0,20.125
156,156,What is the complementary base to cytosine in DNA?,2,[ 2.8125      5.5         5.59375    20.875       0.58203125],[1.4307242e-08 2.1024339e-07 2.3090719e-07 1.0000000e+00 1.5377143e-09],3,1,1.0,0.0,20.875
157,157,A chemical change happens when,1,[ 5.90625  25.125     3.3125    2.8125    2.296875],[4.5019735e-09 1.0000000e+00 3.3647407e-10 2.0408185e-10 1.2186284e-10],1,1,1.0,0.0,25.125
