,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
101,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,[ 7.03125  7.4375   4.6875  29.5      4.34375],[1.7456045e-10 2.6204627e-10 1.6752058e-11 1.0000000e+00 1.1878988e-11],3,1,1.0,0.0,29.5
102,102,Lasers are used in surgery for,0,[26.375    4.25     6.125    6.6875   2.46875],[1.0000000e+00 2.4616970e-10 1.6052281e-09 2.8172629e-09 4.1461740e-11],0,1,1.0,0.0,26.375
103,103,The best description of the troposphere is the layer of the atmosphere with the,1,[ 4.875    22.625     4.96875   4.96875   3.140625],[1.9555682e-08 1.0000000e+00 2.1477714e-08 2.1477714e-08 3.4517829e-09],1,1,1.0,0.0,22.625
104,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,[ 3.46875    4.84375   26.5        5.59375    1.0703125],[9.9461550e-11 3.9337805e-10 1.0000000e+00 8.3278134e-10 9.0370576e-12],2,1,1.0,0.0,26.5
105,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,[ 7.34375 26.375    5.78125  7.21875  5.5    ],[5.4304166e-09 1.0000000e+00 1.1382771e-09 4.7923256e-09 8.5921664e-10],1,1,1.0,0.0,26.375
106,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,[ 7.59375  9.0625   7.3125  30.       7.375  ],[1.8581864e-10 8.0715934e-10 1.4026326e-10 1.0000000e+00 1.4930947e-10],3,1,1.0,0.0,30.0
107,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,[16.25   38.75   15.5625 19.25   11.375 ],[1.6918979e-10 1.0000000e+00 8.5073969e-11 3.3982679e-09 1.2917801e-12],1,1,1.0,0.0,38.75
108,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,[ 5.625    4.5625   5.4375  26.875    2.84375],[5.9053040e-10 2.0408185e-10 4.8956689e-10 1.0000000e+00 3.6589860e-11],3,1,1.0,0.0,26.875
109,109,Which of the following can be found on both Earth and the moon?,0,[25.5       4.4375    2.25      5.53125   3.734375],[1.0000000e+00 7.1231565e-10 7.9919599e-11 2.1265816e-09 3.5262182e-10],0,1,1.0,0.0,25.5
110,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,[34.25   15.0625 14.25   17.25   10.125 ],[1.0000000e+00 4.6448814e-09 2.0611537e-09 4.1399378e-08 3.3315444e-11],0,1,1.0,0.0,34.25
111,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,[26.25     4.71875  3.875    8.       4.21875],[1.0000000e+00 4.4575574e-10 1.9171716e-10 1.1861120e-08 2.7036451e-10],0,1,1.0,0.0,26.25
112,112,"When cold air is at the tops of mountains, the air",0,[18.125  32.75   15.25   15.75   11.1875],[4.4508525e-07 1.0000000e+00 2.5109992e-08 4.1399378e-08 4.3204126e-10],1,1,1.0,0.0,32.75
113,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,[27.125    7.78125  5.75     9.5      5.15625],[1.0000000e+00 3.9729775e-09 5.2114124e-10 2.2159490e-08 2.8780153e-10],0,1,1.0,0.0,27.125
114,114,Coal-powered plants are designed specifically to convert,1,[-5.25     15.625    -5.15625  -3.796875 -8.8125  ],[8.5921664e-10 1.0000000e+00 9.4366492e-10 3.6744037e-09 2.4374100e-11],1,1,1.0,0.0,15.625
115,115,What happens when an atom gains an electron?,3,[ 6.75     7.1875   6.125   28.75     4.78125],[2.7894681e-10 4.3204126e-10 1.4930947e-10 1.0000000e+00 3.8949701e-11],3,1,1.0,0.0,28.75
116,116,"As stream velocity decreases, which factor will likely increase?",1,[ 5.78125  27.        5.28125   5.4375    3.421875],[6.0927585e-10 1.0000000e+00 3.6954448e-10 4.3204126e-10 5.7563929e-11],1,1,1.0,0.0,27.0
117,117,Which statement is true about rocks?,2,[ 3.90625  4.875   26.25     9.5625   3.     ],[1.9780291e-10 5.2114124e-10 1.0000000e+00 5.6586238e-08 7.9919599e-11],2,1,1.0,0.0,26.25
118,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,[15.5625 16.875  15.375  39.     13.    ],[6.6255675e-11 2.4616970e-10 5.4927885e-11 1.0000000e+00 5.1090889e-12],3,1,1.0,0.0,39.0
119,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,[ 8.75     7.875   31.75    11.625    5.46875],"[1.02618795e-10 4.27778785e-11 1.00000000e+00 1.81896165e-09
 3.85654269e-12]",2,1,1.0,0.0,31.75
120,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,[37.5    15.8125 14.5625 16.25   10.5   ],[1.0000000e+00 3.8127509e-10 1.0923714e-10 5.9053040e-10 1.8795289e-12],0,1,1.0,0.0,37.5
121,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,[28.25    8.0625  8.125   9.3125  6.0625],[1.0000000e+00 1.7087564e-09 1.8189616e-09 5.9641456e-09 2.3125503e-10],0,1,1.0,0.0,28.25
122,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,[ 7.       7.6875   6.8125  28.875    4.71875],[3.1608816e-10 6.2861633e-10 2.6204627e-10 1.0000000e+00 3.2290438e-11],3,1,1.0,0.0,28.875
123,123,Hurricanes form over equatorial areas. This is because,0,[25.25   11.4375 11.375  24.375  12.8125],[7.0578277e-01 7.0791077e-07 6.6502059e-07 2.9421404e-01 2.7998415e-06],0,1,0.70578,0.0,25.25
124,124,Which immune system function is carried out by antibodies?,1,[16.625  37.75   14.875  18.625  11.0625],[6.6915862e-10 1.0000000e+00 1.1628233e-10 4.9444506e-09 2.5690112e-12],1,1,1.0,0.0,37.75
125,125,"If a nerve cell stopped functioning, the cell would",3,[ 7.15625  6.5625   7.84375 27.       3.25   ],[2.4097326e-09 1.3307808e-09 4.7923256e-09 1.0000000e+00 4.8473687e-11],3,1,1.0,0.0,27.0
126,126,Which element below is found in the smallest quantity in most living things?,0,[28.       8.4375   6.28125 13.4375   4.75   ],[1.0000000e+00 3.1923773e-09 3.6954448e-10 4.7379078e-07 7.9919599e-11],0,1,1.0,0.0,28.0
127,127,Which process in the water cycle returns water to the atmosphere?,1,[ 8.25    28.125    5.15625  8.8125   6.125  ],"[2.33559305e-09 1.00000000e+00 1.05876266e-10 4.09909351e-09
 2.78946810e-10]",1,1,1.0,0.0,28.125
128,128,What is the nutrient source for some fungi?,3,[ 7.59375  9.875    9.      28.375    4.625  ],[9.4366492e-10 9.2374499e-09 3.8507419e-09 1.0000000e+00 4.8473687e-11],3,1,1.0,0.0,28.375
129,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,[14.4375 13.9375 35.5    18.25   11.5   ],[7.1231565e-10 4.3204126e-10 1.0000000e+00 3.2241868e-08 3.7751344e-11],2,1,1.0,0.0,35.5
130,130,Which characteristic would a child not inherit from one or both of its parents?,1,[ 9.625   26.25     6.28125 14.25     4.71875],[6.0235394e-08 9.9999428e-01 2.1265696e-09 6.1441774e-06 4.4575318e-10],1,1,0.99999,0.0,26.25
131,131,Which set of elements contains only metals?,2,[ 7.625   7.0625 27.375  11.5     5.    ],[2.6465736e-09 1.5079722e-09 1.0000000e+00 1.2751906e-07 1.9171716e-10],2,1,1.0,0.0,27.375
132,132,Soil texture is improved by,3,[ 6.34375   7.        5.78125  26.75      3.609375],[1.3730244e-09 2.6465736e-09 7.8232565e-10 1.0000000e+00 8.9156758e-11],3,1,1.0,0.0,26.75
133,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,[ 8.4375  29.875    7.84375 10.5      6.625  ],[4.895669e-10 1.000000e+00 2.703645e-10 3.850742e-09 7.991960e-11],1,1,1.0,0.0,29.875
134,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,[15.4375 34.25   17.375  17.625  12.3125],[6.7582624e-09 1.0000000e+00 4.6911641e-08 6.0235742e-08 2.9693734e-10],1,1,1.0,0.0,34.25
135,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,[ 9.875   31.875   12.125   13.4375   7.21875],[2.7894681e-10 1.0000000e+00 2.6465736e-09 9.8332142e-09 1.9585141e-11],1,1,1.0,0.0,31.875
136,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,[15.0625 37.     15.25   16.5     9.4375],[2.9693734e-10 1.0000000e+00 3.5817480e-10 1.2501529e-09 1.0709232e-12],1,1,1.0,0.0,37.0
137,137,Which question about tulips could best be answered by scientific research?,1,[ 5.625    27.5       4.4375    7.0625    3.921875],[3.1608816e-10 1.0000000e+00 9.6401435e-11 1.3307808e-09 5.7563929e-11],1,1,1.0,0.0,27.5
138,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,[24.875    5.875    4.21875  9.5      3.84375],[1.0000000e+00 5.6027964e-09 1.0693124e-09 2.1024339e-07 7.3492695e-10],0,1,1.0,0.0,24.875
139,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,[26.25    11.125    8.4375  10.4375   4.96875],[1.0000000e+00 2.6995784e-07 1.8370862e-08 1.3574333e-07 5.7236171e-10],0,1,1.0,0.0,26.25
140,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,[ 6.84375  8.5      8.875   29.75     6.125  ],[1.1270470e-10 5.9053040e-10 8.5921664e-10 1.0000000e+00 5.4927885e-11],3,1,1.0,0.0,29.75
141,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,[ 5.375     6.75     30.75      9.5       3.078125],[9.5450349e-12 3.7751344e-11 1.0000000e+00 5.9053040e-10 9.5996941e-13],2,1,1.0,0.0,30.75
142,142,Which change in Earth's surface is most directly related to the water cycle?,0,[28.25    6.0625  5.9375  8.375   4.5625],[1.0000000e+00 2.3125503e-10 2.0408185e-10 2.3355931e-09 5.1599971e-11],0,1,1.0,0.0,28.25
143,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,[16.125  17.375  15.3125 33.     10.875 ],[4.6911641e-08 1.6373771e-07 2.0816914e-08 1.0000000e+00 2.4616970e-10],3,1,1.0,0.0,33.0
144,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,[25.125     4.        4.875     7.15625   2.578125],[1.0000000e+00 6.6915862e-10 1.6052281e-09 1.5713431e-08 1.6144203e-10],0,1,1.0,0.0,25.125
145,145,Which BEST describes the surface of the Earth over billions of years?,2,[14.4375 14.4375 34.75   17.875  10.875 ],[1.5079722e-09 1.5079722e-09 1.0000000e+00 4.6911641e-08 4.2777878e-11],2,1,1.0,0.0,34.75
146,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,[ 6.71875 25.5     14.8125   9.       2.96875],[6.9726331e-09 9.9997711e-01 2.2827995e-05 6.8254472e-08 1.6398062e-10],1,1,0.99998,0.0,25.5
147,147,A red giant star differs from main sequence stars because it,0,[26.625    6.875    6.03125  8.8125   3.96875],[1.0000000e+00 2.6465736e-09 1.1382771e-09 1.8370862e-08 1.4471570e-10],0,1,1.0,0.0,26.625
148,148,How many valence electrons does selenium have?,2,[ 6.875    8.375   27.125   11.3125   6.84375],[1.6052281e-09 7.1941328e-09 1.0000000e+00 1.3574333e-07 1.5558403e-09],2,1,1.0,0.0,27.125
149,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,[35.25   14.25   11.625  14.5     8.0625],[1.0000000e+00 7.5825607e-10 5.4927885e-11 9.7362007e-10 1.5581841e-12],0,1,1.0,0.0,35.25
150,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,[13.375  13.9375 34.     17.75    9.75  ],[1.1032560e-09 1.9362747e-09 1.0000000e+00 8.7642483e-08 2.9400777e-11],2,1,1.0,0.0,34.0
151,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,[ 4.46875  5.625    4.4375  30.25     4.3125 ],[6.358364e-12 2.020684e-11 6.162738e-12 1.000000e+00 5.438597e-12],3,1,1.0,0.0,30.25
152,152,A plateau is most likely formed by,3,[11.75     6.84375  9.125   25.       5.15625],[1.7603429e-06 1.3026868e-08 1.2751882e-07 9.9999809e-01 2.4097282e-09],3,1,1.0,0.0,25.0
153,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,[12.3125 12.8125 33.75   16.375   8.4375],[4.8956689e-10 8.0715934e-10 1.0000000e+00 2.8453348e-08 1.0160637e-11],2,1,1.0,0.0,33.75
154,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,[ 8.25    30.875   10.5     11.       7.78125],[1.4930947e-10 1.0000000e+00 1.4166088e-09 2.3355931e-09 9.3435475e-11],1,1,1.0,0.0,30.875
155,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,[ 9.25      5.375     5.78125  26.625     3.109375],[2.8453348e-08 5.9053040e-10 8.8649110e-10 1.0000000e+00 6.1276484e-11],3,1,1.0,0.0,26.625
156,156,What is the complementary base to cytosine in DNA?,2,[ 8.375   27.25     6.90625  9.9375   4.71875],[6.3488002e-09 1.0000000e+00 1.4615767e-09 3.0288433e-08 1.6398437e-10],1,1,1.0,0.0,27.25
157,157,A chemical change happens when,1,[13.625  38.25   13.0625 15.75    7.75  ],[2.0206840e-11 1.0000000e+00 1.1513510e-11 1.6918979e-10 5.6756852e-14],1,1,1.0,0.0,38.25
158,158,Which body system protects the brain from getting bumped?,2,[ 6.15625   7.53125  30.375     9.9375    3.421875],[3.0334058e-11 1.1997353e-10 1.0000000e+00 1.3307808e-09 1.9697293e-12],2,1,1.0,0.0,30.375
159,159,Which demonstrates a chemical change?,1,[ 9.      29.875    8.       9.625    5.40625],[8.5921664e-10 1.0000000e+00 3.1608816e-10 1.6052281e-09 2.3624188e-11],1,1,1.0,0.0,29.875
160,160,Which of the following best conserves natural resources that are used to make a television?,0,[24.25     6.3125   5.21875  7.9375   5.09375],[1.0000000e+00 1.6212230e-08 5.4304166e-09 8.2332491e-08 4.7923256e-09],0,1,1.0,0.0,24.25
161,161,"If you throw each one of these things away, which will decay fastest?",3,[ 6.21875     2.59375     3.28125    28.          0.81640625],[3.4715492e-10 9.2513653e-12 1.8398536e-11 1.0000000e+00 1.5642827e-12],3,1,1.0,0.0,28.0
162,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,[18.875 19.625 18.    38.5   15.25 ],[2.9989609e-09 6.3488002e-09 1.2501529e-09 1.0000000e+00 7.9919599e-11],3,1,1.0,0.0,38.5
163,163,Scientists present the results of their investigations to others for review because,1,[ 6.25     24.625     5.6875    6.28125   3.953125],[1.0467402e-08 1.0000000e+00 5.9641456e-09 1.0799673e-08 1.0527342e-09],1,1,1.0,0.0,24.625
164,164,Which alternative energy resource is produced from plants?,0,[29.375   8.125   6.      9.375   7.6875],[1.0000000e+00 5.9053040e-10 7.0528798e-11 2.0611537e-09 3.8127509e-10],0,1,1.0,0.0,29.375
